,GAC,GAS,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pessure,Adsorp(mmol/g)
59,,,1037,0.42,,,72.13,,8,298,0.710500989,3.334945586
60,,,1037,0.42,,,72.13,,8,298,0.810436438,3.61426844
61,,,1037,0.42,,,72.13,,8,298,0.908214568,3.834340992
62,,,1037,0.42,,,72.13,,8,298,1.003837976,4.012091898
63,NHC-600-2,,1187,0.47,,,73.1,,6.42,298,0.057025445,0.634824667
64,,,1187,0.47,,,73.1,,6.42,298,0.139814037,1.168077388
65,,,1187,0.47,,,73.1,,6.42,298,0.209688585,1.54050786
66,,,1187,0.47,,,73.1,,6.42,298,0.3246928,2.022974607
67,,,1187,0.47,,,73.1,,6.42,298,0.42249171,2.378476421
68,,,1187,0.47,,,73.1,,6.42,298,0.519208714,2.683192261
69,,,1187,0.47,,,73.1,,6.42,298,0.618076544,3.004836759
70,,,1187,0.47,,,73.1,,6.42,298,0.765280796,3.334945586
71,,,1187,0.47,,,73.1,,6.42,298,0.858768964,3.597339782
72,,,1187,0.47,,,73.1,,6.42,298,0.964063293,3.800483676
73,,,1187,0.47,,,73.1,,6.42,298,1.014563529,3.910519952
74,NHC-600-3,,1970,0.77,,,74.2,,4.21,298,0.10432412,0.880290206
75,,,1970,0.77,,,74.2,,4.21,298,0.213959064,1.371221282
76,,,1970,0.77,,,74.2,,4.21,298,0.326820246,1.887545345
77,,,1970,0.77,,,74.2,,4.21,298,0.417104257,2.268440145
78,,,1970,0.77,,,74.2,,4.21,298,0.518115119,2.556227328
79,,,1970,0.77,,,74.2,,4.21,298,0.62021568,2.945586457
80,,,1970,0.77,,,74.2,,4.21,298,0.71692619,3.207980653
81,,,1970,0.77,,,74.2,,4.21,298,0.820089176,3.521160822
82,,,1970,0.77,,,74.2,,4.21,298,0.918957006,3.84280532
83,,,1970,0.77,,,74.2,,4.21,298,1.015667516,4.105199516
84,NHC-600-4,,2339,1,,,73.4,,3.26,298,0.01827682,0.110036276
85,,,2339,1,,,73.4,,3.26,298,0.105363166,0.651753325
86,,,2339,1,,,73.4,,3.26,298,0.183830625,1.024183797
87,,,2339,1,,,73.4,,3.26,298,0.264442415,1.371221282
88,,,2339,1,,,73.4,,3.26,298,0.367613194,1.735187424
89,,,2339,1,,,73.4,,3.26,298,0.467551241,2.031438936
90,,,2339,1,,,73.4,,3.26,298,0.568564701,2.336154776
91,,,2339,1,,,73.4,,3.26,298,0.668501449,2.623941959
92,,,2339,1,,,73.4,,3.26,298,0.765214557,2.903264813
93,,,2339,1,,,73.4,,3.26,298,0.865151305,3.191051995
94,,,2339,1,,,73.4,,3.26,298,0.965081559,3.436517533
95,,,2339,1,,,73.4,,3.26,298,1.01558699,3.580411125
96,NHC-650-1,,1593,0.57,,,75.1,,5.72,273,0.036238649,0.916363636
97,,,1593,0.57,,,75.1,,5.72,273,0.107910035,1.875151515
98,,,1593,0.57,,,75.1,,5.72,273,0.132541744,2.112727273
99,,,1593,0.57,,,75.1,,5.72,273,0.201110569,2.681212121
100,,,1593,0.57,,,75.1,,5.72,273,0.326526706,3.512727273
101,,,1593,0.57,,,75.1,,5.72,273,0.420889887,4.03030303
102,,,1593,0.57,,,75.1,,5.72,273,0.515250464,4.556363636
103,,,1593,0.57,,,75.1,,5.72,273,0.613936139,4.989090909
104,,,1593,0.57,,,75.1,,5.72,273,0.715838948,5.438787879
105,,,1593,0.57,,,75.1,,5.72,273,0.814529831,5.854545455
106,,,1593,0.57,,,75.1,,5.72,273,0.905735768,6.16
107,,,1593,0.57,,,75.1,,5.72,273,1.011955864,6.541818182
108,NHC-650-2,,1694,0.63,,,75.6,,4.64,273,0.014881359,0.509090909
109,,,1694,0.63,,,75.6,,4.64,273,0.05230609,1.060606061
110,,,1694,0.63,,,75.6,,4.64,273,0.106887999,1.705454545
111,,,1694,0.63,,,75.6,,4.64,273,0.185074374,2.435151515
112,,,1694,0.63,,,75.6,,4.64,273,0.264405169,2.935757576
113,,,1694,0.63,,,75.6,,4.64,273,0.367330013,3.555151515
114,,,1694,0.63,,,75.6,,4.64,273,0.465981838,4.098181818
115,,,1694,0.63,,,75.6,,4.64,273,0.573242196,4.59030303
116,,,1694,0.63,,,75.6,,4.64,273,0.660120431,4.997575758
117,,,1694,0.63,,,75.6,,4.64,273,0.767422452,5.353939394
118,,,1694,0.63,,,75.6,,4.64,273,0.862904013,5.727272727
119,,,1694,0.63,,,75.6,,4.64,273,0.968060411,6.075151515
120,,,1694,0.63,,,75.6,,4.64,273,1.018473456,6.304242424
121,NHC-650-3,,1952,0.77,,,78.2,,3.42,273,0.050199525,0.924848485
122,,,1952,0.77,,,78.2,,3.42,273,0.103715132,1.544242424
123,,,1952,0.77,,,78.2,,3.42,273,0.184086189,2.155151515
124,,,1952,0.77,,,78.2,,3.42,273,0.263364906,2.825454545
125,,,1952,0.77,,,78.2,,3.42,273,0.360929597,3.410909091
126,,,1952,0.77,,,78.2,,3.42,273,0.470317352,3.970909091
127,,,1952,0.77,,,78.2,,3.42,273,0.561458191,4.488484848
128,,,1952,0.77,,,78.2,,3.42,273,0.668726361,4.955151515
129,,,1952,0.77,,,78.2,,3.42,273,0.767406829,5.404848485
130,,,1952,0.77,,,78.2,,3.42,273,0.867169222,5.829090909
131,,,1952,0.77,,,78.2,,3.42,273,0.962650783,6.202424242
132,,,1952,0.77,,,78.2,,3.42,273,1.013066432,6.423030303
133,NHC-650-4,,2492,1.12,,,82,,2.01,273,0.018153175,0.347878788
134,,,2492,1.12,,,82,,2.01,273,0.044875826,0.772121212
135,,,2492,1.12,,,82,,2.01,273,0.124151938,1.450909091
136,,,2492,1.12,,,82,,2.01,273,0.183071966,1.96
137,,,2492,1.12,,,82,,2.01,273,0.270990463,2.477575758
138,,,2492,1.12,,,82,,2.01,273,0.365327605,3.08
139,,,2492,1.12,,,82,,2.01,273,0.462910523,3.606060606
140,,,2492,1.12,,,82,,2.01,273,0.570173486,4.08969697
141,,,2492,1.12,,,82,,2.01,273,0.665626404,4.556363636
142,,,2492,1.12,,,82,,2.01,273,0.764317287,4.972121212
143,,,2492,1.12,,,82,,2.01,273,0.865159001,5.379393939
144,,,2492,1.12,,,82,,2.01,273,0.960637959,5.761212121
145,,,2492,1.12,,,82,,2.01,273,1.015350063,5.981818182
146,NHC-650-1,,1593,0.57,,,75.1,,5.72,298,0.051364776,0.627878788
147,,,1593,0.57,,,75.1,,5.72,298,0.102794649,1.043636364
148,,,1593,0.57,,,75.1,,5.72,298,0.179977216,1.544242424
149,,,1593,0.57,,,75.1,,5.72,298,0.263643524,1.917575758
150,,,1593,0.57,,,75.1,,5.72,298,0.362331804,2.341818182
151,,,1593,0.57,,,75.1,,5.72,298,0.46425284,2.732121212
152,,,1593,0.57,,,75.1,,5.72,298,0.56510497,3.105454545
153,,,1593,0.57,,,75.1,,5.72,298,0.660604759,3.419393939
154,,,1593,0.57,,,75.1,,5.72,298,0.762546626,3.741818182
155,,,1593,0.57,,,75.1,,5.72,298,0.863422192,4.038787879
156,,,1593,0.57,,,75.1,,5.72,298,0.956786772,4.31030303
157,,,1593,0.57,,,75.1,,5.72,298,1.009368877,4.471515152
158,NHC-650-2,,1694,0.63,,,75.6,,4.64,298,0.052454513,0.576969697
159,,,1694,0.63,,,75.6,,4.64,298,0.103894802,0.958787879
160,,,1694,0.63,,,75.6,,4.64,298,0.18324122,1.408484848
161,,,1694,0.63,,,75.6,,4.64,298,0.256171598,1.764848485
162,,,1694,0.63,,,75.6,,4.64,298,0.365585392,2.24
163,,,1694,0.63,,,75.6,,4.64,298,0.464291899,2.604848485
164,,,1694,0.63,,,75.6,,4.64,298,0.560857989,2.944242424
165,,,1694,0.63,,,75.6,,4.64,298,0.661715327,3.300606061
166,,,1694,0.63,,,75.6,,4.64,298,0.759363343,3.614545455
167,,,1694,0.63,,,75.6,,4.64,298,0.860241513,3.903030303
168,,,1694,0.63,,,75.6,,4.64,298,0.957889529,4.216969697
169,,,1694,0.63,,,75.6,,4.64,298,1.00618299,4.352727273
170,NHC-650-3,,1952,0.77,,,78.2,,3.42,298,0.104984539,0.907878788
171,,,1952,0.77,,,78.2,,3.42,298,0.187571526,1.298181818
172,,,1952,0.77,,,78.2,,3.42,298,0.265862058,1.688484848
173,,,1952,0.77,,,78.2,,3.42,298,0.364550337,2.112727273
174,,,1952,0.77,,,78.2,,3.42,298,0.467550695,2.486060606
175,,,1952,0.77,,,78.2,,3.42,298,0.563040068,2.833939394
176,,,1952,0.77,,,78.2,,3.42,298,0.668201673,3.164848485
177,,,1952,0.77,,,78.2,,3.42,298,0.763701461,3.478787879
178,,,1952,0.77,,,78.2,,3.42,298,0.862420988,3.801212121
179,,,1952,0.77,,,78.2,,3.42,298,0.962230251,4.072727273
180,,,1952,0.77,,,78.2,,3.42,298,1.014814959,4.225454545
181,NHC-650-4,,2492,1.12,,,82,,2.01,298,0.039619829,0.398787879
182,,,2492,1.12,,,82,,2.01,298,0.097512613,0.755151515
183,,,2492,1.12,,,82,,2.01,298,0.186531263,1.187878788
184,,,2492,1.12,,,82,,2.01,298,0.259472057,1.51030303
185,,,2492,1.12,,,82,,2.01,298,0.365679133,1.934545455
186,,,2492,1.12,,,82,,2.01,298,0.463324545,2.256969697
187,,,2492,1.12,,,82,,2.01,298,0.564192299,2.579393939
188,,,2492,1.12,,,82,,2.01,298,0.663988543,2.893333333
189,,,2492,1.12,,,82,,2.01,298,0.765938222,3.19030303
190,,,2492,1.12,,,82,,2.01,298,0.862512124,3.504242424
191,,,2492,1.12,,,82,,2.01,298,0.960170556,3.784242424
192,,,2492,1.12,,,82,,2.01,298,1.015985418,3.911515152
193,NHC-700-1,,2234,0.88,,,81.8,,3.55,273,0.023742236,0.581618745
194,,,2234,0.88,,,81.8,,3.55,273,0.049786556,0.966296098
195,,,2234,0.88,,,81.8,,3.55,273,0.105305099,1.583446188
196,,,2234,0.88,,,81.8,,3.55,273,0.13589843,1.91437438
197,,,2234,0.88,,,81.8,,3.55,273,0.173305116,2.227338771
198,,,2234,0.88,,,81.8,,3.55,273,0.260599964,2.880010044
199,,,2234,0.88,,,81.8,,3.55,273,0.364916589,3.559383169
200,,,2234,0.88,,,81.8,,3.55,273,0.464703073,4.176136999
201,,,2234,0.88,,,81.8,,3.55,273,0.565637696,4.712317891
202,,,2234,0.88,,,81.8,,3.55,273,0.666578125,5.212693104
203,,,2234,0.88,,,81.8,,3.55,273,0.767522908,5.686214059
204,,,2234,0.88,,,81.8,,3.55,273,0.863928842,6.150824236
205,,,2234,0.88,,,81.8,,3.55,273,0.964880882,6.579588092
206,,,2234,0.88,,,81.8,,3.55,273,1.013657193,6.776082422
207,NHC-700-2,,2241,0.88,,,83.5,,2.15,273,0.043002231,0.805231507
208,,,2241,0.88,,,83.5,,2.15,273,0.124594123,1.628030557
209,,,2241,0.88,,,83.5,,2.15,273,0.174470673,2.039348798
210,,,2241,0.88,,,83.5,,2.15,273,0.262906403,2.656204232
211,,,2241,0.88,,,83.5,,2.15,273,0.360411124,3.34458974
212,,,2241,0.88,,,83.5,,2.15,273,0.468141684,3.970223865
213,,,2241,0.88,,,83.5,,2.15,273,0.573609351,4.551121214
214,,,2241,0.88,,,83.5,,2.15,273,0.66547208,5.033674872
215,,,2241,0.88,,,83.5,,2.15,273,0.768685562,5.516126925
216,,,2241,0.88,,,83.5,,2.15,273,0.869631797,5.98069646
217,,,2241,0.88,,,83.5,,2.15,273,0.961501783,6.41849302
218,,,2241,0.88,,,83.5,,2.15,273,1.014812589,6.650752387
219,NHC-700-3,,2782,1.14,,,84.2,,1.96,273,0.035092991,0.58151714
220,,,2782,1.14,,,84.2,,1.96,273,0.103077041,1.323875339
221,,,2782,1.14,,,84.2,,1.96,273,0.179028393,1.93189112
222,,,2782,1.14,,,84.2,,1.96,273,0.264061799,2.530874197
223,,,2782,1.14,,,84.2,,1.96,273,0.366108273,3.210267643
224,,,2782,1.14,,,84.2,,1.96,273,0.464762585,3.809128793
225,,,2782,1.14,,,84.2,,1.96,273,0.566833735,4.336348105
226,,,2782,1.14,,,84.2,,1.96,273,0.66664054,4.82778206
227,,,2782,1.14,,,84.2,,1.96,273,0.764172839,5.346090594
228,,,2782,1.14,,,84.2,,1.96,273,0.866251246,5.828552808
229,,,2782,1.14,,,84.2,,1.96,273,0.967193127,6.319976602
230,,,2782,1.14,,,84.2,,1.96,273,1.014837265,6.498578253
231,NHC-700-4,,2995,1.39,,,85.5,,1.83,273,0.020379104,0.322058057
232,,,2995,1.39,,,85.5,,1.83,273,0.052100252,0.697733188
233,,,2995,1.39,,,85.5,,1.83,273,0.106517104,1.109010786
234,,,2995,1.39,,,85.5,,1.83,273,0.185888197,1.627481889
235,,,2995,1.39,,,85.5,,1.83,273,0.2607306,2.074382277
236,,,2995,1.39,,,85.5,,1.83,273,0.370725505,2.73580176
237,,,2995,1.39,,,85.5,,1.83,273,0.471665934,3.236176973
238,,,2995,1.39,,,85.5,,1.83,273,0.566932437,3.72765157
239,,,2995,1.39,,,85.5,,1.83,273,0.670151726,4.174297944
240,,,2995,1.39,,,85.5,,1.83,273,0.773371014,4.620944319
241,,,2995,1.39,,,85.5,,1.83,273,0.865245355,5.03188662
242,,,2995,1.39,,,85.5,,1.83,273,0.915149483,5.273127888
243,,,2995,1.39,,,85.5,,1.83,273,1.016102975,5.692940324
244,NHC-700-1,,2234,0.88,,,81.8,,3.55,298,0.099756002,0.804723481
245,,,2234,0.88,,,81.8,,3.55,298,0.181408858,1.251562906
246,,,2234,0.88,,,81.8,,3.55,298,0.260807529,1.599957036
247,,,2234,0.88,,,81.8,,3.55,298,0.361753764,2.06452657
248,,,2234,0.88,,,81.8,,3.55,298,0.463851041,2.430620329
249,,,2234,0.88,,,81.8,,3.55,298,0.564811791,2.805675667
250,,,2234,0.88,,,81.8,,3.55,298,0.664640368,3.162838327
251,,,2234,0.88,,,81.8,,3.55,298,0.714554657,3.341419657
252,,,2234,0.88,,,81.8,,3.55,298,0.81325832,3.63593254
253,,,2234,0.88,,,81.8,,3.55,298,0.915358499,3.984123459
254,,,2234,0.88,,,81.8,,3.55,298,1.011796366,4.251802404
255,NHC-700-2,,2241,0.88,,,83.5,,2.15,298,0.142865645,0.947560096
256,,,2241,0.88,,,83.5,,2.15,298,0.185966578,1.144105228
257,,,2241,0.88,,,83.5,,2.15,298,0.259691323,1.483598741
258,,,2241,0.88,,,83.5,,2.15,298,0.364048591,1.912332116
259,,,2241,0.88,,,83.5,,2.15,298,0.467283846,2.260512874
260,,,2241,0.88,,,83.5,,2.15,298,0.568247499,2.617665373
261,,,2241,0.88,,,83.5,,2.15,298,0.663538677,2.956965836
262,,,2241,0.88,,,83.5,,2.15,298,0.761105813,3.260440299
263,,,2241,0.88,,,83.5,,2.15,298,0.867749198,3.590687737
264,,,2241,0.88,,,83.5,,2.15,298,0.965316333,3.8941622
265,,,2241,0.88,,,83.5,,2.15,298,1.014102804,4.027996592
266,NHC-700-3,,2782,1.14,,,84.2,,1.96,298,0.062352219,0.473856252
267,,,2782,1.14,,,84.2,,1.96,298,0.131536663,0.813390406
268,,,2782,1.14,,,84.2,,1.96,298,0.22000868,1.20646035
269,,,2782,1.14,,,84.2,,1.96,298,0.315289698,1.60842075
270,,,2782,1.14,,,84.2,,1.96,298,0.409438544,1.992488471
271,,,2782,1.14,,,84.2,,1.96,298,0.516077574,2.349590168
272,,,2782,1.14,,,84.2,,1.96,298,0.614771076,2.706762988
273,,,2782,1.14,,,84.2,,1.96,298,0.715737632,3.046012648
274,,,2782,1.14,,,84.2,,1.96,298,0.81443694,3.36737979
275,,,2782,1.14,,,84.2,,1.96,298,0.913142054,3.652941253
276,,,2782,1.14,,,84.2,,1.96,298,1.014112965,3.965336654
277,NHC-700-4,,2995,1.39,,,85.5,,1.83,298,0.049891065,0.321793884
278,,,2995,1.39,,,85.5,,1.83,298,0.127025391,0.634402656
279,,,2995,1.39,,,85.5,,1.83,298,0.183735617,0.902437219
280,,,2995,1.39,,,85.5,,1.83,298,0.26087575,1.179240312
281,,,2995,1.39,,,85.5,,1.83,298,0.364109554,1.536372491
282,,,2995,1.39,,,85.5,,1.83,298,0.465077561,1.866670731
283,,,2995,1.39,,,85.5,,1.83,298,0.563779772,2.170135033
284,,,2995,1.39,,,85.5,,1.83,298,0.661346908,2.473609496
285,,,2995,1.39,,,85.5,,1.83,298,0.761185646,2.768112219
286,,,2995,1.39,,,85.5,,1.83,298,0.863288729,3.098400298
287,,,2995,1.39,,,85.5,,1.83,298,0.964268348,3.357087182
288,,,2995,1.39,,,85.5,,1.83,298,1.011919743,3.490931734
0,ACFK-0,,990,0.456,0.04,0.416,,,,298,0.051401452,0.384094428
1,,,990,0.456,0.04,0.416,,,,298,0.152009923,0.822676168
2,,,990,0.456,0.04,0.416,,,,298,0.20445627,1.060260047
3,,,990,0.456,0.04,0.416,,,,298,0.25047782,1.252121197
4,,,990,0.456,0.04,0.416,,,,298,0.302913395,1.425610996
5,,,990,0.456,0.04,0.416,,,,298,0.399223792,1.745200044
6,,,990,0.456,0.04,0.416,,,,298,0.506217049,1.991440786
7,,,990,0.456,0.04,0.416,,,,298,0.608938393,2.274345888
8,,,990,0.456,0.04,0.416,,,,298,0.707377052,2.52982127
9,,,990,0.456,0.04,0.416,,,,298,0.811158679,2.757778796
10,,,990,0.456,0.04,0.416,,,,298,0.911734834,3.004078295
11,,,990,0.456,0.04,0.416,,,,298,0.990897563,3.113229192
12,ACFK-1,,2005,1.014,0.142,0.872,,,,298,0.061039417,0.45725667
13,,,2005,1.014,0.142,0.872,,,,298,0.128482086,0.832047908
14,,,2005,1.014,0.142,0.872,,,,298,0.179872766,1.152048255
15,,,2005,1.014,0.142,0.872,,,,298,0.249445236,1.471882123
16,,,2005,1.014,0.142,0.872,,,,298,0.305107829,1.75521811
17,,,2005,1.014,0.142,0.872,,,,298,0.407844561,2.129686185
18,,,2005,1.014,0.142,0.872,,,,298,0.513799079,2.559062664
19,,,2005,1.014,0.142,0.872,,,,298,0.606913235,2.951931468
20,,,2005,1.014,0.142,0.872,,,,298,0.712835436,3.189025706
21,,,2005,1.014,0.142,0.872,,,,298,0.813430057,3.545200771
22,,,2005,1.014,0.142,0.872,,,,298,0.914015444,3.846438053
23,,,2005,1.014,0.142,0.872,,,,298,0.994270774,4.092923616
24,ACFK-2,,2162,1.124,0.207,0.917,,,,298,0.085652159,0.53943811
25,,,2162,1.124,0.207,0.917,,,,298,0.152034545,0.969176924
26,,,2162,1.124,0.207,0.917,,,,298,0.226965372,1.353055909
27,,,2162,1.124,0.207,0.917,,,,298,0.279417875,1.627264977
28,,,2162,1.124,0.207,0.917,,,,298,0.354356397,2.056925448
29,,,2162,1.124,0.207,0.917,,,,298,0.462454565,2.513751234
30,,,2162,1.124,0.207,0.917,,,,298,0.56304303,2.83330111
31,,,2162,1.124,0.207,0.917,,,,298,0.666852357,3.226071986
32,,,2162,1.124,0.207,0.917,,,,298,0.764229194,3.527338647
33,,,2162,1.124,0.207,0.917,,,,298,0.864828431,3.910982604
34,,,2162,1.124,0.207,0.917,,,,298,0.960067772,4.221425148
35,,,2162,1.124,0.207,0.917,,,,298,0.994313862,4.349299938
36,ACFK-3,,2180,1.003,0.075,0.928,,,,298,0.023583236,0.320254961
37,,,2180,1.003,0.075,0.928,,,,298,0.058952704,0.768590361
38,,,2180,1.003,0.075,0.928,,,,298,0.125358173,1.335673633
39,,,2180,1.003,0.075,0.928,,,,298,0.179977409,1.774676466
40,,,2180,1.003,0.075,0.928,,,,298,0.249577579,2.259323685
41,,,2180,1.003,0.075,0.928,,,,298,0.306318922,2.597587662
42,,,2180,1.003,0.075,0.928,,,,298,0.405876342,3.146054762
43,,,2180,1.003,0.075,0.928,,,,298,0.50863308,3.6395547
44,,,2180,1.003,0.075,0.928,,,,298,0.608172034,4.078146234
45,,,2180,1.003,0.075,0.928,,,,298,0.709850021,4.516718182
46,,,2180,1.003,0.075,0.928,,,,298,0.809392053,4.97362231
47,,,2180,1.003,0.075,0.928,,,,298,0.911060807,5.357256474
48,,,2180,1.003,0.075,0.928,,,,298,0.987047302,5.658718991
0,NUT-2-500,,680,0.29,,0.27,86.5,,5.9,273,0.013926593,0.496944615
1,,,680,0.29,,0.27,86.5,,5.9,273,0.032503996,1.120088597
2,,,680,0.29,,0.27,86.5,,5.9,273,0.079117173,1.90080646
3,,,680,0.29,,0.27,86.5,,5.9,273,0.161984277,2.697017797
4,,,680,0.29,,0.27,86.5,,5.9,273,0.296323793,3.445484506
5,,,680,0.29,,0.27,86.5,,5.9,273,0.421366856,3.917883178
6,,,680,0.29,,0.27,86.5,,5.9,273,0.548774942,4.271916882
7,,,680,0.29,,0.27,86.5,,5.9,273,0.682044772,4.562786308
8,,,680,0.29,,0.27,86.5,,5.9,273,0.811824771,4.766895975
9,,,680,0.29,,0.27,86.5,,5.9,273,0.929910567,4.963208154
10,,,680,0.29,,0.27,86.5,,5.9,273,0.996549788,5.088918448
11,,,680,0.29,,0.27,86.5,,5.9,298,0.013988604,0.212912987
12,,,680,0.29,,0.27,86.5,,5.9,298,0.05130016,0.741232115
13,,,680,0.29,,0.27,86.5,,5.9,298,0.10149446,1.190552063
14,,,680,0.29,,0.27,86.5,,5.9,298,0.229984291,1.946954679
15,,,680,0.29,,0.27,86.5,,5.9,298,0.357361371,2.443004197
16,,,680,0.29,,0.27,86.5,,5.9,298,0.488276513,2.804899985
17,,,680,0.29,,0.27,86.5,,5.9,298,0.61804101,3.08001756
18,,,680,0.29,,0.27,86.5,,5.9,298,0.739630416,3.299971357
19,,,680,0.29,,0.27,86.5,,5.9,298,0.870573118,3.535630866
20,,,680,0.29,,0.27,86.5,,5.9,298,0.992162523,3.755584663
21,NUT-2-600,,1274,0.46,,0.43,85.8,,3.5,273,0.009603842,0.522351798
22,,,1274,0.46,,0.43,85.8,,3.5,273,0.052821128,1.457725948
23,,,1274,0.46,,0.43,85.8,,3.5,273,0.104441777,2.283770651
24,,,1274,0.46,,0.43,85.8,,3.5,273,0.168067227,3.06122449
25,,,1274,0.46,,0.43,85.8,,3.5,273,0.294117647,4.142371234
26,,,1274,0.46,,0.43,85.8,,3.5,273,0.424969988,4.968415938
27,,,1274,0.46,,0.43,85.8,,3.5,273,0.546218487,5.600097182
28,,,1274,0.46,,0.43,85.8,,3.5,273,0.679471789,6.304664723
29,,,1274,0.46,,0.43,85.8,,3.5,273,0.806722689,6.693391642
30,,,1274,0.46,,0.43,85.8,,3.5,273,0.931572629,7.11856171
31,,,1274,0.46,,0.43,85.8,,3.5,273,0.996398559,7.385811467
32,,,1274,0.46,,0.43,85.8,,3.5,298,0.027611044,0.267249757
33,,,1274,0.46,,0.43,85.8,,3.5,298,0.068427371,0.716715258
34,,,1274,0.46,,0.43,85.8,,3.5,298,0.163265306,1.433430515
35,,,1274,0.46,,0.43,85.8,,3.5,298,0.296518607,2.247327502
36,,,1274,0.46,,0.43,85.8,,3.5,298,0.421368547,2.86686103
37,,,1274,0.46,,0.43,85.8,,3.5,298,0.555822329,3.449951409
38,,,1274,0.46,,0.43,85.8,,3.5,298,0.677070828,3.838678328
39,,,1274,0.46,,0.43,85.8,,3.5,298,0.806722689,4.263848397
40,,,1274,0.46,,0.43,85.8,,3.5,298,0.93877551,4.664723032
41,,,1274,0.46,,0.43,85.8,,3.5,298,0.995198079,4.786200194
42,NPC-2-600R,,334,0.14,,0.13,81,,6,273,0.006896552,0.362446931
43,,,334,0.14,,0.13,81,,6,273,0.045977011,0.97263806
44,,,334,0.14,,0.13,81,,6,273,0.096551724,1.344174426
45,,,334,0.14,,0.13,81,,6,273,0.224137931,1.917836532
46,,,334,0.14,,0.13,81,,6,273,0.352873563,2.248082198
47,,,334,0.14,,0.13,81,,6,273,0.48045977,2.474039158
48,,,334,0.14,,0.13,81,,6,273,0.611494253,2.655222657
49,,,334,0.14,,0.13,81,,6,273,0.747126437,2.81644594
50,,,334,0.14,,0.13,81,,6,273,0.868965517,2.943172761
51,,,334,0.14,,0.13,81,,6,273,0.998850575,3.074706934
52,,,334,0.14,,0.13,81,,6,298,0.012643678,0.178545736
53,,,334,0.14,,0.13,81,,6,298,0.055172414,0.520438668
54,,,334,0.14,,0.13,81,,6,298,0.106896552,0.822411167
55,,,334,0.14,,0.13,81,,6,298,0.222988506,1.23238351
56,,,334,0.14,,0.13,81,,6,298,0.366666667,1.572266718
57,,,334,0.14,,0.13,81,,6,298,0.483908046,1.76862592
58,,,334,0.14,,0.13,81,,6,298,0.614942529,1.924973337
59,,,334,0.14,,0.13,81,,6,298,0.742528736,2.066487618
60,,,334,0.14,,0.13,81,,6,298,0.873563218,2.193031738
61,,,334,0.14,,0.13,81,,6,298,0.993103448,2.324771451
62,NPC-2-700,,2088,0.84,,0.71,88.4,,2.2,273,0.011570331,0.241787262
63,,,2088,0.84,,0.71,88.4,,2.2,273,0.052833248,0.759745062
64,,,2088,0.84,,0.71,88.4,,2.2,273,0.105729173,1.346693266
65,,,2088,0.84,,0.71,88.4,,2.2,273,0.234853898,2.474237912
66,,,2088,0.84,,0.71,88.4,,2.2,273,0.302032016,2.968855676
67,,,2088,0.84,,0.71,88.4,,2.2,273,0.42479285,3.785413731
68,,,2088,0.84,,0.71,88.4,,2.2,273,0.545021499,4.440710635
69,,,2088,0.84,,0.71,88.4,,2.2,273,0.674305007,5.130465434
70,,,2088,0.84,,0.71,88.4,,2.2,273,0.811393997,5.727964409
71,,,2088,0.84,,0.71,88.4,,2.2,273,0.932959773,6.268038536
72,,,2088,0.84,,0.71,88.4,,2.2,273,0.991154066,6.532345053
73,,,2088,0.84,,0.71,88.4,,2.2,273,0.015493964,0.138055423
74,,,2088,0.84,,0.71,88.4,,2.2,298,0.060705585,0.483156671
75,,,2088,0.84,,0.71,88.4,,2.2,298,0.165381771,1.161674227
76,,,2088,0.84,,0.71,88.4,,2.2,298,0.297293571,1.747712109
77,,,2088,0.84,,0.71,88.4,,2.2,298,0.425340236,2.276190834
78,,,2088,0.84,,0.71,88.4,,2.2,298,0.550804575,2.781657835
79,,,2088,0.84,,0.71,88.4,,2.2,298,0.6737033,3.21802997
80,,,2088,0.84,,0.71,88.4,,2.2,298,0.797905724,3.63134561
81,,,2088,0.84,,0.71,88.4,,2.2,298,0.933782942,3.998443799
82,,,2088,0.84,,0.71,88.4,,2.2,298,0.997179497,4.205086695
83,NPC-2-800,,2282,1.06,,0.87,92.7,,1.8,273,0.026115628,0.306646086
84,,,2282,1.06,,0.87,92.7,,1.8,273,0.072392527,0.718808829
85,,,2282,1.06,,0.87,92.7,,1.8,273,0.163744018,1.437799173
86,,,2282,1.06,,0.87,92.7,,1.8,273,0.297768665,2.272096613
87,,,2282,1.06,,0.87,92.7,,1.8,273,0.427034908,2.991449986
88,,,2282,1.06,,0.87,92.7,,1.8,273,0.556294799,3.672503795
89,,,2282,1.06,,0.87,92.7,,1.8,273,0.683185017,4.353534916
90,,,2282,1.06,,0.87,92.7,,1.8,273,0.811245777,4.948403364
91,,,2282,1.06,,0.87,92.7,,1.8,273,0.938124878,5.56241025
92,,,2282,1.06,,0.87,92.7,,1.8,273,1.000965657,5.831108457
93,,,2282,1.06,,0.87,92.7,,1.8,298,0.032017572,0.172654339
94,,,2282,1.06,,0.87,92.7,,1.8,298,0.099604049,0.479697488
95,,,2282,1.06,,0.87,92.7,,1.8,298,0.230018598,0.978839718
96,,,2282,1.06,,0.87,92.7,,1.8,298,0.352137708,1.468327646
97,,,2282,1.06,,0.87,92.7,,1.8,298,0.488463731,1.890927473
98,,,2282,1.06,,0.87,92.7,,1.8,298,0.617675974,2.284734561
99,,,2282,1.06,,0.87,92.7,,1.8,298,0.742147285,2.668921379
