,n,kf,R_f,Q,kl,R_l,Index
1025,1.8332427897537065,2.718943532231667,0.9953529269164195,3.7007552609093586,2.270051612832006,0.9940468500572393,1032
1026,1.636325088583806,2.9002156847158242,0.9979655890666835,4.731258726611429,1.4353215189125976,0.9972177071043761,1033
1027,1.9640319192594442,1.8049469150266275,0.9964302098507747,2.4899776906580877,2.2916016075084547,0.9940101163845704,1034
1028,1.779920251119059,4.436981239684286,0.997839553364546,6.560466498933709,1.850116944590303,0.9935086465879939,1035
1029,1.2586523556381526,3.3976153473472475,0.9997746240347292,10.50706220592579,0.4684368343087673,0.9987305445073251,1036
1030,1.2578983613114283,3.026065170093316,0.9998947604731395,9.269300613859983,0.47438024001763707,0.9989698317713286,1037
1031,1.2870859240890522,1.1072828578754512,0.9977735060780093,3.0719727026860744,0.5474117847879966,0.9987873918663421,1038
1032,2.3157012161589696,4.304583646812583,0.9932781166068054,5.490983902724828,3.27831716871293,0.9901994839761546,1039
1033,2.0714169048148197,4.0592084874577905,0.9961384759862808,5.600389980533091,2.4598554437408287,0.9907404473391425,1040
1034,2.2716873847196175,4.769433742494066,0.9934677058231395,5.965072395613505,3.4674578111768524,0.9891312968907385,1041
1035,2.388375081265162,5.071453492399397,0.9942184971764335,6.239666192455852,3.739110911024248,0.9847143104231666,1042
1036,2.204354498051003,3.3896431591269094,0.9942804406866739,4.422985146630297,2.996335344023635,0.9897647248730425,1043
1037,2.3321660583169006,4.868021552429035,0.9942278815642813,5.968596937750437,3.729768879099108,0.9866996225509397,1044
1038,2.3546501079261426,4.405407748332645,0.9946220197268828,5.45182337934561,3.601399105319489,0.9860902878310938,1045
1039,1.962371473740842,2.9255604038687286,0.9973884063112839,4.3500977201332525,2.028974146874195,0.9929910064291649,1046
1040,1.6381024230637529,2.670658602004556,0.9956755153335225,4.727244508245708,1.2861255925378676,0.9976205418028778,1047
1041,1.931652112906401,3.2275116941898454,0.9972406785389465,4.8003022082995335,1.9864537331360785,0.9932475698454788,1048
1042,1.9675649629297913,3.3874724099894,0.9985889545589306,4.983273858715731,2.046990323351592,0.9903031297982713,1049
1043,1.881860295992885,2.337364688082388,0.9960163272056303,3.557514040213941,1.857468996867368,0.9947579027092737,1050
1044,1.9418657260701162,3.280298641068605,0.998037091898509,4.849688608771405,2.0318638810744916,0.9914840563992887,1051
1045,1.8659759110732181,2.9564329085060495,0.9966895649995745,4.3888722919125005,1.9491210887789614,0.994995451511741,1052
1046,2.047758945035923,4.10097311581494,0.9929526074367906,5.752277209931582,2.3370552731497507,0.9948360696716148,1053
1047,2.1963377895489495,4.230142660130726,0.9948368540599746,5.649338426646565,2.7829109074870346,0.9904603633418883,1054
1048,2.046950833941396,4.232616435841457,0.9956765325339837,5.743419224053804,2.527003409528146,0.9911280011118296,1055
1049,2.330928256766809,4.3840700606572,0.9957676444428101,5.494355082305294,3.525963706162587,0.9862323899853835,1056
1050,1.8502065473502605,3.986087739138833,0.9963727124504339,6.117238711243757,1.821057278733425,0.9945657539675862,1057
1051,2.042057202949816,3.9986731533007482,0.9928176892655577,5.595604828257392,2.3384619851833666,0.9950492660509198,1058
1052,1.9259108705725225,4.4833763474439445,0.9964806147738774,6.596153505450707,2.0604978835092873,0.9936731265967332,1059
1053,1.6786482172514743,2.709348669304182,0.997318355082967,4.858404604256116,1.2441046056449854,0.9973535657247355,1060
1054,1.7572361962950767,2.880922866354444,0.993990460736008,4.8886600788972725,1.4322554745297127,0.9986228965681841,1061
1055,1.6996316391855941,2.8916274652211778,0.9957278525408468,5.029895756229099,1.3412232992917226,0.9980298774334707,1062
1056,1.8097400057767152,3.019211683867389,0.9972295108626423,4.736454573248305,1.7241829125208321,0.995556028744533,1063
1057,1.5227016747723918,2.47401726057628,0.9948786853171536,5.019985099896302,0.9693267414562916,0.9994389600642457,1064
1058,1.6736377300256609,2.5801490062397283,0.9962812767417593,4.480813470876751,1.3269856260911732,0.9976137725558769,1065
1059,1.623610930923523,2.909960501931879,0.9966633789975284,5.222769662412505,1.2277599336335692,0.9980315712945342,1066
1060,1.400501317395679,1.0012390611369613,0.9985366262465724,2.2131023659924005,0.7927440351453473,0.9974720633219761,1067
1061,1.5398743492674458,2.381558232441339,0.9964134010567256,4.240526477651294,1.1895981804066498,0.9971145364382438,1068
1062,1.5962451375641806,2.567286653146932,0.9992243427315821,4.343672293095249,1.3225516876397623,0.9949040616206908,1069
1063,1.559874513300779,2.1188083129137727,0.9985704184005342,3.6651713145120057,1.25414121828586,0.9964170754404431,1070
1064,1.3789361157893358,0.840732411478937,0.9972475661984908,1.9217115810593557,0.7448947717157219,0.9995634276924903,1071
1065,1.483997605521099,2.1297649011501836,0.9991525407704412,4.225061211578375,0.9701637919805429,0.9969925068996452,1072
1066,1.429797564239664,6.470913724293695,0.9946811157246249,12.747777668635484,0.9604722305548825,0.9998016696855943,1073
1067,1.6214939803129664,7.380727038912004,0.9953678559591183,12.14495531937046,1.4153811516280486,0.9992673006092196,1074
1068,1.8783893496436617,7.1270867869299375,0.9924843495091992,10.072833310830928,2.1094952654633676,0.9981458220637058,1075
1069,1.8499494486763168,6.627542902235351,0.9889762705113228,9.121553950838251,2.220254748945185,0.999126668871792,1076
1070,2.468404654354455,5.101109107126376,0.9747903020602305,5.758369967554951,4.903325455448727,0.9980184069450887,1077
1071,2.5421090045447925,4.697186412378208,0.9753884519338735,5.309278401349911,4.9876150400926385,0.9969273034731945,1078
1072,1.3221891816440203,3.832449604152145,0.99835380984018,9.657410136432478,0.635536086916258,0.9992954771552089,1079
1073,1.457132226997245,4.52146870018217,0.9976815979416466,9.06696795012985,0.9452072971579014,0.9993774347387038,1080
1074,1.5258521035724082,4.651454909960574,0.9974383137974101,8.339402184215958,1.1688879476880432,0.9986180613249178,1081
1075,1.6553897737822294,4.42483638265867,0.9965013723078034,7.03356156857626,1.5352565104575016,0.9982358967902744,1082
1076,2.0145908815705913,3.7652596410929475,0.9930197753834219,4.831498082681537,2.809119221123632,0.9956697268161127,1083
1077,2.117353718404431,3.553234411686774,0.9933328127075576,4.467858267539328,3.0463070932017304,0.9946414255266314,1084
1078,1.2853006696937712,2.1058635525085054,0.9962424545806959,5.732384147985476,0.5620696421407572,0.9995734968936603,1085
1079,1.3371669061480524,2.5732275872378034,0.9980666633169653,6.397046591964504,0.6494078343073298,0.9994673312223283,1086
1080,1.3749127650322217,2.7326166896328816,0.9981994902749164,6.1436706267960455,0.7661549331470532,0.999548796511513,1087
1081,1.486680898179904,2.6250037171438367,0.9989140133510349,4.987516466686943,1.037445723787683,0.9983663251081859,1088
1082,1.7383850163314423,2.4060835921649244,0.9952227140938544,3.665685126986577,1.7251910367643675,0.9989691817376324,1089
1083,1.7338066183311527,2.16818016223397,0.9932862719638803,3.2598354513255847,1.7563739697146223,0.9992944661012865,1090
1084,1.3638808354383014,6.019548612684752,0.9993021800604888,14.196906458583497,0.7079784705144845,0.9980414964766307,1091
1085,1.1973777531622158,4.963860430751585,0.9995460940507854,18.99980397015105,0.34864130201102744,0.9997186266011774,1092
1086,1.1455105424613379,4.109700932089115,0.9997135003921854,20.335817678521853,0.250788963248199,0.9998393344659238,1093
1087,1.6023356112155684,6.094453593584013,0.9980935461997048,10.323967814757095,1.3231030777242236,0.9970380914548868,1094
1088,1.3971408318936143,6.5205403305072736,0.9983335710874136,14.503518749175756,0.7821266994367956,0.9987541756809297,1095
1089,1.2959037286271995,5.6840700492561895,0.9995593606880947,15.735593059100056,0.5508296894871179,0.9993536760519058,1096
1090,1.2740468249015615,4.178809460959004,0.9992985725078721,12.430489198600615,0.4956605441478423,0.9994750961650144,1097
1091,1.1332247298941374,3.3746519500827312,0.9993582875016328,17.686000514859924,0.2332477399434987,0.9997061165387441,1098
1092,1.0957072422404703,2.9218046008350536,0.9992210533976283,19.381796171665584,0.17585951363153357,0.999660521490926,1099
1093,1.4400856064272942,4.194380335824376,0.9982019718819101,8.747882478323435,0.8793738738701676,0.9991433630066834,1100
1094,1.2921966062258505,4.4060086585683935,0.9992509987453357,12.354036730058846,0.5415985271693788,0.9994540424379362,1101
1095,1.1993717521221612,3.696834706523165,0.9995266178770325,13.802931017164042,0.35948551284759295,0.9993259592784327,1102
1096,1.6197940337414936,8.13788651913399,0.9971811616695099,13.86518464566083,1.3333516274093316,0.9977988350275407,1103
1097,2.208372728158965,6.518172206152686,0.9896568481998488,7.6527890988256475,4.012094828756969,0.9925037588492042,1104
1098,2.2118430886734326,4.131648022077957,0.9906921319204118,5.158754270103764,3.2813962296069734,0.9942949352929061,1105
1099,1.196150432697752,3.2667055592341123,0.9992605577230524,12.800586059376498,0.33856715424232675,0.9989185604673483,1106
1100,1.8656410924862539,6.614035330303394,0.994948770354058,9.403039493514564,2.081035430558727,0.9964848576756934,1107
1101,2.39080083090513,6.169600863006991,0.9812701806892892,6.891139073345979,5.077721066131147,0.9902351419176634,1108
1102,1.426792695738809,5.404630835029594,0.99997678053552,11.92520954569805,0.8036623764695628,0.9962414558002215,1109
1103,1.7579515114952915,2.7487942268044137,0.9962634628885326,4.345611877783182,1.605784440740143,0.9967974983539608,1110
1104,1.753049568206462,3.860889771929042,0.9916546706390896,5.904688193954025,1.7150859702585552,0.9989008413158652,1111
1105,1.4227269437092032,4.140957216383398,0.9983021660177388,9.254591991009777,0.7862893878077412,0.9987565269529637,1112
1106,1.174845424948612,2.006350956176931,0.9999151505361985,9.127505399849731,0.27971831995638946,0.9987064765220244,1113
1107,1.8810129293673212,3.657124567662714,0.9947425711584365,4.971759136126758,2.3453622086010566,0.9960876658446971,1114
1108,1.6297013642105787,3.7127954032073314,0.997608736968959,6.227862175276473,1.3737181777536869,0.9972997999582355,1115
1109,1.3346686207529044,2.911218347386626,0.9981671112925411,7.120800917624258,0.668586585969512,0.9986488482524026,1116
1110,2.600109834221586,3.6152099532812074,0.9887341725172847,4.141981474979396,4.7295609082492565,0.9878289247146346,1117
1111,2.438368318606874,4.145254820567068,0.9990110701720067,5.006626635411519,3.830659119700622,0.9746548825525384,1118
1112,3.142399942663298,3.4001992713144817,0.9577114406911408,3.8147812693092713,5.8391089013535495,0.9973848656039809,1119
1113,2.298432923627624,4.484148567662761,0.9964409254097952,5.439862039912028,3.6563610597793317,0.9858694463075166,1120
1114,2.3893529580551376,3.936073087918467,0.9873759104220458,4.6797421075785435,3.9487430045889385,0.9948168966913579,1121
1115,1.914908799620487,6.248572561082442,0.9967100647865331,8.664008278965268,2.2533346219669146,0.9946886208652651,1122
1116,2.586478163763204,4.316169142906999,0.9861011595021013,4.872126830063965,5.106693027114766,0.9910276765220354,1123
1117,2.271543603039733,5.529140380170539,0.9897193552949535,6.624133389254754,3.7853044825097095,0.9932565127746594,1124
1118,1.8953011941288325,6.2215038850629245,0.9942209394622306,8.610010054510072,2.2233636852199465,0.9963596945842057,1125
1119,2.118644356629268,5.549414365793853,0.9957267734686,7.078652005109838,2.9389203413101526,0.990391785042495,1126
1120,2.2299337438975235,2.6640230569454673,0.9964050469015185,3.3054629535692195,3.3517182313277,0.9875664512779889,1127
1121,2.110784446735085,3.001265148576449,0.999071205360282,3.884665181936646,2.8463030893068306,0.9818450575476615,1128
1122,1.5925990190576786,4.052813086092676,0.9983885528362731,7.055948693416399,1.2711140841410244,0.9970181891077241,1129
1123,1.7642733146094711,1.4155042663009179,0.9982905240055195,2.3655245001054825,1.4281449550305827,0.9857622836866484,1130
1124,1.7366320983965362,1.4702279677064163,0.9998409442282563,2.382593973505201,1.5062279846008229,0.9866849499046785,1131
1125,1.2903508361686489,1.7487610107141431,0.9989981290751577,4.932981532604369,0.5369002594745641,0.9994832153092951,1132
1126,1.9614961755831304,3.1311072920186342,0.9916109984832578,4.199667215266795,2.5080545051895196,0.9966674747765926,1133
1127,1.8160463206182458,3.862502495209531,0.9938455756620903,5.580030985793458,2.00180629992209,0.9977495216198374,1134
1128,1.562042728339811,4.0144177118089175,0.9973892707489193,7.221889569075477,1.1856659113164032,0.9989344341789769,1135
1129,1.7554075440801777,3.777077846391644,0.9974215817399542,5.772130136857568,1.7119020275201517,0.9954502824682755,1136
1130,1.4333350486571819,1.3657857440477312,0.9977010506605719,2.951505378788223,0.83096670144638,0.9991255128567076,1137
1131,1.4270883500676563,1.6878150126082443,0.9992525769463412,3.7390260368722106,0.7992168601731005,0.9979022816890657,1138
1132,1.251765220176498,1.5529430547168384,0.9991163121363883,4.9421863406975195,0.45034561836206255,0.9996709894097636,1139
1133,1.2394099132685379,1.780258210746147,0.999604258009792,5.879618768486487,0.4270732415080643,0.99944451847514,1140
1134,1.8531980006314432,5.768879784999017,0.9940495901419174,8.225540138763785,2.077541114581354,0.9968475832019158,1141
1135,1.809297350544553,3.1525079520864088,0.9955734685020353,4.774560620494181,1.7855504921305294,0.9958058920495538,1142
1136,1.481342238315399,7.13920464244085,0.9983886207651008,14.304384543705194,0.9548690875642672,0.9980948573530193,1143
1137,1.3796552229986856,4.350010264220831,0.9997395711054844,10.312118882750609,0.709014937533663,0.9979016412440751,1144
1138,1.261906047019231,5.478681823488839,0.9999210074809257,17.98771281438634,0.43245603958343354,0.9982109903234533,1145
1139,1.175346729383396,3.2153779654056804,0.9991940664003984,13.3138071085333,0.3147352642043729,0.9998846396722416,1146
1140,2.239107216423867,4.443652279038611,0.9920885225638204,5.454288177080925,3.473874652072706,0.9921761378790821,1147
1141,1.5555287293267508,2.731383175865391,0.9984482793499596,5.052661058122535,1.117517288659336,0.9969788442228589,1148
1142,1.9371767287634212,6.0023747265413805,0.9939011378407369,8.173971070892588,2.37705998250214,0.9944202204913792,1149
1143,1.6294931430962338,3.7240985777273417,0.9978511781773868,6.319458679560646,1.3457465794596875,0.9962557625211699,1150
1144,1.4677291749214063,4.8894086050933065,0.9980152016728815,9.696296526127437,0.9700317004293864,0.9978926500769346,1151
1145,1.3258629268015723,2.9016864309623553,0.9991962566033734,7.703163876818301,0.5912714216418921,0.998803037766088,1152
1146,2.358454195759554,5.446262586180332,0.9938962718289839,6.438068117193257,4.060249402701499,0.9855455118183335,1153
1147,1.8195529000681585,6.717983464064156,0.9983341640244138,10.401926959133794,1.6958627587857054,0.9871294287436716,1154
1148,1.5339589658416166,6.470178338743814,0.9985370012849419,11.786903734726032,1.1361140832041052,0.9973554657651327,1155
1149,1.9882790637889995,4.041829337242954,0.9985470241061595,5.517732156958869,2.362276001385879,0.9829234179302913,1156
1150,1.5264607070029435,4.303130038651002,0.999510358110398,7.879862352375631,1.129665077953463,0.9955489957666668,1157
1151,1.309883279487322,3.972813426650999,0.9977511989996555,9.995046473186369,0.6365311078370587,0.9998719210637096,1158
1152,1.9112783524221135,6.364865546314466,0.9981237408759686,8.84245024769198,2.2199908747772943,0.9900950686214125,1159
1153,1.6580270275848505,6.157711495557946,0.9975438611819764,9.981574443696733,1.4773181452527837,0.9948264596704305,1160
1154,1.3225067192128217,5.740656175473549,0.9991836678459239,15.137008357855315,0.5960407622797533,0.9977700524085523,1161
1155,1.6517394691402565,4.326728862873862,0.9982189947979548,7.026257174044753,1.4639128997458708,0.9957881036970367,1162
1156,1.4066170890358838,4.185861111073283,0.999101922210105,9.268492968542555,0.7937767061291358,0.9969543301186814,1163
1157,1.1808439665055501,3.6979855638674515,0.9993314172745905,15.546526080118856,0.30892830008548267,0.9974442205729213,1164
1158,1.8643305355022535,6.191326718819033,0.9967831169277167,8.62305293028028,2.214740614847993,0.9925887480470014,1165
1159,1.5952487571113858,6.314950241244969,0.9991092801968368,11.26995480883177,1.2109357393179998,0.9947449965016241,1166
1160,1.3239685935675067,5.330158031093472,0.9993050872106389,14.063601180637491,0.5963419684776102,0.9990243698734184,1167
1161,1.641135489610759,4.032444871150985,0.9984653390855271,6.706308273155655,1.398095118570243,0.9952808098203403,1168
1162,1.3466082046811771,4.209987128608155,0.9997900491406967,10.708980986570086,0.6331190973611089,0.995965421106233,1169
1163,1.1891856713862652,3.5161968253264018,0.9997191824140526,13.95260558283519,0.33297325080782536,0.9994587862394237,1170
1164,1.9113342745053956,5.934761803724643,0.9976294769391973,8.356388592486425,2.1688533478055385,0.9916913555893482,1171
1165,1.4966279007321497,6.156198066871643,0.9996890471507454,11.989115383889265,1.0025683554592102,0.9962667198086853,1172
1166,1.2988849127387934,5.2854527056974465,0.9992523418780298,14.17096607735967,0.5789478095962529,0.9993383441097292,1173
1167,1.6489441411825323,3.9610587963625408,0.9970873383106017,6.6309801318464645,1.38609820786507,0.9972036646496704,1174
1168,1.2825100915811094,4.093444273766005,0.9992935272657738,11.712047067104308,0.5255051585386615,0.9980155141181699,1175
1169,1.1771831824196086,3.4059785493488244,0.9995036869984985,14.501295025219605,0.3040014995722979,0.9991067683403622,1176
1170,1.803385716813394,2.942509439569354,0.9969451952272949,4.334431192766348,1.8617528752362786,0.9947556861259671,1177
1171,1.4886520081198034,4.0121972008131985,0.9984862917045745,7.642467949791886,1.0374813484026322,0.997558356292284,1178
1172,1.2954790093227524,5.764411141490086,0.9988455094178497,15.665602893065294,0.5660844328856707,0.9995950501954401,1179
1173,1.5174248571177118,1.6978053779049564,0.9980132597837511,3.2265980410161954,1.0510632100832955,0.9977062405054209,1180
1174,1.3399898697923223,2.1817599725477823,0.9994234561742911,5.538580520423303,0.6321927246120559,0.9985528699491896,1181
1175,1.1334442333183632,3.0676504096596355,0.9995082236517421,15.48789032156142,0.2439845572633625,0.9997337228569719,1182
1176,3.2258529437888064,4.39391606980998,0.9852498680519772,4.555442340070933,8.905869596057572,0.9727413486397464,1183
1177,3.0589391843930573,4.733670928997087,0.9838164430195144,4.8272838462875844,8.85729096774452,0.9842343619866797,1184
1178,2.579490789410643,4.013693639349532,0.9940899729469072,4.552541948328602,4.8830102753559625,0.9799480700046407,1185
1179,2.0367799377454916,3.5530493096077214,0.9985862668985505,4.655542247668949,2.696473997991063,0.988932719190522,1186
1180,2.1699940219511253,3.2116861622539123,0.9934846625685751,4.033349171433414,3.1437086064942603,0.9937520376620902,1187
1181,2.1291978430636203,3.6309549039398012,0.9975928806458779,4.619496366243529,3.009099811215981,0.9853975219838795,1188
1182,1.7079230844566662,3.0459431660737675,0.9968382877873108,4.833991908544648,1.573702522389233,0.9972219287561421,1189
1183,1.590666174230156,2.1935059549402163,0.9988679650414254,3.8955353732991074,1.215016355539198,0.9955778100918762,1190
1184,1.3239325724827102,3.7937840128194953,0.9990323015585743,10.02954891791218,0.5942333730811208,0.9988801925236063,1191
1185,1.5781131605396381,4.440783540787113,0.997553525377192,7.774666938600713,1.2550546224774661,0.9984295261911948,1192
1186,1.265443120885904,4.120465440127672,0.9988736786129576,12.275491764121039,0.4946977462888477,0.9995025375391795,1193
1187,1.2673575044584509,4.833798727475792,0.9996539978200959,14.69723572158377,0.48019472132162333,0.998916052048833,1194
1188,1.2303243031986795,5.054493351845539,0.9995323619573735,17.236264714644303,0.4084339446818544,0.9995798505777314,1195
1189,1.6460581008677801,4.6209170691749915,0.9998386324572711,7.826899647217014,1.344261081880056,0.9916983311486437,1196
1190,1.4407783547844664,2.457188871275658,0.998321969313947,5.08539906829644,0.8952249492892189,0.9981367879109868,1197
1191,1.2672192811709313,2.700869996667577,0.9980196407585891,7.992764886821821,0.4979302023780188,0.9995194698790656,1198
1192,1.1881816766657143,2.6795111541146275,0.9984965357918526,9.862101480971717,0.3649364539429715,0.9998263069387273,1199
1193,1.4908231685167592,2.9201536743264733,0.9996869916570479,5.841613177209723,0.9520637097283529,0.996006392728911,1200
1194,1.5174822709626856,3.139646348405449,0.9996698279731777,6.094212433541802,1.0100415044046744,0.9954614319783643,1201
1195,1.395143500471888,2.7305141140966107,0.9993340784286369,6.265013825327907,0.7453134987306063,0.9969874102439327,1202
1196,1.241859898971783,1.5991494889334419,0.9995111280440145,5.134654493660368,0.4431785371846061,0.999637555722695,1203
1197,1.4388954145472241,2.1471122366979296,0.9978970626037899,4.4993554418651796,0.8736389740313822,0.9991869585702247,1204
1198,1.214460901588861,2.0031760935500285,0.9996352082097368,7.23867406457209,0.37627566964268633,0.9992121433862179,1205
1199,1.218600524397044,2.227491391309323,0.9996334663054119,7.795790273125211,0.3935057999945756,0.9992365393541452,1206
1200,1.4157477028343297,2.3764321290364583,0.9991689772362844,5.177498425096253,0.8142617436675736,0.9984233547672033,1207
1201,1.2079565449389895,2.153140982693397,0.9997918855598574,7.947723935766056,0.3656515579703072,0.9992052285245223,1208
1202,2.359096135759155,4.110622347742668,0.9937348306348481,4.948688130328171,3.799932375682829,0.9872743574460692,1209
1203,2.5350778653766786,4.4947786586758385,0.9933463572471442,5.071637000410334,4.933342671802416,0.9818720865240308,1210
1204,2.209087081439901,4.401476171348356,0.982194754349588,5.3224369379502,3.5897550801882843,0.9957586613184941,1211
1205,1.8399105677179834,2.8780223784518477,0.9899294189940581,4.072922903751777,2.0816844066926863,0.9983049871382148,1212
1206,2.0157196580324444,2.9838205644878384,0.9962081355867413,3.9013193585514325,2.6686402389476913,0.9909408105606614,1213
1207,1.9215824587713208,3.1395670337648443,0.9966403925693706,4.336184844535574,2.2641168943398418,0.9934918544538485,1214
1208,3.244508446410016,4.998972031688722,0.9721055248061276,9.906633668210285,-51642292.40002699,-3.971326245633122e-08,1215
1209,3.2126071932090188,3.0013688500628044,0.9782034458273565,6.070580665561368,-106436174.79385097,-3.6683771575951596e-08,1216
1210,2.367674312708839,2.4390862463143805,0.9786430164896845,9.552084521480547,0.25606040891553317,0.9916488756539692,1217
1211,2.997308190846317,2.167034926256881,0.9858468391705657,4.20487401128533,-213588895.19410187,-1.1784375697487803e-08,1218
1212,3.0567247467025713,3.0517609184522163,0.990551891228886,8.404660472843759,0.45936004749818715,0.9585436637205854,1219
1213,3.120052053740696,3.7840681861745584,0.9939516572647957,10.63720349004034,0.3687873400267624,0.8934001173286304,1220
1214,4.644309145059253,3.4133832955076886,0.9802425320494264,6.254848931000067,1.2990208262792597,0.9275610794182645,1221
1215,2.3853140450381165,3.8828512343124455,0.9975546606472893,8.138888799812886,-76495840.17921272,-3.5221781047312106e-08,1222
1216,3.1471028247535364,3.8956392444588004,0.9930421827816951,7.031249967458444,-127753572.5137733,-2.5400952896603712e-08,1223
1217,2.187343608595033,3.9557298508812084,0.9973311002934421,9.328124939896506,-206843324.62107602,-2.1779052561399226e-08,1224
1218,2.4812973033867785,3.6349806662415833,0.9962884712091092,7.722222170343906,-135088974.96644825,-2.539647492305619e-08,1225
1219,3.07516795857752,2.371143087670107,0.98692023621388,6.643246335387061,0.40543045773879727,0.9799646785213346,1226
1220,2.7501134201352015,2.515736419878887,0.9848857981334461,5.142857110542001,-85297462.89704877,-2.7309515981954746e-08,1227
1221,3.524298290664019,2.471348035735305,0.9592247918749763,5.894967199853337,0.5485740237679294,0.9888584066123923,1228
1222,2.354157377958517,2.6781567757874494,0.9941427281247014,6.07839717150491,-117019058.09228669,-2.96031050783796e-08,1229
1223,3.204868264344681,2.872435704558764,0.9858671462175924,7.643170163640902,0.43992147885362326,0.9677821730173659,1230
1224,2.1347738816259847,2.7573014512123746,0.9974799846498034,5.8019608939353695,-3.499632228504313,-0.1830026656862418,1231
1225,2.465054942566742,2.5858225807003143,0.9963513751026113,6.015679403450007,-78567273.71409197,-2.4547120114348786e-08,1232
1226,2.514875521391328,4.344107891340466,0.9853686404344337,5.111112735119849,4.363163344748159,0.9941196585419103,1233
1227,2.0367258844628306,6.13173752569927,0.9949177997009987,8.128514023605744,2.592255460585475,0.9952136391084896,1234
1228,1.5595499303964546,5.517187922717633,0.9983136395860817,9.879528277219359,1.1851639505523097,0.9978049194408711,1235
1229,1.4897371935264223,5.419852991477717,0.9970894784903949,10.488698081440056,1.0127313845147474,0.9989237235149747,1236
1230,1.941939043301629,5.970129171384498,0.9920248688926031,8.112542776919407,2.355275379180287,0.9969367555147787,1237
1231,1.5022024976443542,5.241448344149682,0.9992381753173273,10.26015683894037,0.9964275066309715,0.9972263889068615,1238
1232,1.4955190919988723,5.068935333176561,0.9982361858573338,9.722621401688707,1.0289669009446327,0.9972777172009278,1239
1233,1.3537110124511225,2.941007311886478,0.9976693558903529,7.141607969588817,0.6799891048610356,0.999221225770206,1240
1234,1.6473341393260068,4.159225435187258,0.9969121176923018,6.912225708348791,1.406290932095312,0.9985408163816536,1241
1235,1.4660892253509754,3.6214242146456637,0.9954774273782744,7.176678318222752,0.964180938183972,0.9989767772155502,1242
1236,2.0023600219653055,3.3767520157640054,0.9925252582607591,4.487192999084138,2.5855037049614844,0.9958297740086514,1243
1237,1.6013393918458174,3.753005805774636,0.998280555149754,6.521244741876917,1.263522680018021,0.9970725054879193,1244
1238,1.3739250804475494,3.171865293999013,0.9963598385745519,7.296635712094301,0.7405192715428303,0.9991427607424479,1245
1239,1.3131805635725644,3.070077097828018,0.9983019972770666,8.13569006147847,0.5895375502571476,0.9996129409881713,1246
1240,1.7530507656074434,3.144611394126167,0.9932557632330542,4.709628095647607,1.784273130458891,0.9984644845401252,1247
1241,1.7383193072112226,4.0391785292818305,0.9970999806322067,6.123055605220866,1.7223145196152796,0.9957089353137962,1248
1242,1.6616581248932865,3.8767174927033743,0.9977486172694164,6.115835055291525,1.5399151474115578,0.9973567680760053,1249
1243,2.22635610428082,4.258163172877688,0.9894567335834291,5.042710741056639,3.7953967856367767,0.995284896430235,1250
1244,2.11112893005039,5.626159375380873,0.9961452890828687,7.110574291825426,3.0348262691730277,0.9917556392832492,1251
1245,2.094970423069666,5.586649838582556,0.9930281234007137,6.928882073157778,3.162389685774066,0.9943426771672006,1252
1246,1.76371652504613,4.1608339317255725,0.9975552315577261,6.369357402906572,1.7195542175556053,0.9956711387288653,1253
1247,1.7278356983787346,4.03429371065017,0.9957376128669371,6.160275970498138,1.72195058106111,0.9979919681645086,1254
1248,1.5618818246447574,4.1057084997013,0.9987610991581704,7.236834583715068,1.222689947421314,0.9972679097168441,1255
1249,2.144148868732608,5.672817954591874,0.9924907592236878,6.980943971100536,3.346610714732403,0.9942222550907622,1256
1250,2.066506823737222,5.783818654369929,0.9934181872278495,7.262529567744392,3.1091470659217806,0.994482801870762,1257
1251,1.7608162608785085,6.1564477825851,0.9973156211967443,8.919863197505412,1.9372842288000485,0.9954721522123686,1258
1252,1.7097960287655052,3.8946745708417674,0.9943191365589034,6.054302277853549,1.633992544919004,0.9988301700820715,1259
1253,1.6802126511156124,4.1830722064068615,0.9983346127799594,6.662043191020619,1.5319080311874413,0.9959794936559797,1260
1254,1.5349666327539495,4.0591182547013425,0.9980308382471264,7.256326846677996,1.18424844741557,0.9986008913992559,1261
1255,2.1467479377485197,5.453124207631147,0.99487523369178,6.741990844513114,3.2902415979097692,0.9918454540417774,1262
1256,2.0044326568796915,5.807164171703447,0.9959058377826646,7.534236190278671,2.722767824493042,0.9929755560420912,1263
1257,1.8171101357077288,5.777718146470277,0.9964678651419042,8.117823015940147,2.103500666728852,0.996230720771598,1264
1258,2.3491870910771673,4.674839380846128,0.9984722195199868,5.529329954678008,3.931588799496127,0.9747490065104442,1265
1259,1.7768332680228984,5.17360082925502,0.9997311469520934,7.875957866094796,1.7309667019518817,0.9844872233408942,1266
1260,1.703588443881726,3.850580598285103,0.9996594022795495,6.134824268348118,1.544234887460937,0.9923445958031194,1267
1261,1.9736477459324908,3.2714994150404126,0.9977399753143972,4.40246408546248,2.4233496723128383,0.9893345757396209,1268
1262,1.5873381940126818,3.3394423742948187,0.9997096985181333,6.001234464489497,1.1871819844017626,0.9916267449072724,1269
1263,1.7653023582623233,2.6631246990011297,0.9991966648433718,4.200265036177108,1.596233685346195,0.9844419491007731,1270
1264,2.2709026605749005,4.940856691892973,0.9972590858314755,5.998514285480423,3.6048584645966706,0.9844704241094033,1271
1265,1.5262543439516019,4.89887445632022,0.9999024166734444,9.240618381312467,1.0734869102563138,0.9941186845056349,1272
