,Unnamed: 0,n,kf,R_f,Q10,Q,kl,R_l,Index,
865,865,2.291973881,4.183499311,0.975968359,11.42470114,11.8101018,-42118850.86,-4.21E-08,870,1.057844848
866,866,2.127810539,5.487253238,0.984128233,16.19278903,6.69206448,3.408522427,0.994638267,871,1.209321658
867,867,1.804430607,4.075082617,0.995563883,14.59915972,5.929024325,1.939531686,0.9969758,872,1.16432786
868,868,1.649598335,6.834299013,0.996370357,27.59955968,11.09381615,1.473921015,0.997465004,873,1.440902153
869,869,1.436814575,4.219951312,0.998657308,20.95518367,8.756820346,0.886935928,0.99862209,874,1.321291472
870,870,1.463068083,5.288575018,0.99947216,25.51724956,10.79355051,0.919609686,0.99699331,875,1.406833861
871,871,1.268254456,3.210791559,0.997884536,19.7286522,9.168458318,0.524760887,0.999660495,876,1.295097417
872,872,1.574401671,2.50579106,0.996376937,10.81699884,4.402417009,1.230333343,0.998530826,877,1.034106783
873,873,1.331756672,2.49407961,0.999287147,14.05394448,6.346276846,0.62917612,0.999033241,878,1.147798234
874,874,1.261851801,1.900847125,0.999680335,11.78781416,5.828402128,0.474920677,0.999086896,879,1.07143328
875,875,1.852538983,3.839642904,0.995031129,13.30731823,5.329504034,2.199289459,0.993398355,880,1.124090543
876,876,1.479614348,6.916009519,0.998112152,32.78742941,13.47019543,1.000150952,0.998790151,881,1.515707369
877,877,1.502398473,5.067739045,0.997827848,23.46478742,9.568881834,1.061164747,0.997924162,882,1.370416624
878,878,1.577735173,2.37932328,0.999149714,10.23937352,4.204986081,1.224821255,0.995347748,883,1.010273386
879,879,1.300927017,3.748237352,0.999217464,22.00440924,10.13244096,0.57267151,0.99938812,884,1.342509713
880,880,1.389558358,3.073335545,0.999242777,16.11621651,7.055121817,0.74628368,0.998714759,885,1.207263093
881,881,1.40346791,1.684103166,0.999228658,8.68739236,3.783860532,0.775401852,0.998494213,886,0.938889437
882,882,1.263968237,2.353454673,0.999701233,14.55006588,7.068472486,0.488403433,0.999219079,887,1.16286496
883,883,1.290258745,1.933436856,0.998970474,11.51776826,5.508751196,0.528783653,0.999248183,888,1.061368336
884,884,1.814893727,1.735639536,0.996946806,6.172427306,2.494960539,1.972947078,0.995434966,889,0.790455984
885,885,1.804085056,1.609901117,0.996812054,5.768950232,2.334327798,1.942148111,0.995255067,890,0.761096792
886,886,1.745146685,1.491069714,0.998507169,5.578477474,2.247115286,1.741491242,0.993905275,891,0.746515684
887,887,1.672319023,1.43524975,0.9971351,5.687213198,2.277271975,1.536116907,0.997367478,892,0.754899509
888,888,1.638805714,1.269388368,0.997119407,5.173625327,2.089253251,1.416385897,0.997676574,893,0.713794974
889,889,1.577845959,1.183860748,0.997801747,5.094200694,2.075090928,1.23530098,0.997822291,894,0.707076051
890,890,1.542656416,1.082848698,0.998559549,4.817261947,1.99008448,1.120127478,0.997655296,895,0.682800262
891,891,1.921260677,3.071245706,0.99458492,10.1813681,4.149626443,2.385567216,0.996054343,896,1.007806139
892,892,1.869149305,2.545143097,0.996241144,8.7239857,3.579844886,2.115437418,0.995118137,897,0.940714945
893,893,1.850209586,2.814184774,0.994926809,9.76859082,3.990452967,2.061515143,0.996041862,898,0.989831919
894,894,1.865617239,2.249363984,0.994257017,7.728146874,3.134182014,2.198151848,0.995804963,899,0.888075367
896,896,1.713697179,3.544581329,0.998370491,13.58621907,5.053709854,1.872387129,0.995106543,901,1.133098613
897,897,1.593646843,3.361966102,0.998420751,14.25886396,5.910726605,1.242745288,0.996434473,902,1.154084926
898,898,1.22794055,3.706854388,0.999511151,24.17559654,12.36415,0.420632908,0.999599273,903,1.383377199
899,899,1.53308391,2.475463189,0.998709853,11.11569164,4.635060948,1.087077714,0.997006392,904,1.045936491
900,900,1.443275452,2.366615617,0.999315183,11.66799296,5.038263954,0.853362241,0.996307784,905,1.066996158
901,901,1.408158042,2.206904592,0.999111942,11.32220776,5.075166054,0.747798622,0.994002997,906,1.05393112
902,902,1.093605127,2.345503939,0.999702503,19.25941091,17.2558169,0.156391109,0.999438011,907,1.284642999
903,903,1.372945845,6.246436516,0.999553798,33.41897911,15.55700719,0.661858485,0.997008242,908,1.523993179
905,905,1.393074587,4.902115294,0.999360846,25.59883345,12.07300028,0.676390174,0.995293267,910,1.408220175
906,906,1.262463499,4.330395486,0.999735464,26.83055586,14.72905964,0.414998356,0.997476027,911,1.42862967
907,907,1.158084074,3.93618466,0.999341145,28.74555054,20.43528469,0.238402816,0.99734753,912,1.458570631
908,908,1.006581063,3.625124831,0.995325291,35.70959545,129.571789,0.028710702,0.995461331,913,1.55278493
909,909,1.243970704,2.183001671,0.995557206,13.89733481,6.595116078,0.481310777,0.999057101,914,1.142931521
910,910,1.294624501,2.319619086,0.999029122,13.73540338,6.401985405,0.554055137,0.99891051,915,1.137841418
911,911,1.448845661,2.896270352,0.999182112,14.1920045,5.94090489,0.91172319,0.997581952,916,1.15204374
912,912,1.53956912,4.028221384,0.999126717,17.97404042,7.034854793,1.226725192,0.995936265,917,1.254645714
913,913,1.664487146,4.362476637,0.999343801,17.39877889,6.77938905,1.603461999,0.992255886,918,1.240518769
914,914,1.862726514,4.708308655,0.998567683,16.20736403,6.394988876,2.316560755,0.990592903,919,1.209712387
915,915,1.598620128,2.960372187,0.999343047,12.49930291,5.063689452,1.304245422,0.995092436,920,1.096885793
916,916,1.441494575,2.739831667,0.998398674,13.53468988,5.622061919,0.905877497,0.999067213,921,1.131448309
917,917,1.702985771,4.178503875,0.997737052,16.1519431,6.612454321,1.570747126,0.995773874,922,1.208224776
918,918,1.732773049,4.509246842,0.998478242,17.02996016,6.936305526,1.682743449,0.993898248,923,1.231213632
919,919,1.499645163,3.630012405,0.999560091,16.85514599,6.982038649,1.026581622,0.996051078,924,1.226732518
920,920,1.326130838,2.461404663,0.99876837,13.97193082,6.1476536,0.645509955,0.999522937,925,1.145256427
921,921,1.683648138,3.291535427,0.998746635,12.92250961,5.135891397,1.607832429,0.994472451,926,1.111346864
922,922,1.681067881,4.117475384,0.998590754,16.19910378,6.314864707,1.665605622,0.994056805,927,1.209490988
923,923,1.480497739,3.213810962,0.999281656,15.22189926,6.25350192,0.998760058,0.99761711,928,1.182468843
924,924,1.557524725,4.491081629,0.994842952,19.69678439,7.868353443,1.227980691,0.999259659,929,1.294395331
925,925,1.6229587,4.678620685,0.996190361,19.3319855,7.619874587,1.435264728,0.998274093,930,1.286276461
926,926,1.820331289,5.641143159,0.997928959,19.98562223,8.138490311,1.983018821,0.993089916,931,1.300717674
927,927,1.92538333,6.716093651,0.997068223,22.20720176,8.901852652,2.504940765,0.992028427,932,1.346493838
928,928,2.138207038,7.021449747,0.993434556,20.61144076,8.557692413,3.405843572,0.990130863,933,1.31410835
929,929,2.140269058,7.359775014,0.995223725,21.58219011,9.107344388,3.217845588,0.989948228,934,1.334095514
930,930,1.799858245,5.281141068,0.995612714,18.98134919,7.56719193,1.993209644,0.996357162,935,1.278327079
931,931,1.62380169,5.135667731,0.996598622,21.20487253,8.375087633,1.436822887,0.997998865,936,1.326435666
932,932,1.984568051,6.668379904,0.996201313,21.27689845,8.864646068,2.558853512,0.993338581,937,1.327908321
933,933,1.968697811,7.136448294,0.997658462,22.98434313,9.671905922,2.40555715,0.990174884,938,1.361432097
934,934,1.678727992,6.171055739,0.996783668,24.32476141,9.602566512,1.621692949,0.997434805,939,1.386048589
935,935,1.693603089,4.809739703,0.997070875,18.73176463,7.512862666,1.615415603,0.997214121,940,1.272578692
936,936,2.063487423,5.772251205,0.996546953,17.61820656,7.378594394,2.897738299,0.990992495,941,1.245961697
937,937,2.066256399,6.742204948,0.996831421,20.54797332,8.509264887,3.006343953,0.990416365,942,1.312768993
938,938,1.774555453,5.946453584,0.997107279,21.76604127,8.702431496,1.884505599,0.995571479,943,1.337779448
939,939,1.862986602,4.812727748,0.998247456,16.56394606,6.720272575,2.189909787,0.990412213,944,1.219163808
940,940,1.583389674,5.146700514,0.998811254,22.03359547,8.651569565,1.338776814,0.995452742,945,1.343085372
941,941,1.555645852,2.52441384,0.993857486,11.09124711,4.433875176,1.22914766,0.998186874,946,1.044980381
942,942,1.431767913,4.58140622,0.998863781,22.87894639,9.535414704,0.881756974,0.997060026,947,1.359436021
943,943,1.33189102,3.983334448,0.999018106,22.44186532,9.702715131,0.671874858,0.998771658,948,1.351058952
944,944,1.61754316,3.861096199,0.996406318,16.02994926,6.495807544,1.364342896,0.998164974,949,1.204932148
945,945,1.450537644,3.955549744,0.999714422,19.3466779,8.047177752,0.92053382,0.996963293,950,1.286606401
946,946,1.482997948,1.875878704,0.997012011,8.861648504,3.734485215,0.964432715,0.998396705,951,0.94751452
947,947,1.321005015,3.444397729,0.999201119,19.68396985,8.850486948,0.616932006,0.998992315,952,1.294112691
948,948,1.293929426,2.918066082,0.999527878,17.29556682,7.914310436,0.566465893,0.998560786,953,1.2379348
949,949,2.883603694,5.225029494,0.973685461,11.6111982,11.94112405,-37166378.17,-4.84E-08,954,1.064877038
950,950,3.536449877,7.26352121,0.94213467,13.92889494,13.58836019,-48723650.23,-4.72E-08,955,1.143916663
951,951,2.719502765,7.979247074,0.982420968,18.60699293,18.52315466,-62905069.95,-4.18E-08,956,1.269676193
952,952,2.71740844,6.666775012,0.963847158,15.55655678,15.13559903,-73630971.92,-2.89E-08,957,1.191913478
953,953,2.438160319,6.411197093,0.987111214,16.48482838,16.74193541,-146423705.9,-1.27E-08,958,1.21708443
954,954,2.278716739,4.851652421,0.964671354,13.32702361,13.25806437,-35361428.43,-4.09E-08,959,1.124733167
955,955,2.946186643,4.638228945,0.982965411,10.13383878,9.775757535,-87072191.62,-2.42E-08,960,1.005773991
956,956,3.219145054,3.949524888,0.946745865,8.075814596,8.06666661,-86848425.01,-4.28E-08,961,0.90718634
957,957,3.381832586,6.266670517,0.96342192,12.38039572,11.51532709,-166931331.7,-2.61E-08,962,1.092734526
958,958,2.732624401,4.422768965,0.928302221,10.27171182,8.698193253,-45123757.14,-5.33E-08,963,1.011642826
959,959,2.649633354,5.542644388,0.960741787,13.21684277,12.71812077,-171556440.2,-1.52E-08,964,1.121127724
960,960,2.482328913,4.039990537,0.946307177,10.21475252,10.0518608,-59803809.28,-3.66E-08,965,1.009227849
961,961,1.948494669,3.826266217,0.994226222,12.47360195,5.020339519,2.612019871,0.994121261,966,1.095991881
962,962,2.00458756,4.075710539,0.999302362,12.8546148,5.278078678,2.749157581,0.982181927,967,1.109059067
963,963,2.331871249,4.228952745,0.996969975,11.3520155,4.894717058,4.3110266,0.980700037,968,1.055072975
964,964,2.150414003,4.31923243,0.998571797,12.60182107,5.302024366,3.377811301,0.983333169,969,1.100433309
965,965,2.436846031,4.599802752,0.991917422,11.83329573,5.158120307,4.991631233,0.987212529,970,1.073105718
966,966,2.187523576,5.418415201,0.995132587,15.52423511,6.536213272,3.584657646,0.985813131,971,1.191010211
967,967,2.768005502,5.152009555,0.994059618,11.83716273,5.362918212,7.306129766,0.973885596,972,1.073247618
968,968,2.4930183,5.244340235,0.991573107,13.20720928,5.688224498,5.705978679,0.977234591,973,1.12081106
969,969,1.688038649,5.362808498,0.99921394,20.97953155,8.416525318,1.595850946,0.993417862,974,1.321795787
970,970,1.398870278,4.856993564,0.999731809,25.19011188,10.63640163,0.808189873,0.996939816,975,1.401230096
971,971,1.825477391,5.731817597,0.995355741,20.23458355,7.743202407,2.379047887,0.994997116,976,1.306094271
972,972,2.10061585,7.273783714,0.99855409,21.76763526,8.791357679,3.534479556,0.984336179,977,1.337811252
973,973,2.574402018,3.860121844,0.985369518,9.441494264,4.041573864,6.723732118,0.982490222,978,0.975040734
974,974,1.279389283,3.364820408,0.999322273,20.35095619,9.376542924,0.543995528,0.998385268,979,1.308584819
975,975,1.67390705,4.795540944,0.99691492,18.97764594,7.299840272,1.693926442,0.996657007,980,1.27824234
976,976,1.683904519,5.384330559,0.998940182,21.13438495,8.443375113,1.590911211,0.994034628,981,1.324989614
977,977,2.24487773,3.235427932,0.994931931,9.023817225,3.902190312,3.67438058,0.988410578,982,0.95539029
978,978,2.037891204,2.559564744,0.991513451,7.922631376,3.214788114,3.053287713,0.994778458,983,0.89886945
979,979,2.269268393,2.831776679,0.995668331,7.811414089,3.303754294,4.067474314,0.988015867,984,0.892729661
980,980,2.186495123,3.706340036,0.994689794,10.62424833,4.468814732,3.579256022,0.990062883,985,1.026298213
981,981,2.248023105,3.390333655,0.996900467,9.442298517,4.073297321,3.62728033,0.985248225,986,0.975077726
982,982,2.534888171,4.604036692,0.987761564,11.4191426,5.17165351,5.101109305,0.990000995,987,1.057633496
983,983,2.779402985,4.86949751,0.990805097,11.1499686,5.161927633,6.922436505,0.979710833,988,1.047273644
984,984,2.076328975,6.0422445,0.99336318,18.31544788,7.530981088,3.112783391,0.993715583,989,1.262817543
985,985,2.140977438,3.202150331,0.990953534,9.386811587,3.986750457,3.195438462,0.995552085,990,0.972518101
986,986,2.003857314,3.46089479,0.985028996,10.92008264,4.369012427,2.918308534,0.997381469,991,1.038225925
987,987,1.817351672,4.349297101,0.995961818,15.44081818,6.020308022,2.148020683,0.994882318,992,1.188670309
988,988,2.926832046,4.652594303,0.985940645,10.21789715,4.840568302,8.071195166,0.980882255,993,1.009361527
989,989,2.755579147,4.79137252,0.98935883,11.04994348,5.054002987,6.873368167,0.984232494,994,1.043360057
990,990,2.048433724,5.599977445,0.994387407,17.23312911,7.202344813,2.822658372,0.994935,995,1.236364142
991,991,2.331294356,3.435589878,0.985303698,9.22460071,3.988228495,4.242427431,0.994614067,996,0.964947577
992,992,2.148116464,3.474850317,0.99166149,10.14986368,4.069886096,3.729382845,0.991626436,997,1.006460209
994,994,1.634483716,6.656354136,0.998623531,27.23017341,10.74546265,1.465442268,0.99367896,999,1.435050407
995,995,1.639387484,5.633041129,0.998480845,22.94704883,9.046454358,1.492200399,0.993713072,1000,1.36072684
996,996,1.601204344,5.03795034,0.999014441,21.22187681,8.550138532,1.312469291,0.994492955,1001,1.326783789
997,997,3.175591517,3.512268578,0.992793771,7.25253245,3.536647605,9.969238074,0.962500839,1002,0.860489681
998,998,1.485123261,3.871272361,0.997111694,18.24729571,7.372459592,1.032806493,0.996100834,1003,1.26119851
999,999,1.47221205,3.581200269,0.999572178,17.11112582,7.012044755,0.982596636,0.994993108,1004,1.233278585
1000,1000,1.471902233,3.114239109,0.999430284,14.88486513,6.222075103,0.947307837,0.994154711,1005,1.172744904
1001,1001,2.381641086,2.797253114,0.990928649,7.355468052,3.178792628,4.510922651,0.989345675,1006,0.866610313
1002,1002,1.372642124,2.630894515,0.998478245,14.08073892,6.204883531,0.709454943,0.99563031,1007,1.148625446
1003,1003,1.452269534,2.481328914,0.999243343,12.11327983,5.047491279,0.912971059,0.994654681,1008,1.08326175
1004,1004,1.348531542,2.09312095,0.998205833,11.54361094,4.608770329,0.770798695,0.999307466,1009,1.062341681
1005,1005,2.187021618,2.099092887,0.999567636,6.015538464,2.62965637,3.116468216,0.974913596,1010,0.779274508
1006,1006,1.13611549,4.143486739,0.998016665,31.44547502,19.60828407,0.264554778,0.999077921,1011,1.49755816
1007,1007,1.433414269,4.810389485,0.999706826,23.97812759,10.16419135,0.858825349,0.996985632,1012,1.379815267
1008,1008,1.307022602,3.695391399,0.998038743,21.51583248,9.788686472,0.590732365,0.997612633,1013,1.332758154
1009,1009,1.64619916,3.675999375,0.99940833,14.88796513,5.916974327,1.482881223,0.9936947,1014,1.172835343
1023,1023,1.778190502,2.849228868,0.997646624,10.40151926,4.174508888,1.88944257,0.995379374,1030,1.017096778
1024,1024,1.89759033,2.326259626,0.993169875,7.827846827,3.114998022,2.407762182,0.996397266,1031,0.893642319
1025,1025,1.83324279,2.718943532,0.995352927,9.547324272,3.700755261,2.270051613,0.99404685,1032,0.979881673
1026,1026,1.636325089,2.900215685,0.997965589,11.84556566,4.731258727,1.435321519,0.997217707,1033,1.073555804
1032,1032,2.315701216,4.304583647,0.993278117,11.63498402,5.490983903,3.278317169,0.990199484,1039,1.065765791
1033,1033,2.071416905,4.059208487,0.996138476,12.33680493,5.600389981,2.459855444,0.990740447,1040,1.091202698
1034,1034,2.271687385,4.769433742,0.993467706,13.14220491,5.965072396,3.467457811,0.989131297,1041,1.118668234
1035,1035,2.388375081,5.071453492,0.994218497,13.29925007,6.239666192,3.739110911,0.98471431,1042,1.123827152
1036,1036,2.204354498,3.389643159,0.994280441,9.633886443,4.422985147,2.996335344,0.989764725,1043,0.983801523
1037,1037,2.332166058,4.868021552,0.994227882,13.06587279,5.968596938,3.729768879,0.986699623,1044,1.116138426
1038,1038,2.354650108,4.405407748,0.99462202,11.71325666,5.451823379,3.601399105,0.986090288,1045,1.06867766
1039,1039,1.962371474,2.925560404,0.997388406,9.457940618,4.35009772,2.028974147,0.992991006,1046,0.975796583
1040,1040,1.638102423,2.670658602,0.995675515,10.89132739,4.727244508,1.286125593,0.997620542,1047,1.037080813
1041,1041,1.931652113,3.227511694,0.997240679,10.6306394,4.800302208,1.986453733,0.99324757,1048,1.026559387
1042,1042,1.967564963,3.38747241,0.998588955,10.91737424,4.983273859,2.046990323,0.99030313,1049,1.038118198
1043,1043,1.881860296,2.337364688,0.996016327,7.945396095,3.55751404,1.857468997,0.994757903,1050,0.900115553
1044,1044,1.941865726,3.280298641,0.998037092,10.73697764,4.849688609,2.031863881,0.991484056,1051,1.030882049
1045,1045,1.865975911,2.956432909,0.996689565,10.15501634,4.388872292,1.949121089,0.994995452,1052,1.006680627
1046,1046,2.047758945,4.100973116,0.992952607,12.62483326,5.75227721,2.337055273,0.99483607,1053,1.101225651
1047,1047,2.19633779,4.23014266,0.994836854,12.06864146,5.649338427,2.782910907,0.990460363,1054,1.081658385
1048,1048,2.046950834,4.232616436,0.995676533,13.03588237,5.743419224,2.52700341,0.991128001,1055,1.115140433
1049,1049,2.330928257,4.384070061,0.995767644,11.77310776,5.494355082,3.525963706,0.98623239,1056,1.070891119
1050,1050,1.850206547,3.986087739,0.996372712,13.83652561,6.117238711,1.821057279,0.994565754,1057,1.141027051
1051,1051,2.042057203,3.998673153,0.992817689,12.34861224,5.595604828,2.338461985,0.995049266,1058,1.091618154
1052,1052,1.925910871,4.483376347,0.996480615,14.8197209,6.596153505,2.060497884,0.993673127,1059,1.170840025
1053,1053,1.678648217,2.709348669,0.997318355,10.68027235,4.858404604,1.244104606,0.997353566,1060,1.028582327
1054,1054,1.757236196,2.880922866,0.993990461,10.6808814,4.888660079,1.432255475,0.998622897,1061,1.028607093
1055,1055,1.699631639,2.891627465,0.995727853,11.20740647,5.029895756,1.341223299,0.998029877,1062,1.049505123
1056,1056,1.809740006,3.019211684,0.997229511,10.77603823,4.736454573,1.724182913,0.995556029,1063,1.032459123
1057,1057,1.522701675,2.474017261,0.994878685,11.22354838,5.0199851,0.969326741,0.99943896,1064,1.050130183
1058,1058,1.67363773,2.580149006,0.996281277,10.21281953,4.480813471,1.326985626,0.997613773,1065,1.009145658
1059,1059,1.623610931,2.909960502,0.996663379,12.01705912,5.222769662,1.227759934,0.998031571,1066,1.079798198
1061,1061,1.539874349,2.381558232,0.996413401,10.62343195,4.240526478,1.18959818,0.997114536,1068,1.02626484
1062,1062,1.596245138,2.567286653,0.999224343,10.86286935,4.343672293,1.322551688,0.994904062,1069,1.035944556
1063,1063,1.559874513,2.118808313,0.998570418,9.271902959,3.665171315,1.254141218,0.996417075,1070,0.967168878
1064,1064,1.378936116,0.840732411,0.997247566,4.465340158,1.921711581,0.744894772,0.999563428,1071,0.649854548
1065,1065,1.483997606,2.129764901,0.999152541,10.05048918,4.225061212,0.970163792,0.996992507,1072,1.0021872
1066,1066,1.429797564,6.470913724,0.994681116,32.38659708,12.74777767,0.960472231,0.99980167,1073,1.510365318
1067,1067,1.62149398,7.380727039,0.995367856,30.53615517,12.14495532,1.415381152,0.999267301,1074,1.484814354
1068,1068,1.87838935,7.127086787,0.99248435,24.28192081,10.07283331,2.109495265,0.998145822,1075,1.385283038
1069,1069,1.849949449,6.627542902,0.988976271,23.00953589,9.121553951,2.220254749,0.999126669,1076,1.361907859
1070,1070,2.468404654,5.101109107,0.974790302,12.96535984,5.758369968,4.903325455,0.998018407,1077,1.112784575
1071,1071,2.542109005,4.697186412,0.975388452,11.62015599,5.309278401,4.98761504,0.996927303,1078,1.065211958
1072,1072,1.322189182,3.832449604,0.99835381,21.86743645,9.657410136,0.635536087,0.999295477,1079,1.339797873
1073,1073,1.457132227,4.5214687,0.997681598,21.95629439,9.06696795,0.945207297,0.999377435,1080,1.341559045
1074,1074,1.525852104,4.65145491,0.997438314,21.03586269,8.339402184,1.168887948,0.998618061,1081,1.322960327
1075,1075,1.655389774,4.424836383,0.996501372,17.78216163,7.033561569,1.53525651,0.998235897,1082,1.249984553
1076,1076,2.014590882,3.765259641,0.993019775,11.80792614,4.831498083,2.809119221,0.995669727,1083,1.072173628
1077,1077,2.117353718,3.553234412,0.993332813,10.54172066,4.467858268,3.046307093,0.994641426,1084,1.022911504
1078,1078,1.28530067,2.105863553,0.996242455,12.63159808,5.732384148,0.562069642,0.999573497,1085,1.101458299
1079,1079,1.337166906,2.573227587,0.998066663,14.39885626,6.397046592,0.649407834,0.999467331,1086,1.158327996
1080,1080,1.374912765,2.73261669,0.99819949,14.58470293,6.143670627,0.766154933,0.999548797,1087,1.163897588
1081,1081,1.486680898,2.625003717,0.998914013,12.35290847,4.987516467,1.037445724,0.998366325,1088,1.091769223
1082,1082,1.738385016,2.406083592,0.995222714,9.048097487,3.665685127,1.725191037,0.998969182,1089,0.956557271
1083,1083,1.733806618,2.168180162,0.993286272,8.182027939,3.259835451,1.75637397,0.999294466,1090,0.912860958
1084,1084,1.363880835,6.019548613,0.99930218,32.56610445,14.19690646,0.707978471,0.998041496,1091,1.512765811
1085,1085,1.197377753,4.963860431,0.999546094,33.96079811,18.99980397,0.348641302,0.999718627,1092,1.530977888
1086,1086,1.145510542,4.109700932,0.9997135,30.67491836,20.33581768,0.250788963,0.999839334,1093,1.486783416
1087,1087,1.602335611,6.094453594,0.998093546,25.64624319,10.32396781,1.323103078,0.997038091,1094,1.409023756
1088,1088,1.397140832,6.520540331,0.998333571,33.88683782,14.50351875,0.782126699,0.998754176,1095,1.530031044
1089,1089,1.295903729,5.684070049,0.999559361,33.59863869,15.73559306,0.550829689,0.999353676,1096,1.526321682
1090,1090,1.274046825,4.178809461,0.999298573,25.46555099,12.4304892,0.495660544,0.999475096,1097,1.405953077
1091,1091,1.13322473,3.37465195,0.999358288,25.74343469,17.68600051,0.23324774,0.999706117,1098,1.41066649
1092,1092,1.095707242,2.921804601,0.999221053,23.8948171,19.38179617,0.175859514,0.999660521,1099,1.378303711
1093,1093,1.440085606,4.194380336,0.998201972,20.75252624,8.747882478,0.879373874,0.999143363,1100,1.317070972
1094,1094,1.292196606,4.406008659,0.999250999,26.17709156,12.35403673,0.541598527,0.999454042,1101,1.417921392
1095,1095,1.199371752,3.696834707,0.999526618,25.21156922,13.80293102,0.359485513,0.999325959,1102,1.401599878
1096,1096,1.619794034,8.137886519,0.997181162,33.71895225,13.86518465,1.333351627,0.997798835,1103,1.527874071
1097,1097,2.208372728,6.518172206,0.989656848,18.49046959,7.652789099,4.012094829,0.992503759,1104,1.266947941
1098,1098,2.211843089,4.131648022,0.990692132,11.70132263,5.15875427,3.28139623,0.994294935,1105,1.068234954
1099,1099,1.196150433,3.266705559,0.999260558,22.3936682,12.80058606,0.338567154,0.99891856,1106,1.350125239
1100,1100,1.865641092,6.61403533,0.99494877,22.72350328,9.403039494,2.081035431,0.996484858,1107,1.356475287
1101,1101,2.390800831,6.169600863,0.981270181,16.16318554,6.891139073,5.077721066,0.990235142,1108,1.208526958
1102,1102,1.426792696,5.404630835,0.999976781,27.1418034,11.92520955,0.803662376,0.996241456,1109,1.4336387
1103,1103,1.757951511,2.748794227,0.996263463,10.18558866,4.345611878,1.605784441,0.996797498,1110,1.007986133
1104,1104,1.753049568,3.860889772,0.991654671,14.35892506,5.904688194,1.71508597,0.998900841,1111,1.157121929
1105,1105,1.422726944,4.140957216,0.998302166,20.89182144,9.254591991,0.786289388,0.998756527,1112,1.319976305
1106,1106,1.174845425,2.006350956,0.999915151,14.24238456,9.1275054,0.27971832,0.998706477,1113,1.153582708
1107,1107,1.881012929,3.657124568,0.994742571,12.43850571,4.971759136,2.345362209,0.996087666,1114,1.09476821
1108,1108,1.629701364,3.712795403,0.997608737,15.25142316,6.227862175,1.373718178,0.9972998,1115,1.183310371
1109,1109,1.334668621,2.911218347,0.998167111,16.34272346,7.120800918,0.668586586,0.998648848,1116,1.213324432
1110,1110,2.600109834,3.615209953,0.988734173,8.764611325,4.141981475,4.729560908,0.987828925,1117,0.942732662
1111,1111,2.438368319,4.145254821,0.99901107,10.65765232,5.006626635,3.83065912,0.974654883,1118,1.027661548
1112,1112,3.142399943,3.400199271,0.957711441,7.075098356,3.814781269,5.839108901,0.997384866,1119,0.849732482
1113,1113,2.298432924,4.484148568,0.996440925,12.21121949,5.43986204,3.65636106,0.985869446,1120,1.086759038
1114,1114,2.389352958,3.936073088,0.98737591,10.31778568,4.679742108,3.948743005,0.994816897,1121,1.013586503
1115,1115,1.9149088,6.248572561,0.996710065,20.79691415,8.664008279,2.253334622,0.994688621,1122,1.317998899
1116,1116,2.586478164,4.316169143,0.98610116,10.51294928,4.87212683,5.106693027,0.991027677,1123,1.021724569
1117,1117,2.271543603,5.52914038,0.989719355,15.23655888,6.624133389,3.785304483,0.993256513,1124,1.182886894
1118,1118,1.895301194,6.221503885,0.994220939,20.96602027,8.610010055,2.223363685,0.996359695,1125,1.321516001
1119,1119,2.118644357,5.549414366,0.995726773,16.45307547,7.078652005,2.938920341,0.990391785,1126,1.21624709
1120,1120,2.229933744,2.664023057,0.996405047,7.481381414,3.305462954,3.351718231,0.987566451,1127,0.873981796
1121,1121,2.110784447,3.001265149,0.999071205,8.934327804,3.884665182,2.846303089,0.981845058,1128,0.951061883
1122,1122,1.592599019,4.052813086,0.998388553,17.2052512,7.055948693,1.271114084,0.997018189,1129,1.235661018
1123,1123,1.764273315,1.415504266,0.998290524,5.220556324,2.3655245,1.428144955,0.985762284,1130,0.717716786
1124,1124,1.736632098,1.470227968,0.999840944,5.536201399,2.382593974,1.506227985,0.98668495,1131,0.743211881
1125,1125,1.290350836,1.748761011,0.998998129,10.41630028,4.932981533,0.536900259,0.999483215,1132,1.017713491
1126,1126,1.961496176,3.131107292,0.991610998,10.12774741,4.199667215,2.508054505,0.996667475,1133,1.005512861
1127,1127,1.816046321,3.862502495,0.993845576,13.7251001,5.580030986,2.0018063,0.997749522,1134,1.137515521
1128,1128,1.562042728,4.014417712,0.997389271,17.53113013,7.221889569,1.185665911,0.998934434,1135,1.243809913
1129,1129,1.755407544,3.777077846,0.997421582,14.02246026,5.772130137,1.711902028,0.995450282,1136,1.146824218
1130,1130,1.433335049,1.365785744,0.997701051,6.808573952,2.951505379,0.830966701,0.999125513,1137,0.833056159
1131,1131,1.42708835,1.687815013,0.999252577,8.473294657,3.739026037,0.79921686,0.997902282,1138,0.928052309
1132,1132,1.25176522,1.552943055,0.999116312,9.772988393,4.942186341,0.450345618,0.999670989,1139,0.990027383
1133,1133,1.239409913,1.780258211,0.999604258,11.41086492,5.879618768,0.427073242,0.999444518,1140,1.057318564
1134,1134,1.853198001,5.768879785,0.99404959,19.98477381,8.225540139,2.077541115,0.996847583,1141,1.300699237
1135,1135,1.809297351,3.152507952,0.995573469,11.25529648,4.77456062,1.785550492,0.995805892,1142,1.051356939
1136,1136,1.481342238,7.139204642,0.998388621,33.78417201,14.30438454,0.954869088,0.998094857,1143,1.52871328
1137,1137,1.379655223,4.350010264,0.999739571,23.08389289,10.31211888,0.709014938,0.997901641,1144,1.363309051
