,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Vmic_index
956,956,,76,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1250.0,0.49,,,,,,303.0,2.93521726739564,6.19718309859155,2256,1.076781476910138,1.824094849870991,0.7473133729608539,CFCs,0
957,957,,77,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1250.0,0.49,,,,,,303.0,4.72819451319203,7.39906103286385,2256,1.553543419949596,2.001353104708399,0.4478096847588033,CFCs,0
958,958,,78,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1250.0,0.49,,,,,,303.0,5.700880469183581,7.84976525821596,2256,1.74062063118933,2.060483627935222,0.3198629967458921,CFCs,0
959,959,,79,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1250.0,0.49,,,,,,303.0,8.182633607823721,8.63849765258216,2256,2.102014055744305,2.156228684893606,0.05421462914930153,CFCs,0
960,960,,80,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1250.0,0.49,,,,,,303.0,14.2681006164784,9.38967136150234,2256,2.658026319369622,2.239610293832657,-0.4184160255369651,CFCs,0
961,961,,81,EcoSorb,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,303.0,0.517901873434429,1.57746478873239,2257,-0.6579694881917187,0.4558189942537764,1.113788482445495,CFCs,1
962,962,,82,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,303.0,0.878609248676296,2.47887323943662,2257,-0.1294150208895613,0.9078041179968365,1.037219138886398,CFCs,1
963,963,,83,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,303.0,1.6750213742519,3.75586854460094,2257,0.5158259259430151,1.323319561958503,0.8074936360154874,CFCs,1
964,964,,84,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,303.0,2.31687890923817,4.65727699530516,2257,0.8402209822106382,1.538430941575447,0.6982099593648085,CFCs,1
965,965,,85,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,303.0,2.8809791657292,5.2206572769953,2257,1.058130224465414,1.652623309101102,0.594493084635688,CFCs,1
966,966,,86,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,303.0,4.67479638212662,6.68544600938967,2257,1.542185607166798,1.899932926262496,0.3577473190956977,CFCs,1
967,967,,87,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,303.0,5.64724234651787,7.06103286384976,2257,1.731167345746083,1.954591338800359,0.2234239930542763,CFCs,1
968,968,,88,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,303.0,8.12983545575905,8.11267605633803,2257,2.095540684210877,2.093427783654576,-0.002112900556300534,CFCs,1
969,969,,89,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,303.0,10.7906223282185,8.93896713615023,2257,2.378677453994081,2.190420049641885,-0.1882574043521963,CFCs,1
970,970,,90,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,303.0,11.9929802456914,9.27699530516432,2257,2.484321499095005,2.227537712598388,-0.2567837864966167,CFCs,1
971,971,,91,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,303.0,14.2430214942477,9.53990610328638,2257,2.656267067060887,2.255483642988947,-0.4007834240719403,CFCs,1
972,972,,92,AC1,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1695.0,0.76,0.22,0.54,,,,323.0,0.238361266294227,1.07111204055009,2258,-1.433967830589248,0.0686973990193449,1.502665229608593,CFCs,1
973,973,,93,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1695.0,0.76,0.22,0.54,,,,323.0,0.536312849162011,1.97110108644778,2258,-0.6230376143729189,0.6785923137391596,1.301629928112078,CFCs,1
974,974,,94,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1695.0,0.76,0.22,0.54,,,,323.0,1.01303538175046,2.8292653780659,2258,0.0129511523470725,1.040017094235163,1.027065941888091,CFCs,1
975,975,,95,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1695.0,0.76,0.22,0.54,,,,323.0,1.66852886405959,4.11619315069857,2258,0.5119423184660655,1.41492874366829,0.9029864252022245,CFCs,1
976,976,,96,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1695.0,0.76,0.22,0.54,,,,323.0,1.93668528864059,4.54543462890488,2258,0.6609778976265507,1.51412335097925,0.8531454533526991,CFCs,1
977,977,,97,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1695.0,0.76,0.22,0.54,,,,323.0,3.36685288640596,6.34987402782342,2258,1.213978446443257,1.848434974569778,0.6344565281265202,CFCs,1
978,978,,98,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1695.0,0.76,0.22,0.54,,,,323.0,4.97579143389199,7.85580418048377,2258,1.604584440147671,2.061252644632004,0.4566682044843331,CFCs,1
979,979,,99,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1695.0,0.76,0.22,0.54,,,,323.0,7.98510242085661,10.0537149344247,2258,2.077577608241773,2.307942211419511,0.2303646031777378,CFCs,1
980,980,,100,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1695.0,0.76,0.22,0.54,,,,323.0,11.1135940409683,11.4394287933558,2258,2.408169047374728,2.437066054054358,0.02889700667963035,CFCs,1
981,981,,101,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1695.0,0.76,0.22,0.54,,,,323.0,13.6163873370577,12.2656469393242,2258,2.611274018625119,2.506802423104893,-0.1044715955202258,CFCs,1
982,982,,102,AC2,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1280.0,0.68,0.15,0.53,,,,323.0,0.476722532588454,0.730140710423324,2259,-0.7408206500293031,-0.3145180094098132,0.4263026406194899,CFCs,1
983,983,,103,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1280.0,0.68,0.15,0.53,,,,323.0,1.01303538175046,1.24637767753114,2259,0.0129511523470725,0.2202414864193634,0.2072903340722909,CFCs,1
984,984,,104,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1280.0,0.68,0.15,0.53,,,,323.0,1.60893854748603,2.06239855007518,2259,0.4755746742951888,0.7238696501746005,0.2482949758794117,CFCs,1
985,985,,105,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1280.0,0.68,0.15,0.53,,,,323.0,1.99627560521415,2.23559286589191,2259,0.6912832471218813,0.8045064572703247,0.1132232101484434,CFCs,1
986,986,,106,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1280.0,0.68,0.15,0.53,,,,323.0,3.33705772811918,3.48340453499835,2259,1.205089499026011,1.248010130203185,0.0429206311771746,CFCs,1
987,987,,107,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1280.0,0.68,0.15,0.53,,,,323.0,4.94599627560521,4.60430794969079,2259,1.598578416087459,1.526992376044751,-0.07158604004270774,CFCs,1
988,988,,108,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1280.0,0.68,0.15,0.53,,,,323.0,7.89571694599627,6.28853105488005,2259,2.066320453717138,1.838727506853387,-0.2275929468637514,CFCs,1
989,989,,109,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1280.0,0.68,0.15,0.53,,,,323.0,11.0837988826815,7.76012507593184,2259,2.405484482004057,2.048998452097687,-0.3564860299063701,CFCs,1
990,990,,110,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1280.0,0.68,0.15,0.53,,,,323.0,13.5865921787709,8.80024696521574,2259,2.609083437245299,2.174779785319429,-0.4343036519258701,CFCs,1
991,991,,111,BAC,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1250.0,0.49,,,,,,323.0,0.536312849162011,1.45773210249056,2260,-0.6230376143729189,0.3768818735558621,0.999919487928781,CFCs,0
992,992,,112,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1250.0,0.49,,,,,,323.0,0.834264432029795,1.88713291309413,2260,-0.1812048620938798,0.6350587000978088,0.8162635621916886,CFCs,0
993,993,,113,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1250.0,0.49,,,,,,323.0,1.25139664804469,2.48829404793913,2260,0.2242602460142827,0.9115973543641737,0.6873371083498909,CFCs,0
994,994,,114,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1250.0,0.49,,,,,,323.0,1.84729981378026,3.43265716647248,2260,0.6137250127760078,1.233334645367765,0.6196096325917569,CFCs,0
995,995,,115,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1250.0,0.49,,,,,,323.0,2.32402234636871,4.07691771477509,2260,0.8432994544205061,1.405341240845874,0.5620417864253682,CFCs,0
996,996,,116,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1250.0,0.49,,,,,,323.0,3.9925512104283,5.41204353757755,2260,1.384430427681826,1.688626754913573,0.3041963272317465,CFCs,0
997,997,,117,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1250.0,0.49,,,,,,323.0,5.60148975791434,6.53294695226998,2260,1.723032590560866,1.876858135860849,0.153825545299983,CFCs,0
998,998,,118,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1250.0,0.49,,,,,,323.0,6.73370577281192,7.00958981865981,2260,1.907125627003203,1.947279185591252,0.04015355858804925,CFCs,0
999,999,,119,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1250.0,0.49,,,,,,323.0,8.223463687150831,7.4881446738167,2260,2.106991493448066,2.013321059744083,-0.09367043370398287,CFCs,0
1000,1000,,120,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1250.0,0.49,,,,,,323.0,10.0707635009311,7.96861151774066,2260,2.309636523213936,2.075510264041819,-0.234126259172116,CFCs,0
1001,1001,,121,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1250.0,0.49,,,,,,323.0,11.9180633147113,8.27795536701221,2260,2.478055174838893,2.113596001552185,-0.3644591732867086,CFCs,0
1002,1002,,122,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1250.0,0.49,,,,,,323.0,13.9441340782122,8.5454744620042,2260,2.635058923648557,2.145401840128983,-0.4896570835195733,CFCs,0
1003,1003,,123,EcoSorb,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,323.0,0.595903165735568,1.11580477798026,2261,-0.5176770987150924,0.1095759185318452,0.6272530172469376,CFCs,1
1004,1004,,124,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,323.0,1.19180633147113,1.84626415319809,2261,0.1754700818448479,0.6131642207504351,0.4376941389055872,CFCs,1
1005,1005,,125,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,323.0,1.84729981378026,2.66260369053665,2261,0.6137250127760078,0.979304475079712,0.3655794623037042,CFCs,1
1006,1006,,126,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,323.0,2.38361266294227,3.09327916031826,2261,0.8686172624047973,1.129231745148499,0.2606144827437021,CFCs,1
1007,1007,,127,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,323.0,4.02234636871508,4.47102639938657,2261,1.391865406169345,1.497618001816512,0.105752595647167,CFCs,1
1008,1008,,128,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,323.0,5.690875232774671,5.54946773021041,2261,1.738864055777546,1.713702018692623,-0.02516203708492282,CFCs,1
1009,1009,,129,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,323.0,6.91247672253259,6.06936934245511,2261,1.933327999397227,1.803254702219839,-0.1300732971773877,CFCs,1
1010,1010,,130,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,323.0,8.31284916201117,6.63300769774644,2261,2.117802409552282,1.892058351065351,-0.2257440584869312,CFCs,1
1011,1011,,131,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,323.0,10.1601489757914,7.2418167876597,2261,2.31847310501443,1.979872112440129,-0.3386009925743008,CFCs,1
1012,1012,,132,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,323.0,11.828677839851,7.89245063185253,2261,2.470526908418105,2.065906686359497,-0.4046202220586079,CFCs,1
1013,1013,,133,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,323.0,14.0037243947858,8.1607663888308,2261,2.639323322435017,2.099338084765643,-0.5399852376693746,CFCs,1
1014,1014,,134,AC1,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,283.0,0.115894039735099,2.96361605361844,2262,-2.155078955885459,1.086410162477276,3.241489118362735,CFCs,1
1015,1015,,135,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,283.0,0.208609271523178,4.3851432218942,2262,-1.567292290983341,1.478222287068231,3.045514578051572,CFCs,1
1016,1016,,136,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,283.0,0.440397350993377,5.20402138354743,2262,-0.820077889153117,1.649431669701661,2.469509558854778,CFCs,1
1017,1017,,137,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,283.0,0.672185430463575,5.75783930423681,2262,-0.397221038333084,1.750562283540175,2.147783321873259,CFCs,1
1018,1018,,138,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,283.0,0.950331125827814,6.26338466448576,2262,-0.05094480161524915,1.834720720224335,1.885665521839584,CFCs,1
1019,1019,,139,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,283.0,1.39072847682119,6.76865076198835,2262,0.3298276939025429,1.912301770457597,1.582474076555054,CFCs,1
1020,1020,,140,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,283.0,2.08609271523178,7.22528524694806,2262,0.7352928020107048,1.977586713765604,1.242293911754899,CFCs,1
1021,1021,,141,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,283.0,3.36092715231787,7.89778983483603,2262,1.212216874101015,2.066582952588406,0.854366078487391,CFCs,1
1022,1022,,142,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,283.0,4.31125827814569,8.18531077954201,2262,1.461229805393644,2.102341179502647,0.6411113741090029,CFCs,1
1023,1023,,143,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,283.0,6.490066225165561,8.51891007739567,2262,1.870272734849693,2.142288407469798,0.2720156726201051,CFCs,1
1024,1024,,144,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,283.0,7.90397350993377,8.70924758637198,2262,2.06736560896396,2.16438540210109,0.09701979313713016,CFCs,1
1025,1025,,145,AC2,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1280.0,0.68,0.15,0.53,,,,283.0,0.139072847682119,1.44550386978377,2263,-1.972757399091503,0.3684579595953915,2.341215358686894,CFCs,1
1026,1026,,146,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1280.0,0.68,0.15,0.53,,,,283.0,0.231788079470198,2.2646213995053,2263,-1.461931775325514,0.8174075924271638,2.279339367752677,CFCs,1
1027,1027,,147,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1280.0,0.68,0.15,0.53,,,,283.0,0.486754966887416,3.20394159419133,2263,-0.7199944305961359,1.164381800011039,1.884376230607175,CFCs,1
1028,1028,,148,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1280.0,0.68,0.15,0.53,,,,283.0,1.39072847682119,4.38310859331365,2263,0.3298276939025429,1.477758197153856,1.147930503251313,CFCs,1
1029,1029,,149,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1280.0,0.68,0.15,0.53,,,,283.0,3.33774834437086,6.04240804276709,2263,1.205296431256444,1.798802615071275,0.5935061838148306,CFCs,1
1030,1030,,150,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1280.0,0.68,0.15,0.53,,,,283.0,4.33443708609271,6.61900582462299,2263,1.466591748535029,1.889945181121742,0.4233534325867132,CFCs,1
1031,1031,,151,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1280.0,0.68,0.15,0.53,,,,283.0,6.513245033112581,7.50682198994654,2263,1.873837801014189,2.01581220576763,0.1419744047534408,CFCs,1
1032,1032,,152,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1280.0,0.68,0.15,0.53,,,,283.0,7.83443708609271,8.01057208968323,2263,2.058529027163462,2.08076218046283,0.0222331532993687,CFCs,1
1033,1033,,162,EcoSorb,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,283.0,0.208609271523178,2.60201069177372,2265,-1.567292290983341,0.9562844891417176,2.523576780125058,CFCs,1
1034,1034,,163,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,283.0,0.440397350993377,2.96305752812575,2265,-0.820077889153117,1.086221683902697,1.906299573055814,CFCs,1
1035,1035,,164,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,283.0,0.950331125827814,3.95013165243756,2265,-0.05094480161524915,1.373748908088635,1.424693709703884,CFCs,1
1036,1036,,165,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,283.0,1.46026490066225,4.19021782494215,2265,0.3786178580719752,1.432752719442478,1.054134861370503,CFCs,1
1037,1037,,166,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,283.0,2.06291390728476,4.35785526210803,2265,0.7241195014125796,1.471980023971822,0.7478605225592427,CFCs,1
1038,1038,,167,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,283.0,3.12913907284768,4.54879119125508,2265,1.140757910118872,1.514861525414104,0.3741036152952315,CFCs,1
1039,1039,,168,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,283.0,4.89072847682119,4.85901220777148,2265,1.58734126515651,1.580835167824701,-0.006506097331808514,CFCs,1
1040,1040,,169,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,283.0,5.98013245033112,4.95352270007181,2265,1.78844271660206,1.600098980053295,-0.188343736548765,CFCs,1
1041,1041,,170,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,283.0,7.39403973509933,5.14386020904811,2265,2.000674234465287,1.637803811031086,-0.3628704234342015,CFCs,1
1042,1042,,171,AC1,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,303.0,0.0686274509803919,1.37931034482758,2266,-2.679062664228962,0.3215836241274578,3.000646288356419,CFCs,1
1043,1043,,172,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,303.0,0.251633986928104,3.34975369458127,2266,-1.379779680098699,1.208886819128362,2.588666499227061,CFCs,1
1044,1044,,173,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,303.0,0.503267973856209,4.28571428571428,2266,-0.6866324995387518,1.455287232606841,2.141919732145593,CFCs,1
1045,1045,,174,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,303.0,0.8235294117647051,5.04926108374384,2266,-0.1941560144409585,1.619241912530721,1.813397926971679,CFCs,1
1046,1046,,175,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,303.0,1.18954248366013,5.4679802955665,2266,0.1735687656843593,1.698909315264592,1.525340549580233,CFCs,1
1047,1047,,176,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,303.0,2.17320261437908,6.35467980295566,2266,0.7762019387034711,1.84919151831393,1.072989579610459,CFCs,1
1048,1048,,177,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,303.0,3.52287581699346,6.94581280788177,2266,1.259277649516561,1.938139004330426,0.6788613548138656,CFCs,1
1049,1049,,178,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,303.0,5.124183006535939,7.48768472906403,2266,1.633971098957971,2.013259634798533,0.3792885358405627,CFCs,1
1050,1050,,179,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,303.0,8.50980392156862,8.05418719211822,2266,2.141218901376078,2.086192104289565,-0.05502679708651259,CFCs,1
1051,1051,,180,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,303.0,10.4771241830065,8.39901477832512,2266,2.349194231217114,2.128114410675829,-0.2210798205412847,CFCs,1
1052,1052,,181,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,303.0,13.9084967320261,9.11330049261083,2266,2.632499929069096,2.209734939030582,-0.4227649900385142,CFCs,1
1053,1053,,182,AC2,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1280.0,0.68,0.15,0.53,,,,303.0,0.274509803921568,1.67487684729064,2267,-1.29276830310907,0.5157396385684194,1.808507941677489,CFCs,1
1054,1054,,183,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1280.0,0.68,0.15,0.53,,,,303.0,0.480392156862745,2.31527093596058,2267,-0.7331525151736447,0.8395267156623122,1.572679230835957,CFCs,1
1055,1055,,184,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1280.0,0.68,0.15,0.53,,,,303.0,0.846405228758169,2.90640394088669,2267,-0.1667570402528441,1.066916557857974,1.233673598110818,CFCs,1
1056,1056,,185,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1280.0,0.68,0.15,0.53,,,,303.0,1.28104575163398,3.22660098522167,2267,0.2476767378380763,1.171429256593463,0.9237525187553867,CFCs,1
1057,1057,,186,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1280.0,0.68,0.15,0.53,,,,303.0,2.15032679738562,4.08866995073891,2267,0.7656198293729359,1.408219721748855,0.6425998923759189,CFCs,1
1058,1058,,187,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1280.0,0.68,0.15,0.53,,,,303.0,3.47712418300653,4.75369458128078,2267,1.246205567949207,1.558922122297197,0.3127165543479897,CFCs,1
1059,1059,,188,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1280.0,0.68,0.15,0.53,,,,303.0,5.009803921568619,5.56650246305418,2267,1.611396776919432,1.716766932664598,0.1053701557451658,CFCs,1
1060,1060,,189,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1280.0,0.68,0.15,0.53,,,,303.0,8.46405228758169,6.65024630541871,2267,2.135828052741202,1.894653892390686,-0.2411741603505153,CFCs,1
1061,1061,,190,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1280.0,0.68,0.15,0.53,,,,303.0,10.4084967320261,6.99507389162561,2267,2.342622466053879,1.945206171553518,-0.3974162945003603,CFCs,1
1062,1062,,191,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1280.0,0.68,0.15,0.53,,,,303.0,13.8856209150326,7.6847290640394,2267,2.630853838162425,2.039235121201795,-0.5916187169606304,CFCs,1
1074,1074,,203,EcoSorb,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,303.0,0.205882352941176,1.89655172413793,2269,-1.58045037556085,0.6400373552459964,2.220487730806846,CFCs,1
1075,1075,,204,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,303.0,0.411764705882353,2.70935960591132,2269,-0.8873031950009027,0.9967122991847255,1.884015494185628,CFCs,1
1076,1076,,205,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,303.0,0.6633986928104569,3.05418719211822,2269,-0.4103791229105943,1.116513498997348,1.526892621907942,CFCs,1
1077,1077,,206,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,303.0,0.937908496732026,3.47290640394088,2269,-0.06410288619275978,1.244991823770479,1.309094709963239,CFCs,1
1078,1078,,207,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,303.0,1.73856209150326,3.8423645320197,2269,0.553058387389259,1.346087940641849,0.7930295532525898,CFCs,1
1079,1079,,208,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,303.0,2.65359477124183,4.1871921182266,2269,0.9759152382092972,1.432030370442575,0.4561151322332774,CFCs,1
1080,1080,,209,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,303.0,4.46078431372549,4.67980295566502,2269,1.495324605666679,1.543256005552798,0.04793139988611883,CFCs,1
1081,1081,,210,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,303.0,7.114379084967311,4.87684729064039,2269,1.962117959282165,1.584498964086847,-0.3776189951953179,CFCs,1
1082,1082,,211,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,303.0,9.01307189542483,5.07389162561576,2269,2.198675956400866,1.624108102181893,-0.5745678542189725,CFCs,1
