,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Unnamed: 25
24105,7114,,145,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,131.2,0.2378,0.2284,0.0094,,,,273.0,0.759044715447154,0.2560975609756094,3439,-0.275694589689233,-1.3621968095408317,-1.0865022198515986,Methane,
24106,7115,,146,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,131.2,0.2378,0.2284,0.0094,,,,273.0,0.909129403794038,0.2865853658536581,3439,-0.0952678365273723,-1.2497188261141412,-1.154450989586769,Methane,
24107,7116,,147,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,131.2,0.2378,0.2284,0.0094,,,,273.0,1.07031673441734,0.3140243902439019,3439,0.06795461814462,-1.1582846201545096,-1.2262392382991296,Methane,
24108,7125,,156,PA-P-6C,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,154.9,0.2831,0.2255,0.0576,,,,273.0,0.0863821138211382,0.0975609756097556,3441,-2.448974640561937,-2.327277705584422,0.1216969349775149,Methane,
24109,7126,,157,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,154.9,0.2831,0.2255,0.0576,,,,273.0,0.197772696476964,0.1981707317073169,3441,-1.6206369053326768,-1.6186263384885076,0.0020105668441692,Methane,
24110,7127,,158,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,154.9,0.2831,0.2255,0.0576,,,,273.0,0.345248983739837,0.2896341463414631,3441,-1.0634894302456934,-1.2391367167836038,-0.1756472865379104,Methane,
24111,7128,,159,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,154.9,0.2831,0.2255,0.0576,,,,273.0,0.495435298102981,0.3567073170731706,3441,-0.7023185127433587,-1.030839673586388,-0.3285211608430294,Methane,
24112,7129,,160,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,154.9,0.2831,0.2255,0.0576,,,,273.0,0.645613143631436,0.4207317073170731,3441,-0.4375548034488831,-0.8657599232269392,-0.428205119778056,Methane,
24113,7130,,161,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,154.9,0.2831,0.2255,0.0576,,,,273.0,0.762415311653116,0.4695121951219506,3441,-0.2712638433533693,-0.756061005970516,-0.4847971626171466,Methane,
24114,7131,,162,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,154.9,0.2831,0.2255,0.0576,,,,273.0,0.895892615176151,0.5213414634146337,3441,-0.1099347223234478,-0.6513500518814848,-0.5414153295580368,Methane,
24115,7132,,163,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,154.9,0.2831,0.2255,0.0576,,,,273.0,1.03766090785907,0.5579268292682925,3441,0.0369690530095656,-0.5835274555427231,-0.6204965085522888,Methane,
24116,7133,,164,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,154.9,0.2831,0.2255,0.0576,,,,298.0,0.108485772357723,0.0548780487804878,3442,-2.221136244943525,-2.9026418504879787,-0.6815056055444537,Methane,
24117,7134,,165,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,154.9,0.2831,0.2255,0.0576,,,,298.0,0.214202235772357,0.11280487804878,3442,-1.5408346832435174,-2.182095695739924,-0.641261012496406,Methane,
24118,7135,,166,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,154.9,0.2831,0.2255,0.0576,,,,298.0,0.397721883468834,0.1798780487804875,3442,-0.9220023032160998,-1.715476164478426,-0.7934738612623262,Methane,
24119,7136,,167,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,154.9,0.2831,0.2255,0.0576,,,,298.0,0.525626693766937,0.2256097560975606,3442,-0.6431640258735537,-1.4889485151799755,-0.845784489306422,Methane,
24120,7137,,168,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,154.9,0.2831,0.2255,0.0576,,,,298.0,0.656275406504065,0.2591463414634144,3442,-0.4211747511528362,-1.350362351893828,-0.929187600740992,Methane,
24121,7138,,169,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,154.9,0.2831,0.2255,0.0576,,,,298.0,0.81193258807588,0.2957317073170731,3442,-0.208337961877763,-1.218302629880761,-1.009964668002998,Methane,
24122,7139,,170,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,154.9,0.2831,0.2255,0.0576,,,,298.0,1.00374322493224,0.3475609756097556,3442,0.0037362364998803,-1.0568151599896498,-1.06055139648953,Methane,
24123,7149,,180,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,258.4,0.3231,0.2361,0.087,,,,298.0,0.0946476964769647,0.0731707317073168,3444,-2.3575937388975023,-2.6149597780362006,-0.2573660391386982,Methane,
24124,7150,,181,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,258.4,0.3231,0.2361,0.087,,,,298.0,0.222628726287262,0.1463414634146337,3444,-1.502249799557254,-1.921812597476256,-0.4195627979190017,Methane,
24125,7151,,182,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,258.4,0.3231,0.2361,0.087,,,,298.0,0.331106029810298,0.1981707317073169,3444,-1.1053166231471698,-1.6186263384885076,-0.5133097153413377,Methane,
24126,7152,,183,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,258.4,0.3231,0.2361,0.087,,,,298.0,0.484078590785907,0.2682926829268287,3444,-0.7255080077904975,-1.3156767939059395,-0.590168786115442,Methane,
24127,7153,,184,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,258.4,0.3231,0.2361,0.087,,,,298.0,0.645316734417344,0.3140243902439019,3444,-0.438014021605254,-1.1582846201545096,-0.7202705985492556,Methane,
24128,7154,,185,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,258.4,0.3231,0.2361,0.087,,,,298.0,0.762101964769647,0.3567073170731706,3444,-0.2716749202138649,-1.030839673586388,-0.7591647533725232,Methane,
24129,7155,,186,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,258.4,0.3231,0.2361,0.087,,,,298.0,0.889998306233062,0.3993902439024388,3444,-0.1165357193666815,-0.9178162851829929,-0.8012805658163111,Methane,
24130,7156,,187,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,258.4,0.3231,0.2361,0.087,,,,298.0,1.03456978319783,0.4451219512195119,3444,0.0339856718953787,-0.8094069866758079,-0.8433926585711867,Methane,
24131,7166,,197,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,288.0,0.3932,0.2722,0.121,,,,298.0,0.0557249322493224,0.0609756097560975,3446,-2.887327615514938,-2.797281334830153,0.0900462806847852,Methane,
24132,7167,,198,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,288.0,0.3932,0.2722,0.121,,,,298.0,0.1420054200542,0.121951219512195,3446,-1.9518900527135343,-2.1041341542702083,-0.1522441015566737,Methane,
24133,7168,,199,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,288.0,0.3932,0.2722,0.121,,,,298.0,0.225516598915989,0.1859756097560975,3446,-1.4893615133648983,-1.6821397442108328,-0.1927782308459342,Methane,
24134,7169,,200,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,288.0,0.3932,0.2722,0.121,,,,298.0,0.325685975609756,0.246951219512195,3446,-1.1218216268540555,-1.3985644537117057,-0.2767428268576499,Methane,
24135,7170,,201,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,288.0,0.3932,0.2722,0.121,,,,298.0,0.4286331300813,0.3079268292682925,3446,-0.8471539005602168,-1.177893091542885,-0.3307391909826681,Methane,
24136,7171,,202,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,288.0,0.3932,0.2722,0.121,,,,298.0,0.545443766937669,0.359756097560975,3446,-0.6061555643798324,-1.0223289839184808,-0.4161734195386484,Methane,
24137,7172,,203,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,288.0,0.3932,0.2722,0.121,,,,298.0,0.695621612466124,0.4237804878048775,3446,-0.3629494267343573,-0.8585396752534533,-0.495590248519096,Methane,
24138,7173,,204,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,288.0,0.3932,0.2722,0.121,,,,298.0,0.801295731707317,0.4664634146341463,3446,-0.2215251969222491,-0.7625756869917083,-0.5410504900694592,Methane,
24139,7174,,205,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,288.0,0.3932,0.2722,0.121,,,,298.0,0.931995257452574,0.5182926829268287,3446,-0.0704275528796922,-0.657215171333883,-0.5867876184541908,Methane,
24140,7175,,206,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,288.0,0.3932,0.2722,0.121,,,,298.0,1.05153285907859,0.5518292682926825,3446,0.0502489653904625,-0.5945165771183187,-0.6447655425087813,Methane,
24141,7176,,207,PA-P-7A,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,684.4,0.4821,0.2701,0.212,,,,273.0,0.0475186314363143,0.1067073170731706,3447,-3.0466334040833285,-2.237665546894731,0.8089678571885974,Methane,
24142,7177,,208,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,684.4,0.4821,0.2701,0.212,,,,273.0,0.111737804878048,0.2256097560975606,3447,-2.1916001800514904,-1.4889485151799755,0.7026516648715146,Methane,
24143,7178,,209,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,684.4,0.4821,0.2701,0.212,,,,273.0,0.228777100271002,0.359756097560975,3447,-1.4750071107135931,-1.0223289839184808,0.4526781267951123,Methane,
24144,7179,,210,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,684.4,0.4821,0.2701,0.212,,,,273.0,0.329081978319783,0.4695121951219506,3447,-1.111448385031242,-0.756061005970516,0.355387379060726,Methane,
24145,7180,,211,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,684.4,0.4821,0.2701,0.212,,,,273.0,0.437686314363143,0.5670731707317068,3447,-0.8262528024362287,-0.5672669346709434,0.2589858677652853,Methane,
24146,7181,,212,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,684.4,0.4821,0.2701,0.212,,,,273.0,0.554640921409214,0.6707317073170688,3447,-0.5894343630749167,-0.3993860620317888,0.1900483010431279,Methane,
24147,7182,,213,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,684.4,0.4821,0.2701,0.212,,,,273.0,0.674314024390243,0.7530487804878,3447,-0.3940593650146954,-0.283625271756173,0.1104340932585223,Methane,
24148,7183,,214,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,684.4,0.4821,0.2701,0.212,,,,273.0,0.791192411924119,0.829268292682925,3447,-0.2342140893109808,-0.1872115420881486,0.0470025472228322,Methane,
24149,7184,,215,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,684.4,0.4821,0.2701,0.212,,,,273.0,0.891370257452574,0.893292682926825,3447,-0.1149953851329455,-0.1128409993670812,0.0021543857658643,Methane,
24150,7185,,216,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,684.4,0.4821,0.2701,0.212,,,,273.0,0.985967140921409,0.9481707317073124,3447,-0.0141322505723292,-0.0532206962049144,-0.0390884456325852,Methane,
24151,7186,,217,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,684.4,0.4821,0.2701,0.212,,,,298.0,0.111407520325203,0.1067073170731706,3448,-2.1945604463599087,-2.237665546894731,-0.0431051005348224,Methane,
24152,7187,,218,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,684.4,0.4821,0.2701,0.212,,,,298.0,0.228345189701897,0.2042682926829263,3448,-1.4768968050343754,-1.5883209889931804,-0.111424183958805,Methane,
24153,7188,,219,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,684.4,0.4821,0.2701,0.212,,,,298.0,0.370299796747967,0.3079268292682925,3448,-0.993442339947498,-1.177893091542885,-0.1844507515953869,Methane,
24154,7189,,220,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,684.4,0.4821,0.2701,0.212,,,,298.0,0.509400406504064,0.3841463414634144,3448,-0.6745209184314764,-0.9567317014326664,-0.2822107830011898,Methane,
24155,7190,,221,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,684.4,0.4821,0.2701,0.212,,,,298.0,0.615142276422764,0.4512195121951219,3448,-0.4859016941546122,-0.7958013346200288,-0.3098996404654165,Methane,
24156,7191,,222,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,684.4,0.4821,0.2701,0.212,,,,298.0,0.734739159891598,0.5060975609756094,3448,-0.3082397272569346,-0.6810258200276011,-0.3727860927706665,Methane,
24157,7192,,223,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,684.4,0.4821,0.2701,0.212,,,,298.0,0.843258807588075,0.5731707317073169,3448,-0.1704813602825018,-0.5565716455541948,-0.3860902852716929,Methane,
24158,7193,,224,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,684.4,0.4821,0.2701,0.212,,,,298.0,1.04074356368563,0.6676829268292624,3448,0.0399354227698421,-0.4039418785676517,-0.4438773013374938,Methane,
24159,7194,97.0,25,NDC,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1234.0,0.56,0.02,0.56,56.7,31.18,8.92,298.0,0.402572847757914,1.69620253164556,3449,-0.9098792102814908,0.5283919474838842,1.4382711577653748,Methane,
24160,7195,,26,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1234.0,0.56,0.02,0.56,56.7,31.18,8.92,298.0,1.63398722732162,2.79023508137432,3449,0.4910231795906257,1.0261258508408255,0.5351026712501998,Methane,
24161,7196,,27,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1234.0,0.56,0.02,0.56,56.7,31.18,8.92,298.0,3.81722709272781,3.90415913200723,3449,1.3395242670752825,1.3620424289924715,0.0225181619171894,Methane,
24162,7197,,28,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1234.0,0.56,0.02,0.56,56.7,31.18,8.92,298.0,6.08272483805251,4.67992766726943,3449,1.8054527597358891,1.5432826540984543,-0.262170105637435,Methane,
24163,7198,,29,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1234.0,0.56,0.02,0.56,56.7,31.18,8.92,298.0,8.30837548927598,5.27667269439421,3449,2.1172641011018425,1.6632957275603957,-0.453968373541447,Methane,
24164,7199,,30,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1234.0,0.56,0.02,0.56,56.7,31.18,8.92,298.0,10.6763842790761,5.71428571428571,3449,2.368034225562535,1.7429693050586224,-0.6250649205039127,Methane,
24165,7200,,31,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1234.0,0.56,0.02,0.56,56.7,31.18,8.92,298.0,13.2269645432279,6.07233273056057,3449,2.582257514404338,1.8037428361151495,-0.7785146782891883,Methane,
24166,7201,,32,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1234.0,0.56,0.02,0.56,56.7,31.18,8.92,308.0,0.706297067777599,1.71609403254972,3450,-0.3477193541012935,0.540050797087588,0.8877701511888816,Methane,
24167,7202,,33,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1234.0,0.56,0.02,0.56,56.7,31.18,8.92,308.0,1.3323139606748,2.2133815551537,3450,0.2869172505561647,0.7945214615499334,0.5076042109937686,Methane,
24168,7203,,34,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1234.0,0.56,0.02,0.56,56.7,31.18,8.92,308.0,2.44396731293062,2.83001808318264,3450,0.8936226668052706,1.0402831014519187,0.1466604346466481,Methane,
24169,7204,,35,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1234.0,0.56,0.02,0.56,56.7,31.18,8.92,308.0,4.06143704076727,3.58589511754068,3450,1.4015368619156878,1.2770081269974591,-0.1245287349182286,Methane,
24170,7205,,36,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1234.0,0.56,0.02,0.56,56.7,31.18,8.92,308.0,6.40816718932405,4.30198915009041,3450,1.857573300144186,1.4590775087806216,-0.3984957913635645,Methane,
24171,7206,,37,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1234.0,0.56,0.02,0.56,56.7,31.18,8.92,308.0,8.71497699544487,4.85895117540687,3450,2.165043039317883,1.580822607093156,-0.5842204322247269,Methane,
24172,7207,,38,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1234.0,0.56,0.02,0.56,56.7,31.18,8.92,308.0,10.9209604687893,5.29656419529837,3450,2.3906839214662785,1.6670583453053982,-0.7236255761608803,Methane,
24173,7208,,39,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1234.0,0.56,0.02,0.56,56.7,31.18,8.92,308.0,12.6012406436697,5.49547920433996,3450,2.5337952728935016,1.7039257913944574,-0.8298694814990442,Methane,
24174,7209,,40,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1234.0,0.56,0.02,0.56,56.7,31.18,8.92,308.0,13.8159177787442,5.63471971066907,3450,2.625821389664553,1.7289474054683027,-0.8968739841962501,Methane,
24175,7210,,41,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1234.0,0.56,0.02,0.56,56.7,31.18,8.92,318.0,1.21182045001945,1.93490054249547,3451,0.1921237331244748,0.6600559259336123,0.4679321928091374,Methane,
24176,7211,,42,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1234.0,0.56,0.02,0.56,56.7,31.18,8.92,318.0,2.78893034541167,2.6509945750452,3451,1.0256581335796842,0.9749348809242592,-0.0507232526554251,Methane,
24177,7212,,43,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1234.0,0.56,0.02,0.56,56.7,31.18,8.92,318.0,4.20489390436514,3.12839059674502,3451,1.4362490622778668,1.1405186859694876,-0.2957303763083792,Methane,
24178,7213,,44,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1234.0,0.56,0.02,0.56,56.7,31.18,8.92,318.0,6.28913864536361,3.625678119349,3451,1.8388241210114165,1.288041338218333,-0.5507827827930831,Methane,
24179,7214,,45,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1234.0,0.56,0.02,0.56,56.7,31.18,8.92,318.0,8.33265731224391,4.18264014466545,3451,2.12018241037875,1.4309426607091018,-0.6892397496696481,Methane,
24180,7215,,46,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1234.0,0.56,0.02,0.56,56.7,31.18,8.92,318.0,10.6399798567079,4.6003616636528,3451,2.364618590745156,1.5261349229376773,-0.8384836678074783,Methane,
24181,7216,,47,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1234.0,0.56,0.02,0.56,56.7,31.18,8.92,318.0,13.3731315952113,4.87884267631103,3451,2.5932475892080027,1.5849080352453662,-1.0083395539626363,Methane,
24182,7226,,95,SD-800-4,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2850.0,1.35,,,89.96,8.03,0.0,297.0,0.660377358490565,0.670498084291185,3453,-0.4149438520627097,-0.3997344333991835,0.0152094186635262,Methane,
24183,7227,,96,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2850.0,1.35,,,89.96,8.03,0.0,297.0,3.30188679245283,3.37931034482758,3453,1.1944940603713925,1.2176716486840962,0.0231775883127038,Methane,
24184,7228,,97,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2850.0,1.35,,,89.96,8.03,0.0,297.0,5.84905660377358,4.93486590038314,3453,1.766280383927069,1.5963254993416052,-0.1699548845854639,Methane,
24185,7229,,98,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2850.0,1.35,,,89.96,8.03,0.0,297.0,8.82075471698113,6.51724137931034,3453,2.1771074351766195,1.8744511850731675,-0.302656250103452,Methane,
24186,7230,,99,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2850.0,1.35,,,89.96,8.03,0.0,297.0,12.688679245283,7.99233716475095,3453,2.540710197923871,2.0784832282380235,-0.4622269696858474,Methane,
24187,7231,,100,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2850.0,1.35,,,89.96,8.03,0.0,297.0,16.6981132075471,8.93103448275862,3453,2.815295731455804,2.189532231713064,-0.6257634997427397,Methane,
24188,7232,,101,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2850.0,1.35,,,89.96,8.03,0.0,297.0,19.9528301886792,9.54789272030651,3453,2.993370997368309,2.25632047258465,-0.7370505247836587,Methane,
24189,7233,,102,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2850.0,1.35,,,89.96,8.03,0.0,297.0,23.5849056603773,10.1379310344827,3453,3.1606069167442223,2.316283937352202,-0.8443229793920204,Methane,
24190,7234,,103,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2850.0,1.35,,,89.96,8.03,0.0,297.0,27.0283018867924,10.5938697318007,3453,3.296884535036771,2.3602755066337355,-0.9366090284030352,Methane,
24191,7235,,104,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2850.0,1.35,,,89.96,8.03,0.0,297.0,30.2358490566037,10.8888888888888,3453,3.409028275242701,2.3877429013343443,-1.0212853739083565,Methane,
24192,7236,,105,SD-M-800-4,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2990.0,2.69,,,85.39,8.15,6.46,297.0,1.22641509433962,1.04597701149425,3454,0.204095356343513,0.0449513878622635,-0.1591439684812495,Methane,
24193,7237,,106,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2990.0,2.69,,,85.39,8.15,6.46,297.0,3.20754716981132,2.52107279693486,3454,1.1655065234981397,0.9246845240026216,-0.2408219994955182,Methane,
24194,7238,,107,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2990.0,2.69,,,85.39,8.15,6.46,297.0,6.83962264150943,4.02298850574712,3454,1.9227325607426071,1.3920250358288742,-0.530707524913733,Methane,
24195,7239,,108,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2990.0,2.69,,,85.39,8.15,6.46,297.0,9.52830188679245,5.12260536398467,3454,2.2542665157232378,1.633663169779249,-0.6206033459439888,Methane,
24196,7240,,109,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2990.0,2.69,,,85.39,8.15,6.46,297.0,12.688679245283,6.30268199233716,3454,2.540710197923871,1.840975255876778,-0.6997349420470929,Methane,
24197,7241,,110,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2990.0,2.69,,,85.39,8.15,6.46,297.0,15.943396226415,7.05363984674329,3454,2.7690447138050462,1.953543773910384,-0.8155009398946624,Methane,
24198,7242,,111,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2990.0,2.69,,,85.39,8.15,6.46,297.0,20.188679245283,8.07279693486589,3454,3.0051220139038293,2.0885000064814943,-0.916622007422335,Methane,
24199,7243,,112,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2990.0,2.69,,,85.39,8.15,6.46,297.0,23.3490566037735,8.66283524904214,3454,3.15055658089072,2.159042064955276,-0.9915145159354442,Methane,
24200,7244,,113,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2990.0,2.69,,,85.39,8.15,6.46,297.0,27.4056603773584,9.11877394636015,3454,3.3107495751739413,2.2103353593428268,-1.1004142158311143,Methane,
24201,7245,,114,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2990.0,2.69,,,85.39,8.15,6.46,297.0,29.9999999999999,9.41379310344827,3454,3.401197381662152,2.242175965198485,-1.1590214164636667,Methane,
24202,7255,,124,PPY-800-4,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3450.0,2.57,,,90.78,9.11,0.1,297.0,1.60377358490566,1.15325670498084,3456,0.4723593429381943,0.1425898574261797,-0.3297694855120145,Methane,
24203,7256,,125,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3450.0,2.57,,,90.78,9.11,0.1,297.0,4.66981132075471,3.03065134099616,3456,1.5411186684566216,1.1087775604449577,-0.4323411080116639,Methane,
24204,7257,,126,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3450.0,2.57,,,90.78,9.11,0.1,297.0,9.0566037735849,4.58620689655172,3456,2.203494190349814,1.523053298235279,-0.6804408921145355,Methane,
24205,7258,,127,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3450.0,2.57,,,90.78,9.11,0.1,297.0,12.6415094339622,5.73946360153256,3456,2.5369857988328848,1.7473657567544705,-0.7896200420784145,Methane,
24206,7259,,128,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3450.0,2.57,,,90.78,9.11,0.1,297.0,16.0849056603773,6.54406130268199,3456,2.777881295605546,1.8785579670258212,-0.8993233285797246,Methane,
24207,7260,,129,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3450.0,2.57,,,90.78,9.11,0.1,297.0,19.7641509433962,7.18773946360153,3456,2.9838697382441697,1.9723767222434765,-1.0114930160006934,Methane,
24208,7261,,130,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3450.0,2.57,,,90.78,9.11,0.1,297.0,23.8207547169811,8.12643678160919,3456,3.1705572475973915,2.0951225472419885,-1.075434700355403,Methane,
24209,7262,,131,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3450.0,2.57,,,90.78,9.11,0.1,297.0,27.4056603773584,8.44827586206896,3456,3.3107495751739413,2.1339623805582524,-1.176787194615689,Methane,
24210,7263,,132,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3450.0,2.57,,,90.78,9.11,0.1,297.0,30.0471698113207,8.85057471264367,3456,3.4027684738941946,2.180482396193145,-1.2222860777010496,Methane,
24211,7274,98.0,64,PCTP-3,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,702.0,0.43,0.15,0.28,82.45,,5.46,273.0,0.0447277200044727,0.0803900896151818,3458,-3.107161835238201,-2.520864373887548,0.5862974613506533,Methane,
24212,7275,,65,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,702.0,0.43,0.15,0.28,82.45,,5.46,273.0,0.15190651906519,0.2409905592562412,3458,-1.884489953479783,-1.4229975194693898,0.4614924340103932,Methane,
24213,7276,,66,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,702.0,0.43,0.15,0.28,82.45,,5.46,273.0,0.271696937748598,0.3457812175524344,3458,-1.3030680333214912,-1.0619490231351365,0.2411190101863549,Methane,
24214,7277,,67,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,702.0,0.43,0.15,0.28,82.45,,5.46,273.0,0.401407325761569,0.490587211066915,3458,-0.9127785922593604,-0.7121522154410308,0.2006263768183296,Methane,
24215,7278,,68,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,702.0,0.43,0.15,0.28,82.45,,5.46,273.0,0.538649542339579,0.6194789220619475,3458,-0.6186901192857032,-0.4788766026048522,0.1398135166808509,Methane,
24216,7279,,69,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,702.0,0.43,0.15,0.28,82.45,,5.46,273.0,0.703439242184629,0.7246289995367438,3458,-0.3517737712112015,-0.3220954798801754,0.0296782913310261,Methane,
24217,7280,,70,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,702.0,0.43,0.15,0.28,82.45,,5.46,273.0,0.84824523569911,0.8216322422964437,3458,-0.164585491957078,-0.1964623778363703,-0.0318768858792923,Methane,
24218,7281,,71,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,702.0,0.43,0.15,0.28,82.45,,5.46,273.0,1.00553505535055,0.9267224165748124,3458,0.0055197932235943,-0.0761012010038304,-0.0816209942274247,Methane,
24219,7291,,81,PCTP-3c,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1287.0,0.5,0.03,0.47,84.65,,3.07,273.0,0.0271641028098592,0.1121986869219337,3460,-3.605858926954247,-2.1874839889750906,1.418374937979156,Methane,
