,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Unnamed: 25
24675,7879,,158,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1378.0,0.99,0.54,0.45,,,,323.0,3.022,4.548,3523,1.1059188638505475,1.5146875758882896,0.4087687120377419,Methane,
24676,7880,,159,Rox 0.8,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1323.0,0.64,0.16,0.48,,,,323.0,0.022,0.242,3524,-3.816712825623821,-1.4188175528254507,2.3978952727983707,Methane,
24677,7881,,160,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1323.0,0.64,0.16,0.48,,,,323.0,0.064,0.626,3524,-2.7488721956224653,-0.4684049078820385,2.280467287740427,Methane,
24678,7882,,161,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1323.0,0.64,0.16,0.48,,,,323.0,0.11,0.974,3524,-2.2072749131897207,-0.0263439753396019,2.1809309378501185,Methane,
24679,7883,,162,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1323.0,0.64,0.16,0.48,,,,323.0,0.287,1.941,3524,-1.248273063222516,0.6632033041868732,1.9114763674093893,Methane,
24680,7884,,163,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1323.0,0.64,0.16,0.48,,,,323.0,0.599,3.074,3524,-0.5124936808666878,1.122979645116404,1.6354733259830918,Methane,
24681,7885,,164,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1323.0,0.64,0.16,0.48,,,,323.0,0.989,4.034,3524,-0.0110609473594249,1.39475843953202,1.405819386891445,Methane,
24682,7886,,165,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1323.0,0.64,0.16,0.48,,,,323.0,1.403,4.783,3524,0.3386128011203239,1.56506796469816,1.2264551635778362,Methane,
24683,7887,,166,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1323.0,0.64,0.16,0.48,,,,323.0,1.851,5.38,3524,0.6157260335913605,1.682688374173693,1.0669623405823327,Methane,
24684,7888,,167,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1323.0,0.64,0.16,0.48,,,,323.0,2.406,5.924,3524,0.8779656175524871,1.7790118964055524,0.9010462788530652,Methane,
24685,7889,,168,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1323.0,0.64,0.16,0.48,,,,323.0,3.027,6.351,3524,1.1075720300395815,1.8486122808208376,0.7410402507812561,Methane,
24686,7890,,169,GAC1240,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,982.0,0.56,0.2,0.36,,,,323.0,0.203,1.798,3525,-1.5945492999403497,0.5866749360494286,2.181224235989778,Methane,
24687,7891,,170,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,982.0,0.56,0.2,0.36,,,,323.0,0.545,3.144,3525,-0.6069694843188929,1.14549587456696,1.752465358885853,Methane,
24688,7892,,171,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,982.0,0.56,0.2,0.36,,,,323.0,0.989,4.071,3525,-0.0110609473594249,1.4038886695208417,1.4149496168802669,Methane,
24689,7893,,172,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,982.0,0.56,0.2,0.36,,,,323.0,1.428,4.605,3525,0.3562748639173926,1.5271426697072703,1.1708678057898778,Methane,
24690,7894,,173,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,982.0,0.56,0.2,0.36,,,,323.0,1.847,4.91,3525,0.6135627012171029,1.5912739418064292,0.9777112405893263,Methane,
24691,7895,,174,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,982.0,0.56,0.2,0.36,,,,323.0,2.386,5.048,3525,0.8696183236757244,1.618992125238912,0.7493738015631877,Methane,
24692,7896,,175,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,982.0,0.56,0.2,0.36,,,,323.0,2.986,4.999,3525,1.0939346991169987,1.6092378924314332,0.5153031933144345,Methane,
24693,7897,107.0,0,TC,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1500.0,1.3,0.52,0.78,,,,263.0,0.46,0.7417,3526,-0.7765287894989963,-0.2988104302396246,0.4777183592593716,Methane,
24694,7898,,1,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1500.0,1.3,0.52,0.78,,,,263.0,1.362,1.705,3526,0.3089542077273207,0.5335651107354802,0.2246109030081595,Methane,
24695,7899,,2,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1500.0,1.3,0.52,0.78,,,,263.0,2.779,2.594,3526,1.0220911507603667,0.953201085894252,-0.0688900648661146,Methane,
24696,7900,,3,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1500.0,1.3,0.52,0.78,,,,263.0,4.312,3.287,3526,1.461401833606696,1.1899752946820823,-0.2714265389246137,Methane,
24697,7901,,4,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1500.0,1.3,0.52,0.78,,,,263.0,6.312,3.995,3526,1.8424525835435728,1.385043579218238,-0.4574090043253351,Methane,
24698,7902,,5,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1500.0,1.3,0.52,0.78,,,,263.0,8.34,4.592,3526,2.1210632163706555,1.5243156590172653,-0.5967475573533902,Methane,
24699,7903,,6,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1500.0,1.3,0.52,0.78,,,,263.0,10.25,5.103,3526,2.327277705584417,1.6298286020818344,-0.6974491035025827,Methane,
24700,7904,,7,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1500.0,1.3,0.52,0.78,,,,263.0,14.92,6.234,3526,2.702702594775615,1.8300181813451453,-0.8726844134304697,Methane,
24701,7905,,8,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1500.0,1.3,0.52,0.78,,,,263.0,19.84,6.989,3526,2.987700101856727,1.944337484494992,-1.043362617361735,Methane,
24702,7906,,9,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1500.0,1.3,0.52,0.78,,,,263.0,26.34,8.282,3526,3.271088696315135,2.1140844851233758,-1.1570042111917598,Methane,
24703,7907,,10,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1500.0,1.3,0.52,0.78,,,,263.0,30.12,9.023,3526,3.405189402931693,2.199776873012364,-1.2054125299193292,Methane,
24704,7908,,11,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1500.0,1.3,0.52,0.78,,,,263.0,34.64,9.781,3526,3.5450090836942345,2.280441728308356,-1.2645673553858785,Methane,
24705,7909,,12,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1500.0,1.3,0.52,0.78,,,,263.0,40.44,10.77,3526,3.699819394152271,2.376764491168297,-1.323054902983973,Methane,
24706,7910,,13,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1500.0,1.3,0.52,0.78,,,,273.0,0.507,0.4429,3527,-0.6792442753909539,-0.8144112680529845,-0.1351669926620305,Methane,
24707,7911,,14,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1500.0,1.3,0.52,0.78,,,,273.0,1.318,1.085,3527,0.2761154360803155,0.0815799869924228,-0.1945354490878926,Methane,
24708,7912,,15,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1500.0,1.3,0.52,0.78,,,,273.0,2.772,1.901,3527,1.0195690813276568,0.6423800635062922,-0.3771890178213646,Methane,
24709,7913,,16,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1500.0,1.3,0.52,0.78,,,,273.0,4.338,2.533,3527,1.4674134124046827,0.929404371019538,-0.5380090413851446,Methane,
24710,7914,,17,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1500.0,1.3,0.52,0.78,,,,273.0,6.241,3.162,3527,1.831140425951906,1.1512047387872804,-0.6799356871646256,Methane,
24711,7915,,18,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1500.0,1.3,0.52,0.78,,,,273.0,7.839,3.697,3527,2.059111275206585,1.3075216799544949,-0.7515895952520903,Methane,
24712,7916,,19,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1500.0,1.3,0.52,0.78,,,,273.0,9.849,4.209,3527,2.2873699271875654,1.4372250897884336,-0.8501448373991318,Methane,
24713,7917,,20,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1500.0,1.3,0.52,0.78,,,,273.0,14.66,5.052,3527,2.6851226964585053,1.619784204488245,-1.0653384919702606,Methane,
24714,7918,,21,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1500.0,1.3,0.52,0.78,,,,273.0,19.35,6.043,3527,2.962692419475791,1.7989005773794216,-1.1637918420963695,Methane,
24715,7919,,22,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1500.0,1.3,0.52,0.78,,,,273.0,24.56,6.754,3527,3.2011191032789417,1.910134921963376,-1.2909841813155658,Methane,
24716,7920,,23,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1500.0,1.3,0.52,0.78,,,,273.0,29.93,7.489,3527,3.3988613218646075,2.01343527726723,-1.3854260445973776,Methane,
24717,7921,,24,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1500.0,1.3,0.52,0.78,,,,273.0,34.13,8.279,3527,3.530176762918616,2.113722188156669,-1.4164545747619468,Methane,
24718,7922,,25,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1500.0,1.3,0.52,0.78,,,,273.0,39.04,9.184,3527,3.664586761544892,2.2174628395772107,-1.4471239219676812,Methane,
24719,7923,,26,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1500.0,1.3,0.52,0.78,,,,273.0,46.2,10.16,3527,3.832979798087693,2.318458442150336,-1.5145213559373571,Methane,
24720,7924,,27,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1500.0,1.3,0.52,0.78,,,,303.0,0.612,0.3688,3528,-0.491022996469811,-0.9975007872996984,-0.5064777908298872,Methane,
24721,7925,,28,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1500.0,1.3,0.52,0.78,,,,303.0,1.482,0.8079,3528,0.3933925268738951,-0.2133169904964742,-0.6067095173703694,Methane,
24722,7926,,29,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1500.0,1.3,0.52,0.78,,,,303.0,2.819,1.368,3528,1.0363822121319757,0.3133498192003588,-0.7230323929316167,Methane,
24723,7927,,30,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1500.0,1.3,0.52,0.78,,,,303.0,4.329,1.895,3528,1.4653365684598434,0.6392188385343897,-0.8261177299254537,Methane,
24724,7928,,31,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1500.0,1.3,0.52,0.78,,,,303.0,6.276,2.477,3528,1.836732834870786,0.9070481505072224,-0.9296846843635636,Methane,
24725,7929,,32,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1500.0,1.3,0.52,0.78,,,,303.0,8.203,3.016,3528,2.1044999410206127,1.1039314501457096,-1.000568490874903,Methane,
24726,7930,,33,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1500.0,1.3,0.52,0.78,,,,303.0,10.13,3.463,3528,2.315501318260592,1.2421352654202849,-1.073366052840307,Methane,
24727,7931,,34,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1500.0,1.3,0.52,0.78,,,,303.0,14.84,4.23,3528,2.6973262377392344,1.4422019930581866,-1.2551242446810478,Methane,
24728,7932,,35,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1500.0,1.3,0.52,0.78,,,,303.0,20.01,5.143,3528,2.996232148595642,1.637636566792779,-1.358595581802863,Methane,
24729,7933,,36,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1500.0,1.3,0.52,0.78,,,,303.0,25.24,5.89,3528,3.228430037673012,1.7732559976634952,-1.455174040009517,Methane,
24730,7934,,37,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1500.0,1.3,0.52,0.78,,,,303.0,29.78,6.533,3528,3.393837027255863,1.876866255858613,-1.5169707713972496,Methane,
24731,7935,,38,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1500.0,1.3,0.52,0.78,,,,303.0,34.64,7.307,3528,3.5450090836942345,1.9888327928090808,-1.5561762908851535,Methane,
24732,7936,,39,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1500.0,1.3,0.52,0.78,,,,303.0,39.36,8.164,3528,3.6727500721840527,2.0997342449475984,-1.5730158272364545,Methane,
24733,7937,,40,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1500.0,1.3,0.52,0.78,,,,303.0,45.23,8.981,3528,3.811760583489752,2.1951112346888126,-1.616649348800939,Methane,
24734,7938,,38,pit-GAC,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,645.0,0.287,0.073,0.214,,,,333.0,0.265,0.094,3529,-1.3280254529959148,-2.364460496712133,-1.0364350437162182,Methane,
24735,7939,,39,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,645.0,0.287,0.073,0.214,,,,333.0,0.365,0.288,3529,-1.0078579253996456,-1.2447947988461912,-0.2369368734465455,Methane,
24736,7940,,40,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,645.0,0.287,0.073,0.214,,,,333.0,0.632,0.518,3529,-0.4588658848352796,-0.657780036722654,-0.1989141518873743,Methane,
24737,7941,,41,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,645.0,0.287,0.073,0.214,,,,333.0,0.983,0.742,3529,-0.0171461588349705,-0.2984060358147566,-0.2812598769797861,Methane,
24738,7942,,42,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,645.0,0.287,0.073,0.214,,,,333.0,1.102,0.814,3529,0.0971267107307228,-0.2057949129795968,-0.3029216237103196,Methane,
24739,7943,,43,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,645.0,0.287,0.073,0.214,,,,333.0,1.34,0.935,3529,0.29266961396282,-0.0672087496934499,-0.35987836365627,Methane,
24740,7944,,44,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,645.0,0.287,0.073,0.214,,,,333.0,1.714,1.081,3529,0.538829820175588,0.0778865386570712,-0.4609432815185168,Methane,
24741,7945,,45,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,645.0,0.287,0.073,0.214,,,,333.0,2.224,1.23,3529,0.799307376388336,0.2070141693843261,-0.5922932070040099,Methane,
24742,7946,,46,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,645.0,0.287,0.073,0.214,,,,333.0,2.803,1.384,3529,1.0306902721826512,0.3249778571954777,-0.7057124149871734,Methane,
24743,7947,,47,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,645.0,0.287,0.073,0.214,,,,333.0,3.347,1.567,3529,1.2080644222291896,0.4491629633738837,-0.7589014588553059,Methane,
24744,7948,,48,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,645.0,0.287,0.073,0.214,,,,333.0,4.129,1.689,3529,1.418035246903953,0.5241366378256631,-0.8938986090782899,Methane,
24745,7949,,49,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,645.0,0.287,0.073,0.214,,,,333.0,4.946,1.782,3529,1.5985791690992244,0.5777363290486176,-1.0208428400506069,Methane,
24746,7950,,50,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,645.0,0.287,0.073,0.214,,,,333.0,5.728,1.864,3529,1.7453664296583444,0.6227247162633995,-1.122641713394945,Methane,
24747,7951,,51,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,645.0,0.287,0.073,0.214,,,,333.0,6.374,1.954,3529,1.8522272159951447,0.669878553620591,-1.1823486623745536,Methane,
24748,7952,,52,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,645.0,0.287,0.073,0.214,,,,333.0,6.068,1.96,3529,1.8030290614862856,0.6729444732424258,-1.13008458824386,Methane,
24749,7953,,53,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,645.0,0.287,0.073,0.214,,,,333.0,5.626,1.953,3529,1.727398710067665,0.6693666518945419,-1.058032058173123,Methane,
24750,7954,,54,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,645.0,0.287,0.073,0.214,,,,318.0,0.232,0.106,3530,-1.4610179073158271,-2.24431618487007,-0.7832982775542428,Methane,
24751,7955,,55,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,645.0,0.287,0.073,0.214,,,,318.0,0.432,0.263,3530,-0.8393296907380268,-1.3356012468043723,-0.4962715560663457,Methane,
24752,7956,,56,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,645.0,0.287,0.073,0.214,,,,318.0,0.733,0.461,3530,-0.3106095770954856,-0.7743572359854884,-0.4637476588900028,Methane,
24753,7957,,57,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,645.0,0.287,0.073,0.214,,,,318.0,1.0,0.623,3530,0.0,-0.4732087601946839,-0.4732087601946839,Methane,
24754,7958,,58,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,645.0,0.287,0.073,0.214,,,,318.0,1.51,0.77,3530,0.412109650826833,-0.2613647641344075,-0.6734744149612405,Methane,
24755,7959,,59,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,645.0,0.287,0.073,0.214,,,,318.0,2.054,0.932,3530,0.7197891115063664,-0.0704224642965458,-0.7902115758029122,Methane,
24756,7960,,60,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,645.0,0.287,0.073,0.214,,,,318.0,2.701,1.082,3530,0.9936220748104786,0.0788111804242898,-0.9148108943861888,Methane,
24757,7961,,61,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,645.0,0.287,0.073,0.214,,,,318.0,3.449,1.204,3530,1.238084333954704,0.1856493468866292,-1.0524349870680747,Methane,
24758,7962,,62,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,645.0,0.287,0.073,0.214,,,,318.0,4.163,1.327,3530,1.4262359682128385,0.2829207553500704,-1.1433152128627682,Methane,
24759,7963,,63,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,645.0,0.287,0.073,0.214,,,,318.0,4.946,1.422,3530,1.5985791690992244,0.3520643313810491,-1.2465148377181752,Methane,
24760,7964,,64,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,645.0,0.287,0.073,0.214,,,,318.0,5.728,1.501,3530,1.7453664296583444,0.4061315526513248,-1.3392348770070197,Methane,
24761,7965,,65,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,645.0,0.287,0.073,0.214,,,,318.0,6.476,1.576,3530,1.8681030358153887,0.4548899914356874,-1.4132130443797013,Methane,
24762,7966,,66,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,645.0,0.287,0.073,0.214,,,,318.0,6.17,1.567,3530,1.8196988379172965,0.4491629633738837,-1.3705358745434126,Methane,
24763,7967,,67,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,645.0,0.287,0.073,0.214,,,,333.0,0.232,0.09,3531,-1.4610179073158271,-2.407945608651872,-0.9469277013360452,Methane,
24764,7968,,68,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,645.0,0.287,0.073,0.214,,,,333.0,0.348,0.166,3531,-1.0555527992076628,-1.7957674906255938,-0.7402146914179311,Methane,
24765,7969,,69,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,645.0,0.287,0.073,0.214,,,,333.0,0.499,0.224,3531,-0.6951491832306184,-1.4961092271270973,-0.8009600438964789,Methane,
24766,7970,,70,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,645.0,0.287,0.073,0.214,,,,333.0,0.733,0.324,3531,-0.3106095770954856,-1.1270117631898076,-0.816402186094322,Methane,
24767,7971,,71,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,645.0,0.287,0.073,0.214,,,,333.0,0.866,0.422,3531,-0.1438703704197019,-0.8627499649461253,-0.7188795945264235,Methane,
24768,7972,,72,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,645.0,0.287,0.073,0.214,,,,333.0,1.034,0.488,3531,0.0334347760862374,-0.7174398731289899,-0.7508746492152274,Methane,
24769,7973,,73,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,645.0,0.287,0.073,0.214,,,,333.0,1.238,0.519,3531,0.2134971742624043,-0.6558513958162484,-0.8693485700786527,Methane,
24770,7974,,74,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,645.0,0.287,0.073,0.214,,,,333.0,1.544,0.588,3531,0.4343764516025845,-0.5310283310835102,-0.9654047826860948,Methane,
24771,7975,,75,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,645.0,0.287,0.073,0.214,,,,333.0,1.918,0.691,3531,0.6512829764612464,-0.3696154552144672,-1.0208984316757137,Methane,
24772,7976,,76,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,645.0,0.287,0.073,0.214,,,,333.0,2.429,0.796,3531,0.8874796500200354,-0.2281560931377539,-1.1156357431577892,Methane,
24773,7977,,77,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,645.0,0.287,0.073,0.214,,,,333.0,3.041,0.894,3531,1.1121864086952276,-0.1120495038086228,-1.2242359125038504,Methane,
24774,7978,,78,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,645.0,0.287,0.073,0.214,,,,333.0,3.687,0.992,3531,1.3048131192520074,-0.0080321716972642,-1.3128452909492716,Methane,
24775,7979,,79,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,645.0,0.287,0.073,0.214,,,,333.0,4.401,1.074,3531,1.4818317878289544,0.071389996086673,-1.4104417917422811,Methane,
24776,7980,,80,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,645.0,0.287,0.073,0.214,,,,333.0,5.116,1.15,3531,1.6323728837165965,0.1397619423751586,-1.4926109413414377,Methane,
24777,7981,,81,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,645.0,0.287,0.073,0.214,,,,333.0,5.864,1.211,3531,1.7688319645843504,0.1914464645709552,-1.5773855000133952,Methane,
24778,7982,,82,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,645.0,0.287,0.073,0.214,,,,333.0,6.51,1.259,3531,1.873339456220478,0.23031775506221,-1.643021701158268,Methane,
24779,7983,108.0,0,MHZ-CR,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1326.0,0.86,0.02,0.84,,,,298.0,1.39442231075697,1.76751682727778,3532,0.3324802153516739,0.5695756391267404,0.2370954237750664,Methane,
24780,7984,,1,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1326.0,0.86,0.02,0.84,,,,298.0,4.46215139442231,3.90676609800115,3532,1.4956310251573564,1.3627099468636468,-0.1329210782937095,Methane,
24781,7985,,2,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1326.0,0.86,0.02,0.84,,,,298.0,9.7609561752988,5.67746109578778,3532,2.278390364406988,1.736504142624963,-0.5418862217820251,Methane,
24782,7986,,3,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1326.0,0.86,0.02,0.84,,,,298.0,14.3625498007968,7.27664839218624,3532,2.664624110587265,1.9846703705098616,-0.6799537400774027,Methane,
24783,7987,,4,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1326.0,0.86,0.02,0.84,,,,298.0,19.312749003984,8.33480891249815,3532,2.96076544798502,2.1204405900249155,-0.8403248579601041,Methane,
24784,7988,,5,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1326.0,0.86,0.02,0.84,,,,298.0,24.4721115537848,9.05125935006413,3532,3.197534165263548,2.202903902733936,-0.9946302625296116,Methane,
24785,7989,,6,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1326.0,0.86,0.02,0.84,,,,298.0,28.0278884462151,9.25358395477917,3532,3.333200030416704,2.2250109310539155,-1.1081890993627883,Methane,
24786,7990,,7,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1326.0,0.86,0.02,0.84,,,,298.0,30.5378486055776,9.39807720684215,3532,3.418966852174128,2.2405051158886486,-1.1784617362854792,Methane,
24787,7991,,8,MHK-CR,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1187.0,0.83,0.01,0.82,,,,298.0,1.60358565737051,1.11241643114153,3533,0.4722421577268292,0.1065346141617252,-0.365707543565104,Methane,
24788,7992,,9,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1187.0,0.83,0.01,0.82,,,,298.0,4.46215139442231,2.6532048444399,3533,1.4956310251573564,0.975768284553282,-0.5198627406040742,Methane,
24789,7993,,10,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1187.0,0.83,0.01,0.82,,,,298.0,9.69123505976095,4.76572343106207,3533,2.271221874928376,1.561449347421236,-0.7097725275071398,Methane,
24790,7994,,11,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1187.0,0.83,0.01,0.82,,,,298.0,15.5478087649402,6.47989239622705,3533,2.743919713257801,1.8687039047057927,-0.8752158085520076,Methane,
24791,7995,,12,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1187.0,0.83,0.01,0.82,,,,298.0,21.1952191235059,7.70956061792715,3533,3.0537756432039025,2.042461197355626,-1.0113144458482766,Methane,
24792,7996,,13,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1187.0,0.83,0.01,0.82,,,,298.0,24.7509960159362,8.28225559301256,3533,3.208865731273098,2.114115345914088,-1.0947503853590104,Methane,
24793,7997,,14,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1187.0,0.83,0.01,0.82,,,,298.0,28.1673306772908,8.51295672012803,3533,3.3381628197588333,2.1415893229148426,-1.1965734968439907,Methane,
24794,7998,,15,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1187.0,0.83,0.01,0.82,,,,298.0,30.1195219123506,8.54303583387248,3533,3.405173530041795,2.1451164286909994,-1.2600571013507955,Methane,
24795,7999,,16,MDZ-CR,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1059.0,0.79,0.02,0.77,,,,298.0,1.95219123505976,0.884779968445307,3534,0.668952451972888,-0.1224162881117271,-0.7913687400846152,Methane,
24796,8000,,17,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1059.0,0.79,0.02,0.77,,,,298.0,4.53187250996015,1.77007071429382,3534,1.5111352116933194,0.571019497366124,-0.9401157143271954,Methane,
24797,8001,,18,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1059.0,0.79,0.02,0.77,,,,298.0,8.15737051792828,3.28299338259497,3534,2.09892187659544,1.1887556228594802,-0.9101662537359594,Methane,
24798,8002,,19,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1059.0,0.79,0.02,0.77,,,,298.0,14.4322709163346,4.82656269508859,3534,2.669466735063049,1.5741345569846426,-1.0953321780784069,Methane,
24799,8003,,20,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1059.0,0.79,0.02,0.77,,,,298.0,20.7768924302788,6.19924858968683,3534,3.033841428303085,1.824428089494511,-1.2094133388085735,Methane,
24800,8004,,21,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1059.0,0.79,0.02,0.77,,,,298.0,24.5418326693227,6.88607393786676,3534,3.2003791173957814,1.9295011022776172,-1.270878015118164,Methane,
24801,8005,,22,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1059.0,0.79,0.02,0.77,,,,298.0,27.4003984063745,7.17330109760388,3534,3.310557553666946,1.9703659527869213,-1.3401916008800243,Methane,
