,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Unnamed: 25
25095,8318,,874,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2266.0,1.03,0.384,0.646,85.78,9.82,4.4,323.0,0.88539741219963,0.88203183138488,3568,-0.1217186814355666,-0.1255271336210415,-0.0038084521854748,Methane,
25096,8319,,875,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2266.0,1.03,0.384,0.646,85.78,9.82,4.4,323.0,1.02402957486136,0.976978659048898,3568,0.0237454079007945,-0.0232904705260321,-0.0470358784268267,Methane,
25097,8320,,924,ANPC-2-700,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2729.0,1.5,1.3,0.2,85.16,9.52,5.32,323.0,0.0572195882295527,0.0703517587939703,3569,-2.8608589876539323,-2.654247495109227,0.2066114925447051,Methane,
25098,8321,,925,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2729.0,1.5,1.3,0.2,85.16,9.52,5.32,323.0,0.161318659217216,0.130165246479602,3569,-1.824373620335486,-2.038950508958052,-0.2145768886225658,Methane,
25099,8322,,926,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2729.0,1.5,1.3,0.2,85.16,9.52,5.32,323.0,0.278691870180803,0.220278851585769,3569,-1.277648515422741,-1.512861028030859,-0.2352125126081179,Methane,
25100,8323,,927,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2729.0,1.5,1.3,0.2,85.16,9.52,5.32,323.0,0.397082528593526,0.30023720722506,3569,-0.9236111393108954,-1.2031824260069872,-0.2795712866960917,Methane,
25101,8324,,928,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2729.0,1.5,1.3,0.2,85.16,9.52,5.32,323.0,0.536907610447765,0.40026796726422,3569,-0.621929246858461,-0.9156210380086088,-0.2936917911501477,Methane,
25102,8325,,929,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2729.0,1.5,1.3,0.2,85.16,9.52,5.32,323.0,0.68285216547718,0.490091718155226,3569,-0.3814768916286688,-0.7131627254848136,-0.3316858338561448,Methane,
25103,8326,,930,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2729.0,1.5,1.3,0.2,85.16,9.52,5.32,323.0,0.810426470196775,0.569956906368215,3569,-0.2101946634557523,-0.5621945238743623,-0.35199986041861,Methane,
25104,8327,,931,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2729.0,1.5,1.3,0.2,85.16,9.52,5.32,323.0,1.02882866362418,0.689480362376922,3569,0.0284209353341159,-0.3718170631160503,-0.4002379984501662,Methane,
25105,8328,,984,ANPC-1-800,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2836.0,1.35,0.8270000000000001,0.523,92.19,5.88,1.93,323.0,0.023602709180532,0.0348561747957134,3570,-3.7463937777538505,-3.3565249753840285,0.389868802369822,Methane,
25106,8329,,985,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2836.0,1.35,0.8270000000000001,0.523,92.19,5.88,1.93,323.0,0.159042023374277,0.185645656718856,3570,-1.8385868137310288,-1.683915493629451,0.1546713201015777,Methane,
25107,8330,,986,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2836.0,1.35,0.8270000000000001,0.523,92.19,5.88,1.93,323.0,0.293580364586775,0.256067652982775,3570,-1.2256038625886565,-1.3623135999516336,-0.1367097373629771,Methane,
25108,8331,,987,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2836.0,1.35,0.8270000000000001,0.523,92.19,5.88,1.93,323.0,0.444470727654536,0.441473282150644,3570,-0.8108710807421594,-0.8176377768493757,-0.0067666961072162,Methane,
25109,8332,,988,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2836.0,1.35,0.8270000000000001,0.523,92.19,5.88,1.93,323.0,0.582646587840227,0.50045744381094,3570,-0.5401744722569766,-0.692232711192661,-0.1520582389356845,Methane,
25110,8333,,989,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2836.0,1.35,0.8270000000000001,0.523,92.19,5.88,1.93,323.0,0.715363270682664,0.605297303690509,3570,-0.3349647944275961,-0.5020355305954757,-0.1670707361678795,Methane,
25111,8334,,990,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2836.0,1.35,0.8270000000000001,0.523,92.19,5.88,1.93,323.0,0.859901600299628,0.675834095739682,3570,-0.1509373145370981,-0.3918076535631419,-0.2408703390260438,Methane,
25112,8335,,991,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2836.0,1.35,0.8270000000000001,0.523,92.19,5.88,1.93,323.0,1.02170683939373,0.803967064045609,3570,0.0214746007239208,-0.2181969757596657,-0.2396715764835865,Methane,
25113,8336,,1044,ANPC-2-800,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3177.0,2.18,2.14,0.04,94.94,3.63,1.42,323.0,0.0598359068848344,0.0367346938775519,3571,-2.8161493486441,-3.304033633208484,-0.4878842845643842,Methane,
25114,8337,,1045,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3177.0,2.18,2.14,0.04,94.94,3.63,1.42,323.0,0.184449206571735,0.208163265306122,3571,-1.6903811565386473,-1.5694325778204037,0.1209485787182438,Methane,
25115,8338,,1046,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3177.0,2.18,2.14,0.04,94.94,3.63,1.42,323.0,0.300245004773253,0.244897959183674,3571,-1.2031564550521856,-1.406913648322624,-0.2037571932704385,Methane,
25116,8339,,1047,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3177.0,2.18,2.14,0.04,94.94,3.63,1.42,323.0,0.424866315515411,0.342857142857143,3571,-0.8559807112679365,-1.070441411701413,-0.2144607004334764,Methane,
25117,8340,,1048,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3177.0,2.18,2.14,0.04,94.94,3.63,1.42,323.0,0.575981521165875,0.46530612244898,3571,-0.5516797001101068,-0.7650597621502306,-0.2133800620401238,Methane,
25118,8341,,1049,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3177.0,2.18,2.14,0.04,94.94,3.63,1.42,323.0,0.750650564445601,0.575510204081632,3571,-0.2868150291816546,-0.5524983201665599,-0.2656832909849052,Methane,
25119,8342,,1050,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3177.0,2.18,2.14,0.04,94.94,3.63,1.42,323.0,0.919430146936105,0.69795918367347,3571,-0.0840012063541252,-0.3595946540420663,-0.2755934476879411,Methane,
25120,8343,,1051,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3177.0,2.18,2.14,0.04,94.94,3.63,1.42,323.0,1.02932847329314,0.820408163265305,3571,0.0289066219416349,-0.1979533024856526,-0.2268599244272875,Methane,
25121,8344,,0,Co-NDPC-500,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,720.0,0.64,0.31,0.33,67.3,21.18,11.52,298.0,0.0378933193830891,0.0831202046035803,3572,-3.272980452006549,-2.487467470649677,0.7855129813568724,Methane,
25122,8345,,1,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,720.0,0.64,0.31,0.33,67.3,21.18,11.52,298.0,0.111776331085794,0.185421994884911,3572,-2.191255448314847,-1.685120998124734,0.506134450190113,Methane,
25123,8346,,2,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,720.0,0.64,0.31,0.33,67.3,21.18,11.52,298.0,0.187547227388979,0.255754475703325,3572,-1.673724585880076,-1.3635373739972736,0.3101872118828024,Methane,
25124,8347,,3,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,720.0,0.64,0.31,0.33,67.3,21.18,11.52,298.0,0.270896303185305,0.338874680306905,3572,-1.3060191764024178,-1.08212491455909,0.2238942618433277,Methane,
25125,8348,,4,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,720.0,0.64,0.31,0.33,67.3,21.18,11.52,298.0,0.361825980392156,0.447570332480818,3572,-1.0165918998866377,-0.8039215860618526,0.212670313824785,Methane,
25126,8349,,5,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,720.0,0.64,0.31,0.33,67.3,21.18,11.52,298.0,0.454645964116871,0.537084398976982,3572,-0.7882362637508116,-0.6216000292678973,0.1666362344829143,Methane,
25127,8350,,6,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,720.0,0.64,0.31,0.33,67.3,21.18,11.52,298.0,0.547462314965511,0.607416879795397,3572,-0.6024616507736729,-0.4985399365106688,0.103921714263004,Methane,
25128,8351,,7,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,720.0,0.64,0.31,0.33,67.3,21.18,11.52,298.0,0.64502078005115,0.71611253196931,3572,-0.4384727455717593,-0.3339179568161154,0.1045547887556438,Methane,
25129,8352,,8,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,720.0,0.64,0.31,0.33,67.3,21.18,11.52,298.0,0.734995010850189,0.780051150895141,3572,-0.3078915677512651,-0.2483957833779537,0.0594957843733114,Methane,
25130,8353,,9,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,720.0,0.64,0.31,0.33,67.3,21.18,11.52,298.0,0.814552574982562,0.843989769820972,3572,-0.2051163042416831,-0.1696149055248397,0.0355013987168433,Methane,
25131,8354,,10,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,720.0,0.64,0.31,0.33,67.3,21.18,11.52,298.0,0.880850141439975,0.895140664961636,3572,-0.1268677680368544,-0.1107744055019073,0.0160933625349471,Methane,
25132,8355,,11,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,720.0,0.64,0.31,0.33,67.3,21.18,11.52,298.0,0.989764977137099,0.965473145780051,3572,-0.0102877608678027,-0.0351369912962865,-0.0248492304284838,Methane,
25133,8356,,68,Co-NDPC-600,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,911.0,0.54,0.1,0.44,70.06,18.2,11.74,298.0,0.053449951409135,0.127260186935721,3573,-2.92900955060158,-2.0615215722510123,0.8674879783505678,Methane,
25134,8357,,69,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,911.0,0.54,0.1,0.44,70.06,18.2,11.74,298.0,0.130223517978619,0.243619456532851,3573,-2.038502935883146,-1.412147875511388,0.6263550603717578,Methane,
25135,8358,,70,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,911.0,0.54,0.1,0.44,70.06,18.2,11.74,298.0,0.189504373177842,0.349512603215149,3573,-1.6633431772703058,-1.051215657257016,0.6121275200132898,Methane,
25136,8359,,71,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,911.0,0.54,0.1,0.44,70.06,18.2,11.74,298.0,0.2555879494655,0.43402835739584,3573,-1.364188703656287,-0.8346454073945211,0.5295432962617659,Methane,
25137,8360,,72,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,911.0,0.54,0.1,0.44,70.06,18.2,11.74,298.0,0.353741496598639,0.560812340915061,3573,-1.0391888681973105,-0.5783689375925761,0.4608199306047341,Methane,
25138,8361,,73,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,911.0,0.54,0.1,0.44,70.06,18.2,11.74,298.0,0.481049562682215,0.708590683753051,3573,-0.7317849732653608,-0.344477234036218,0.3873077392291428,Methane,
25139,8362,,74,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,911.0,0.54,0.1,0.44,70.06,18.2,11.74,298.0,0.597667638483964,0.824525511174606,3573,-0.5147204680275335,-0.1929471960729157,0.3217732719546177,Methane,
25140,8363,,75,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,911.0,0.54,0.1,0.44,70.06,18.2,11.74,298.0,0.713313896987366,0.9511231542265,3573,-0.3378337072195345,-0.0501117251087027,0.2877219821108318,Methane,
25141,8364,,76,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,911.0,0.54,0.1,0.44,70.06,18.2,11.74,298.0,0.822157434402332,1.04583587286921,3573,-0.1958233762278267,0.0448164440283202,0.2406398202561469,Methane,
25142,8365,,77,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,911.0,0.54,0.1,0.44,70.06,18.2,11.74,298.0,0.909620991253644,1.11947141420768,3573,-0.0947272593564578,0.112856622302508,0.2075838816589658,Methane,
25143,8366,,78,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,911.0,0.54,0.1,0.44,70.06,18.2,11.74,298.0,0.991253644314868,1.1825166056531,3573,-0.0087848295557337,0.1676448841209538,0.1764297136766875,Methane,
25144,8367,,135,Co-NDPC-700,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1149.0,1.58,1.12,0.46,74.99,14.15,10.86,298.0,0.0412428372946824,0.205595211846057,3574,-3.1882778226198827,-1.581846034358806,1.6064317882610768,Methane,
25145,8368,,136,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1149.0,1.58,1.12,0.46,74.99,14.15,10.86,298.0,0.126827369836011,0.390054963884292,3574,-2.064928409829639,-0.9414676167519264,1.123460793077713,Methane,
25146,8369,,137,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1149.0,1.58,1.12,0.46,74.99,14.15,10.86,298.0,0.206506406254566,0.574450958879364,3574,-1.5774238440377208,-0.5543405484712326,1.0230832955664884,Methane,
25147,8370,,138,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1149.0,1.58,1.12,0.46,74.99,14.15,10.86,298.0,0.295046343400747,0.748146396797272,3574,-1.220622838706926,-0.2901566025144473,0.9304662361924788,Methane,
25148,8371,,139,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1149.0,1.58,1.12,0.46,74.99,14.15,10.86,298.0,0.393423460997957,0.943540481737592,3574,-0.932868738308269,-0.0581160091717688,0.8747527291365002,Methane,
25149,8372,,140,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1149.0,1.58,1.12,0.46,74.99,14.15,10.86,298.0,0.512464501937948,1.16075010161278,3574,-0.6685238348797918,0.1490664354585147,0.8175902703383066,Methane,
25150,8373,,141,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1149.0,1.58,1.12,0.46,74.99,14.15,10.86,298.0,0.624629080118694,1.32390437506143,3574,-0.4705972772299261,0.2805852306326736,0.7511825078625998,Methane,
25151,8374,,142,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1149.0,1.58,1.12,0.46,74.99,14.15,10.86,298.0,0.741712248524954,1.49790797202128,3574,-0.2987939162530825,0.4040694493102116,0.7028633655632942,Methane,
25152,8375,,143,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1149.0,1.58,1.12,0.46,74.99,14.15,10.86,298.0,0.862729757802932,1.68275026631848,3574,-0.1476537796925633,0.5204295181725148,0.6680832978650781,Methane,
25153,8376,,144,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1149.0,1.58,1.12,0.46,74.99,14.15,10.86,298.0,0.985723735418897,1.83522523503768,3574,-0.0143791508411992,0.6071672178638626,0.6215463687050619,Methane,
25154,8377,,196,Co-NDPC-800,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1187.0,1.06,0.54,0.52,82.44,11.25,6.31,298.0,0.0575596070687096,0.140587476815213,3575,-2.8549342234506625,-1.961925373165584,0.8930088502850786,Methane,
25155,8378,,197,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1187.0,1.06,0.54,0.52,82.44,11.25,6.31,298.0,0.139916768117468,0.252715836859109,3575,-1.966707546612683,-1.3754895959576876,0.5912179506549955,Methane,
25156,8379,,198,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1187.0,1.06,0.54,0.52,82.44,11.25,6.31,298.0,0.223268658169245,0.383652042194643,3575,-1.4993794874915618,-0.9580192773056604,0.5413602101859014,Methane,
25157,8380,,199,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1187.0,1.06,0.54,0.52,82.44,11.25,6.31,298.0,0.337378475717811,0.542524664878997,3575,-1.0865499054582484,-0.611521729386293,0.4750281760719553,Methane,
25158,8381,,200,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1187.0,1.06,0.54,0.52,82.44,11.25,6.31,298.0,0.427673467537299,0.663986943181772,3575,-0.8493953008914499,-0.4094927935819134,0.4399025073095365,Methane,
25159,8382,,201,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1187.0,1.06,0.54,0.52,82.44,11.25,6.31,298.0,0.535824244986019,0.775872621350937,3575,-0.6239490728281574,-0.2537669200162715,0.3701821528118859,Methane,
25160,8383,,202,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1187.0,1.06,0.54,0.52,82.44,11.25,6.31,298.0,0.65389831096082,0.90648213954741,3575,-0.4248034274419162,-0.0981839516317337,0.3266194758101824,Methane,
25161,8384,,203,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1187.0,1.06,0.54,0.52,82.44,11.25,6.31,298.0,0.762050421826434,1.02777640732152,3575,-0.2717425551087559,0.027397640770326,0.2991401958790819,Methane,
25162,8385,,204,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1187.0,1.06,0.54,0.52,82.44,11.25,6.31,298.0,0.871199928528854,1.18669569959717,3575,-0.1378837894009769,0.1711727218492142,0.3090565112501912,Methane,
25163,8386,,205,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1187.0,1.06,0.54,0.52,82.44,11.25,6.31,298.0,0.985299078742268,1.27029960544193,3575,-0.0148100506564106,0.2392527824449546,0.2540628331013653,Methane,
25164,8387,,261,Co-NDPC-900,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1168.0,1.13,0.62,0.51,77.53,19.12,3.35,298.0,0.0399257195914577,0.129438944123931,3576,-3.2207345614628275,-2.044545982967811,1.1761885784950166,Methane,
25165,8388,,262,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1168.0,1.13,0.62,0.51,77.53,19.12,3.35,298.0,0.132776230269266,0.308286879098435,3576,-2.0190900468964847,-1.176724503871993,0.8423655430244921,Methane,
25166,8389,,263,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1168.0,1.13,0.62,0.51,77.53,19.12,3.35,298.0,0.233054781801299,0.477073110793494,3576,-1.456481738024609,-0.7400855277350036,0.7163962102896051,Methane,
25167,8390,,264,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1168.0,1.13,0.62,0.51,77.53,19.12,3.35,298.0,0.38811513463324,0.7551748800536,3576,-0.9464532446316336,-0.2808059273449498,0.6656473172866837,Methane,
25168,8391,,265,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1168.0,1.13,0.62,0.51,77.53,19.12,3.35,298.0,0.526462395543175,0.973518477947133,3576,-0.6415753734286375,-0.0268384734079198,0.6147369000207176,Methane,
25169,8392,,266,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1168.0,1.13,0.62,0.51,77.53,19.12,3.35,298.0,0.654596100278551,1.16200153707587,3576,-0.4237368743441208,0.1501439812135865,0.5738808555577073,Methane,
25170,8393,,267,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1168.0,1.13,0.62,0.51,77.53,19.12,3.35,298.0,0.801299907149489,1.32033658020325,3576,-0.221519986072961,0.277886689097591,0.4994066751705521,Methane,
25171,8394,,268,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1168.0,1.13,0.62,0.51,77.53,19.12,3.35,298.0,0.979572887650882,1.5382814193493,3576,-0.0206386312462217,0.4306658318154027,0.4513044630616245,Methane,
25172,8395,,318,Co-NDPC-500,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,720.0,0.64,0.31,0.33,67.3,21.18,11.52,273.0,0.0416396474038497,0.0752634639601383,3577,-3.178702502998173,-2.586760468299657,0.591942034698516,Methane,
25173,8396,,319,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,720.0,0.64,0.31,0.33,67.3,21.18,11.52,273.0,0.143190239317455,0.211928638466226,3577,-1.943581187969628,-1.5515056719846947,0.3920755159849334,Methane,
25174,8397,,320,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,720.0,0.64,0.31,0.33,67.3,21.18,11.52,273.0,0.257934598741285,0.32789880083282,3577,-1.3550492194461978,-1.1150502522506949,0.2399989671955029,Methane,
25175,8398,,321,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,720.0,0.64,0.31,0.33,67.3,21.18,11.52,273.0,0.404159362749814,0.484861542838256,3577,-0.9059460165487528,-0.7238919074854586,0.1820541090632941,Methane,
25176,8399,,322,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,720.0,0.64,0.31,0.33,67.3,21.18,11.52,273.0,0.551392381055975,0.60747670067956,3577,-0.595308597941702,-0.4984414572937682,0.0968671406479337,Methane,
25177,8400,,323,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,720.0,0.64,0.31,0.33,67.3,21.18,11.52,273.0,0.699640626372752,0.730084885807878,3577,-0.3571884666650292,-0.3145944696713196,0.0425939969937095,Methane,
25178,8401,,324,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,720.0,0.64,0.31,0.33,67.3,21.18,11.52,273.0,0.84890688778534,0.866422342803672,3577,-0.1638057714940788,-0.1433827955349824,0.0204229759590964,Methane,
25179,8402,,325,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,720.0,0.64,0.31,0.33,67.3,21.18,11.52,273.0,0.984958463548748,0.920432977585516,3577,-0.0151558076852274,-0.0829110918392412,-0.0677552841540137,Methane,
25180,8404,,380,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,911.0,0.54,0.1,0.44,70.06,18.2,11.74,273.0,0.0443730076935982,0.24335498406155,3578,-3.1151239292401343,-1.4132340618704924,1.701889867369642,Methane,
25181,8405,,381,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,911.0,0.54,0.1,0.44,70.06,18.2,11.74,273.0,0.144034764997723,0.584473791433982,3578,-1.9377005849488245,-0.5370433383670581,1.4006572465817664,Methane,
25182,8406,,382,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,911.0,0.54,0.1,0.44,70.06,18.2,11.74,273.0,0.223968195000359,0.803957050068309,3578,-1.4962512238136898,-0.2182094315431349,1.278041792270555,Methane,
25183,8407,,383,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,911.0,0.54,0.1,0.44,70.06,18.2,11.74,273.0,0.326604930134458,1.03585552333245,3578,-1.1190040032306854,0.0352276778695564,1.1542316811002418,Methane,
25184,8408,,384,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,911.0,0.54,0.1,0.44,70.06,18.2,11.74,273.0,0.433191824653069,1.25566234451022,3578,-0.836574636025372,0.2276631979149941,1.0642378339403662,Methane,
25185,8409,,385,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,911.0,0.54,0.1,0.44,70.06,18.2,11.74,273.0,0.566421697864487,1.56076983917743,3578,-0.568416428959808,0.4451791861891511,1.0135956151489591,Methane,
25186,8410,,386,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,911.0,0.54,0.1,0.44,70.06,18.2,11.74,273.0,0.693742060733887,1.75654914555521,3578,-0.3656550579741656,0.5633511715838044,0.92900622955797,Methane,
25187,8411,,387,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,911.0,0.54,0.1,0.44,70.06,18.2,11.74,273.0,0.799349279773745,1.91564604654507,3578,-0.2239572825865353,0.650054926859283,0.8740122094458184,Methane,
25188,8412,,388,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,911.0,0.54,0.1,0.44,70.06,18.2,11.74,273.0,0.901993504781535,2.08684658341921,3578,-0.1031479598528292,0.7356541148128704,0.8388020746656996,Methane,
25189,8413,,389,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,911.0,0.54,0.1,0.44,70.06,18.2,11.74,273.0,0.987863408671476,2.19714545933897,3578,-0.0122108411242414,0.787158999376021,0.7993698405002625,Methane,
25190,8434,,571,Co-NDPC-900,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1168.0,1.13,0.62,0.51,77.53,19.12,3.35,273.0,0.0273109243697479,0.113865546218487,3581,-3.6004684967698832,-2.172736945785823,1.4277315509840602,Methane,
25191,8435,,572,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1168.0,1.13,0.62,0.51,77.53,19.12,3.35,273.0,0.141806722689075,0.512229891956783,3581,-1.9532902563529404,-0.668981746988343,1.2843085093645974,Methane,
25192,8436,,573,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1168.0,1.13,0.62,0.51,77.53,19.12,3.35,273.0,0.23844537815126,0.825135054021609,3581,-1.4336150173099649,-0.1922082042007662,1.2414068131091986,Methane,
25193,8437,,574,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1168.0,1.13,0.62,0.51,77.53,19.12,3.35,273.0,0.357142857142857,1.15201080432172,3581,-1.0296194171811588,0.1415089409812124,1.1711283581623713,Methane,
25194,8438,,575,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1168.0,1.13,0.62,0.51,77.53,19.12,3.35,273.0,0.476890756302521,1.4360144057623,3581,-0.7404678367500174,0.3618715024436106,1.102339339193628,Methane,
25195,8439,,576,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1168.0,1.13,0.62,0.51,77.53,19.12,3.35,273.0,0.605042016806722,1.6484693877551,3581,-0.5024573740954752,0.4998472135999341,1.0023045876954093,Methane,
25196,8440,,577,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1168.0,1.13,0.62,0.51,77.53,19.12,3.35,273.0,0.746848739495798,1.88930072028811,3581,-0.2918926049881248,0.6362067713430849,0.9280993763312098,Methane,
25197,8441,,578,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1168.0,1.13,0.62,0.51,77.53,19.12,3.35,273.0,0.866596638655462,2.0875900360144,3581,-0.1431816484566845,0.7360103078376199,0.8791919562943045,Methane,
25198,8442,,579,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1168.0,1.13,0.62,0.51,77.53,19.12,3.35,273.0,0.992647058823529,2.34293217286914,3581,-0.0073801072976229,0.8514032102671707,0.8587833175647936,Methane,
25199,8443,,21,A-AC-3,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2928.0,1.6039,,,91.18,8.05,0.77,298.0,0.0627693568209749,0.227218353133961,3582,-2.768288273304287,-1.4818438157587273,1.2864444575455596,Methane,
25200,8444,,22,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2928.0,1.6039,,,91.18,8.05,0.77,298.0,0.153502662843097,0.286112249078247,3582,-1.874037364593319,-1.2513710658675663,0.6226662987257527,Methane,
25201,8445,,23,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2928.0,1.6039,,,91.18,8.05,0.77,298.0,0.254707087259319,0.345301106104054,3582,-1.3676410714736942,-1.0633384712781035,0.3043026001955906,Methane,
25202,8446,,24,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2928.0,1.6039,,,91.18,8.05,0.77,298.0,0.35238017206063,0.545235559197049,3582,-1.0430446519382872,-0.6065373589883121,0.4365072929499751,Methane,
25203,8447,,25,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2928.0,1.6039,,,91.18,8.05,0.77,298.0,0.502408848832445,0.746644817697664,3582,-0.6883410508613526,-0.2921656852413594,0.3961753656199931,Methane,
25204,8448,,26,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2928.0,1.6039,,,91.18,8.05,0.77,298.0,0.65415813191315,1.03260958623514,3582,-0.4244061648357611,0.0320891770104221,0.4564953418461833,Methane,
