,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Unnamed: 25
28317,4115,,66,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,365.56,0.131,0.041,0.09,70.53,,0.33,298.0,0.8998255688001743,1.67141195835978,2683,-0.1055543468861359,0.5136687532561338,0.6192231001422698,E&E,5006.0
28318,4116,,67,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,365.56,0.131,0.041,0.09,70.53,,0.33,298.0,1.010053781540553,1.70218706636479,2683,0.0100035784855402,0.5319139338440944,0.5219103553585541,E&E,5006.0
28319,4117,,68,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,365.56,0.131,0.041,0.09,70.53,,0.33,298.0,1.137047516092605,1.74808006696591,2683,0.1284350046538571,0.5585180810847374,0.4300830764308803,E&E,5006.0
28320,4118,27.0,0,N-AC-600,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.0139802631578947,3.1578947368421,2684,-4.270108718469899,1.1499055830556586,5.4200143015255575,E&E,5007.0
28321,4119,,1,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.0321059344790548,4.60150375939849,2684,-3.438714391196485,1.526383154290571,4.9650975454870565,E&E,5007.0
28322,4120,,2,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.0411296097386323,5.11278195488721,2684,-3.1910269852693256,1.6317436699483971,4.822770655217723,E&E,5007.0
28323,4121,,3,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.0703544575725027,6.22556390977443,2684,-2.6542091346358605,1.828664026163505,4.4828731607993655,E&E,5007.0
28324,4122,,4,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.103948487289652,6.82706766917293,2684,-2.2638598170721007,1.9208952503795391,4.18475506745164,E&E,5007.0
28325,4123,,5,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.166593940207662,7.60902255639097,2684,-1.7921959232142688,2.029334721625656,3.8215306448399247,E&E,5007.0
28326,4124,,6,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.260439044038668,8.12030075187969,2684,-1.345386441182845,2.0943671918965103,3.4397536330793548,E&E,5007.0
28327,4125,,7,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.372141290726817,8.63157894736842,2684,-0.98848168303822,2.1554274486577576,3.143909131695977,E&E,5007.0
28328,4126,,8,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.497208422842821,8.99248120300751,2684,-0.6987459789363332,2.196388806288822,2.895134785225155,E&E,5007.0
28329,4127,,9,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.635674006444683,9.38345864661653,2684,-0.4530694155333484,2.2389484207076182,2.6920178362409666,E&E,5007.0
28330,4128,,10,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.769652926960257,9.65413533834586,2684,-0.2618156099575725,2.2673863560281524,2.5292019659857248,E&E,5007.0
28331,4129,,11,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.892454350161117,9.83458646616541,2684,-0.1137799149153212,2.28590540379539,2.3996853187107114,E&E,5007.0
28332,4130,,12,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,1.02417875044754,9.98496240601503,2684,0.023891072367246,2.301080201814625,2.277189129447379,E&E,5007.0
28333,4131,,13,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,1.07329148764769,10.0150375939849,2684,0.0707300834645646,2.3040877228785743,2.2333576394140096,E&E,5007.0
28334,4132,,14,,Propene,0.1,0.08,0.0,0.07,0.4883,0.946,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.0137900554958825,2.13533834586466,2685,-4.283807562828063,0.7586251099394515,5.042432672767514,E&E,5008.0
28335,4133,,15,,Propene,0.1,0.08,0.0,0.07,0.4883,0.946,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.0274570354457572,3.60902255639097,2685,-3.5951328434740484,1.283436975680181,4.8785698191542295,E&E,5008.0
28336,4134,,16,,Propene,0.1,0.08,0.0,0.07,0.4883,0.946,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.0546287593984962,5.68421052631578,2685,-2.90719480599407,1.7376922479577774,4.644887053951848,E&E,5008.0
28337,4135,,17,,Propene,0.1,0.08,0.0,0.07,0.4883,0.946,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.135265619405656,7.18796992481202,2685,-2.000514882484245,1.972408784829646,3.972923667313891,E&E,5008.0
28338,4136,,18,,Propene,0.1,0.08,0.0,0.07,0.4883,0.946,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.251560821697099,8.39097744360902,2685,-1.3800704829061468,2.127157014719502,3.507227497625649,E&E,5008.0
28339,4137,,19,,Propene,0.1,0.08,0.0,0.07,0.4883,0.946,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.354345685642678,8.96240601503759,2685,-1.0374823292122182,2.193038719403541,3.230521048615759,E&E,5008.0
28340,4138,,20,,Propene,0.1,0.08,0.0,0.07,0.4883,0.946,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.457113766559255,9.44360902255639,2685,-0.7828229769260961,2.24533821880639,3.028161195732486,E&E,5008.0
28341,4139,,21,,Propene,0.1,0.08,0.0,0.07,0.4883,0.946,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.568776852846401,9.74436090225563,2685,-0.5642670960356432,2.276688748690465,2.8409558447261083,E&E,5008.0
28342,4140,,22,,Propene,0.1,0.08,0.0,0.07,0.4883,0.946,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.700557196562835,10.1954887218045,2685,-0.3558792654850435,2.321945340278586,2.6778246057636297,E&E,5008.0
28343,4141,,23,,Propene,0.1,0.08,0.0,0.07,0.4883,0.946,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.859095282849982,10.4962406015037,2685,-0.1518754401575517,2.3510171551005583,2.50289259525811,E&E,5008.0
28344,4142,,24,,Propene,0.1,0.08,0.0,0.07,0.4883,0.946,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,1.06900062656641,10.9473684210526,2685,0.0667242181665998,2.3930991005348745,2.326374882368275,E&E,5008.0
28345,4143,,25,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.0381422305764411,1.05263157894736,2686,-3.266433196607,0.0512932943875424,3.3177264909945428,E&E,5009.0
28346,4144,,26,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.0807879072681704,2.3157894736842,2686,-2.515927987178284,0.8397506547518161,3.3556786419301003,E&E,5009.0
28347,4145,,27,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.152445846759756,3.54887218045112,2686,-1.8809458492134616,1.2666298573637995,3.1475757065772614,E&E,5009.0
28348,4146,,28,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.237463077336197,4.60150375939849,2686,-1.4377431314407894,1.526383154290571,2.9641262857313606,E&E,5009.0
28349,4147,,29,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.340298290368779,5.44360902255639,2686,-1.0779327213821694,1.6944422641639625,2.772374985546132,E&E,5009.0
28350,4148,,30,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.467653508771929,6.10526315789473,2686,-0.7600276231425993,1.8091512119399231,2.569178835082522,E&E,5009.0
28351,4149,,31,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.590538847117794,6.73684210526315,2686,-0.526719858687589,1.9075912847531755,2.4343111434407643,E&E,5009.0
28352,4150,,32,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.729026808091657,7.24812030075187,2686,-0.3160447738613369,1.9807421663887903,2.2967869402501275,E&E,5009.0
28353,4151,,33,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.867458825635517,7.45864661654135,2686,-0.142187231531899,2.0093739790631187,2.151561210595017,E&E,5009.0
28354,4152,,34,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,1.07517678123881,8.15037593984962,2686,0.0724850957236005,2.098064053777837,2.0255789580542367,E&E,5009.0
28355,4153,,35,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.0315241228070175,1.47368421052631,2687,-3.4570022228309734,0.3877655310087595,3.844767753839733,E&E,5010.0
28356,4154,,36,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.0606762441818833,2.19548872180451,2687,-2.8022030219038423,0.7864046740465275,3.58860769595037,E&E,5010.0
28357,4155,,37,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.134527166129609,3.21804511278195,2687,-2.005989121676384,1.1687740673600415,3.174763189036425,E&E,5010.0
28358,4156,,38,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.210587853562477,4.12030075187969,2687,-1.5578523563373985,1.4159261587262597,2.973778515063658,E&E,5010.0
28359,4157,,39,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.297775689223057,4.84210526315789,2687,-1.2114147966412177,1.5773495978825989,2.7887643945238167,E&E,5010.0
28360,4158,,40,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.407262576083064,5.44360902255639,2687,-0.8982971514781529,1.6944422641639625,2.5927394156421157,E&E,5010.0
28361,4159,,41,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.536855531686358,6.13533834586466,2687,-0.6220262491849597,1.8140652267423527,2.436091475927313,E&E,5010.0
28362,4160,,42,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.661945041174364,6.61654135338345,2687,-0.4125727458655003,1.889572779250497,2.302145525115997,E&E,5010.0
28363,4161,,43,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.800427407805227,7.09774436090225,2687,-0.2226094342236081,1.959777037923746,2.1823864721473543,E&E,5010.0
28364,4162,,44,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.929964419978517,7.48872180451127,2687,-0.0726089516543108,2.013398129362844,2.0860070810171543,E&E,5010.0
28365,4163,,45,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,1.07063417472252,7.72932330827067,2687,0.0682511595610075,2.045021317793356,1.9767701582323485,E&E,5010.0
28366,4164,,46,,Acetylene,0.19,0.47,0.12,0.05,0.3044,0.07,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.0359604368063014,1.32330827067669,2688,-3.3253359224474472,0.2801348668163967,3.605470789263844,E&E,5011.0
28367,4165,,47,,Acetylene,0.19,0.47,0.12,0.05,0.3044,0.07,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.0695656552094522,1.98496240601503,2688,-2.6654842930673435,0.6855999749245585,3.3510842679919017,E&E,5011.0
28368,4166,,48,,Acetylene,0.19,0.47,0.12,0.05,0.3044,0.07,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.129945399212316,2.58646616541353,2688,-2.040640922812912,0.9502925291516432,2.990933451964555,E&E,5011.0
28369,4167,,49,,Acetylene,0.19,0.47,0.12,0.05,0.3044,0.07,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.201497046186895,3.24812030075187,2688,-1.6019805568249543,1.1780764600223537,2.780057016847308,E&E,5011.0
28370,4168,,50,,Acetylene,0.19,0.47,0.12,0.05,0.3044,0.07,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.331112379162191,4.06015037593984,2688,-1.10529744714177,1.401220011336564,2.506517458478334,E&E,5011.0
28371,4169,,51,,Acetylene,0.19,0.47,0.12,0.05,0.3044,0.07,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.474092597565342,4.72180451127819,2688,-0.7463526228526937,1.5521910382464437,2.298543661099137,E&E,5011.0
28372,4170,,52,,Acetylene,0.19,0.47,0.12,0.05,0.3044,0.07,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.603651987110633,5.23308270676691,2688,-0.5047574273833773,1.6550005321126646,2.1597579594960417,E&E,5011.0
28373,4171,,53,,Acetylene,0.19,0.47,0.12,0.05,0.3044,0.07,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.730956856426781,5.62406015037593,2688,-0.3134008409101076,1.727053849752722,2.0404546906628296,E&E,5011.0
28374,4172,,54,,Acetylene,0.19,0.47,0.12,0.05,0.3044,0.07,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.873881131399928,5.98496240601503,2688,-0.1348109178393964,1.789250057622628,1.9240609754620244,E&E,5011.0
28375,4173,,55,,Acetylene,0.19,0.47,0.12,0.05,0.3044,0.07,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,1.06817825814536,6.52631578947368,2688,0.0659546349861551,1.875842586438596,1.8098879514524409,E&E,5011.0
28376,4175,,66,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,298.0,0.0164829955620967,2.41493266396088,2689,-4.105426001474191,0.8816714042979591,4.98709740577215,E&E,5012.0
28377,4176,,67,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,298.0,0.0366770353181249,3.38513144410183,2689,-3.3056044604295494,1.2193927369550273,4.524997197384577,E&E,5012.0
28378,4177,,68,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,298.0,0.0688800502029336,4.40020586814506,2689,-2.6753886900166206,1.4816513280444676,4.157040018061088,E&E,5012.0
28379,4178,,69,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,298.0,0.113046893693482,5.23442332088794,2689,-2.179952557915789,1.6552566798760031,3.835209237791792,E&E,5012.0
28380,4179,,70,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,298.0,0.169159507180554,5.79749075624941,2689,-1.7769131797153042,1.7574251957089193,3.5343383754242232,E&E,5012.0
28381,4180,,71,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,298.0,0.267303533618358,6.51762294526887,2689,-1.3193704362525216,1.874509730517008,3.1938801667695293,E&E,5012.0
28382,4181,,72,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,298.0,0.373411406720511,7.05698845603406,2689,-0.9850745000804956,1.954018396199594,2.9390928962800897,E&E,5012.0
28383,4182,,73,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,298.0,0.505496589180184,7.4829007543984,2689,-0.6822139879624084,2.012620518201022,2.6948345061634305,E&E,5012.0
28384,4183,,74,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,298.0,0.633554701784642,7.77346377668724,2689,-0.4564089344331469,2.050715853550817,2.507124787983964,E&E,5012.0
28385,4184,,75,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,298.0,0.735590358508539,7.95174739617428,2689,-0.3070818933137531,2.0733917027750577,2.3804735960888106,E&E,5012.0
28386,4185,,76,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,298.0,0.87764389325556,8.21942113128157,2689,-0.1305143561675001,2.106499784603133,2.2370141407706337,E&E,5012.0
28387,4186,,77,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,298.0,1.01167940551058,8.39698240639997,2689,0.0116117277020444,2.1278724039747425,2.116260676272698,E&E,5012.0
28388,4187,,78,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,298.0,1.07569717518205,8.48583076374373,2689,0.0729689864247183,2.1383978035861864,2.065428817161468,E&E,5012.0
28389,4189,,80,,Propene,0.1,0.08,0.0,0.07,0.4883,0.946,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,298.0,0.0266183899846953,3.0919047769536,2690,-3.6261529492606512,1.1287873336641463,4.754940282924798,E&E,5013.0
28390,4190,,81,,Propene,0.1,0.08,0.0,0.07,0.4883,0.946,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,298.0,0.0347357348273822,3.6786289903883,2690,-3.359986299817584,1.3025401258045528,4.662526425622137,E&E,5013.0
28391,4191,,82,,Propene,0.1,0.08,0.0,0.07,0.4883,0.946,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,298.0,0.0689432553351903,4.71623152942876,2690,-2.674471499176642,1.5510100759205745,4.225481575097216,E&E,5013.0
28392,4192,,83,,Propene,0.1,0.08,0.0,0.07,0.4883,0.946,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,298.0,0.141168662895427,5.8432693306125,2690,-1.9577999127223915,1.7652904570868218,3.723090369809213,E&E,5013.0
28393,4193,,84,,Propene,0.1,0.08,0.0,0.07,0.4883,0.946,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,298.0,0.235344309957968,6.72150464331989,2690,-1.446705688363866,1.9053120347279533,3.35201772309182,E&E,5013.0
28394,4194,,85,,Propene,0.1,0.08,0.0,0.07,0.4883,0.946,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,298.0,0.337465745075643,7.32868023169195,2690,-1.0862912698927965,1.9917954494409045,3.078086719333701,E&E,5013.0
28395,4195,,86,,Propene,0.1,0.08,0.0,0.07,0.4883,0.946,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,298.0,0.44155105394558,7.75522458137886,2690,-0.8174616281477876,2.048366755768029,2.865828383915817,E&E,5013.0
28396,4196,,87,,Propene,0.1,0.08,0.0,0.07,0.4883,0.946,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,298.0,0.559636299610385,8.18145290540449,2690,-0.5804681712281389,2.1018697516402747,2.6823379228684137,E&E,5013.0
28397,4197,,88,,Propene,0.1,0.08,0.0,0.07,0.4883,0.946,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,298.0,0.66568999688489,8.44993927792651,2690,-0.4069311869494111,2.1341592552990627,2.541090442248474,E&E,5013.0
28398,4198,,89,,Propene,0.1,0.08,0.0,0.07,0.4883,0.946,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,298.0,0.795757129764651,8.78560367673283,2690,-0.228461253055297,2.173114436037743,2.40157568909304,E&E,5013.0
28399,4199,,90,,Propene,0.1,0.08,0.0,0.07,0.4883,0.946,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,298.0,0.931801662294978,9.00826632836872,2690,-0.0706352956399051,2.198142636720569,2.268777932360474,E&E,5013.0
28400,4200,,91,,Propene,0.1,0.08,0.0,0.07,0.4883,0.946,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,298.0,1.0678507094776,9.25350224152487,2690,0.0656479456338174,2.225002100570993,2.159354154937176,E&E,5013.0
28401,4201,,92,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,298.0,0.0221217962898587,0.608936302770644,2691,-3.8111918990311056,-0.496041609894137,3.315150289136969,E&E,5014.0
28402,4202,,93,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,298.0,0.0603067254775373,1.53358224116369,2691,-2.808311647844242,0.4276063328463679,3.2359179806906098,E&E,5014.0
28403,4203,,94,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,298.0,0.134468918876212,2.3445492345407,2691,-2.0064221930670403,0.8520931593443665,2.858515352411407,E&E,5014.0
28404,4204,,95,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,298.0,0.204599527767368,2.99759369032194,2691,-1.5867007335446548,1.0978098635851772,2.684510597129832,E&E,5014.0
28405,4205,,96,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,298.0,0.300716475320653,3.58233145674286,2691,-1.2015874005961371,1.2760138333449127,2.47760123394105,E&E,5014.0
28406,4206,,97,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,298.0,0.402828881133719,4.14436052207439,2691,-0.9092434197803156,1.4217484997431005,2.330991919523416,E&E,5014.0
28407,4207,,98,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,298.0,0.518936709089349,4.68350030022438,2691,-0.6559733510572091,1.5440457577696147,2.200019108826824,E&E,5014.0
28408,4208,,99,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,298.0,0.653035426476629,5.17708723662647,2691,-0.4261238992988341,1.6442425885845269,2.0703664878833608,E&E,5014.0
28409,4209,,100,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,298.0,0.793120572819084,5.60281894889865,2691,-0.2317800224750574,1.7232698548179168,1.9550498772929743,E&E,5014.0
28410,4210,,101,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,298.0,0.921192229380454,5.96110175574828,2691,-0.0820865463941827,1.7852553223400864,1.867341868734269,E&E,5014.0
28411,4211,,102,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,298.0,1.06525478440277,6.27387686737306,2691,0.0632140047304596,1.8363944837188773,1.7731804789884176,E&E,5014.0
28412,4235,,137,N-AC-700,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,273.0,0.0104166666666666,2.61149425287356,2694,-4.564348191467842,0.9599225681924112,5.524270759660253,E&E,5017.0
28413,4236,,138,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,273.0,0.0166666666666666,4.08275862068965,2694,-4.094344562222105,1.40677289246343,5.501117454685534,E&E,5017.0
28414,4237,,139,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,273.0,0.0354166666666666,5.81149425287356,2694,-3.340572759845722,1.7598377241780634,5.100410484023786,E&E,5017.0
28415,4238,,140,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,273.0,0.0645833333333333,7.61379310344827,2694,-2.739798899416791,2.0299614844164653,4.7697603838332565,E&E,5017.0
28416,4239,,141,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,273.0,0.104166666666666,8.60689655172413,2694,-2.261763098473797,2.1525638065087978,4.414326904982595,E&E,5017.0
28417,4240,,142,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,273.0,0.164583333333333,9.7103448275862,2694,-1.804338251434917,2.2731917942974125,4.077530045732329,E&E,5017.0
28418,4241,,143,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,273.0,0.2625,10.7402298850574,2694,-1.3375041969504586,2.373996493419372,3.711500690369831,E&E,5017.0
28419,4242,,144,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,273.0,0.3625,11.4758620689655,2694,-1.0147308046874075,2.440245878960578,3.4549766836479856,E&E,5017.0
28420,4243,,145,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,273.0,0.502083333333333,12.2850574712643,2694,-0.6889891704112823,2.508383684127792,3.1973728545390743,E&E,5017.0
28421,4244,,146,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,273.0,0.641666666666666,12.8735632183908,2694,-0.4436863209283631,2.555175845634556,2.998862166562919,E&E,5017.0
28422,4245,,147,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,273.0,0.79375,13.351724137931,2694,-0.2309867287752357,2.5916455254159456,2.822632254191181,E&E,5017.0
28423,4246,,148,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,273.0,0.935416666666666,13.8298850574712,2694,-0.066763216159683,2.626831834540987,2.69359505070067,E&E,5017.0
28424,4247,,149,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,273.0,1.07291666666666,14.1241379310344,2694,0.0703807967617933,2.647885243738818,2.5775044469770245,E&E,5017.0
