,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Unnamed: 25
27762,3346,,2,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,2690.0,1.36,0.45,0.91,,8.23,1.33,298.0,0.0411152083392885,2.48309178743961,2612,-3.1913771933390267,0.9095044721897946,4.100881665528822,E&E,4935.0
27763,3347,,3,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,2690.0,1.36,0.45,0.91,,8.23,1.33,298.0,0.0548706991014683,2.89855072463768,2612,-2.902775786941421,1.0642108619507769,3.966986648892197,E&E,4935.0
27764,3348,,4,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,2690.0,1.36,0.45,0.91,,8.23,1.33,298.0,0.078467874872557,3.47826086956521,2612,-2.5450659752464757,1.2465324187447298,3.791598393991205,E&E,4935.0
27765,3349,,5,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,2690.0,1.36,0.45,0.91,,8.23,1.33,298.0,0.122777491924649,4.03864734299517,2612,-2.097381570584742,1.3959098198193327,3.4932913904040745,E&E,4935.0
27766,3350,,6,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,2690.0,1.36,0.45,0.91,,8.23,1.33,298.0,0.143456583673974,4.28985507246376,2612,-1.9417228423553985,1.456252949726799,3.3979757920821974,E&E,4935.0
27767,3351,,7,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,2690.0,1.36,0.45,0.91,,8.23,1.33,298.0,0.24198777501453,5.00483091787439,2612,-1.4188680705703347,1.610403629554058,3.0292717001243927,E&E,4935.0
27768,3352,,8,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,2690.0,1.36,0.45,0.91,,8.23,1.33,298.0,0.334637538232855,5.42995169082125,2612,-1.0947073083393486,1.6919302371882663,2.786637545527615,E&E,4935.0
27769,3353,,9,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,2690.0,1.36,0.45,0.91,,8.23,1.33,298.0,0.437159953882361,5.76811594202898,2612,-0.8274561236673998,1.752345500687177,2.579801624354577,E&E,4935.0
27770,3354,,10,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,2690.0,1.36,0.45,0.91,,8.23,1.33,298.0,0.535751889012758,5.9903381642512,2612,-0.6240841187125798,1.7901478653337122,2.414231984046292,E&E,4935.0
27771,3355,,11,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,2690.0,1.36,0.45,0.91,,8.23,1.33,298.0,0.756606780436211,6.41545893719806,2612,-0.2789116051048722,1.8587105367710088,2.137622141875881,E&E,4935.0
27772,3356,,12,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,2690.0,1.36,0.45,0.91,,8.23,1.33,298.0,0.953812089681654,6.68599033816425,2612,-0.0472885979187736,1.9000143429122456,1.9473029408310192,E&E,4935.0
27773,3357,,13,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,2690.0,1.36,0.45,0.91,,8.23,1.33,298.0,0.996208872881113,6.76328502415459,2612,-0.0037983316559442,1.911508722337981,1.9153070539939248,E&E,4935.0
27774,3358,,14,UC600,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,2690.0,1.36,0.45,0.91,,8.23,1.33,298.0,0.0196869431819264,0.309178743961352,2613,-3.927799645619038,-1.1738357099056995,2.7539639357133385,E&E,4936.0
27775,3359,,15,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,2690.0,1.36,0.45,0.91,,8.23,1.33,298.0,0.0531662998218182,0.72463768115942,2613,-2.934330545352258,-0.3220834991691138,2.6122470461831444,E&E,4936.0
27776,3360,,16,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,2690.0,1.36,0.45,0.91,,8.23,1.33,298.0,0.0807439804095322,1.01449275362318,2613,-2.516471865670048,0.0143887374520913,2.5308606031221395,E&E,4936.0
27777,3361,,17,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,2690.0,1.36,0.45,0.91,,8.23,1.33,298.0,0.113256200630782,1.27536231884058,2613,-2.178102764411129,0.2432303098809473,2.4213330742920767,E&E,4936.0
27778,3362,,18,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,2690.0,1.36,0.45,0.91,,8.23,1.33,298.0,0.152667009690421,1.57487922705314,2613,-1.8794961366580991,0.4541785881013385,2.3336747247594376,E&E,4936.0
27779,3363,,19,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,2690.0,1.36,0.45,0.91,,8.23,1.33,298.0,0.252192731707781,2.22222222222222,2613,-1.3775616754233857,0.7985076962177706,2.176069371641156,E&E,4936.0
27780,3364,,20,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,2690.0,1.36,0.45,0.91,,8.23,1.33,298.0,0.352730850222489,2.65700483091787,2613,-1.042049976831277,0.977199484961146,2.019249461792423,E&E,4936.0
27781,3365,,21,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,2690.0,1.36,0.45,0.91,,8.23,1.33,298.0,0.462144708382166,3.09178743961352,2613,-0.771877215337625,1.1287493830883464,1.9006265984259716,E&E,4936.0
27782,3366,,22,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,2690.0,1.36,0.45,0.91,,8.23,1.33,298.0,0.576491915120677,3.50724637681159,2613,-0.5507939634465099,1.2548312215594255,1.8056251850059355,E&E,4936.0
27783,3367,,23,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,2690.0,1.36,0.45,0.91,,8.23,1.33,298.0,0.804227529561977,4.1159420289855,2613,-0.2178730528716262,1.4148677335639448,1.632740786435571,E&E,4936.0
27784,3368,,24,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,2690.0,1.36,0.45,0.91,,8.23,1.33,298.0,0.996475669134532,4.59903381642512,2613,-0.0035305559499679,1.525846241525996,1.5293767974759642,E&E,4936.0
27785,3370,,35,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,3325.0,1.71,0.65,1.06,,5.73,2.06,298.0,0.0265550447184744,1.41656662665065,2614,-3.628535541114676,0.3482360752928605,3.976771616407536,E&E,4937.0
27786,3371,,36,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,3325.0,1.71,0.65,1.06,,5.73,2.06,298.0,0.0520811064151688,2.29291716686674,2614,-2.9549530367765944,0.8298248788738299,3.784777915650424,E&E,4937.0
27787,3372,,37,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,3325.0,1.71,0.65,1.06,,5.73,2.06,298.0,0.0815034428644256,2.9891956782713,2614,-2.507110015892278,1.0950043472919078,3.602114363184186,E&E,4937.0
27788,3373,,38,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,3325.0,1.71,0.65,1.06,,5.73,2.06,298.0,0.113849453675795,3.56542617046818,2614,-2.172878285115478,1.2712835896299006,3.4441618747453795,E&E,4937.0
27789,3374,,39,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,3325.0,1.71,0.65,1.06,,5.73,2.06,298.0,0.149126186678193,4.09363745498199,2614,-1.902962440988389,1.409433928110719,3.3123963690991083,E&E,4937.0
27790,3375,,40,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,3325.0,1.71,0.65,1.06,,5.73,2.06,298.0,0.227489821760406,4.96998799519807,2614,-1.4806497811066728,1.6034174246525157,3.0840672057591885,E&E,4937.0
27791,3376,,41,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,3325.0,1.71,0.65,1.06,,5.73,2.06,298.0,0.308775956566579,5.71428571428571,2614,-1.1751393247223538,1.7429693050586224,2.918108629780976,E&E,4937.0
27792,3377,,42,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,3325.0,1.71,0.65,1.06,,5.73,2.06,298.0,0.522201835724505,6.92677070828331,2614,-0.6497011073565603,1.935393717335302,2.585094824691862,E&E,4937.0
27793,3378,,43,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,3325.0,1.71,0.65,1.06,,5.73,2.06,298.0,0.727771734917058,7.85114045618247,2614,-0.3177678308909314,2.060658802284401,2.3784266331753328,E&E,4937.0
27794,3379,,44,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,3325.0,1.71,0.65,1.06,,5.73,2.06,298.0,0.932344366317955,8.58343337334934,2614,-0.0700530407843526,2.1498339935212107,2.2198870343055632,E&E,4937.0
27795,3380,,45,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,3325.0,1.71,0.65,1.06,,5.73,2.06,298.0,0.995974515050638,8.88355342136854,2614,-0.0040336090234554,2.1842016370254176,2.188235246048873,E&E,4937.0
27796,3381,,46,UC700,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,3325.0,1.71,0.65,1.06,,5.73,2.06,298.0,0.0186074429771908,0.192076830732291,2615,-3.9841936182416458,-1.6498598269330258,2.33433379130862,E&E,4938.0
27797,3382,,47,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,3325.0,1.71,0.65,1.06,,5.73,2.06,298.0,0.0597385725327312,0.552220888355341,2615,-2.817777361144349,-0.5938071526837041,2.2239702084606447,E&E,4938.0
27798,3383,,48,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,3325.0,1.71,0.65,1.06,,5.73,2.06,298.0,0.1038004242793,0.864345738295316,2615,-2.265285220789531,-0.1457824301567441,2.119502790632787,E&E,4938.0
27799,3384,,49,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,3325.0,1.71,0.65,1.06,,5.73,2.06,298.0,0.152759342484547,1.22448979591836,2615,-1.878891520872452,0.2025242641114681,2.0814157849839203,E&E,4938.0
27800,3385,,50,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,3325.0,1.71,0.65,1.06,,5.73,2.06,298.0,0.244798114940692,1.86074429771908,2615,-1.407321428779284,0.6209765677464455,2.0282979965257297,E&E,4938.0
27801,3386,,51,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,3325.0,1.71,0.65,1.06,,5.73,2.06,298.0,0.425910873155524,2.83313325330131,2615,-0.8535251725466733,1.041383255852809,1.8949084283994824,E&E,4938.0
27802,3387,,52,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,3325.0,1.71,0.65,1.06,,5.73,2.06,298.0,0.640285859940845,3.74549819927971,2615,-0.4458405461920178,1.3205546386366849,1.7663951848287027,E&E,4938.0
27803,3388,,53,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,3325.0,1.71,0.65,1.06,,5.73,2.06,298.0,0.84387649384607,4.44177671068427,2615,-0.1697491293996933,1.4910544564654722,1.6608035858651655,E&E,4938.0
27804,3389,,54,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,3325.0,1.71,0.65,1.06,,5.73,2.06,298.0,1.00147652015796,5.11404561824729,2615,0.0014754311738778,1.6319907970965717,1.630515365922694,E&E,4938.0
27805,3404,,79,UC800,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,3839.0,2.3,1.17,1.13,,4.84,1.21,298.0,0.0175012120885632,0.315046059365405,2617,-4.045485138247573,-1.1550364306380017,2.890448707609571,E&E,4940.0
27806,3405,,80,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,3839.0,2.3,1.17,1.13,,4.84,1.21,298.0,0.0437483165436621,0.845730754727146,2617,-3.1293021459208585,-0.1675542268540689,2.9617479190667897,E&E,4940.0
27807,3406,,81,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,3839.0,2.3,1.17,1.13,,4.84,1.21,298.0,0.0894709906803857,1.35949469374562,2617,-2.4138408327178045,0.3071130819901784,2.720953914707983,E&E,4940.0
27808,3407,,82,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,3839.0,2.3,1.17,1.13,,4.84,1.21,298.0,0.136163335667726,1.92303506976243,2617,-1.993900116309924,0.6539047034462944,2.6478048197562183,E&E,4940.0
27809,3408,,83,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,3839.0,2.3,1.17,1.13,,4.84,1.21,298.0,0.240281743252706,2.76777999245811,2617,-1.425943113937823,1.018045552103065,2.443988666040888,E&E,4940.0
27810,3409,,84,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,3839.0,2.3,1.17,1.13,,4.84,1.21,298.0,0.315200937348488,3.46363195604158,2617,-1.1545449471814897,1.242317736799548,2.3968626839810376,E&E,4940.0
27811,3410,,85,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,3839.0,2.3,1.17,1.13,,4.84,1.21,298.0,0.417384043527446,4.15903140656144,2617,-0.8737485133221603,1.425282212201712,2.299030725523872,E&E,4940.0
27812,3411,,86,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,3839.0,2.3,1.17,1.13,,4.84,1.21,298.0,0.631502181759413,5.3670958358024,2617,-0.4596538823132949,1.680286949529099,2.1399408318423943,E&E,4940.0
27813,3412,,87,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,3839.0,2.3,1.17,1.13,,4.84,1.21,298.0,0.832005871895706,6.35961859613209,2617,-0.1839157806188787,1.8499684063921875,2.033884187011066,E&E,4940.0
27814,3413,,88,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,3839.0,2.3,1.17,1.13,,4.84,1.21,298.0,0.99843775251845,7.25312180143296,2617,-0.0015634690625871,1.9814319694889893,1.982995438551577,E&E,4940.0
27815,3426,,112,UC900,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,3391.0,2.72,1.91,0.81,,3.95,1.0,298.0,0.0195557451192211,0.300996024989773,2619,-3.9344861677306535,-1.2006582203345046,2.733827947396149,E&E,4942.0
27816,3427,,113,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,3391.0,2.72,1.91,0.81,,3.95,1.0,298.0,0.0537739290138455,0.774039722133849,2619,-2.9229665200871917,-0.256132086122898,2.666834433964293,E&E,4942.0
27817,3428,,114,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,3391.0,2.72,1.91,0.81,,3.95,1.0,298.0,0.0957999606111563,1.18991598988941,2619,-2.345493005162439,0.1738827078997832,2.5193757130622223,E&E,4942.0
27818,3429,,115,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,3391.0,2.72,1.91,0.81,,3.95,1.0,298.0,0.152482604231853,1.70624080101525,2619,-1.8807047600520177,0.5342925885902259,2.414997348642244,E&E,4942.0
27819,3430,,116,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,3391.0,2.72,1.91,0.81,,3.95,1.0,298.0,0.241405832112628,2.39486499998252,2619,-1.4212758110719017,0.8733268618347259,2.294602672906628,E&E,4942.0
27820,3431,,117,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,3391.0,2.72,1.91,0.81,,3.95,1.0,298.0,0.326408821236413,2.91159535304873,2619,-1.1196046304105232,1.0687011622477542,2.1883057926582774,E&E,4942.0
27821,3432,,118,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,3391.0,2.72,1.91,0.81,,3.95,1.0,298.0,0.429979338337347,3.5861094893318,2619,-0.8440181218272482,1.2770679071573825,2.1210860289846307,E&E,4942.0
27822,3433,,119,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,3391.0,2.72,1.91,0.81,,3.95,1.0,298.0,0.53548666780871,4.06017403342924,2619,-0.6245792861200229,1.4012258380716074,2.0258051241916304,E&E,4942.0
27823,3434,,120,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,3391.0,2.72,1.91,0.81,,3.95,1.0,298.0,0.639044366055207,4.57717008638742,2619,-0.4477813965684508,1.521080922088197,1.968862318656648,E&E,4942.0
27824,3435,,121,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,3391.0,2.72,1.91,0.81,,3.95,1.0,298.0,0.848089582816209,5.32479364557732,2619,-0.1647690086563037,1.6723739588403514,1.8371429674966555,E&E,4942.0
27825,3436,,122,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,3391.0,2.72,1.91,0.81,,3.95,1.0,298.0,0.995601967577621,5.95697759380779,2619,-0.0044077322174297,1.7845632373179707,1.7889709695354006,E&E,4942.0
27826,3437,21.0,0,BAX 1500,n-butane,0.0,0.0,0.0,0.0,0.6722,1.615,1350.0,1.29,0.79,0.5,,,,298.0,0.0291828793774319,2.73480662983425,2620,-3.5341730643529554,1.006060731302863,4.540233795655818,E&E,4943.0
27827,3438,,1,,n-butane,0.0,0.0,0.0,0.0,0.6722,1.615,1350.0,1.29,0.79,0.5,,,,298.0,0.0632295719844358,4.27624309392265,2620,-2.760983176119473,1.453074842323901,4.214058018443375,E&E,4943.0
27828,3439,,2,,n-butane,0.0,0.0,0.0,0.0,0.6722,1.615,1350.0,1.29,0.79,0.5,,,,298.0,0.116731517509727,5.37016574585635,2620,-2.14787870323307,1.6808587731946127,3.8287374764276825,E&E,4943.0
27829,3440,,3,,n-butane,0.0,0.0,0.0,0.0,0.6722,1.615,1350.0,1.29,0.79,0.5,,,,298.0,0.194552529182879,6.51381215469613,2620,-1.6370530794670757,1.873924869271545,3.510977948738621,E&E,4943.0
27830,3441,,4,,n-butane,0.0,0.0,0.0,0.0,0.6722,1.615,1350.0,1.29,0.79,0.5,,,,298.0,0.335603112840466,7.75690607734806,2620,-1.0918260289837534,2.0485835533199297,3.140409582303683,E&E,4943.0
27831,3442,,5,,n-butane,0.0,0.0,0.0,0.0,0.6722,1.615,1350.0,1.29,0.79,0.5,,,,298.0,0.520428015564202,9.04972375690607,2620,-0.6531036991191045,2.202734233147188,2.855837932266293,E&E,4943.0
27832,3443,,6,,n-butane,0.0,0.0,0.0,0.0,0.6722,1.615,1350.0,1.29,0.79,0.5,,,,298.0,0.739299610894941,10.2430939226519,2620,-0.3020520127347345,2.326603714859971,2.6286557275947056,E&E,4943.0
27833,3444,,7,,n-butane,0.0,0.0,0.0,0.0,0.6722,1.615,1350.0,1.29,0.79,0.5,,,,298.0,0.963035019455252,11.3370165745856,2620,-0.0376655028864757,2.4280731750248314,2.465738677911307,E&E,4943.0
27834,3445,,8,,n-butane,0.0,0.0,0.0,0.0,0.6722,1.615,1350.0,1.29,0.79,0.5,,,,298.0,1.1964980544747,12.1823204419889,2620,0.1793990023513458,2.4999857566151165,2.3205867542637706,E&E,4943.0
27835,3446,,9,,n-butane,0.0,0.0,0.0,0.0,0.6722,1.615,1350.0,1.29,0.79,0.5,,,,298.0,1.47859922178988,13.1767955801104,2620,0.3910951678252095,2.5784573720566084,2.187362204231399,E&E,4943.0
27836,3447,,10,,n-butane,0.0,0.0,0.0,0.0,0.6722,1.615,1350.0,1.29,0.79,0.5,,,,298.0,1.70233463035019,13.8232044198895,2620,0.5320006209024467,2.6263486597610304,2.094348038858584,E&E,4943.0
27837,3448,,11,,n-butane,0.0,0.0,0.0,0.0,0.6722,1.615,1350.0,1.29,0.79,0.5,,,,298.0,1.90175097276264,14.7679558011049,2620,0.6427750264043527,2.6924596848730884,2.049684658468736,E&E,4943.0
27838,3449,,12,,n-butane,0.0,0.0,0.0,0.0,0.6722,1.615,1350.0,1.29,0.79,0.5,,,,298.0,2.15466926070038,15.9116022099447,2620,0.7676372364641214,2.767048541864163,1.9994113054000413,E&E,4943.0
27839,3450,,13,,n-butane,0.0,0.0,0.0,0.0,0.6722,1.615,1350.0,1.29,0.79,0.5,,,,298.0,2.21303501945525,16.2099447513812,2620,0.794364885369939,2.7856249274371003,1.9912600420671611,E&E,4943.0
27840,3451,,14,,n-butane,0.0,0.0,0.0,0.0,0.6722,1.615,1350.0,1.29,0.79,0.5,,,,323.0,0.0194552529182879,1.49171270718231,2621,-3.939638172461122,0.399924927732542,4.339563100193663,E&E,4944.0
27841,3452,,15,,n-butane,0.0,0.0,0.0,0.0,0.6722,1.615,1350.0,1.29,0.79,0.5,,,,323.0,0.0778210116731517,3.03314917127071,2621,-2.5533438113412297,1.1096014102437022,3.662945221584932,E&E,4944.0
27842,3453,,16,,n-butane,0.0,0.0,0.0,0.0,0.6722,1.615,1350.0,1.29,0.79,0.5,,,,323.0,0.155642023346303,4.17679558011049,2621,-1.8601966307812867,1.4295443449137055,3.2897409756949925,E&E,4944.0
27843,3454,,17,,n-butane,0.0,0.0,0.0,0.0,0.6722,1.615,1350.0,1.29,0.79,0.5,,,,323.0,0.291828793774319,5.51933701657458,2621,-1.2315879713589095,1.7082577473827267,2.9398457187416365,E&E,4944.0
27844,3455,,18,,n-butane,0.0,0.0,0.0,0.0,0.6722,1.615,1350.0,1.29,0.79,0.5,,,,323.0,0.471789883268482,6.56353591160221,2621,-0.7512215550776283,1.8815294686567643,2.632751023734393,E&E,4944.0
27845,3456,,19,,n-butane,0.0,0.0,0.0,0.0,0.6722,1.615,1350.0,1.29,0.79,0.5,,,,323.0,0.690661478599221,7.65745856353591,2621,-0.3701054759797504,2.0356801484840226,2.405785624463773,E&E,4944.0
27846,3457,,20,,n-butane,0.0,0.0,0.0,0.0,0.6722,1.615,1350.0,1.29,0.79,0.5,,,,323.0,0.899805447470816,8.25414364640884,2621,-0.1055767085026864,2.1107153344269367,2.216292042929623,E&E,4944.0
27847,3458,,21,,n-butane,0.0,0.0,0.0,0.0,0.6722,1.615,1350.0,1.29,0.79,0.5,,,,323.0,1.09435797665369,8.95027624309392,2621,0.0901678686234041,2.191684396960604,2.1015165283372,E&E,4944.0
27848,3459,,22,,n-butane,0.0,0.0,0.0,0.0,0.6722,1.615,1350.0,1.29,0.79,0.5,,,,323.0,1.35700389105058,9.49723756906077,2621,0.3052792482403528,2.2510009741170234,1.9457217258766704,E&E,4944.0
27849,3460,,23,,n-butane,0.0,0.0,0.0,0.0,0.6722,1.615,1350.0,1.29,0.79,0.5,,,,323.0,1.60019455252918,10.1436464088397,2621,0.4701252171843601,2.3168475399146025,1.8467223227302425,E&E,4944.0
27850,3461,,24,,n-butane,0.0,0.0,0.0,0.0,0.6722,1.615,1350.0,1.29,0.79,0.5,,,,323.0,1.84338521400778,10.8397790055248,2621,0.6116036715014151,2.383222608859477,1.771618937358062,E&E,4944.0
27851,3462,,25,,n-butane,0.0,0.0,0.0,0.0,0.6722,1.615,1350.0,1.29,0.79,0.5,,,,323.0,2.07198443579766,11.4364640883977,2621,0.7285068126883577,2.436806854993581,1.7083000423052233,E&E,4944.0
27852,3463,,26,,n-butane,0.0,0.0,0.0,0.0,0.6722,1.615,1350.0,1.29,0.79,0.5,,,,323.0,2.21789883268482,11.8342541436464,2621,0.7965602759333739,2.470998219741868,1.6744379438084938,E&E,4944.0
27853,3465,,28,,n-butane,0.0,0.0,0.0,0.0,0.6722,1.615,1350.0,1.29,0.79,0.5,,,,348.0,0.0826848249027237,1.88950276243094,2622,-2.492719189524794,0.6363137057967798,3.129032895321574,E&E,4945.0
27854,3466,,29,,n-butane,0.0,0.0,0.0,0.0,0.6722,1.615,1350.0,1.29,0.79,0.5,,,,348.0,0.189688715953307,3.08287292817679,2622,-1.6623708874513656,1.1258619311154834,2.788232818566849,E&E,4945.0
27855,3467,,30,,n-butane,0.0,0.0,0.0,0.0,0.6722,1.615,1350.0,1.29,0.79,0.5,,,,348.0,0.330739299610895,4.02762430939226,2622,-1.1064248284049032,1.393176700742831,2.4996015291477343,E&E,4945.0
27856,3468,,31,,n-butane,0.0,0.0,0.0,0.0,0.6722,1.615,1350.0,1.29,0.79,0.5,,,,348.0,0.496108949416342,4.72375690607734,2622,-0.7009597202967398,1.5526044376709327,2.2535641579676726,E&E,4945.0
27857,3469,,32,,n-butane,0.0,0.0,0.0,0.0,0.6722,1.615,1350.0,1.29,0.79,0.5,,,,348.0,0.719844357976653,5.56906077348066,2622,-0.3287202598168959,1.7172264173654876,2.045946677182384,E&E,4945.0
27858,3470,,33,,n-butane,0.0,0.0,0.0,0.0,0.6722,1.615,1350.0,1.29,0.79,0.5,,,,348.0,0.987354085603112,6.26519337016574,2622,-0.0127265545392235,1.8350094530218704,1.8477360075610945,E&E,4945.0
27859,3471,,34,,n-butane,0.0,0.0,0.0,0.0,0.6722,1.615,1350.0,1.29,0.79,0.5,,,,348.0,1.27431906614785,6.86187845303867,2622,0.242411970180079,1.9259812312275977,1.6835692610475186,E&E,4945.0
27860,3472,,35,,n-butane,0.0,0.0,0.0,0.0,0.6722,1.615,1350.0,1.29,0.79,0.5,,,,348.0,1.58073929961089,7.40883977900552,2622,0.4578926487487243,2.002673852015852,1.544781203267128,E&E,4945.0
27861,3473,,36,,n-butane,0.0,0.0,0.0,0.0,0.6722,1.615,1350.0,1.29,0.79,0.5,,,,348.0,1.78988326848249,7.80662983425414,2622,0.5821504045879207,2.054973351418701,1.4728229468307803,E&E,4945.0
27862,3474,,37,,n-butane,0.0,0.0,0.0,0.0,0.6722,1.615,1350.0,1.29,0.79,0.5,,,,348.0,2.09143968871595,8.45303867403315,2622,0.7378526751065965,2.134525983120656,1.396673308014059,E&E,4945.0
27863,3475,,38,,n-butane,0.0,0.0,0.0,0.0,0.6722,1.615,1350.0,1.29,0.79,0.5,,,,348.0,2.3249027237354,8.90055248618784,2622,0.8436781989104422,2.186113351911148,1.342435153000706,E&E,4945.0
27864,3476,,39,BAX 1500,i-butane,0.0,0.0,0.0,0.0,0.6722,1.409,1350.0,1.29,0.79,0.5,,,,298.0,0.0278197968081821,2.29465430696515,2623,-3.582007396317176,0.8305822033935004,4.412589599710676,E&E,4946.0
27865,3477,,40,,i-butane,0.0,0.0,0.0,0.0,0.6722,1.409,1350.0,1.29,0.79,0.5,,,,298.0,0.0561891850867046,3.2123150362992,2623,-2.8790309767803426,1.166991872314486,4.046022849094829,E&E,4946.0
27866,3478,,41,,i-butane,0.0,0.0,0.0,0.0,0.6722,1.409,1350.0,1.29,0.79,0.5,,,,298.0,0.108387289257842,4.42474522509696,2623,-2.2220444546208062,1.4872127005530424,3.709257155173849,E&E,4946.0
27867,3479,,42,,i-butane,0.0,0.0,0.0,0.0,0.6722,1.409,1350.0,1.29,0.79,0.5,,,,298.0,0.179821094890893,5.44020183092472,2623,-1.7157928396280475,1.6938161614525429,3.4096090010805904,E&E,4946.0
27868,3480,,43,,i-butane,0.0,0.0,0.0,0.0,0.6722,1.409,1350.0,1.29,0.79,0.5,,,,298.0,0.303897912075833,6.55332869233869,2623,-1.1910634495146035,1.8799731178622607,3.071036567376864,E&E,4946.0
27869,3481,,44,,i-butane,0.0,0.0,0.0,0.0,0.6722,1.409,1350.0,1.29,0.79,0.5,,,,298.0,0.495077230687093,7.53442797996346,2623,-0.7030415069934624,2.019482914128876,2.722524421122338,E&E,4946.0
27870,3482,,45,,i-butane,0.0,0.0,0.0,0.0,0.6722,1.409,1350.0,1.29,0.79,0.5,,,,298.0,0.729334052164082,8.58053608722278,2623,-0.3156234185091138,2.149496392576309,2.465119811085423,E&E,4946.0
27871,3483,,46,,i-butane,0.0,0.0,0.0,0.0,0.6722,1.409,1350.0,1.29,0.79,0.5,,,,298.0,1.02112786638122,9.46195518474124,2623,0.0209077677575772,2.247279040856717,2.22637127309914,E&E,4946.0
27872,3484,,47,,i-butane,0.0,0.0,0.0,0.0,0.6722,1.409,1350.0,1.29,0.79,0.5,,,,298.0,1.35607769653129,10.2116607607392,2623,0.3045964862036274,2.3235302791583567,2.018933792954729,E&E,4946.0
27873,3485,,48,,i-butane,0.0,0.0,0.0,0.0,0.6722,1.409,1350.0,1.29,0.79,0.5,,,,298.0,1.68151436003998,10.797556673349,2623,0.5196947921795508,2.379319874586247,1.8596250824066964,E&E,4946.0
27874,3486,,49,,i-butane,0.0,0.0,0.0,0.0,0.6722,1.409,1350.0,1.29,0.79,0.5,,,,298.0,1.90163882942251,11.2536861885046,2623,0.6427160561983022,2.42069573618163,1.777979679983328,E&E,4946.0
