,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,K,n,R2
11939,,145,AC_HTC_CO2_850_3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1135,0.476,0.103,0.373,,,,348,0.030311035,0.174398625,1027,-3.496243457,-1.746411649,1.749831807,CO2,1.913680417,0.653390735,0.999583186
11950,,156,AC_HTC_KOH_2_700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,888,0.392,0.098,0.294,,,,348,0.03340453,0.048109966,1028,-3.399063759,-3.034265938,0.364797822,CO2,1.123841414,0.763221791,0.997677226
11961,,167,AC_HTC_KOH_5_600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,627,0.277,0.078,0.199,,,,348,0.019717444,0.078178694,1029,-3.926251546,-2.548758122,1.377493424,CO2,1.377155422,0.690388735,0.998608548
11974,115,0,FC1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,781,0.85,0.61,0.24,,,,298,0.014766162,0.206817715,1030,-4.215417081,-1.575917476,2.639499605,CO2,2.849228938,0.562369496,0.997575394
11987,,13,FC2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,270,0.32,0.27,0.05,,,,298,0.019726828,0.182162737,1031,-3.92577574,-1.702854834,2.222920906,CO2,2.326259799,0.526984274,0.992791914
12000,,26,FC3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,594,0.49,0.3,0.19,,,,298,0.025890573,0.241245674,1032,-3.653876365,-1.421939471,2.231936894,CO2,2.718944287,0.545482013,0.99515124
12013,,39,FC4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,733,0.93,0.62,0.31,,,,298,0.011091895,0.113239756,1033,-4.501540593,-2.178247973,2.32329262,CO2,2.900215984,0.611125734,0.997896925
12026,116,0,IBAP-500-1.5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,157,0.107,,,78.37,11.06,6.35,298,0.020106132,0.187372709,1034,-3.906730423,-1.674655551,2.232074872,CO2,1.804946926,0.509156708,0.996284253
12035,,9,IBAP-700-1.5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1610,0.658,,,82.04,12.11,4.35,298,0.017068402,0.301425662,1035,-4.070526345,-1.199231854,2.871294491,CO2,4.43698163,0.561823117,0.99776553
12045,,19,IBAP-900-1.5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2794,1.89,,,93.97,3.28,0.7,298,0.016989949,0.097759674,1036,-4.075133374,-2.325243117,1.749890257,CO2,3.397615349,0.79450056,0.999773017
12056,,30,IBAP-700-1.5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1610,0.658,,,82.04,12.11,4.35,323,0.022606383,0.143369176,1037,-3.78952298,-1.942332328,1.847190652,CO2,3.026065163,0.794976781,0.999894277
12065,,39,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1610,0.658,,,82.04,12.11,4.35,343,0.030585106,0.062724014,1038,-3.487242108,-2.769010901,0.718231207,CO2,1.107282878,0.776948959,0.997726786
12076,117,0,300-3-KOH,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,778,0.314,0.027,0.287,,,,273,0.050893721,1.029511661,1039,-2.978015723,0.029084575,3.007100298,CO2,4.304583853,0.431834754,0.993019665
12085,,9,300-4-KOH,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,667,0.289,0.036,0.253,,,,273,0.048168301,0.775945354,1040,-3.033054133,-0.253673181,2.779380952,CO2,4.059208522,0.482761362,0.996013336
12096,,20,300-5-KOH,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,902,0.356,0.027,0.329,,,,273,0.031000624,0.823722545,1041,-3.473747933,-0.193921523,3.27982641,CO2,4.769433675,0.440201382,0.993183619
12107,,31,300-6-KOH,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,959,0.377,0.028,0.349,,,,273,0.019621378,0.728771983,1042,-3.931135596,-0.316394377,3.614741219,CO2,5.071453404,0.418694665,0.993954968
12119,,43,400-2-KOH,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,608,0.259,0.028,0.227,,,,273,0.028316374,0.490904974,1043,-3.564315062,-0.711504706,2.852810357,CO2,3.389643277,0.453647632,0.994029142
12131,,55,400-3-KOH,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1000,0.394,0.029,0.365,,,,273,0.030967689,0.887123556,1044,-3.474810914,-0.119771009,3.355039905,CO2,4.868021938,0.428786088,0.994009902
12145,,69,400-4-KOH,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,811,0.327,0.031,0.296,,,,273,0.016830087,0.602007699,1045,-4.084587122,-0.507485045,3.577102076,CO2,4.405407691,0.424691522,0.994392079
12158,,82,300-3-KOH,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,778,0.314,0.027,0.287,,,,298,0.034598363,0.437653097,1046,-3.363948915,-0.826328699,2.537620216,CO2,2.925560432,0.509587554,0.997309954
12167,,91,300-4-KOH,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,667,0.289,0.036,0.253,,,,298,0.043037992,0.253133984,1047,-3.145672017,-1.373836348,1.771835669,CO2,2.670658808,0.610462767,0.995492104
12178,,102,300-5KOH,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,902,0.356,0.027,0.329,,,,298,0.023128701,0.380126389,1048,-3.766680969,-0.96725148,2.799429489,CO2,3.227511731,0.517691601,0.997158289
12189,,113,300-6-KOH,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,959,0.377,0.028,0.349,,,,298,0.011650805,0.311072382,1049,-4.452379986,-1.167729655,3.284650331,CO2,3.387472422,0.508242442,0.998560182
12202,,126,400-2-KOH,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,608,0.259,0.028,0.227,,,,298,0.037356681,0.29929807,1050,-3.287243516,-1.206315313,2.080928203,CO2,2.337364797,0.531389235,0.995860532
12213,,137,400-3-KOH,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1000,0.394,0.029,0.365,,,,298,0.037504889,0.506789442,1051,-3.283283986,-0.679659664,2.603624322,CO2,3.280298654,0.514968679,0.997990693
12225,,149,400-4-KOH,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,811,0.327,0.031,0.296,,,,298,0.017323883,0.253380998,1052,-4.055669222,-1.372861003,2.682808219,CO2,2.956433028,0.535912714,0.996570931
12237,,161,300-3-K2CO3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,947,0.389,0.043,0.346,,,,273,0.025837321,0.462318841,1053,-3.655935298,-0.771500495,2.884434804,CO2,4.100973448,0.488338975,0.992540429
12247,,171,300-4-K2CO3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,789,0.334,0.04,0.294,,,,273,0.034449761,0.765217391,1054,-3.368253226,-0.267595314,3.100657912,CO2,4.230142877,0.455303518,0.994636976
12257,,181,300-5-K2CO3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,844,0.357,0.045,0.312,,,,273,0.01722488,0.382608696,1055,-4.061400407,-0.960742494,3.100657912,CO2,4.232616224,0.488531393,0.995473352
12267,,191,300-6-K2CO3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,842,0.351,0.041,0.31,,,,273,0.01722488,0.62173913,1056,-4.061400407,-0.475234679,3.586165728,CO2,4.384070303,0.429013772,0.995613533
12279,,203,400-2-K2CO3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,728,0.312,0.037,0.275,,,,273,0.031578947,0.462318841,1057,-3.455264603,-0.771500495,2.683764108,CO2,3.986088002,0.540480419,0.996240295
12290,,214,400-3-K2CO3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,827,0.351,0.048,0.303,,,,273,0.051674641,0.749275362,1058,-2.962788118,-0.288648723,2.674139395,CO2,3.998673102,0.489702214,0.992500749
12302,,226,400-4-K2CO3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,974,0.401,0.047,0.354,,,,273,0.040191388,0.669565217,1059,-3.214102546,-0.401126707,2.81297584,CO2,4.483376636,0.519235041,0.996364622
12314,,238,300-3-K2CO3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,947,0.389,0.043,0.346,,,,298,0.04341643,0.337209302,1060,-3.136917346,-1.087051466,2.04986588,CO2,2.709348783,0.595717614,0.997223124
12322,,246,300-4-K2CO3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,789,0.334,0.04,0.294,,,,298,0.057888573,0.453488372,1061,-2.849235274,-0.79078565,2.058449624,CO2,2.880922967,0.569075625,0.9937233
12332,,256,300-5-K2CO3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,844,0.357,0.045,0.312,,,,298,0.057863477,0.418604651,1062,-2.849668894,-0.870828358,1.978840536,CO2,2.891627523,0.588362868,0.99556136
12342,,266,300-6-K2CO3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,842,0.351,0.041,0.31,,,,298,0.026141877,0.325581395,1063,-3.64421676,-1.122142786,2.522073974,CO2,3.019211725,0.552565611,0.997143648
12353,,277,400-2-K2CO3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,728,0.312,0.037,0.275,,,,298,0.046193743,0.197674419,1064,-3.07491093,-1.621133952,1.453776978,CO2,2.474017148,0.65672721,0.994621322
12364,,288,400-3-K2CO3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,827,0.351,0.048,0.303,,,,298,0.057830015,0.372093023,1065,-2.850247346,-0.988611393,1.861635953,CO2,2.580148928,0.597500768,0.996150528
12375,,299,400-4-K2CO3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,974,0.401,0.047,0.354,,,,298,0.023138698,0.151162791,1066,-3.76624881,-1.889397939,1.876850871,CO2,2.909960712,0.615911357,0.996511023
12385,118,0,NC-AC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,180,0.1,,,81.67,,8.93,298,0.066061094,0.123873874,1067,-2.717175295,-2.088491377,0.628683918,CO2,1.001239065,0.714030042,0.998512175
12395,,10,PNC-0.5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1094,0.51,,,69.92,,7.06,298,0.03291868,0.146396396,1068,-3.413714993,-1.921437293,1.4922777,CO2,2.381558215,0.649403617,0.996257705
12404,,19,PNC-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1354,0.66,,,72.34,,6.47,298,0.029473182,0.247747748,1069,-3.524274521,-1.395344197,2.128930324,CO2,2.567286663,0.626470202,0.999211593
12414,,29,PNC-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1010,0.59,,,76.91,,4.91,298,0.036155361,0.202702703,1070,-3.319930052,-1.596014892,1.72391516,CO2,2.118808211,0.641077108,0.998537148
12424,,39,NC-AC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,180,0.1,,,81.67,,8.93,308,0.045602606,0.066876135,1071,-3.087790418,-2.704913102,0.382877316,CO2,0.840732345,0.725196555,0.997142838
12432,,47,PNC-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1354,0.66,,,72.34,,6.47,308,0.009771987,0.088603672,1072,-4.628235459,-2.423581973,2.204653486,CO2,2.12976493,0.673855571,0.999144379
12441,119,0,CG800-5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2337,1.15,0.3,0.85,82.66,0,1.55,273,0.031320923,0.328542094,1073,-3.46346894,-1.113090308,2.350378632,CO2,6.470913846,0.699399752,0.99440143
12451,,10,CG-800-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1692,0.71,0.03,0.68,94.51,0,1.51,273,0.018183292,0.427104723,1074,-4.007252134,-0.850726043,3.15652609,CO2,7.380726763,0.61671512,0.99515333
12462,,21,CG700-5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1476,0.61,0.01,0.6,91.62,0,1.67,273,0.016568951,0.574948665,1075,-4.10022478,-0.55347452,3.54675026,CO2,7.127086303,0.532370855,0.992086377
12473,,32,CG700-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1259,0.52,0.03,0.49,87.56,0.23,1.87,273,0.033026451,0.624229979,1076,-3.410446497,-0.471236422,2.939210075,CO2,6.627542558,0.540555201,0.988193804
12484,,43,CG600-5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,750,0.3,0.01,0.29,83.88,5.3,3.27,273,0.019865179,0.607802875,1077,-3.918786886,-0.497904669,3.420882217,CO2,5.101109816,0.405120214,0.972117134
12495,,54,CG600-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,645,0.26,0.01,0.25,70.86,14.72,3.19,273,0.019858424,0.574948665,1078,-3.919126964,-0.55347452,3.365652444,CO2,4.697183034,0.393372801,0.972733798
12506,,65,CG800-5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2337,1.15,0.3,0.85,82.66,0,1.55,298,0.027552674,0.151209677,1079,-3.59165568,-1.889087813,1.702567867,CO2,3.832449759,0.756321537,0.998301025
12516,,75,CG800-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1692,0.71,0.03,0.68,94.51,0,1.51,298,0.016207455,0.191532258,1080,-4.122283931,-1.652699035,2.469584896,CO2,4.521468791,0.686279571,0.997608123
12527,,86,CG700-5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1476,0.61,0.01,0.6,91.62,0,1.67,298,0.024311183,0.282258065,1081,-3.716818823,-1.264933504,2.451885319,CO2,4.651455316,0.655371718,0.997355428
12539,,98,CG700-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1259,0.52,0.03,0.49,87.56,0.23,1.87,298,0.012965964,0.262096774,1082,-4.345427482,-1.339041476,3.006386006,CO2,4.424836404,0.604087349,0.996379953
12550,,109,CG600-5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,750,0.3,0.01,0.29,83.88,5.3,3.27,298,0.011345219,0.302419355,1083,-4.478958875,-1.195940633,3.283018242,CO2,3.765258795,0.496378233,0.992658845
12561,,120,CG600-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,645,0.26,0.01,0.25,70.86,14.72,3.19,298,0.008103728,0.262096774,1084,-4.815431111,-1.339041476,3.476389635,CO2,3.553234278,0.472287569,0.992987669
12572,,131,CG800-5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2337,1.15,0.3,0.85,82.66,0,1.55,323,0.024311183,0.048387097,1085,-3.716818823,-3.028522096,0.688296726,CO2,2.105863226,0.778027608,0.996055468
12582,,141,CG800-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1692,0.71,0.03,0.68,94.51,0,1.51,323,0.009724473,0.084677419,1086,-4.633109555,-2.468906308,2.164203246,CO2,2.573227558,0.747849767,0.998036536
12592,,151,CG700-5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1476,0.61,0.01,0.6,91.62,0,1.67,323,0.024311183,0.14516129,1087,-3.716818823,-1.929909808,1.786909015,CO2,2.732616649,0.72731883,0.998153294
12603,,162,CG700-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1259,0.52,0.03,0.49,87.56,0.23,1.87,323,0.011345219,0.090725806,1088,-4.478958875,-2.399913437,2.079045438,CO2,2.625003722,0.672639306,0.99888923
12614,,173,CG600-5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,750,0.3,0.01,0.29,83.88,5.3,3.27,323,0.012965964,0.120967742,1089,-4.345427482,-2.112231365,2.233196118,CO2,2.406083748,0.575246722,0.994992607
12624,,183,CG600-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,645,0.26,0.01,0.25,70.86,14.72,3.19,323,0.017828201,0.108870968,1090,-4.026973751,-2.21759188,1.809381871,CO2,2.168180169,0.576765599,0.992861454
12634,120,0,ACDS-500-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2112,0.938,0.081,0.857,,,,273,0.024002849,0.258564964,1091,-3.729582747,-1.352608303,2.376974444,CO2,6.019548611,0.733201885,0.999287739
12644,,10,ACDS-500-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3255,1.651,0.365,1.286,,,,273,0.036953243,0.307045895,1092,-3.298101873,-1.180758047,2.117343826,CO2,4.963860477,0.835158358,0.999542212
12653,,19,ACDS-500-6,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3337,2.047,1.512,0.535,,,,273,0.036978381,0.210084034,1093,-3.297421832,-1.560247668,1.737174164,CO2,4.10970095,0.872973213,0.999710859
12662,,28,ACDS-800-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1634,0.764,0.204,0.56,,,,273,0.022121669,0.371687136,1094,-3.811197645,-0.98970281,2.821494835,CO2,6.094453885,0.624089094,0.998028851
12672,,38,ACDS-800-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2367,1.148,0.314,0.834,,,,273,0.025833752,0.339366516,1095,-3.656073413,-1.080674588,2.575398825,CO2,6.520540495,0.715747529,0.998288544
12683,,49,ACDS-800-6,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2844,1.632,0.739,0.893,,,,273,0.018459863,0.210084034,1096,-3.992156494,-1.560247668,2.431908826,CO2,5.684070056,0.771662263,0.999553001
12693,,59,ACDS-500-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2112,0.938,0.081,0.857,,,,298,0.021523179,0.128682293,1097,-3.83862484,-2.050408755,1.788216086,CO2,4.178809567,0.784900585,0.999282764
12703,,69,ACDS-500-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3255,1.651,0.365,1.286,,,,298,0.034768212,0.148479569,1098,-3.35905176,-1.907307911,1.451743849,CO2,3.374652031,0.882437575,0.999349583
12713,,79,ACDS-500-6,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3337,2.047,1.512,0.535,,,,298,0.061258278,0.168276845,1099,-2.792656285,-1.782144768,1.010511517,CO2,2.921804594,0.912652534,0.999204687
12722,,88,ACDS-800-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1634,0.764,0.204,0.56,,,,298,0.021523179,0.188074121,1100,-3.83862484,-1.670919133,2.167705707,CO2,4.19438044,0.694403232,0.998142303
12733,,99,ACDS-800-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2367,1.148,0.314,0.834,,,,298,0.026490066,0.197972759,1101,-3.630985476,-1.619625839,2.011359637,CO2,4.406008762,0.773876122,0.999237318
12744,,110,ACDS-800-6,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2844,1.632,0.739,0.893,,,,298,0.021523179,0.138580931,1102,-3.83862484,-1.976300783,1.862324058,CO2,3.696834647,0.833769799,0.99952235
12754,121,0,NDPC-7-F-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1627,1.02,0.17,0.85,96.5,,1.5,273,0.042424242,0.937728938,1103,-3.160035325,-0.064294351,3.095740974,CO2,8.137886532,0.617362447,0.997084083
12761,,7,NDPC-7-F-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1033,0.62,0.07,0.55,92.8,,3.5,273,0.033333333,1.054945055,1104,-3.401197382,0.053488685,3.454686067,CO2,6.51817313,0.452822385,0.989054652
12769,,15,NDPC-7-F-500,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,724,0.46,0.04,0.42,91,,4.9,273,0.048484848,0.84981685,1105,-3.026503932,-0.162734424,2.863769509,CO2,4.131647878,0.452111561,0.990202661
12777,,23,NDPC-7-F-800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2996,1.65,0.24,1.41,96.7,,1.4,273,0.057575758,0.263736264,1106,-2.854653675,-1.332805676,1.521847999,CO2,3.266705544,0.836015232,0.999251333
12784,,30,NDPC-71-S-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,931,0.47,0.03,0.44,91.8,,4.9,273,0.018382558,0.500451208,1107,-3.996353013,-0.692245171,3.304107842,CO2,6.614034726,0.536008573,0.994675114
12792,,38,NDPC-71-S-500,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,522,0.32,0.09,0.23,89.3,,7.2,273,0.02147974,0.67701289,1108,-3.840645105,-0.390064966,3.450580138,CO2,6.169601745,0.418270149,0.979668154
12801,,47,NDPC-71-S-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1487,0.71,0.02,0.69,95,,2.4,273,0.015274234,0.294477434,1109,-4.1815879,-1.222552904,2.959034997,CO2,5.404630835,0.700872666,0.999976794
12809,,55,NDPC-71-F-500,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,724,0.46,0.04,0.42,91,,4.9,298,0.044189235,0.385313023,1110,-3.11927407,-0.953699229,2.165574841,CO2,2.748794661,0.568844365,0.996118499
12816,,62,NDPC-71-F-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1033,0.62,0.07,0.55,92.8,,3.5,298,0.045751634,0.46473029,1111,-3.084527772,-0.766298062,2.31822971,CO2,3.860888643,0.570433815,0.991114941
12823,,69,NDPC-71-F-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1627,1.02,0.17,0.85,96.5,,1.5,298,0.042320366,0.366550504,1112,-3.162486853,-1.003618967,2.158867886,CO2,4.140957268,0.702875602,0.998257122
12830,,76,NDPC-71-F-800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2996,1.65,0.24,1.41,96.7,,1.4,298,0.04743025,0.158590308,1113,-3.048495076,-1.841431079,1.207063997,CO2,2.006350954,0.8511758,0.999915688
12837,,83,NDPC-71-S-500,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,522,0.32,0.09,0.23,89.3,,7.2,298,0.018867925,0.278589007,1114,-3.970291914,-1.278017675,2.692274239,CO2,3.6571242,0.531628242,0.994478096
12847,,93,NDPC-71-S-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,931,0.47,0.03,0.44,91.8,,4.9,298,0.024647299,0.280155642,1115,-3.703087961,-1.272409966,2.430677995,CO2,3.712795512,0.613609436,0.9975255
12856,,102,NDPC-71-S-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1487,0.71,0.02,0.69,95,,2.4,298,0.049187176,0.280155642,1116,-3.012122335,-1.272409966,1.739712369,CO2,2.911218479,0.749249775,0.99813089
12865,122,0,AC-CO2-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,593,0.261,0.08,0.181,,,,273,0.046639452,0.897946064,1117,-3.06530848,-0.107645275,2.957663206,CO2,3.61521034,0.384599326,0.988145215
12876,,11,AC-CO2-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,767,0.347,0.102,0.245,,,,273,0.012978618,0.669816678,1118,-4.344452062,-0.400751219,3.943700843,CO2,4.145254861,0.410110336,0.9989987
12888,,23,AC-KOH-D-2-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,538,0.236,0.059,0.177,,,,273,0.094771767,1.394126408,1119,-2.35628373,0.332267988,2.688551718,CO2,3.40019885,0.318227916,0.953767199
12897,,32,AC-KOH-D-2-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1032,0.489,0.141,0.348,,,,273,0.033842978,0.91116754,1120,-3.386023745,-0.093028491,3.292995254,CO2,4.48414879,0.435079142,0.996338523
12907,,42,AC-KOH-D-5-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,864,0.405,0.124,0.281,,,,273,0.053053761,0.951603399,1121,-2.936449523,-0.049606929,2.886842594,CO2,3.936073248,0.418523423,0.986663836
12916,,51,AC-KOH-D-5-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1439,0.674,0.181,0.493,,,,273,0.016142915,0.535930485,1122,-4.126274038,-0.623750818,3.50252322,CO2,6.248572181,0.522217944,0.996591034
12930,,65,AC-KOH-W-1-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,704,0.291,0.049,0.242,,,,273,0.017657929,0.641025641,1123,-4.036570337,-0.444685821,3.591884516,CO2,4.316168634,0.386625895,0.985065092
12940,,75,AC-KOH-W-1-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1101,0.541,0.164,0.377,,,,273,0.020844374,0.666666667,1124,-3.87067121,-0.405465108,3.465206101,CO2,5.529139974,0.440229136,0.989052746
12950,,85,AC-KOH-W-2-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1305,0.534,0.083,0.451,,,,273,0.019210387,0.5,1125,-3.952304164,-0.693147181,3.259156984,CO2,6.221502641,0.52762022,0.993907889
12961,,96,AC-KOH-W-2-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1671,0.67,0.083,0.587,,,,273,0.0320309,0.884615385,1126,-3.441054227,-0.122602322,3.318451905,CO2,5.549414265,0.471999901,0.995565406
12972,,107,AC-CO2-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,593,0.261,0.08,0.181,,,,298,0.024514411,0.403508772,1127,-3.708494129,-0.907557052,2.800937077,CO2,2.664023128,0.448443875,0.996279399
12983,,118,AC-CO2-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,767,0.347,0.102,0.245,,,,298,0.019640721,0.394736842,1128,-3.93015026,-0.929535959,3.000614301,CO2,3.001265154,0.473757521,0.999055444
12997,,132,AC-KOH-D-5-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1439,0.674,0.181,0.493,,,,298,0.021210697,0.263157895,1129,-3.85324964,-1.335001067,2.518248573,CO2,4.052813149,0.627904486,0.998344426
13009,,144,AC-CO2-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,593,0.261,0.08,0.181,,,,348,0.021182217,0.192982456,1130,-3.854593275,-1.645155995,2.209437279,CO2,1.415504278,0.566805631,0.998325414
13017,,152,AC-CO2-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,767,0.347,0.102,0.245,,,,348,0.037430223,0.228070175,1131,-3.285276792,-1.47810191,1.807174881,CO2,1.470227966,0.575827198,0.999841426
13026,,161,AC-KOH-D-5-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1439,0.674,0.181,0.493,,,,348,0.02437557,0.061403509,1132,-3.714173894,-2.790288299,0.923885595,CO2,1.748761003,0.774983015,0.998972659
13036,,171,AC-KOH-W-1-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,704,0.291,0.049,0.242,,,,298,0.028567908,0.33492823,1133,-3.555471298,-1.09383901,2.461632288,CO2,3.131106723,0.509814492,0.991120121
13046,,181,AC-KOH-W-1-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1101,0.541,0.164,0.377,,,,298,0.026804457,0.363636364,1134,-3.619187113,-1.011600912,2.607586201,CO2,3.862501752,0.550646305,0.993538588
13058,,193,AC-KOH-W-2-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1305,0.534,0.083,0.451,,,,298,0.021424868,0.248803828,1135,-3.843202953,-1.391090533,2.45211242,CO2,4.01441785,0.640187456,0.997302451
13070,,205,AC-KOH-W-2-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1671,0.67,0.083,0.587,,,,298,0.039288841,0.4784689,1136,-3.236814756,-0.737164066,2.49965069,CO2,3.777078182,0.569668492,0.997342738
13082,,217,AC-KOH-W-1-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,704,0.291,0.049,0.242,,,,348,0.040903567,0.114832536,1137,-3.196538011,-2.164280422,1.032257589,CO2,1.365785803,0.697673715,0.997632791
