,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Vmic_index
900,900,,20,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1280.0,0.68,0.15,0.53,,,,283.0,6.75613747954173,11.8601398601398,2251,1.910451347989803,2.473183186091936,0.5627318381021336,CFCs,1
901,901,,21,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1280.0,0.68,0.15,0.53,,,,283.0,8.40589198036006,13.7622377622377,2251,2.128932886198201,2.621928447352287,0.4929955611540855,CFCs,1
902,902,,22,BAC,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1250.0,0.49,,,,,,283.0,0.07855973813420569,1.6037296037296,2252,-2.543895948263711,0.4723319190053244,3.016227867269035,CFCs,0
903,903,,23,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1250.0,0.49,,,,,,283.0,0.340425531914893,2.75990675990675,2252,-1.077558879470279,1.01519689651593,2.092755775986209,CFCs,0
904,904,,24,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1250.0,0.49,,,,,,283.0,0.60229132569558,4.4009324009324,2252,-0.5070140210026661,1.481816427777429,1.988830448780095,CFCs,0
905,905,,25,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1250.0,0.49,,,,,,283.0,0.837970540098199,5.37062937062936,2252,-0.1767723341320883,1.680945102887763,1.857717437019851,CFCs,0
906,906,,26,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1250.0,0.49,,,,,,283.0,1.2569558101473,6.56410256410256,2252,0.2286927739760772,1.881615798349916,1.652923024373838,CFCs,0
907,907,,27,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1250.0,0.49,,,,,,283.0,1.80687397708674,7.68298368298368,2252,0.5915982676654435,2.039007972101345,1.447409704435902,CFCs,0
908,908,,28,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1250.0,0.49,,,,,,283.0,3.56137479541734,9.32400932400932,2252,1.270146648804235,2.23259272117401,0.9624460723697748,CFCs,0
909,909,,29,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1250.0,0.49,,,,,,283.0,5.18494271685761,10.1072261072261,2252,1.645758793762721,2.313250624191464,0.6674918304287432,CFCs,0
910,910,,30,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1250.0,0.49,,,,,,283.0,6.54664484451718,10.3310023310023,2252,1.878952680930432,2.3351493094991,0.4561966285686681,CFCs,0
911,911,,31,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1250.0,0.49,,,,,,283.0,8.64157119476268,10.7412587412587,2252,2.156584417528711,2.374092283447706,0.2175078659189951,CFCs,0
912,912,,32,EcoSorb,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,283.0,0.20949263502455,1.3053613053613,2253,-1.563066695251978,0.2664798648011739,1.829546560053152,CFCs,1
913,913,,33,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,283.0,0.261865793780687,2.23776223776223,2253,-1.33992314393777,0.8054763655338615,2.145399509471631,CFCs,1
914,914,,34,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,283.0,0.418985270049099,3.39393939393939,2253,-0.8699195146920348,1.221991309828613,2.091910824520648,CFCs,1
915,915,,35,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,283.0,0.680851063829787,3.76689976689976,2253,-0.3844116989103324,1.326252320153022,1.710664019063354,CFCs,1
916,916,,36,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,283.0,0.7855973813420609,4.58741258741258,2253,-0.2413108552696603,1.52331615868418,1.76462701395384,CFCs,1
917,917,,37,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,283.0,1.36170212765957,5.51981351981351,2253,0.30873548164961,1.708344077075878,1.399608595426268,CFCs,1
918,918,,38,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,283.0,1.83306055646481,6.37762237762237,2253,0.6059870051175439,1.852795359814423,1.246808354696879,CFCs,1
919,919,,39,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,283.0,3.56137479541734,8.13053613053612,2253,1.270146648804235,2.095626866100852,0.8254802172966167,CFCs,1
920,920,,40,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,283.0,5.132569558101469,8.95104895104895,2253,1.635606422298702,2.191770726653755,0.556164304355053,CFCs,1
921,921,,41,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,283.0,6.57283142389525,9.51048951048951,2253,1.882944702199969,2.25239534847019,0.3694506462702212,CFCs,1
922,922,,42,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,283.0,8.64157119476268,9.58508158508158,2253,2.156584417528711,2.260207888206983,0.1036234706782722,CFCs,1
923,923,,43,AC1,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1695.0,0.76,0.22,0.54,,,,303.0,0.31462898798542,1.95305164319248,2254,-1.156361150246099,0.6693930945518339,1.825754244797933,CFCs,1
924,924,,44,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1695.0,0.76,0.22,0.54,,,,303.0,0.52186173483928,2.8169014084507,2254,-0.6503526019721052,1.03563748950672,1.685990091478825,CFCs,1
925,925,,45,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1695.0,0.76,0.22,0.54,,,,303.0,0.779852705155319,3.56807511737089,2254,-0.2486502166753942,1.272026267570951,1.520676484246345,CFCs,1
926,926,,46,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1695.0,0.76,0.22,0.54,,,,303.0,1.03820366287179,4.43192488262911,2254,0.03749197250319774,1.488834000436076,1.451342027932878,CFCs,1
927,927,,47,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1695.0,0.76,0.22,0.54,,,,303.0,1.24435644752433,4.95774647887324,2254,0.2186184866538253,1.600951298556782,1.382332811902956,CFCs,1
928,928,,48,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1695.0,0.76,0.22,0.54,,,,303.0,1.99133030343937,6.76056338028169,2254,0.6888029095843277,1.911106226860621,1.222303317276293,CFCs,1
929,929,,49,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1695.0,0.76,0.22,0.54,,,,303.0,2.4535541256056,7.43661971830986,2254,0.8975376368733103,2.006416406664946,1.108878769791636,CFCs,1
930,930,,50,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1695.0,0.76,0.22,0.54,,,,303.0,3.37824176153834,8.86384976525821,2254,1.217355385255764,2.18198118099602,0.9646257957402566,CFCs,1
931,931,,51,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1695.0,0.76,0.22,0.54,,,,303.0,3.89134380296689,9.46478873239436,2254,1.358754548610185,2.247578463481834,0.888823914871649,CFCs,1
932,932,,52,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1695.0,0.76,0.22,0.54,,,,303.0,6.73584424545141,11.7934272300469,2254,1.907443153966547,2.46754236187866,0.5600992079121132,CFCs,1
933,933,,53,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1695.0,0.76,0.22,0.54,,,,303.0,7.401820936267231,12.244131455399,2254,2.001726042407804,2.505046757337114,0.5033207149293091,CFCs,1
934,934,,54,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1695.0,0.76,0.22,0.54,,,,303.0,9.27051553195638,13.1455399061032,2254,2.2268389909717,2.576082530453863,0.3492435394821634,CFCs,1
935,935,,55,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1695.0,0.76,0.22,0.54,,,,303.0,10.47347342843,13.6713615023474,2254,2.348845720431774,2.61530324360715,0.2664575231753763,CFCs,1
936,936,,56,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1695.0,0.76,0.22,0.54,,,,303.0,13.2362567310144,14.4225352112676,2254,2.582959786291203,2.668791928558137,0.08583214226693414,CFCs,1
937,937,,57,AC2,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1280.0,0.68,0.15,0.53,,,,303.0,0.156594519191828,0.488262910798123,2255,-1.85409549481295,-0.7169012665680505,1.1371942282449,CFCs,1
938,938,,58,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1280.0,0.68,0.15,0.53,,,,303.0,0.567340143094991,1.05164319248826,2255,-0.5667962554838094,0.05035388614561207,0.6171501416294215,CFCs,1
939,939,,59,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1280.0,0.68,0.15,0.53,,,,303.0,0.8248511302104431,1.65258215962441,2255,-0.1925523571599627,0.50233900988867,0.6948913670486326,CFCs,1
940,940,,60,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1280.0,0.68,0.15,0.53,,,,303.0,1.33831315903943,2.36619718309859,2255,0.2914099844247918,0.861284102361943,0.5698741179371511,CFCs,1
941,941,,61,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1280.0,0.68,0.15,0.53,,,,303.0,1.98113066042688,3.56807511737089,2255,0.6836677223444287,1.272026267570951,0.5883585452265223,CFCs,1
942,942,,62,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1280.0,0.68,0.15,0.53,,,,303.0,2.57103001394951,4.20657276995305,2255,0.9443066022527603,1.436648247265505,0.4923416450127448,CFCs,1
943,943,,63,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1280.0,0.68,0.15,0.53,,,,303.0,3.31560395386161,5.25821596244131,2255,1.19863979523712,1.659791798579714,0.4611520033425942,CFCs,1
944,944,,64,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1280.0,0.68,0.15,0.53,,,,303.0,3.8788642397516,5.55868544600939,2255,1.355542389070314,1.715361649734526,0.3598192606642123,CFCs,1
945,945,,65,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1280.0,0.68,0.15,0.53,,,,303.0,6.72360467383641,7.96244131455399,2255,1.905624420515835,2.074735650642423,0.169111230126588,CFCs,1
946,946,,66,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1280.0,0.68,0.15,0.53,,,,303.0,7.38958136465223,8.4131455399061,2255,2.000071084458645,2.12979542782545,0.1297243433668056,CFCs,1
947,947,,67,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1280.0,0.68,0.15,0.53,,,,303.0,9.23367682131125,9.6150234741784,2255,2.222857324697282,2.263326820449973,0.04046949575269077,CFCs,1
948,948,,68,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1280.0,0.68,0.15,0.53,,,,303.0,10.4127555535556,10.6666666666666,2255,2.343031550150309,2.367123614131611,0.02409206398130204,CFCs,1
949,949,,69,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1280.0,0.68,0.15,0.53,,,,303.0,13.280895168669,12.3943661971831,2255,2.586326549055811,2.517242030430937,-0.0690845186248743,CFCs,1
950,950,,70,BAC,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1250.0,0.49,,,,,,303.0,0.33898813541526,1.57746478873239,2256,-1.081790170989202,0.4558189942537764,1.537609165242979,CFCs,0
951,951,,71,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1250.0,0.49,,,,,,303.0,0.468463603773867,2.10328638497652,2256,-0.7582968670367612,0.7435010667055574,1.501797933742319,CFCs,0
952,952,,72,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1250.0,0.49,,,,,,303.0,0.699935502257421,2.55399061032864,2256,-0.3567670878161048,0.937657081146518,1.294424168962623,CFCs,0
953,953,,73,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1250.0,0.49,,,,,,303.0,0.93236736714215,3.30516431924882,2256,-0.07002837120804935,1.195486190448615,1.265514561656665,CFCs,0
954,954,,74,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1250.0,0.49,,,,,,303.0,1.57482488112916,4.3943661971831,2256,0.4541440795112496,1.480323310768167,1.026179231256918,CFCs,0
955,955,,75,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1250.0,0.49,,,,,,303.0,2.37015704450344,5.33333333333333,2256,0.862956216455272,1.673976433571671,0.8110202171163989,CFCs,0
956,956,,76,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1250.0,0.49,,,,,,303.0,2.93521726739564,6.19718309859155,2256,1.076781476910138,1.824094849870991,0.7473133729608539,CFCs,0
957,957,,77,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1250.0,0.49,,,,,,303.0,4.72819451319203,7.39906103286385,2256,1.553543419949596,2.001353104708399,0.4478096847588033,CFCs,0
958,958,,78,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1250.0,0.49,,,,,,303.0,5.700880469183581,7.84976525821596,2256,1.74062063118933,2.060483627935222,0.3198629967458921,CFCs,0
959,959,,79,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1250.0,0.49,,,,,,303.0,8.182633607823721,8.63849765258216,2256,2.102014055744305,2.156228684893606,0.05421462914930153,CFCs,0
960,960,,80,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1250.0,0.49,,,,,,303.0,14.2681006164784,9.38967136150234,2256,2.658026319369622,2.239610293832657,-0.4184160255369651,CFCs,0
961,961,,81,EcoSorb,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,303.0,0.517901873434429,1.57746478873239,2257,-0.6579694881917187,0.4558189942537764,1.113788482445495,CFCs,1
962,962,,82,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,303.0,0.878609248676296,2.47887323943662,2257,-0.1294150208895613,0.9078041179968365,1.037219138886398,CFCs,1
963,963,,83,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,303.0,1.6750213742519,3.75586854460094,2257,0.5158259259430151,1.323319561958503,0.8074936360154874,CFCs,1
964,964,,84,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,303.0,2.31687890923817,4.65727699530516,2257,0.8402209822106382,1.538430941575447,0.6982099593648085,CFCs,1
965,965,,85,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,303.0,2.8809791657292,5.2206572769953,2257,1.058130224465414,1.652623309101102,0.594493084635688,CFCs,1
966,966,,86,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,303.0,4.67479638212662,6.68544600938967,2257,1.542185607166798,1.899932926262496,0.3577473190956977,CFCs,1
967,967,,87,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,303.0,5.64724234651787,7.06103286384976,2257,1.731167345746083,1.954591338800359,0.2234239930542763,CFCs,1
968,968,,88,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,303.0,8.12983545575905,8.11267605633803,2257,2.095540684210877,2.093427783654576,-0.002112900556300534,CFCs,1
969,969,,89,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,303.0,10.7906223282185,8.93896713615023,2257,2.378677453994081,2.190420049641885,-0.1882574043521963,CFCs,1
970,970,,90,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,303.0,11.9929802456914,9.27699530516432,2257,2.484321499095005,2.227537712598388,-0.2567837864966167,CFCs,1
971,971,,91,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,303.0,14.2430214942477,9.53990610328638,2257,2.656267067060887,2.255483642988947,-0.4007834240719403,CFCs,1
972,972,,92,AC1,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1695.0,0.76,0.22,0.54,,,,323.0,0.238361266294227,1.07111204055009,2258,-1.433967830589248,0.0686973990193449,1.502665229608593,CFCs,1
973,973,,93,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1695.0,0.76,0.22,0.54,,,,323.0,0.536312849162011,1.97110108644778,2258,-0.6230376143729189,0.6785923137391596,1.301629928112078,CFCs,1
974,974,,94,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1695.0,0.76,0.22,0.54,,,,323.0,1.01303538175046,2.8292653780659,2258,0.0129511523470725,1.040017094235163,1.027065941888091,CFCs,1
975,975,,95,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1695.0,0.76,0.22,0.54,,,,323.0,1.66852886405959,4.11619315069857,2258,0.5119423184660655,1.41492874366829,0.9029864252022245,CFCs,1
976,976,,96,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1695.0,0.76,0.22,0.54,,,,323.0,1.93668528864059,4.54543462890488,2258,0.6609778976265507,1.51412335097925,0.8531454533526991,CFCs,1
977,977,,97,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1695.0,0.76,0.22,0.54,,,,323.0,3.36685288640596,6.34987402782342,2258,1.213978446443257,1.848434974569778,0.6344565281265202,CFCs,1
978,978,,98,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1695.0,0.76,0.22,0.54,,,,323.0,4.97579143389199,7.85580418048377,2258,1.604584440147671,2.061252644632004,0.4566682044843331,CFCs,1
979,979,,99,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1695.0,0.76,0.22,0.54,,,,323.0,7.98510242085661,10.0537149344247,2258,2.077577608241773,2.307942211419511,0.2303646031777378,CFCs,1
980,980,,100,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1695.0,0.76,0.22,0.54,,,,323.0,11.1135940409683,11.4394287933558,2258,2.408169047374728,2.437066054054358,0.02889700667963035,CFCs,1
981,981,,101,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1695.0,0.76,0.22,0.54,,,,323.0,13.6163873370577,12.2656469393242,2258,2.611274018625119,2.506802423104893,-0.1044715955202258,CFCs,1
982,982,,102,AC2,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1280.0,0.68,0.15,0.53,,,,323.0,0.476722532588454,0.730140710423324,2259,-0.7408206500293031,-0.3145180094098132,0.4263026406194899,CFCs,1
983,983,,103,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1280.0,0.68,0.15,0.53,,,,323.0,1.01303538175046,1.24637767753114,2259,0.0129511523470725,0.2202414864193634,0.2072903340722909,CFCs,1
984,984,,104,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1280.0,0.68,0.15,0.53,,,,323.0,1.60893854748603,2.06239855007518,2259,0.4755746742951888,0.7238696501746005,0.2482949758794117,CFCs,1
985,985,,105,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1280.0,0.68,0.15,0.53,,,,323.0,1.99627560521415,2.23559286589191,2259,0.6912832471218813,0.8045064572703247,0.1132232101484434,CFCs,1
986,986,,106,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1280.0,0.68,0.15,0.53,,,,323.0,3.33705772811918,3.48340453499835,2259,1.205089499026011,1.248010130203185,0.0429206311771746,CFCs,1
987,987,,107,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1280.0,0.68,0.15,0.53,,,,323.0,4.94599627560521,4.60430794969079,2259,1.598578416087459,1.526992376044751,-0.07158604004270774,CFCs,1
988,988,,108,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1280.0,0.68,0.15,0.53,,,,323.0,7.89571694599627,6.28853105488005,2259,2.066320453717138,1.838727506853387,-0.2275929468637514,CFCs,1
989,989,,109,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1280.0,0.68,0.15,0.53,,,,323.0,11.0837988826815,7.76012507593184,2259,2.405484482004057,2.048998452097687,-0.3564860299063701,CFCs,1
990,990,,110,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1280.0,0.68,0.15,0.53,,,,323.0,13.5865921787709,8.80024696521574,2259,2.609083437245299,2.174779785319429,-0.4343036519258701,CFCs,1
991,991,,111,BAC,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1250.0,0.49,,,,,,323.0,0.536312849162011,1.45773210249056,2260,-0.6230376143729189,0.3768818735558621,0.999919487928781,CFCs,0
992,992,,112,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1250.0,0.49,,,,,,323.0,0.834264432029795,1.88713291309413,2260,-0.1812048620938798,0.6350587000978088,0.8162635621916886,CFCs,0
993,993,,113,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1250.0,0.49,,,,,,323.0,1.25139664804469,2.48829404793913,2260,0.2242602460142827,0.9115973543641737,0.6873371083498909,CFCs,0
994,994,,114,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1250.0,0.49,,,,,,323.0,1.84729981378026,3.43265716647248,2260,0.6137250127760078,1.233334645367765,0.6196096325917569,CFCs,0
995,995,,115,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1250.0,0.49,,,,,,323.0,2.32402234636871,4.07691771477509,2260,0.8432994544205061,1.405341240845874,0.5620417864253682,CFCs,0
996,996,,116,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1250.0,0.49,,,,,,323.0,3.9925512104283,5.41204353757755,2260,1.384430427681826,1.688626754913573,0.3041963272317465,CFCs,0
997,997,,117,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1250.0,0.49,,,,,,323.0,5.60148975791434,6.53294695226998,2260,1.723032590560866,1.876858135860849,0.153825545299983,CFCs,0
998,998,,118,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1250.0,0.49,,,,,,323.0,6.73370577281192,7.00958981865981,2260,1.907125627003203,1.947279185591252,0.04015355858804925,CFCs,0
999,999,,119,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1250.0,0.49,,,,,,323.0,8.223463687150831,7.4881446738167,2260,2.106991493448066,2.013321059744083,-0.09367043370398287,CFCs,0
1000,1000,,120,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1250.0,0.49,,,,,,323.0,10.0707635009311,7.96861151774066,2260,2.309636523213936,2.075510264041819,-0.234126259172116,CFCs,0
1001,1001,,121,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1250.0,0.49,,,,,,323.0,11.9180633147113,8.27795536701221,2260,2.478055174838893,2.113596001552185,-0.3644591732867086,CFCs,0
1002,1002,,122,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1250.0,0.49,,,,,,323.0,13.9441340782122,8.5454744620042,2260,2.635058923648557,2.145401840128983,-0.4896570835195733,CFCs,0
1003,1003,,123,EcoSorb,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,323.0,0.595903165735568,1.11580477798026,2261,-0.5176770987150924,0.1095759185318452,0.6272530172469376,CFCs,1
1004,1004,,124,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,323.0,1.19180633147113,1.84626415319809,2261,0.1754700818448479,0.6131642207504351,0.4376941389055872,CFCs,1
1005,1005,,125,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,323.0,1.84729981378026,2.66260369053665,2261,0.6137250127760078,0.979304475079712,0.3655794623037042,CFCs,1
1006,1006,,126,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,323.0,2.38361266294227,3.09327916031826,2261,0.8686172624047973,1.129231745148499,0.2606144827437021,CFCs,1
1007,1007,,127,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,323.0,4.02234636871508,4.47102639938657,2261,1.391865406169345,1.497618001816512,0.105752595647167,CFCs,1
1008,1008,,128,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,323.0,5.690875232774671,5.54946773021041,2261,1.738864055777546,1.713702018692623,-0.02516203708492282,CFCs,1
1009,1009,,129,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,323.0,6.91247672253259,6.06936934245511,2261,1.933327999397227,1.803254702219839,-0.1300732971773877,CFCs,1
1010,1010,,130,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,323.0,8.31284916201117,6.63300769774644,2261,2.117802409552282,1.892058351065351,-0.2257440584869312,CFCs,1
1011,1011,,131,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,323.0,10.1601489757914,7.2418167876597,2261,2.31847310501443,1.979872112440129,-0.3386009925743008,CFCs,1
1012,1012,,132,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,323.0,11.828677839851,7.89245063185253,2261,2.470526908418105,2.065906686359497,-0.4046202220586079,CFCs,1
1013,1013,,133,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,323.0,14.0037243947858,8.1607663888308,2261,2.639323322435017,2.099338084765643,-0.5399852376693746,CFCs,1
1014,1014,,134,AC1,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,283.0,0.115894039735099,2.96361605361844,2262,-2.155078955885459,1.086410162477276,3.241489118362735,CFCs,1
1015,1015,,135,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,283.0,0.208609271523178,4.3851432218942,2262,-1.567292290983341,1.478222287068231,3.045514578051572,CFCs,1
1016,1016,,136,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,283.0,0.440397350993377,5.20402138354743,2262,-0.820077889153117,1.649431669701661,2.469509558854778,CFCs,1
1017,1017,,137,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,283.0,0.672185430463575,5.75783930423681,2262,-0.397221038333084,1.750562283540175,2.147783321873259,CFCs,1
