,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Vmic_index
1013,1013,,133,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1100.0,0.52,0.08,0.44,,,,323.0,14.0037243947858,8.1607663888308,2261,2.639323322435017,2.099338084765643,-0.5399852376693746,CFCs,1
1014,1014,,134,AC1,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,283.0,0.115894039735099,2.96361605361844,2262,-2.155078955885459,1.086410162477276,3.241489118362735,CFCs,1
1015,1015,,135,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,283.0,0.208609271523178,4.3851432218942,2262,-1.567292290983341,1.478222287068231,3.045514578051572,CFCs,1
1016,1016,,136,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,283.0,0.440397350993377,5.20402138354743,2262,-0.820077889153117,1.649431669701661,2.469509558854778,CFCs,1
1017,1017,,137,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,283.0,0.672185430463575,5.75783930423681,2262,-0.397221038333084,1.750562283540175,2.147783321873259,CFCs,1
1018,1018,,138,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,283.0,0.950331125827814,6.26338466448576,2262,-0.05094480161524915,1.834720720224335,1.885665521839584,CFCs,1
1019,1019,,139,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,283.0,1.39072847682119,6.76865076198835,2262,0.3298276939025429,1.912301770457597,1.582474076555054,CFCs,1
1020,1020,,140,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,283.0,2.08609271523178,7.22528524694806,2262,0.7352928020107048,1.977586713765604,1.242293911754899,CFCs,1
1021,1021,,141,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,283.0,3.36092715231787,7.89778983483603,2262,1.212216874101015,2.066582952588406,0.854366078487391,CFCs,1
1022,1022,,142,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,283.0,4.31125827814569,8.18531077954201,2262,1.461229805393644,2.102341179502647,0.6411113741090029,CFCs,1
1023,1023,,143,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,283.0,6.490066225165561,8.51891007739567,2262,1.870272734849693,2.142288407469798,0.2720156726201051,CFCs,1
1024,1024,,144,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,283.0,7.90397350993377,8.70924758637198,2262,2.06736560896396,2.16438540210109,0.09701979313713016,CFCs,1
1025,1025,,145,AC2,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1280.0,0.68,0.15,0.53,,,,283.0,0.139072847682119,1.44550386978377,2263,-1.972757399091503,0.3684579595953915,2.341215358686894,CFCs,1
1026,1026,,146,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1280.0,0.68,0.15,0.53,,,,283.0,0.231788079470198,2.2646213995053,2263,-1.461931775325514,0.8174075924271638,2.279339367752677,CFCs,1
1027,1027,,147,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1280.0,0.68,0.15,0.53,,,,283.0,0.486754966887416,3.20394159419133,2263,-0.7199944305961359,1.164381800011039,1.884376230607175,CFCs,1
1028,1028,,148,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1280.0,0.68,0.15,0.53,,,,283.0,1.39072847682119,4.38310859331365,2263,0.3298276939025429,1.477758197153856,1.147930503251313,CFCs,1
1029,1029,,149,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1280.0,0.68,0.15,0.53,,,,283.0,3.33774834437086,6.04240804276709,2263,1.205296431256444,1.798802615071275,0.5935061838148306,CFCs,1
1030,1030,,150,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1280.0,0.68,0.15,0.53,,,,283.0,4.33443708609271,6.61900582462299,2263,1.466591748535029,1.889945181121742,0.4233534325867132,CFCs,1
1031,1031,,151,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1280.0,0.68,0.15,0.53,,,,283.0,6.513245033112581,7.50682198994654,2263,1.873837801014189,2.01581220576763,0.1419744047534408,CFCs,1
1032,1032,,152,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1280.0,0.68,0.15,0.53,,,,283.0,7.83443708609271,8.01057208968323,2263,2.058529027163462,2.08076218046283,0.0222331532993687,CFCs,1
1033,1033,,162,EcoSorb,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,283.0,0.208609271523178,2.60201069177372,2265,-1.567292290983341,0.9562844891417176,2.523576780125058,CFCs,1
1034,1034,,163,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,283.0,0.440397350993377,2.96305752812575,2265,-0.820077889153117,1.086221683902697,1.906299573055814,CFCs,1
1035,1035,,164,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,283.0,0.950331125827814,3.95013165243756,2265,-0.05094480161524915,1.373748908088635,1.424693709703884,CFCs,1
1036,1036,,165,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,283.0,1.46026490066225,4.19021782494215,2265,0.3786178580719752,1.432752719442478,1.054134861370503,CFCs,1
1037,1037,,166,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,283.0,2.06291390728476,4.35785526210803,2265,0.7241195014125796,1.471980023971822,0.7478605225592427,CFCs,1
1038,1038,,167,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,283.0,3.12913907284768,4.54879119125508,2265,1.140757910118872,1.514861525414104,0.3741036152952315,CFCs,1
1039,1039,,168,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,283.0,4.89072847682119,4.85901220777148,2265,1.58734126515651,1.580835167824701,-0.006506097331808514,CFCs,1
1040,1040,,169,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,283.0,5.98013245033112,4.95352270007181,2265,1.78844271660206,1.600098980053295,-0.188343736548765,CFCs,1
1041,1041,,170,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,283.0,7.39403973509933,5.14386020904811,2265,2.000674234465287,1.637803811031086,-0.3628704234342015,CFCs,1
1042,1042,,171,AC1,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,303.0,0.0686274509803919,1.37931034482758,2266,-2.679062664228962,0.3215836241274578,3.000646288356419,CFCs,1
1043,1043,,172,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,303.0,0.251633986928104,3.34975369458127,2266,-1.379779680098699,1.208886819128362,2.588666499227061,CFCs,1
1044,1044,,173,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,303.0,0.503267973856209,4.28571428571428,2266,-0.6866324995387518,1.455287232606841,2.141919732145593,CFCs,1
1045,1045,,174,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,303.0,0.8235294117647051,5.04926108374384,2266,-0.1941560144409585,1.619241912530721,1.813397926971679,CFCs,1
1046,1046,,175,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,303.0,1.18954248366013,5.4679802955665,2266,0.1735687656843593,1.698909315264592,1.525340549580233,CFCs,1
1047,1047,,176,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,303.0,2.17320261437908,6.35467980295566,2266,0.7762019387034711,1.84919151831393,1.072989579610459,CFCs,1
1048,1048,,177,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,303.0,3.52287581699346,6.94581280788177,2266,1.259277649516561,1.938139004330426,0.6788613548138656,CFCs,1
1049,1049,,178,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,303.0,5.124183006535939,7.48768472906403,2266,1.633971098957971,2.013259634798533,0.3792885358405627,CFCs,1
1050,1050,,179,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,303.0,8.50980392156862,8.05418719211822,2266,2.141218901376078,2.086192104289565,-0.05502679708651259,CFCs,1
1051,1051,,180,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,303.0,10.4771241830065,8.39901477832512,2266,2.349194231217114,2.128114410675829,-0.2210798205412847,CFCs,1
1052,1052,,181,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,303.0,13.9084967320261,9.11330049261083,2266,2.632499929069096,2.209734939030582,-0.4227649900385142,CFCs,1
1063,1063,,192,BAC,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1250.0,0.49,,,,,,303.0,0.183006535947712,2.46305418719211,2268,-1.698233411217234,0.901402119380401,2.599635530597635,CFCs,0
1064,1064,,193,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1250.0,0.49,,,,,,303.0,0.388888888888888,3.34975369458127,2268,-0.9444616088408536,1.208886819128362,2.153348427969215,CFCs,0
1065,1065,,194,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1250.0,0.49,,,,,,303.0,0.640522875816993,3.76847290640394,2268,-0.4454704427218643,1.326669854784748,1.772140297506613,CFCs,0
1066,1066,,195,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1250.0,0.49,,,,,,303.0,0.960784313725489,3.99014778325123,2268,-0.04000533461370041,1.383828268624697,1.423833603238397,CFCs,0
1067,1067,,196,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1250.0,0.49,,,,,,303.0,1.73856209150326,4.58128078817733,2268,0.553058387389259,1.521978607105512,0.9689202197162531,CFCs,0
1068,1068,,197,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1250.0,0.49,,,,,,303.0,2.58496732026143,4.92610837438423,2268,0.94971286581527,1.594549299940349,0.6448364341250785,CFCs,0
1069,1069,,198,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1250.0,0.49,,,,,,303.0,4.59803921568627,5.39408866995073,2268,1.525629955162007,1.685303663208812,0.1596737080468051,CFCs,0
1070,1070,,199,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1250.0,0.49,,,,,,303.0,7.228758169934631,5.4679802955665,2268,1.978067260689843,1.698909315264592,-0.2791579454252513,CFCs,0
1071,1071,,200,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1250.0,0.49,,,,,,303.0,9.10457516339869,5.56650246305418,2268,2.20877705238737,1.716766932664598,-0.4920101197227724,CFCs,0
1072,1072,,201,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1250.0,0.49,,,,,,303.0,11.4150326797385,5.64039408866994,2268,2.434931142854446,1.729953936946551,-0.7049772059078949,CFCs,0
1073,1073,,202,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1250.0,0.49,,,,,,303.0,13.4281045751633,5.71428571428571,2268,2.597349866931022,1.742969305058622,-0.8543805618723992,CFCs,0
1074,1074,,203,EcoSorb,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,303.0,0.205882352941176,1.89655172413793,2269,-1.58045037556085,0.6400373552459964,2.220487730806846,CFCs,1
1075,1075,,204,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,303.0,0.411764705882353,2.70935960591132,2269,-0.8873031950009027,0.9967122991847255,1.884015494185628,CFCs,1
1076,1076,,205,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,303.0,0.6633986928104569,3.05418719211822,2269,-0.4103791229105943,1.116513498997348,1.526892621907942,CFCs,1
1077,1077,,206,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,303.0,0.937908496732026,3.47290640394088,2269,-0.06410288619275978,1.244991823770479,1.309094709963239,CFCs,1
1078,1078,,207,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,303.0,1.73856209150326,3.8423645320197,2269,0.553058387389259,1.346087940641849,0.7930295532525898,CFCs,1
1079,1079,,208,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,303.0,2.65359477124183,4.1871921182266,2269,0.9759152382092972,1.432030370442575,0.4561151322332774,CFCs,1
1080,1080,,209,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,303.0,4.46078431372549,4.67980295566502,2269,1.495324605666679,1.543256005552798,0.04793139988611883,CFCs,1
1081,1081,,210,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,303.0,7.114379084967311,4.87684729064039,2269,1.962117959282165,1.584498964086847,-0.3776189951953179,CFCs,1
1082,1082,,211,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,303.0,9.01307189542483,5.07389162561576,2269,2.198675956400866,1.624108102181893,-0.5745678542189725,CFCs,1
1083,1083,,212,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,303.0,11.3235294117647,5.17241379310344,2269,2.426882809671622,1.64333946410978,-0.7835433455618419,CFCs,1
1084,1084,,213,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,303.0,13.4281045751633,5.22167487684729,2269,2.597349866931022,1.652818208064325,-0.9445316588666961,CFCs,1
1085,1085,,214,AC1,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,323.0,0.309356649507204,2.66549395969682,2270,-1.173260462142559,0.9803893911729975,2.153649853315557,CFCs,1
1086,1086,,215,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,323.0,0.414020746565951,2.96789714670046,2270,-0.8818391939342685,1.087853670628003,1.969692864562272,CFCs,1
1087,1087,,216,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,323.0,0.8859870139948769,3.95783428615774,2270,-0.1210529853751275,1.375696978228525,1.496749963603653,CFCs,1
1088,1088,,217,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,323.0,1.5693095687715,4.78335101016633,2270,0.4506357575214862,1.565141349035848,1.114505591514362,CFCs,1
1089,1089,,218,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,323.0,2.35867242672737,5.389295599762,2270,0.8580989297098434,1.684414689880124,0.8263157601702811,CFCs,1
1090,1090,,219,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,323.0,4.25508446077036,6.1073026877409,2270,1.448114611598101,1.809485217077076,0.3613706054789751,CFCs,1
1091,1091,,220,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,323.0,6.04647023824921,6.66026851540471,2270,1.799474670085906,1.896159801367899,0.09668513128199274,CFCs,1
1092,1092,,221,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,323.0,8.15481801484853,6.9940761052332,2270,2.098608920048199,1.945063520085155,-0.1535453999630434,CFCs,1
1093,1093,,222,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,323.0,10.2898207310448,7.21804589078303,2270,2.331155128027027,1.976584264025688,-0.3545708640013392,CFCs,1
1094,1094,,223,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,323.0,13.2156349432185,7.49851255917427,2270,2.581400594061956,2.014704675429743,-0.5666959186322136,CFCs,1
1095,1095,,224,AC2,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1280.0,0.68,0.15,0.53,,,,323.0,0.286540600667408,1.31929534107664,2271,-1.249875040241422,0.2770977615412736,1.526972801782696,CFCs,1
1096,1096,,225,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1280.0,0.68,0.15,0.53,,,,323.0,0.8898983366531279,2.4743254779212,2271,-0.1166480512601527,0.9059678247032144,1.022615875963367,CFCs,1
1097,1097,,226,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1280.0,0.68,0.15,0.53,,,,323.0,2.3895284165869,3.68605944589595,2271,0.8710960312386004,1.304557986598852,0.4334619553602518,CFCs,1
1098,1098,,227,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1280.0,0.68,0.15,0.53,,,,323.0,4.18011744315389,4.54122151227462,2271,1.430339342590266,1.513196031431395,0.08285668884112929,CFCs,1
1099,1099,,228,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1280.0,0.68,0.15,0.53,,,,323.0,6.05030912900638,5.20423209250588,2271,1.800109366440943,1.649472158523146,-0.1506372079177976,CFCs,1
1100,1100,,229,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1280.0,0.68,0.15,0.53,,,,323.0,8.158005018495999,5.7852911503738,2271,2.098999656057717,1.755318687879428,-0.3436809681782891,CFCs,1
1101,1101,,230,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1280.0,0.68,0.15,0.53,,,,323.0,10.2396254235972,6.25640892981866,2271,2.326265039215471,1.833606367126352,-0.4926586720891195,CFCs,1
1102,1102,,231,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1280.0,0.68,0.15,0.53,,,,323.0,13.1907183692474,6.9490131153478,2271,2.579513428418819,1.938599651702376,-0.6409137767164432,CFCs,1
1103,1103,,243,EcoSorb,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,323.0,0.416773158806943,1.92394650386734,2273,-0.8752131888725315,0.6543785472142039,1.529591736086735,CFCs,1
1104,1104,,244,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,323.0,0.889463745246656,2.63915978994748,2273,-0.1171365312828916,0.9704606051187923,1.087597136401684,CFCs,1
1105,1105,,245,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,323.0,1.94218899552474,3.355511291616,2273,0.6638156851774804,1.210604155717335,0.5467884705398542,CFCs,1
1106,1106,,246,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,323.0,2.91683265643997,3.68709418733993,2273,1.070498320861475,1.304838664719028,0.2343403438575535,CFCs,1
1107,1107,,247,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,323.0,4.31331970923765,4.01950487621905,2273,1.461707841799421,1.391158729925844,-0.0705491118735766,CFCs,1
1108,1108,,248,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,323.0,6.10550223762837,4.27027446516801,2273,1.80919037078475,1.45167810273173,-0.3575122680530194,CFCs,1
1109,1109,,249,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,323.0,7.924194841813899,4.46615102051374,2273,2.069920717354537,1.496526968456115,-0.573393748898422,CFCs,1
1110,1110,,250,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,323.0,10.0329047779186,4.66259668365367,2273,2.305870169010228,1.539572521195402,-0.7662976478148258,CFCs,1
1111,1111,,251,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,323.0,11.4826292780091,4.80280414931318,2273,2.440835395853244,1.569199945110336,-0.8716354507429083,CFCs,1
1112,1112,,252,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,323.0,13.1959334661251,4.97100137103241,2273,2.579908711380686,1.603621302918655,-0.9762874084620303,CFCs,1
1113,1113,,253,AC1,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,283.0,0.0298013245033113,2.00499088204242,2274,-3.513202440038649,0.6956395131384264,4.208841953177076,CFCs,1
1114,1114,,254,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,283.0,0.0695364238410595,4.03413635345682,2274,-2.665904579651448,1.394792240016013,4.060696819667461,CFCs,1
1115,1115,,255,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,283.0,0.188741721854304,5.70128291262757,2274,-1.667375749540323,1.740691221906316,3.408066971446639,CFCs,1
1116,1116,,256,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,283.0,0.218543046357616,5.94294877947339,2274,-1.520772275348444,1.782205437715949,3.302977713064393,CFCs,1
1117,1117,,257,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,283.0,0.347682119205297,6.57148798669098,2274,-1.056466667217349,1.882740288845883,2.939206956063233,CFCs,1
1118,1118,,258,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,283.0,0.546357615894039,7.36938925680647,2274,-0.6044815434742904,1.997334833948774,2.601816377423065,CFCs,1
1119,1119,,259,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,283.0,0.903973509933774,8.24039415171001,2274,-0.1009552221899108,2.109048176722763,2.210003398912674,CFCs,1
1120,1120,,260,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,283.0,1.19205298013245,8.53140896439197,2274,0.1756770140752857,2.14375452540044,1.968077511325154,CFCs,1
1121,1121,,261,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,283.0,1.62913907284768,9.08872412579582,2274,0.4880516991174372,2.207034538139493,1.718982839022056,CFCs,1
1122,1122,,262,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,283.0,1.98675496688741,9.30755510765588,2274,0.6865026378412731,2.23082644752678,1.544323809685507,CFCs,1
1123,1123,,263,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,283.0,2.5728476821192,9.55146047285408,2274,0.9450133329927758,2.256694071894845,1.311680738902069,CFCs,1
1124,1124,,264,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,283.0,3.30794701986755,9.82012029305435,2274,1.196327761273684,2.284433372093215,1.088105610819531,CFCs,1
1125,1125,,265,AC2,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,283.0,0.0695364238410595,1.90853248872252,2275,-2.665904579651448,0.646334616229604,3.312239195881052,CFCs,1
1126,1126,,266,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,283.0,0.228476821192052,3.21352017148158,2275,-1.476320512777614,1.167366962915954,2.643687475693568,CFCs,1
1127,1127,,267,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,283.0,0.33774834437086,3.89028857535912,2275,-1.085454204090601,1.358483338775812,2.443937542866413,CFCs,1
1128,1128,,268,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,283.0,0.903973509933774,5.53508014204818,2275,-0.1009552221899108,1.711106045197274,1.812061267387185,CFCs,1
1129,1129,,269,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,283.0,1.16225165562913,6.11583005406789,2275,0.1503592060909884,1.810880500576086,1.660521294485097,CFCs,1
1130,1130,,270,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,283.0,1.61920529801324,7.08385321687942,2275,0.4819354720999993,1.957817999333165,1.475882527233165,CFCs,1
1131,1131,,271,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,283.0,2.02649006622516,7.85843970950507,2275,0.7063052651374536,2.061588076494264,1.355282811356811,CFCs,1
1132,1132,,272,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,283.0,2.54304635761589,8.51269315673289,2275,0.933362715772801,2.141558362170664,1.208195646397862,CFCs,1
1133,1133,,273,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,283.0,3.28807947019867,9.26448475541478,2275,1.190303646670301,2.226188246255119,1.035884599584817,CFCs,1
1134,1134,,282,EcoSorb,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1100.0,0.52,0.08,0.44,,,,283.0,0.0894039735099336,2.53663179447803,2277,-2.414590151370542,0.9308371358618565,3.345427287232399,CFCs,1
