,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Vmic_index
1178,1178,,326,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,0.01,0.48,,,,303.0,4.25641025641025,5.79220779220779,2280,1.448426142226895,1.75651353016638,0.3080873879394845,CFCs,1
1179,1179,,327,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,0.01,0.48,,,,303.0,4.87179487179487,5.87012987012986,2280,1.583462426030839,1.769876757978546,0.1864143319477065,CFCs,1
1180,1180,,328,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,0.01,0.48,,,,303.0,5.71282051282051,5.94805194805194,2280,1.742712861923482,1.7830637622605,0.04035090033701749,CFCs,1
1250,1250,,7,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,0.701,1.02,,,,303.0,0.0171821305841926,1.050006562541009,2287,-4.063885354737383,0.04879641418895688,4.11268176892634,CFCs,1
1251,1251,,8,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,0.701,1.02,,,,303.0,0.120274914089347,5.687535547097166,2287,-2.117975205682079,1.7382770342966,3.856252239978679,CFCs,1
1252,1252,,9,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,0.701,1.02,,,,303.0,0.463917525773195,9.18755742223386,2287,-0.768048488733065,2.217850114558483,2.985898603291548,CFCs,1
1253,1253,,10,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,0.701,1.02,,,,303.0,0.850515463917526,10.71881699260614,2287,-0.1619126851627473,2.372000794385739,2.533913479548486,CFCs,1
1254,1254,,11,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,0.701,1.02,,,,303.0,1.47766323024055,12.46882793017447,2287,0.3904619415161156,2.523231764109661,2.132769822593545,CFCs,1
1255,1255,,12,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,0.701,1.02,,,,303.0,2.43986254295532,14.13133832086447,2287,0.891941702863866,2.648394907063672,1.756453204199806,CFCs,1
1256,1256,,13,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,0.701,1.02,,,,303.0,3.6340206185567,15.31259570372307,2287,1.29033964374894,2.728675738324472,1.438336094575532,CFCs,1
1257,1257,,14,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,0.701,1.02,,,,303.0,4.67353951890034,15.8375989849936,2287,1.541916711558605,2.762386795666785,1.220470084108181,CFCs,1
1435,1435,,162,Comp 4,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,0.307558052398241,0.7374129508591938,2300,-1.179091421266868,-0.30460723046787,0.874484190798998,CFCs,0
1436,1436,,163,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,0.701052509439709,1.32734331154655,2300,-0.3551724882768499,0.28317943443425,0.6383519227110999,CFCs,0
1437,1437,,164,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,1.09498208751734,1.843532377147985,2300,0.09073800470301052,0.6116835014062854,0.5209454967032748,CFCs,0
1438,1438,,165,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,1.3762153172274,2.236819284272874,2300,0.3193372078125175,0.8050548943868184,0.485717686574301,CFCs,0
1439,1439,,166,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,1.77058001634121,2.679267054788406,2300,0.5713071857543043,0.9855432700991191,0.4142360843448148,CFCs,0
1440,1440,,167,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,2.1650897558004,3.097134393608603,2300,0.7724618182396353,1.130477294821449,0.3580154765818139,CFCs,0
1441,1441,,168,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,2.50317880090311,3.465840869038213,2300,0.9175614445379813,1.242955278248144,0.3253938337101624,CFCs,0
1442,1442,,169,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,2.86947819318407,3.859127776163117,2300,1.054130199019742,1.350441193218283,0.2963109941985413,CFCs,0
1443,1443,,170,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,3.23592262581041,4.227834251592707,2300,1.174314088468609,1.441689864683427,0.2673757762148177,CFCs,0
1444,1444,,171,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,3.94205154733875,4.694862453803533,2300,1.371701285088145,1.546468815916604,0.1747675308284593,CFCs,0
1445,1445,,172,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,4.64789038817631,5.211051519404967,2300,1.53641343669329,1.650781662541987,0.1143682258486964,CFCs,0
1446,1446,,173,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,5.41044000406112,5.727240585006401,2300,1.688330421170584,1.745233841435675,0.05690342026509043,CFCs,0
1447,1447,,174,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,6.11671396593485,6.169688355521913,2300,1.811025018652956,1.819648327001757,0.00862330834880165,CFCs,0
1448,1448,,175,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,6.795357742011899,6.489233967560895,2300,1.916239694048296,1.870144491016289,-0.04609520303200676,CFCs,0
1449,1449,,176,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,8.32205241758082,7.251227350115408,2300,2.118908909216811,1.981170744209795,-0.1377381650070157,CFCs,0
1450,1450,,177,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,9.22695913246534,7.669094688935607,2300,2.222129539461796,2.037198575679456,-0.1849309637823402,CFCs,0
1451,1451,,178,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,10.6131822335246,8.209864186232355,2300,2.362096835415705,2.105336380846675,-0.2567604545690299,CFCs,0
1452,1452,,179,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,11.9154994947761,8.553990229966649,2300,2.477840031180718,2.146397867644449,-0.3314421635362694,CFCs,0
1453,1453,,180,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,13.2183969174091,8.79979454691971,2300,2.581609565150076,2.174728374270674,-0.4068811908794019,CFCs,0
1454,1454,,181,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,14.719927093053,9.021018432177474,2300,2.689202160370869,2.199557235924545,-0.4896449244463241,CFCs,0
1455,1455,,182,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,7.558487519278271,6.907101306381112,2300,2.022671106588522,1.93255005720372,-0.09012104938480237,CFCs,0
1472,1472,,199,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,343.0,0.366444432626342,0.3687064754295979,2302,-1.003908385449547,-0.9977544110278126,0.006153974421734376,CFCs,0
1473,1473,,200,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,343.0,1.12913908885655,0.8603151093357257,2302,0.1214554740865887,-0.1504565506406121,-0.2719120247272008,CFCs,0
1474,1474,,201,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,343.0,1.89241390646831,1.25360201646063,2302,0.6378532133360554,0.2260210205943009,-0.4118321927417544,CFCs,0
1475,1475,,202,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,343.0,3.22134607109877,1.892693240538597,2302,1.169799306706961,0.6380008097236582,-0.531798496983303,CFCs,0
1476,1476,,203,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,343.0,4.26773964291067,2.359721442749404,2302,1.451084329449155,0.8585435793378041,-0.592540750111351,CFCs,0
1477,1477,,204,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,343.0,5.25771252036608,2.777588781569622,2302,1.659696050101311,1.021583206582312,-0.6381128435189982,CFCs,0
1478,1478,,205,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,343.0,6.30483129390492,3.121714825303918,2302,1.841316211549762,1.138382474328565,-0.7029337372211968,CFCs,0
1479,1479,,206,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,343.0,7.23852851734924,3.465840869038213,2302,1.979417942280824,1.242955278248144,-0.7364626640326808,CFCs,0
1480,1480,,207,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,343.0,8.172515821484339,3.760806049381881,2302,2.100776795556152,1.324633309262408,-0.7761434862937442,CFCs,0
1481,1481,,208,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,343.0,9.219779635368571,4.080351661420863,2302,2.221351136563632,1.406183176226516,-0.815167960337116,CFCs,0
1482,1482,,209,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,343.0,10.2953988367764,4.399897273459846,2302,2.331697080552698,1.481581193710727,-0.8501158868419703,CFCs,0
1483,1483,,210,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,343.0,11.2865320369949,4.621121158717611,2302,2.423610159760915,1.530637350699923,-0.8929728090609921,CFCs,0
1484,1484,,211,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,343.0,12.1924540342972,4.866925475670671,2302,2.500817238596785,1.582462418564508,-0.9183548200322769,CFCs,0
1485,1485,,212,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,343.0,13.3252191317884,5.112729792623731,2302,2.589658415079044,1.63173346757129,-0.9579249475077543,CFCs,0
1486,1486,,213,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,343.0,14.2315762501269,5.284792814490888,2302,2.655463175477244,1.664833415997637,-0.9906297594796063,CFCs,0
1521,1521,,248,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,343.0,0.338345864661654,0.3281797406927918,2305,-1.083686638451434,-1.11419383077259,-0.03050719232115529,CFCs,0
1522,1522,,249,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,343.0,1.15601503759398,0.7880748083144549,2305,0.1449787784648691,-0.2381622592210371,-0.3831410376859062,CFCs,0
1523,1523,,250,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,343.0,2.17105263157894,1.204571153815228,2305,0.775212133614246,0.1861236146490984,-0.5890885189651477,CFCs,0
1524,1524,,251,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,343.0,3.29887218045112,1.577545602014067,2305,1.193580646558319,0.4558702227897785,-0.737710423768541,CFCs,0
1525,1525,,252,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,343.0,4.14473684210526,1.906423335399435,2305,1.421839298539301,0.645228887285304,-0.7766104112539973,CFCs,0
1526,1526,,253,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,343.0,5.131578947368419,2.301035557068199,2305,1.63541339883736,0.8333592638100615,-0.8020541350272989,CFCs,0
1527,1527,,254,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,343.0,6.11842105263157,2.56458938610697,2305,1.811304065301024,0.941798382418924,-0.8695056828820997,CFCs,0
1528,1528,,255,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,343.0,7.24624060150376,2.850191572552495,2305,1.980482796655786,1.047386210460973,-0.9330965861948126,CFCs,0
1529,1529,,256,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,343.0,8.12030075187969,3.113581168016569,2305,2.09436719189651,1.135773564692366,-0.9585936272041446,CFCs,0
1530,1530,,257,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,343.0,9.10714285714285,3.333448866178687,2305,2.209059034983222,1.204007463578903,-1.005051571404318,CFCs,0
1531,1531,,258,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,343.0,10.0657894736842,3.640647767700446,2305,2.309142493540204,1.292161623975437,-1.016980869564766,CFCs,0
1532,1532,,259,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,343.0,11.1372180451127,3.816952510166961,2305,2.41029247666168,1.339452332021288,-1.070840144640392,CFCs,0
1533,1533,,260,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,343.0,12.1522556390977,4.036861266722782,2305,2.49751480186431,1.395467475841305,-1.102047326023005,CFCs,0
1534,1534,,261,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,343.0,13.1672932330827,4.256770023278583,2305,2.577735969429463,1.448510662196337,-1.129225307233125,CFCs,0
1535,1535,,262,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,343.0,14.266917293233,4.433115824138782,2305,2.657943381048026,1.489102683131673,-1.168840697916352,CFCs,0
1585,1585,,49,AC-20-40,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,0.03806,0.102,2309,-3.268591417114134,-2.282782465697866,0.9858089514162676,CFCs,0
1586,1586,,50,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,0.05426,0.211,2309,-2.913967971751351,-1.555897145506071,1.358070826245281,CFCs,0
1587,1587,,51,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,0.08126,0.314,2309,-2.510101388422556,-1.158362293073884,1.351739095348673,CFCs,0
1588,1588,,52,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,0.1515,0.468,2309,-1.887169654032713,-0.7592869830644903,1.127882670968223,CFCs,0
1589,1589,,53,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,0.2703,0.624,2309,-1.308222825699735,-0.4716049106127094,0.8366179150870259,CFCs,0
1590,1590,,54,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,0.4161,0.754,2309,-0.8768296629932414,-0.282362910974181,0.5944667520190604,CFCs,0
1591,1591,,55,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,0.6078,0.873,2309,-0.4979093984994443,-0.1358197231425348,0.3620896753569095,CFCs,0
1592,1592,,56,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,0.7887000000000001,0.965,2309,-0.2373692585781917,-0.03562717764315116,0.2017420809350406,CFCs,0
1593,1593,,57,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,0.9965999999999999,1.056,2309,-0.003405793134832932,0.05448818528406978,0.05789397841890271,CFCs,0
1594,1594,,58,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,1.191,1.122,2309,0.1747932903731631,0.1151128071005047,-0.05968048327265843,CFCs,0
1595,1595,,59,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,1.418,1.186,2309,0.3492474281099357,0.1705863005755337,-0.178661127534402,CFCs,0
1596,1596,,60,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,1.631,1.249,2309,0.4891933236388768,0.2223432311434407,-0.2668500924954361,CFCs,0
1597,1597,,61,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,1.915,1.315,2309,0.6497176226326093,0.2738366656297279,-0.3758809570028815,CFCs,0
1598,1598,,62,,Hexafluoroethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,2.098,1.357,2309,0.7409845099741054,0.3052763808527321,-0.4357081291213733,CFCs,0
1613,1613,,77,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,0.07316,0.047,2311,-2.615106455459472,-3.057607677272078,-0.4425012218126065,CFCs,0
1614,1614,,78,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,0.1002,0.076,2311,-2.300587090331373,-2.577021938695806,-0.2764348483644334,CFCs,0
1615,1615,,79,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,0.1326,0.108,2311,-2.020418201230375,-2.225624051857917,-0.2052058506275425,CFCs,0
1616,1616,,80,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,0.2298,0.186,2311,-1.470545913567482,-1.682008605268936,-0.2114626917014542,CFCs,0
1617,1617,,81,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,0.3567,0.269,2311,-1.030860186617291,-1.313043899380298,-0.2821837127630069,CFCs,0
1618,1618,,82,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,0.5214,0.36,2311,-0.6512377774827357,-1.021651247531981,-0.3704134700492457,CFCs,0
1619,1619,,83,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,0.7077,0.441,2311,-0.345735003900398,-0.818710403535291,-0.472975399634893,CFCs,0
1620,1620,,84,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,0.9048,0.516,2311,-0.1000413541802263,-0.6616485135005743,-0.561607159320348,CFCs,0
1621,1621,,85,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,1.121,0.591,2311,0.1142211440900229,-0.5259392615760389,-0.6401604056660617,CFCs,0
1622,1622,,86,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,1.348,0.639,2311,0.2986220124901153,-0.4478508246046022,-0.7464728370947176,CFCs,0
1623,1623,,87,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,1.583,0.701,2311,0.4593217808988751,-0.355247391947547,-0.8145691728464222,CFCs,0
1624,1624,,88,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,1.836,0.757,2311,0.6075892921982987,-0.2783920255446883,-0.8859813177429869,CFCs,0
1625,1625,,89,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,,,,,,323.0,2.087,0.809,2311,0.7357276280950638,-0.2119563619236453,-0.9476839900187091,CFCs,0
1646,1646,,6,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2200.0,1.0,0.1,0.9,94.48,4.41,0.4,307.8,0.021563981042654,0.89673764157133,2314,-3.836730900513209,-0.1089919440181184,3.72773895649509,CFCs,1
1647,1647,,7,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2200.0,1.0,0.1,0.9,94.48,4.41,0.4,307.8,0.0796208530805687,2.689844923310747,2314,-2.530479247066853,0.9894835426251015,3.519962789691955,CFCs,1
1648,1648,,8,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2200.0,1.0,0.1,0.9,94.48,4.41,0.4,307.8,0.187440758293838,5.275463671419045,2314,-1.674292439262408,1.663066575294249,3.337359014556657,CFCs,1
1649,1649,,9,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2200.0,1.0,0.1,0.9,94.48,4.41,0.4,307.8,0.364928909952606,8.307999679222497,2314,-1.008052711622384,2.117218867403188,3.125271579025573,CFCs,1
1650,1650,,10,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2200.0,1.0,0.1,0.9,94.48,4.41,0.4,307.8,0.603791469194312,11.30451243855464,2314,-0.5045263903380048,2.425201976852496,2.929728367190501,CFCs,1
1651,1651,,11,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2200.0,1.0,0.1,0.9,94.48,4.41,0.4,307.8,0.884123222748815,13.85136837218982,2314,-0.1231588338088998,2.628384027189093,2.751542860997993,CFCs,1
1652,1652,,12,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2200.0,1.0,0.1,0.9,94.48,4.41,0.4,307.8,1.25734597156398,16.29240345787523,2314,0.2290031276676267,2.790698953650619,2.561695825982992,CFCs,1
1672,1672,,32,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2200.0,1.0,0.1,0.9,94.48,4.41,0.4,347.3,0.134360189573459,1.825736739492107,2318,-2.007231103302311,0.6019835984447975,2.609214701747108,CFCs,1
1673,1673,,33,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2200.0,1.0,0.1,0.9,94.48,4.41,0.4,347.3,0.358293838862559,4.097900070141725,2318,-1.02640185029058,1.410474664488087,2.436876514778667,CFCs,1
1674,1674,,34,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2200.0,1.0,0.1,0.9,94.48,4.41,0.4,347.3,0.605450236966824,5.989877062214463,2318,-0.5017829043922538,1.790070888079423,2.291853792471676,CFCs,1
1675,1675,,35,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2200.0,1.0,0.1,0.9,94.48,4.41,0.4,347.3,0.845971563981042,7.605934779957538,2318,-0.1672695322563735,2.02892883465436,2.196198366910734,CFCs,1
1676,1676,,36,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2200.0,1.0,0.1,0.9,94.48,4.41,0.4,347.3,1.08317535545023,8.807950030026948,2318,0.07989687130168037,2.175654726155756,2.095757854854075,CFCs,1
1677,1677,,37,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2200.0,1.0,0.1,0.9,94.48,4.41,0.4,347.3,1.2888625592417,9.941721464320397,2318,0.2537600923928985,2.296740191218909,2.042980098826011,CFCs,1
1678,1678,,48,ACP,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,3200.0,1.7,0.55,1.15,95.13,4.35,0.25,317.7,0.146760895170789,3.871496210503719,2319,-1.918950579957996,1.353641050025544,3.272591629983539,CFCs,1
1679,1679,,49,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,3200.0,1.7,0.55,1.15,95.13,4.35,0.25,317.7,0.192932862190812,4.732362755481787,2319,-1.645413014892382,1.554424603254362,3.199837618146744,CFCs,1
1680,1680,,50,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,3200.0,1.7,0.55,1.15,95.13,4.35,0.25,317.7,0.366077738515901,8.71232106741347,2319,-1.004909567817855,2.164738238419616,3.169647806237471,CFCs,1
1681,1681,,51,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,3200.0,1.7,0.55,1.15,95.13,4.35,0.25,317.7,0.634864546525324,13.01810838608385,2319,-0.4543436154023501,2.566341340978483,3.020684956380833,CFCs,1
1682,1682,,52,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,3200.0,1.7,0.55,1.15,95.13,4.35,0.25,317.7,0.926737338044758,16.84153975863698,2319,-0.0760850997964439,2.823848439232688,2.899933539029132,CFCs,1
1683,1683,,53,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,3200.0,1.7,0.55,1.15,95.13,4.35,0.25,317.7,1.33404004711425,20.99155905642273,2319,0.2882119673683557,3.044120407225836,2.75590843985748,CFCs,1
