,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Vmic_index
3622,3623,,45,,Methane,0,0,0,0,0.2495,-0.323,2261.0,1.23,0.49,0.74,96.51,,0.77,318.0,2.33068096891898,2.40930232558139,3100,0.8461604862162017,0.8793372141318181,0.03317672791561643,Methane,0
3623,3624,,46,,Methane,0,0,0,0,0.2495,-0.323,2261.0,1.23,0.49,0.74,96.51,,0.77,318.0,3.31067833120851,2.96279069767441,3100,1.19715310229274,1.086131627444498,-0.1110214748482428,Methane,0
3624,3625,,47,,Methane,0,0,0,0,0.2495,-0.323,2261.0,1.23,0.49,0.74,96.51,,0.77,318.0,4.44225612168637,3.45116279069767,3100,1.491162382901948,1.238711215039716,-0.2524511678622317,Methane,0
3625,3626,,48,,Methane,0,0,0,0,0.2495,-0.323,2261.0,1.23,0.49,0.74,96.51,,0.77,318.0,5.95137820371917,4.03720930232558,3100,1.78362282361242,1.395553686532687,-0.3880691370797327,Methane,0
3626,3627,,49,,Methane,0,0,0,0,0.2495,-0.323,2261.0,1.23,0.49,0.74,96.51,,0.77,318.0,8.4419044269574,4.91627906976744,3100,2.133207926158743,1.592551957742574,-0.5406559684161687,Methane,0
3627,3628,,50,,Methane,0,0,0,0,0.2495,-0.323,2261.0,1.23,0.49,0.74,96.51,,0.77,318.0,11.764188684222,5.7953488372093,3100,2.46506005968434,1.757055671219735,-0.7080043884646052,Methane,0
3628,3629,,51,,Methane,0,0,0,0,0.2495,-0.323,2261.0,1.23,0.49,0.74,96.51,,0.77,318.0,14.8615641623071,6.31627906976744,3100,2.698778293663172,1.843130279990978,-0.8556480136721936,Methane,0
3629,3630,,52,,Methane,0,0,0,0,0.2495,-0.323,2261.0,1.23,0.49,0.74,96.51,,0.77,318.0,18.1089374423,7.06511627906976,3100,2.896405597744431,1.955169474468109,-0.941236123276322,Methane,0
3630,3631,,53,,Methane,0,0,0,0,0.2495,-0.323,2261.0,1.23,0.49,0.74,96.51,,0.77,318.0,23.0954411570756,7.81395348837209,3100,3.13963524554363,2.055911044269641,-1.083724201273988,Methane,0
3631,3632,,54,,Methane,0,0,0,0,0.2495,-0.323,2261.0,1.23,0.49,0.74,96.51,,0.77,318.0,28.1587901701323,8.33488372093023,3100,3.337859567658548,2.120449565407213,-1.217410002251335,Methane,0
3632,3633,,55,,Methane,0,0,0,0,0.2495,-0.323,2261.0,1.23,0.49,0.74,96.51,,0.77,318.0,34.9610937706071,8.88837209302325,3100,3.554235836642524,2.184743916112609,-1.369491920529915,Methane,0
3633,3634,,56,,Methane,0,0,0,0,0.2495,-0.323,2261.0,1.23,0.49,0.74,96.51,,0.77,318.0,39.949883501121,9.21395348837209,3100,3.68762575609091,2.220719018570888,-1.466906737520023,Methane,0
3634,3635,,57,,Methane,0,0,0,0,0.2495,-0.323,2261.0,1.23,0.49,0.74,96.51,,0.77,338.0,1.88631467885875,0.683720930232558,3101,0.6346250201654577,-0.3802054413489268,-1.014830461514384,Methane,0
3635,3636,,58,,Methane,0,0,0,0,0.2495,-0.323,2261.0,1.23,0.49,0.74,96.51,,0.77,338.0,2.86560865169033,1.36744186046511,3101,1.05278077147467,0.3129417392110142,-0.7398390322636553,Methane,0
3636,3637,,59,,Methane,0,0,0,0,0.2495,-0.323,2261.0,1.23,0.49,0.74,96.51,,0.77,338.0,3.84543016661537,1.95348837209302,3101,1.346885473582917,0.6696166831497495,-0.677268790433167,Methane,0
3637,3638,,60,,Methane,0,0,0,0,0.2495,-0.323,2261.0,1.23,0.49,0.74,96.51,,0.77,338.0,5.05191893436497,2.57209302325581,3101,1.619768158113455,0.9447199733946704,-0.6750481847187847,Methane,0
3638,3639,,61,,Methane,0,0,0,0,0.2495,-0.323,2261.0,1.23,0.49,0.74,96.51,,0.77,338.0,6.71314898667956,2.9953488372093,3101,1.904068138465671,1.09706069797669,-0.8070074404889809,Methane,0
3639,3640,,62,,Methane,0,0,0,0,0.2495,-0.323,2261.0,1.23,0.49,0.74,96.51,,0.77,338.0,8.67666065854838,3.45116279069767,3101,2.160636737892682,1.238711215039716,-0.9219255228529659,Methane,0
3640,3641,,63,,Methane,0,0,0,0,0.2495,-0.323,2261.0,1.23,0.49,0.74,96.51,,0.77,338.0,11.3192948520684,4.16744186046511,3101,2.42650877861469,1.427302384847266,-0.9992063937674236,Methane,0
3641,3642,,64,,Methane,0,0,0,0,0.2495,-0.323,2261.0,1.23,0.49,0.74,96.51,,0.77,338.0,14.7194794918011,4.62325581395348,3101,2.68917175206419,1.531099178528909,-1.158072573535281,Methane,0
3642,3643,,65,,Methane,0,0,0,0,0.2495,-0.323,2261.0,1.23,0.49,0.74,96.51,,0.77,338.0,18.4224732931815,5.01395348837209,3101,2.913571293973152,1.612224723341279,-1.301346570631873,Methane,0
3643,3644,,66,,Methane,0,0,0,0,0.2495,-0.323,2261.0,1.23,0.49,0.74,96.51,,0.77,338.0,23.260034290236,5.33953488372093,3101,3.146736621304221,1.675138548751849,-1.471598072552372,Methane,0
3644,3645,,67,,Methane,0,0,0,0,0.2495,-0.323,2261.0,1.23,0.49,0.74,96.51,,0.77,338.0,28.1737371961137,5.56744186046511,3101,3.338390238907682,1.716935677430309,-1.621454561477373,Methane,0
3645,3646,,68,,Methane,0,0,0,0,0.2495,-0.323,2261.0,1.23,0.49,0.74,96.51,,0.77,338.0,35.6583285708005,5.7953488372093,3101,3.573982740074598,1.757055671219735,-1.816927068854863,Methane,0
3646,3647,,69,,Methane,0,0,0,0,0.2495,-0.323,2261.0,1.23,0.49,0.74,96.51,,0.77,338.0,40.0439618411219,5.7953488372093,3101,3.689977896633047,1.757055671219735,-1.932922225413312,Methane,0
3654,3655,,21,,Methane,0,0,0,0,0.2495,-0.323,2222.0,1.73,0.94,0.79,,,,318.0,1.60594147918075,1.28622021524108,3103,0.4737101759943756,0.2517078516228551,-0.2220023243715205,Methane,1
3655,3656,,22,,Methane,0,0,0,0,0.2495,-0.323,2222.0,1.73,0.94,0.79,,,,318.0,3.80098795429278,2.45961650869331,3103,1.335261020913108,0.9000054470169644,-0.435255573896144,Methane,1
3656,3657,,23,,Methane,0,0,0,0,0.2495,-0.323,2222.0,1.73,0.94,0.79,,,,318.0,7.07668680015128,3.91161132823693,3103,1.956805832095002,1.363949393513997,-0.5928564385810056,Methane,1
3657,3658,,24,,Methane,0,0,0,0,0.2495,-0.323,2222.0,1.73,0.94,0.79,,,,318.0,9.89274621494309,4.52391376603133,3103,2.291801783019329,1.509377496629084,-0.7824242863902453,Methane,1
3658,3659,,25,,Methane,0,0,0,0,0.2495,-0.323,2222.0,1.73,0.94,0.79,,,,318.0,14.2152640084354,5.58228558984997,3103,2.65431631745497,1.719598296444201,-0.9347180210107688,Methane,1
3659,3660,,26,,Methane,0,0,0,0,0.2495,-0.323,2222.0,1.73,0.94,0.79,,,,318.0,23.0233235149167,7.30664404992493,3103,3.136507767977637,1.988784078049925,-1.147723689927712,Methane,1
3660,3661,,27,,Methane,0,0,0,0,0.2495,-0.323,2222.0,1.73,0.94,0.79,,,,318.0,35.7259859485851,8.63339102130635,3103,3.575878321716004,2.155637362019654,-1.42024095969635,Methane,1
3661,3662,,28,,Methane,0,0,0,0,0.2495,-0.323,2222.0,1.73,0.94,0.79,,,,333.0,1.47427536647144,0.838225349852727,3104,0.3881665921071997,-0.1764683007455153,-0.564634892852715,Methane,1
3662,3663,,29,,Methane,0,0,0,0,0.2495,-0.323,2222.0,1.73,0.94,0.79,,,,333.0,3.79979599087689,1.73132686158324,3104,1.334947378679818,0.5488880865503893,-0.7860592921294283,Methane,1
3663,3664,,30,,Methane,0,0,0,0,0.2495,-0.323,2222.0,1.73,0.94,0.79,,,,333.0,7.04166141362276,2.5111001593105,3104,1.951844138580449,0.9207209675959835,-1.031123170984465,Methane,1
3664,3665,,31,,Methane,0,0,0,0,0.2495,-0.323,2222.0,1.73,0.94,0.79,,,,333.0,9.79225453003403,3.12349428659843,3104,2.281591719103917,1.138952338783312,-1.142639380320604,Methane,1
3665,3666,,32,,Methane,0,0,0,0,0.2495,-0.323,2222.0,1.73,0.94,0.79,,,,333.0,14.0488475776781,3.90184639717596,3104,2.642540369474629,1.361449876273852,-1.281090493200777,Methane,1
3666,3667,,33,,Methane,0,0,0,0,0.2495,-0.323,2222.0,1.73,0.94,0.79,,,,333.0,22.9867394069981,4.95375411170072,3104,3.134917502139895,1.600145695539972,-1.534771806599923,Methane,1
3667,3668,,34,,Methane,0,0,0,0,0.2495,-0.323,2222.0,1.73,0.94,0.79,,,,333.0,35.5907439456281,6.0005272145878,3104,3.572085602524427,1.791847334465759,-1.780238268058669,Methane,1
3668,3669,,10,TPC-1,Methane,0,0,0,0,0.2495,-0.323,1940.0,1.23,0.87,0.36,60.54,,20.87,273.0,0.0225225225225225,0.109227570766032,3105,-3.79323946943818,-2.214321767996511,1.578917701441669,Methane,0
3669,3670,,11,,Methane,0,0,0,0,0.2495,-0.323,1940.0,1.23,0.87,0.36,60.54,,20.87,273.0,0.0945945945945946,0.466815928354389,3105,-2.358154944148856,-0.7618202567131851,1.596334687435671,Methane,0
3670,3671,,12,,Methane,0,0,0,0,0.2495,-0.323,1940.0,1.23,0.87,0.36,60.54,,20.87,273.0,0.166666666666666,1.00191907884215,3105,-1.791759469228059,0.001917239762864929,1.793676708990924,Methane,0
3671,3672,,13,,Methane,0,0,0,0,0.2495,-0.323,1940.0,1.23,0.87,0.36,60.54,,20.87,273.0,0.247747747747747,1.21781544858467,3105,-1.395344196639811,0.1970586377619565,1.592402834401768,Methane,0
3672,3673,,14,,Methane,0,0,0,0,0.2495,-0.323,1940.0,1.23,0.87,0.36,60.54,,20.87,273.0,0.333333333333333,1.64688949304333,3105,-1.098612288668111,0.4988883530387831,1.597500641706894,Methane,0
3673,3674,,15,,Methane,0,0,0,0,0.2495,-0.323,1940.0,1.23,0.87,0.36,60.54,,20.87,273.0,0.434684684684684,2.11202622741084,3105,-0.8331343735273408,0.7476477840485566,1.580782157575897,Methane,0
3674,3675,,16,,Methane,0,0,0,0,0.2495,-0.323,1940.0,1.23,0.87,0.36,60.54,,20.87,273.0,0.531531531531531,2.43499120422197,3105,-0.6319927574066158,0.8899431442988586,1.521935901705474,Methane,0
3675,3676,,17,,Methane,0,0,0,0,0.2495,-0.323,1940.0,1.23,0.87,0.36,60.54,,20.87,273.0,0.635135135135135,2.72269310730849,3105,-0.4539174914941114,1.001621503450415,1.455538994944526,Methane,0
3676,3677,,18,,Methane,0,0,0,0,0.2495,-0.323,1940.0,1.23,0.87,0.36,60.54,,20.87,273.0,0.729729729729729,3.15208699824084,3105,-0.3150810466398963,1.148064772579467,1.463145819219363,Methane,0
3677,3678,,19,,Methane,0,0,0,0,0.2495,-0.323,1940.0,1.23,0.87,0.36,60.54,,20.87,273.0,0.862612612612612,3.5473372781065,3105,-0.1477895732515795,1.266197259544493,1.413986832796072,Methane,0
3678,3679,,20,,Methane,0,0,0,0,0.2495,-0.323,1940.0,1.23,0.87,0.36,60.54,,20.87,273.0,0.948198198198198,3.86990244682552,3105,-0.0531917287498436,1.35322929918535,1.406421027935193,Methane,0
3679,3680,,21,,Methane,0,0,0,0,0.2495,-0.323,1940.0,1.23,0.87,0.36,60.54,,20.87,273.0,1.0045045045045,3.94290740444586,3105,0.004494389587834846,1.371918371090927,1.367423981503092,Methane,0
3700,3701,,155,NAHA-1,Methane,0,0,0,0,0.2495,-0.323,895.0,0.43,0.08,0.35,,,2.74,273.0,0.0364372469635627,0.196531791907514,3108,-3.312163759291759,-1.62693106988162,1.685232689410139,Methane,0
3701,3702,,156,,Methane,0,0,0,0,0.2495,-0.323,895.0,0.43,0.08,0.35,,,2.74,273.0,0.0789473684210526,0.416184971098265,3108,-2.538973871058277,-0.8766254754817258,1.662348395576551,Methane,0
3702,3703,,157,,Methane,0,0,0,0,0.2495,-0.323,895.0,0.43,0.08,0.35,,,2.74,273.0,0.131578947368421,0.658959537572254,3108,-2.028148247292286,-0.417093146103284,1.611055101189002,Methane,0
3703,3704,,158,,Methane,0,0,0,0,0.2495,-0.323,895.0,0.43,0.08,0.35,,,2.74,273.0,0.194331983805667,0.884393063583814,3108,-1.638187325720092,-0.1228536731053447,1.515333652614747,Methane,0
3704,3705,,159,,Methane,0,0,0,0,0.2495,-0.323,895.0,0.43,0.08,0.35,,,2.74,273.0,0.263157894736842,1.04624277456647,3108,-1.335001066732341,0.04520543676804296,1.380206503500384,Methane,0
3705,3706,,160,,Methane,0,0,0,0,0.2495,-0.323,895.0,0.43,0.08,0.35,,,2.74,273.0,0.398785425101214,1.34104046242774,3108,-0.9193317884499355,0.2934457771685269,1.212777565618462,Methane,0
3706,3707,,161,,Methane,0,0,0,0,0.2495,-0.323,895.0,0.43,0.08,0.35,,,2.74,273.0,0.534412955465587,1.58381502890173,3108,-0.6265864140416064,0.4598365118902887,1.086422925931895,Methane,0
3707,3708,,162,,Methane,0,0,0,0,0.2495,-0.323,895.0,0.43,0.08,0.35,,,2.74,273.0,0.655870445344129,1.79190751445086,3108,-0.421792001395594,0.5832807029814091,1.005072704377003,Methane,0
3708,3709,,163,,Methane,0,0,0,0,0.2495,-0.323,895.0,0.43,0.08,0.35,,,2.74,273.0,0.805668016194331,1.97687861271676,3108,-0.216083511903486,0.6815191425648246,0.8976026544683106,Methane,0
3709,3710,,164,,Methane,0,0,0,0,0.2495,-0.323,895.0,0.43,0.08,0.35,,,2.74,273.0,0.931174089068825,2.10982658959537,3108,-0.07130902770478276,0.7466057590847097,0.8179147867894925,Methane,0
3710,3711,,165,,Methane,0,0,0,0,0.2495,-0.323,895.0,0.43,0.08,0.35,,,2.74,273.0,1.01821862348178,2.17919075144508,3108,0.0180546529118154,0.7789535929502288,0.7608989400384134,Methane,0
3711,3712,,166,NAHA-2,Methane,0,0,0,0,0.2495,-0.323,1192.0,0.54,0.06,0.48,,,1.23,273.0,0.0263157894736841,0.15028901734104,3109,-3.63758615972639,-1.8951950564763,1.74239110325009,Methane,0
3712,3713,,167,,Methane,0,0,0,0,0.2495,-0.323,1192.0,0.54,0.06,0.48,,,1.23,273.0,0.068825910931174,0.312138728323699,3109,-2.676174992571762,-1.164307547933506,1.511867444638256,Methane,0
3713,3714,,168,,Methane,0,0,0,0,0.2495,-0.323,1192.0,0.54,0.06,0.48,,,1.23,273.0,0.129554655870445,0.554913294797687,3109,-2.043652433828253,-0.5889434030299442,1.454709030798309,Methane,0
3714,3715,,169,,Methane,0,0,0,0,0.2495,-0.323,1192.0,0.54,0.06,0.48,,,1.23,273.0,0.208502024291497,0.780346820809248,3109,-1.567806528958291,-0.2480168160593502,1.319789712898941,Methane,0
3715,3716,,170,,Methane,0,0,0,0,0.2495,-0.323,1192.0,0.54,0.06,0.48,,,1.23,273.0,0.331983805668016,1.11560693641618,3109,-1.102669089363725,0.1093985944071022,1.212067683770827,Methane,0
3716,3717,,171,,Methane,0,0,0,0,0.2495,-0.323,1192.0,0.54,0.06,0.48,,,1.23,273.0,0.469635627530364,1.40462427745664,3109,-0.7557981455216134,0.3397698488427642,1.095567994364378,Methane,0
3717,3718,,172,,Methane,0,0,0,0,0.2495,-0.323,1192.0,0.54,0.06,0.48,,,1.23,273.0,0.601214574898785,1.63583815028901,3109,-0.5088033783852235,0.4921553031454542,1.000958681530678,Methane,0
3718,3719,,173,,Methane,0,0,0,0,0.2495,-0.323,1192.0,0.54,0.06,0.48,,,1.23,273.0,0.732793522267206,1.89017341040462,3109,-0.3108913053621521,0.6366685763994722,0.9475598817616243,Methane,0
3719,3720,,174,,Methane,0,0,0,0,0.2495,-0.323,1192.0,0.54,0.06,0.48,,,1.23,273.0,0.868421052631578,2.05780346820809,3109,-0.1410785982599067,0.7216391363542503,0.8627177346141569,Methane,0
3720,3721,,175,,Methane,0,0,0,0,0.2495,-0.323,1192.0,0.54,0.06,0.48,,,1.23,273.0,1.01214574898785,2.26589595375722,3109,0.01207258123426507,0.8179702452926811,0.8058976640584161,Methane,0
3731,3732,,273,NAHA-2,Methane,0,0,0,0,0.2495,-0.323,1192.0,0.54,0.06,0.48,,,1.23,298.0,0.0247422680412371,0.0646928641645452,3111,-3.699242241149483,-2.738104374677653,0.9611378664718306,Methane,0
3732,3733,,274,,Methane,0,0,0,0,0.2495,-0.323,1192.0,0.54,0.06,0.48,,,1.23,298.0,0.103092783505154,0.205983918534015,3111,-2.272125885509344,-1.579957178608675,0.6921687069006688,Methane,0
3733,3734,,275,,Methane,0,0,0,0,0.2495,-0.323,1192.0,0.54,0.06,0.48,,,1.23,298.0,0.189690721649484,0.400135104479116,3111,-1.662360313888446,-0.9159530277048374,0.7464072861836083,Methane,0
3734,3735,,276,,Methane,0,0,0,0,0.2495,-0.323,1192.0,0.54,0.06,0.48,,,1.23,298.0,0.329896907216495,0.635676656668263,3111,-1.108975075703656,-0.4530652463868542,0.6559098293168016,Methane,0
3735,3736,,277,,Methane,0,0,0,0,0.2495,-0.323,1192.0,0.54,0.06,0.48,,,1.23,298.0,0.465979381443299,0.84185415773952,3111,-0.7636138916651973,-0.1721484890777666,0.5914654025874307,Methane,0
3736,3737,,278,,Methane,0,0,0,0,0.2495,-0.323,1192.0,0.54,0.06,0.48,,,1.23,298.0,0.604123711340206,1.02457187507876,3111,-0.5039762819204161,0.02427484248660257,0.5282511244070187,Methane,0
3737,3738,,279,,Methane,0,0,0,0,0.2495,-0.323,1192.0,0.54,0.06,0.48,,,1.23,298.0,0.734020618556701,1.17203337282282,3111,-0.3092181600854528,0.158740165854208,0.4679583259396609,Methane,0
3738,3739,,280,,Methane,0,0,0,0,0.2495,-0.323,1192.0,0.54,0.06,0.48,,,1.23,298.0,0.874226804123711,1.33715927709021,3111,-0.1344154357055258,0.2905474212339474,0.4249628569394732,Methane,0
3739,3740,,281,,Methane,0,0,0,0,0.2495,-0.323,1192.0,0.54,0.06,0.48,,,1.23,298.0,1.01855670103092,1.47296952587401,3111,0.01838662625043161,0.3872804487899122,0.3688938225394806,Methane,0
3740,3741,,282,,Methane,0,0,0,0,0.2495,-0.323,1192.0,0.54,0.06,0.48,,,1.23,323.0,0.0350515463917526,0.0119416227661131,3112,-3.350935546881267,-4.427725270192893,-1.076789723311626,Methane,0
3741,3742,,283,,Methane,0,0,0,0,0.2495,-0.323,1192.0,0.54,0.06,0.48,,,1.23,323.0,0.0989690721649484,0.0944682781740731,3112,-2.312947880029593,-2.359491181533456,-0.04654330150386299,Methane,0
3742,3743,,284,,Methane,0,0,0,0,0.2495,-0.323,1192.0,0.54,0.06,0.48,,,1.23,323.0,0.206185567010309,0.224192775943337,3112,-1.578978704949393,-1.495248990346979,0.08372971460241474,Methane,0
3743,3744,,285,,Methane,0,0,0,0,0.2495,-0.323,1192.0,0.54,0.06,0.48,,,1.23,323.0,0.344329896907216,0.359966728001411,3112,-1.066155078520729,-1.02174367402148,0.04441140449924896,Methane,0
3744,3745,,286,,Methane,0,0,0,0,0.2495,-0.323,1192.0,0.54,0.06,0.48,,,1.23,323.0,0.470103092783505,0.489800115947873,3112,-0.7548032619830428,-0.7137578977391631,0.04104536424387972,Methane,0
3745,3746,,287,,Methane,0,0,0,0,0.2495,-0.323,1192.0,0.54,0.06,0.48,,,1.23,323.0,0.595876288659793,0.596161621253749,3112,-0.5177222028250523,-0.5172434720782657,0.0004787307467866153,Methane,0
3746,3747,,288,,Methane,0,0,0,0,0.2495,-0.323,1192.0,0.54,0.06,0.48,,,1.23,323.0,0.734020618556701,0.696727749350943,3112,-0.3092181600854528,-0.3613605480407481,-0.05214238795529524,Methane,0
3747,3748,,289,,Methane,0,0,0,0,0.2495,-0.323,1192.0,0.54,0.06,0.48,,,1.23,323.0,0.855670103092783,0.803065056839664,3112,-0.1558703707067855,-0.2193195510821454,-0.0634491803753599,Methane,0
3748,3749,,290,,Methane,0,0,0,0,0.2495,-0.323,1192.0,0.54,0.06,0.48,,,1.23,323.0,1.0020618556701,0.909547551231315,3112,0.00205973296300746,-0.09480799956348518,-0.09686773252649264,Methane,0
3749,3750,,337,NAHA-1,Methane,0,0,0,0,0.2495,-0.323,895.0,0.43,0.08,0.35,,,2.74,298.0,0.0240248404544544,0.0855106888361043,3113,-3.728666964961384,-2.459113895226274,1.26955306973511,Methane,0
3750,3751,,338,,Methane,0,0,0,0,0.2495,-0.323,895.0,0.43,0.08,0.35,,,2.74,298.0,0.0640805502294213,0.210926365795724,3113,-2.747614389657442,-1.556246183684259,1.191368205973182,Methane,0
3751,3752,,339,,Methane,0,0,0,0,0.2495,-0.323,895.0,0.43,0.08,0.35,,,2.74,298.0,0.130212059639985,0.370546318289786,3113,-2.038590929533984,-0.9927768264328449,1.045814103101139,Methane,0
3752,3753,,340,,Methane,0,0,0,0,0.2495,-0.323,895.0,0.43,0.08,0.35,,,2.74,298.0,0.264530807314769,0.632779097387173,3113,-1.329797560686482,-0.457633895016148,0.872163665670334,Methane,0
3753,3754,,341,,Methane,0,0,0,0,0.2495,-0.323,895.0,0.43,0.08,0.35,,,2.74,298.0,0.392858846311612,0.855106888361045,3113,-0.9343049013203126,-0.1565288022322259,0.7777760990880868,Methane,0
3754,3755,,342,,Methane,0,0,0,0,0.2495,-0.323,895.0,0.43,0.08,0.35,,,2.74,298.0,0.537284530044167,1.0375296912114,3113,-0.6212274736883495,0.03684259074831253,0.658070064436662,Methane,0
3755,3756,,343,,Methane,0,0,0,0,0.2495,-0.323,895.0,0.43,0.08,0.35,,,2.74,298.0,0.667668297894666,1.20285035629453,3113,-0.4039637888101799,0.1846940371475794,0.5886578259577593,Methane,0
3756,3757,,344,,Methane,0,0,0,0,0.2495,-0.323,895.0,0.43,0.08,0.35,,,2.74,298.0,0.806098503276765,1.35106888361045,3113,-0.2155493314406584,0.3008960448066488,0.5164453762473071,Methane,0
3757,3758,,345,,Methane,0,0,0,0,0.2495,-0.323,895.0,0.43,0.08,0.35,,,2.74,298.0,0.930491562449322,1.47648456057007,3113,-0.07204227070094188,0.3896639653710555,0.4617062360719973,Methane,0
3758,3759,,346,,Methane,0,0,0,0,0.2495,-0.323,895.0,0.43,0.08,0.35,,,2.74,298.0,1.01476213643171,1.5562945368171,3113,0.0146542366867441,0.4423076988564769,0.4276534621697328,Methane,0
3769,3770,,405,PHA,Methane,0,0,0,0,0.2495,-0.323,284.0,0.18,0.05,0.13,,,4.53,298.0,0.0298507462686567,0.0430046736016882,3115,-3.511545438831021,-3.146446480783379,0.3650989580476427,Methane,0
3770,3771,,406,,Methane,0,0,0,0,0.2495,-0.323,284.0,0.18,0.05,0.13,,,4.53,298.0,0.0618336886993603,0.078438973961362,3115,-2.783306938459806,-2.545434358293316,0.2378725801664898,Methane,0
3771,3772,,407,,Methane,0,0,0,0,0.2495,-0.323,284.0,0.18,0.05,0.13,,,4.53,298.0,0.132196162046908,0.156899485257694,3115,-2.02346838340119,-1.852149899951565,0.1713184834496249,Methane,0
3772,3773,,408,,Methane,0,0,0,0,0.2495,-0.323,284.0,0.18,0.05,0.13,,,4.53,298.0,0.26865671641791,0.265829941203075,3115,-1.314320861494803,-1.324898493437269,-0.01057763194246641,Methane,0
3773,3774,,409,,Methane,0,0,0,0,0.2495,-0.323,284.0,0.18,0.05,0.13,,,4.53,298.0,0.402985074626865,0.357078245137946,3115,-0.9088557533866386,-1.029800347161751,-0.1209445937751126,Methane,0
3774,3775,,410,,Methane,0,0,0,0,0.2495,-0.323,284.0,0.18,0.05,0.13,,,4.53,298.0,0.53091684434968,0.433158880920074,3115,-0.633149871981572,-0.8366506877508428,-0.2035008157692708,Methane,0
3775,3776,,411,,Methane,0,0,0,0,0.2495,-0.323,284.0,0.18,0.05,0.13,,,4.53,298.0,0.669509594882729,0.499165428269905,3115,-0.4012097825380264,-0.6948177185921238,-0.2936079360540975,Methane,0
3776,3777,,412,,Methane,0,0,0,0,0.2495,-0.323,284.0,0.18,0.05,0.13,,,4.53,298.0,0.795309168443496,0.549988154465766,3115,-0.2290243488024649,-0.5978585383225231,-0.3688341895200583,Methane,0
3777,3778,,413,,Methane,0,0,0,0,0.2495,-0.323,284.0,0.18,0.05,0.13,,,4.53,298.0,0.936034115138592,0.608424328573582,3115,-0.06610335537110879,-0.4968827316029625,-0.4307793762318538,Methane,0
3778,3779,,414,,Methane,0,0,0,0,0.2495,-0.323,284.0,0.18,0.05,0.13,,,4.53,298.0,1.01705756929637,0.636406711033576,3115,0.0169137224420566,-0.4519174372667904,-0.468831159708847,Methane,0
3779,3780,,415,,Methane,0,0,0,0,0.2495,-0.323,284.0,0.18,0.05,0.13,,,4.53,323.0,0.0255863539445629,0.0177413796816781,3116,-3.665696118658279,-4.031855532764157,-0.3661594141058782,Methane,0
3780,3781,,416,,Methane,0,0,0,0,0.2495,-0.323,284.0,0.18,0.05,0.13,,,4.53,323.0,0.0788912579957356,0.0431285132777667,3116,-2.539684855802055,-3.143570939638362,-0.6038860838363074,Methane,0
3781,3782,,417,,Methane,0,0,0,0,0.2495,-0.323,284.0,0.18,0.05,0.13,,,4.53,323.0,0.136460554371002,0.0735769205918459,3116,-1.991719685086609,-2.609423881338592,-0.6177041962519838,Methane,0
3782,3783,,418,,Methane,0,0,0,0,0.2495,-0.323,284.0,0.18,0.05,0.13,,,4.53,323.0,0.270788912579957,0.144623204324696,3116,-1.306415681987689,-1.933623509623537,-0.6272078276358479,Methane,0
3783,3784,,419,,Methane,0,0,0,0,0.2495,-0.323,284.0,0.18,0.05,0.13,,,4.53,323.0,0.398720682302771,0.200501819904804,3116,-0.9194941515916948,-1.606931955444767,-0.6874378038530724,Methane,0
3784,3785,,420,,Methane,0,0,0,0,0.2495,-0.323,284.0,0.18,0.05,0.13,,,4.53,323.0,0.535181236673773,0.251351467769378,3116,-0.6251498293144973,-1.380903049316628,-0.7557532200021311,Methane,0
3785,3786,,421,,Methane,0,0,0,0,0.2495,-0.323,284.0,0.18,0.05,0.13,,,4.53,323.0,0.665245202558635,0.302184962632723,3116,-0.4075995806367977,-1.196715990035015,-0.7891164093982174,Methane,0
3786,3787,,422,,Methane,0,0,0,0,0.2495,-0.323,284.0,0.18,0.05,0.13,,,4.53,323.0,0.79957356076759,0.337877711012039,3116,-0.2236767424758693,-1.085071250704688,-0.8613945082288189,Methane,0
3787,3788,,423,,Methane,0,0,0,0,0.2495,-0.323,284.0,0.18,0.05,0.13,,,4.53,323.0,0.931769722814498,0.381140832633369,3116,-0.07066957335069023,-0.9645863326976086,-0.8939167593469184,Methane,0
3788,3789,,424,,Methane,0,0,0,0,0.2495,-0.323,284.0,0.18,0.05,0.13,,,4.53,323.0,1.01492537313432,0.399027589326096,3116,0.01481508578513237,-0.9187247183020688,-0.9335398040872012,Methane,0
3789,3790,55.0,0,AC-PKOH,Methane,0,0,0,0,0.2495,-0.323,2200.0,1.05,0.07,0.98,,,,293.0,0.982800982800982,1.80377233008811,3117,-0.01734863833461377,0.5898802108425424,0.6072288491771561,Methane,0
3790,3791,,1,,Methane,0,0,0,0,0.2495,-0.323,2200.0,1.05,0.07,0.98,,,,293.0,1.96560196560196,2.70528902107849,3117,0.6757985422253295,0.9952087535698221,0.3194102113444925,Methane,0
3791,3792,,2,,Methane,0,0,0,0,0.2495,-0.323,2200.0,1.05,0.07,0.98,,,,293.0,3.14496314496314,3.87733461417671,3117,1.145802171471066,1.35514796246431,0.2093457909932441,Methane,0
3792,3793,,3,,Methane,0,0,0,0,0.2495,-0.323,2200.0,1.05,0.07,0.98,,,,293.0,5.4054054054054,5.31924405608616,3117,1.687399453903811,1.671331198536495,-0.01606825536731615,Methane,0
