,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Vmic_index
3882,3883,,9,,Methane,0,0,0,0,0.2495,-0.323,1291.0,0.91,0.39,0.52,,,,298.0,36.3708086785009,3.364436352602032,3126,3.593766493519399,1.21326044612506,-2.380506047394339,Methane,0
3883,3884,,10,Zn1/1 (+10),Methane,0,0,0,0,0.2495,-0.323,1052.0,0.58,0.07,0.51,,,,298.0,3.07692307692307,0.9659636878571786,3127,1.123930096652397,-0.03462903568610878,-1.158559132338506,Methane,0
3884,3885,,11,,Methane,0,0,0,0,0.2495,-0.323,1052.0,0.58,0.07,0.51,,,,298.0,4.81262327416173,1.319918575835732,3127,1.571242314696063,0.277570049722753,-1.29367226497331,Methane,0
3885,3886,,12,,Methane,0,0,0,0,0.2495,-0.323,1052.0,0.58,0.07,0.51,,,,298.0,6.86390532544378,1.706177615940929,3127,1.926276569177336,0.5342555561594933,-1.392021013017843,Methane,0
3886,3887,,13,,Methane,0,0,0,0,0.2495,-0.323,1052.0,0.58,0.07,0.51,,,,298.0,13.3333333333333,2.512643503767764,3127,2.590267165445824,0.9213353876816099,-1.668931777764214,Methane,0
3887,3888,,14,,Methane,0,0,0,0,0.2495,-0.323,1052.0,0.58,0.07,0.51,,,,298.0,19.2504930966469,3.126359176655031,3127,2.957536675815953,1.139869125160499,-1.817667550655454,Methane,0
3888,3889,,15,,Methane,0,0,0,0,0.2495,-0.323,1052.0,0.58,0.07,0.51,,,,298.0,22.9585798816568,3.513945784655844,3127,3.133691717694246,1.256739561261096,-1.87695215643315,Methane,0
3889,3890,,16,,Methane,0,0,0,0,0.2495,-0.323,1052.0,0.58,0.07,0.51,,,,298.0,27.2189349112426,3.88594927426288,3127,3.303912867554113,1.357367297412223,-1.946545570141889,Methane,0
3890,3891,,17,,Methane,0,0,0,0,0.2495,-0.323,1052.0,0.58,0.07,0.51,,,,298.0,33.0571992110453,4.419473524503108,3127,3.498239370444889,1.486020576891828,-2.012218793553061,Methane,0
3891,3892,,18,,Methane,0,0,0,0,0.2495,-0.323,1052.0,0.58,0.07,0.51,,,,298.0,37.7909270216962,4.936087088453928,3127,3.632069047933667,1.596572929975385,-2.035496117958282,Methane,0
3892,3893,,19,Zn0.5/1 (+10),Methane,0,0,0,0,0.2495,-0.323,542.0,0.27,0.05,0.22,,,,298.0,0.86785009861933,0.2590653922014875,3128,-0.1417362766788756,-1.350674769607772,-1.208938492928897,Methane,0
3893,3894,,20,,Methane,0,0,0,0,0.2495,-0.323,542.0,0.27,0.05,0.22,,,,298.0,2.60355029585798,0.9014818186415805,3128,0.9568760119892303,-0.1037154044383345,-1.060591416427565,Methane,0
3894,3895,,21,,Methane,0,0,0,0,0.2495,-0.323,542.0,0.27,0.05,0.22,,,,298.0,4.65483234714004,1.480048551054465,3128,1.537905894428473,0.3920748920044895,-1.145831002423983,Methane,0
3895,3896,,22,,Methane,0,0,0,0,0.2495,-0.323,542.0,0.27,0.05,0.22,,,,298.0,7.17948717948718,2.058994588580384,3128,1.971227957039603,0.7222177998636578,-1.249010157175945,Methane,0
3896,3897,,23,,Methane,0,0,0,0,0.2495,-0.323,542.0,0.27,0.05,0.22,,,,298.0,9.78303747534517,2.509798715420013,3128,2.28065001612779,0.9202025568683014,-1.360447459259489,Methane,0
3897,3898,,24,,Methane,0,0,0,0,0.2495,-0.323,542.0,0.27,0.05,0.22,,,,298.0,13.9644970414201,3.106097961867192,3128,2.636518183096581,1.133367263787148,-1.503150919309433,Methane,0
3898,3899,,25,,Methane,0,0,0,0,0.2495,-0.323,542.0,0.27,0.05,0.22,,,,298.0,18.3037475345167,3.670472361300764,3128,2.90710582218906,1.30032036258551,-1.60678545960355,Methane,0
3899,3900,,26,,Methane,0,0,0,0,0.2495,-0.323,542.0,0.27,0.05,0.22,,,,298.0,23.9053254437869,4.412140292317804,3128,3.174101256032119,1.484359898781861,-1.689741357250258,Methane,0
3900,3901,,27,,Methane,0,0,0,0,0.2495,-0.323,542.0,0.27,0.05,0.22,,,,298.0,28.7968441814595,4.960931573357589,3128,3.360265804105242,1.601593540310584,-1.758672263794659,Methane,0
3901,3902,,28,,Methane,0,0,0,0,0.2495,-0.323,542.0,0.27,0.05,0.22,,,,298.0,32.8205128205128,5.428899256561965,3128,3.491053710784016,1.691736398214386,-1.79931731256963,Methane,0
3934,3935,57.0,0,CZ1023,Methane,0,0,0,0,0.2495,-0.323,757.0,0.58,0.42,0.16,,,,298.0,1.07505470563385,0.3952096376849425,3132,0.07237154924654773,-0.9283389265511672,-1.000710475797715,Methane,0
3935,3936,,1,,Methane,0,0,0,0,0.2495,-0.323,757.0,0.58,0.42,0.16,,,,298.0,3.05869760244549,0.83463471826005,3132,1.117989205246486,-0.1807611130078228,-1.298750318254309,Methane,0
3936,3937,,2,,Methane,0,0,0,0,0.2495,-0.323,757.0,0.58,0.42,0.16,,,,298.0,6.91600252524054,1.391801512296306,3132,1.933837932951189,0.3305989600038997,-1.603238972947289,Methane,0
3937,3938,,3,,Methane,0,0,0,0,0.2495,-0.323,757.0,0.58,0.42,0.16,,,,298.0,10.7769624014467,1.627332406146013,3132,2.377410744831277,0.4869421135437989,-1.890468631287479,Methane,0
3938,3939,,4,,Methane,0,0,0,0,0.2495,-0.323,757.0,0.58,0.42,0.16,,,,298.0,14.6369254721772,1.950582181864781,3132,2.683547477747179,0.6681278828194908,-2.015419594927688,Methane,0
3939,3940,,5,,Methane,0,0,0,0,0.2495,-0.323,757.0,0.58,0.42,0.16,,,,298.0,18.6123518438528,2.113061474417694,3132,2.923825437943674,0.7481378316407633,-2.17568760630291,Methane,0
3940,3941,,6,,Methane,0,0,0,0,0.2495,-0.323,757.0,0.58,0.42,0.16,,,,298.0,22.8145514612693,2.319495141759975,3132,3.127398554368853,0.8413495506870863,-2.286049003681767,Methane,0
3941,3942,,7,,Methane,0,0,0,0,0.2495,-0.323,757.0,0.58,0.42,0.16,,,,298.0,27.0174156156697,2.467449554522881,3132,3.296481680869114,0.9031850481541608,-2.393296632714954,Methane,0
3942,3943,,8,,Methane,0,0,0,0,0.2495,-0.323,757.0,0.58,0.42,0.16,,,,298.0,30.6525990516107,2.571307191714169,3132,3.422717456555795,0.9444144045044767,-2.478303052051318,Methane,0
3943,3944,,9,,Methane,0,0,0,0,0.2495,-0.323,757.0,0.58,0.42,0.16,,,,298.0,34.402415117267,2.587493413963819,3132,3.53812676881226,0.9506896132602555,-2.587437155552005,Methane,0
3944,3945,,10,CZ1073,Methane,0,0,0,0,0.2495,-0.323,1127.0,0.75,0.46,0.29,,,,298.0,3.16685099656814,1.317136035467287,3133,1.152737717686852,0.2754597093534659,-0.8772780083333862,Methane,0
3945,3946,,11,,Methane,0,0,0,0,0.2495,-0.323,1127.0,0.75,0.46,0.29,,,,298.0,6.68108870144726,2.064218006104244,3133,1.89928095352745,0.7247514651541095,-1.17452948837334,Methane,0
3946,3947,,12,,Methane,0,0,0,0,0.2495,-0.323,1127.0,0.75,0.46,0.29,,,,298.0,10.4204383096077,3.001452487979,3133,2.34376909970232,1.099096334158854,-1.244672765543467,Methane,0
3947,3948,,13,,Methane,0,0,0,0,0.2495,-0.323,1127.0,0.75,0.46,0.29,,,,298.0,14.6189829736131,3.529522055507819,3133,2.68232088785359,1.261162466738192,-1.421158421115399,Methane,0
3948,3949,,14,,Methane,0,0,0,0,0.2495,-0.323,1127.0,0.75,0.46,0.29,,,,298.0,18.476786299146,4.04282940860955,3133,2.916515149529545,1.396944795509106,-1.519570354020438,Methane,0
3949,3950,,15,,Methane,0,0,0,0,0.2495,-0.323,1127.0,0.75,0.46,0.29,,,,298.0,22.677158439857,4.4100810260451,3133,3.12135818176227,1.483893062542826,-1.637465119219444,Methane,0
3950,3951,,16,,Methane,0,0,0,0,0.2495,-0.323,1127.0,0.75,0.46,0.29,,,,298.0,26.3101821306005,4.703996240619344,3133,3.269956017514007,1.548412411407942,-1.721543606106065,Methane,0
3951,3952,,17,,Methane,0,0,0,0,0.2495,-0.323,1127.0,0.75,0.46,0.29,,,,298.0,30.4563945071271,4.8373071062737,3133,3.416295972343002,1.576358182888781,-1.839937789454221,Methane,0
3952,3953,,18,,Methane,0,0,0,0,0.2495,-0.323,1127.0,0.75,0.46,0.29,,,,298.0,34.4883065224305,5.029049759580007,3133,3.540620325204876,1.615231051668618,-1.925389273536258,Methane,0
3953,3954,,19,CZ1123,Methane,0,0,0,0,0.2495,-0.323,808.0,0.74,0.57,0.17,,,,298.0,3.11651232004101,0.7469395698547,3134,1.136714530424688,-0.2917709942371967,-1.428485524661885,Methane,0
3954,3955,,20,,Methane,0,0,0,0,0.2495,-0.323,808.0,0.74,0.57,0.17,,,,298.0,6.57426438129233,1.464758179738263,3134,1.883162690632394,0.3816901638192235,-1.50147252681317,Methane,0
3955,3956,,21,,Methane,0,0,0,0,0.2495,-0.323,808.0,0.74,0.57,0.17,,,,298.0,10.7723106425597,2.036687188201619,3134,2.376979012498613,0.711324560504706,-1.665654451993907,Methane,0
3956,3957,,22,,Methane,0,0,0,0,0.2495,-0.323,808.0,0.74,0.57,0.17,,,,298.0,14.6880948199342,2.44767957925315,3134,2.687037289462839,0.895140465255166,-1.791896824207673,Methane,0
3957,3958,,23,,Methane,0,0,0,0,0.2495,-0.323,808.0,0.74,0.57,0.17,,,,298.0,18.6045435342924,2.800192715725312,3134,2.923405826925848,1.02968824185744,-1.893717585068408,Methane,0
3958,3959,,24,,Methane,0,0,0,0,0.2495,-0.323,808.0,0.74,0.57,0.17,,,,298.0,22.4658356789906,3.006483982285337,3134,3.111995740984073,1.100771283788412,-2.011224457195661,Methane,0
3959,3960,,25,,Methane,0,0,0,0,0.2495,-0.323,808.0,0.74,0.57,0.17,,,,298.0,26.5537349351839,3.271349437279575,3134,3.279170413318891,1.185202571734451,-2.09396784158444,Methane,0
3960,3961,,26,,Methane,0,0,0,0,0.2495,-0.323,808.0,0.74,0.57,0.17,,,,298.0,30.6431293995908,3.404636569470219,3134,3.42240847410842,1.225138199534978,-2.197270274573442,Methane,0
3961,3962,,27,,Methane,0,0,0,0,0.2495,-0.323,808.0,0.74,0.57,0.17,,,,298.0,34.3921147940172,3.493921859944081,3134,3.537827317000029,1.251024847393119,-2.28680246960691,Methane,0
3969,3970,,35,,Methane,0,0,0,0,0.2495,-0.323,1127.0,0.75,0.46,0.29,,,,313.0,3.70932754880694,0.8229816296095438,3136,1.310850606500057,-0.1948213998062633,-1.50567200630632,Methane,0
3970,3971,,36,,Methane,0,0,0,0,0.2495,-0.323,1127.0,0.75,0.46,0.29,,,,313.0,9.04555314533622,1.920205734815619,3136,2.202273271796198,0.6524323338489602,-1.549840937947238,Methane,0
3971,3972,,37,,Methane,0,0,0,0,0.2495,-0.323,1127.0,0.75,0.46,0.29,,,,313.0,14.2516268980477,2.665782605748369,3136,2.656871068482006,0.9804976752015178,-1.676373393280488,Methane,0
3972,3973,,38,,Methane,0,0,0,0,0.2495,-0.323,1127.0,0.75,0.46,0.29,,,,313.0,19.4577006507592,3.040265726681125,3136,2.968242912056192,1.111944921690566,-1.856297990365626,Methane,0
3973,3974,,39,,Methane,0,0,0,0,0.2495,-0.323,1127.0,0.75,0.46,0.29,,,,313.0,24.6637744034707,3.278030097613881,3136,3.205335543747933,1.187242661979877,-2.018092881768055,Methane,0
3974,3975,,40,,Methane,0,0,0,0,0.2495,-0.323,1127.0,0.75,0.46,0.29,,,,313.0,30.1301518438177,3.555026437093275,3136,3.405526392751738,1.268362499822004,-2.137163892929733,Methane,0
3975,3976,,41,,Methane,0,0,0,0,0.2495,-0.323,1127.0,0.75,0.46,0.29,,,,313.0,35.3362255965292,3.734197058026031,3136,3.56490865859944,1.317532817702939,-2.247375840896501,Methane,0
3976,3977,58.0,0,MR-1/2,Methane,0,0,0,0,0.2495,-0.323,2147.0,0.894,0.132,0.762,,,,293.0,0.80083784255542,1.0730668528539,3137,-0.2220967961593162,0.070520766324578,0.2926175624838943,Methane,0
3977,3978,,1,,Methane,0,0,0,0,0.2495,-0.323,2147.0,0.894,0.132,0.762,,,,293.0,1.25397102461162,1.895304590679,3137,0.2263153355734537,0.6393795594856319,0.4130642239121781,Methane,0
3978,3979,,2,,Methane,0,0,0,0,0.2495,-0.323,2147.0,0.894,0.132,0.762,,,,293.0,2.40670274044336,2.93307732588584,3137,0.878257653228179,1.076052153741152,0.1977945005129735,Methane,0
3979,3980,,3,,Methane,0,0,0,0,0.2495,-0.323,2147.0,0.894,0.132,0.762,,,,293.0,4.49572351195671,4.07966486297783,3137,1.503126614249496,1.406014843615276,-0.09711177063421972,Methane,0
3980,3981,,4,,Methane,0,0,0,0,0.2495,-0.323,2147.0,0.894,0.132,0.762,,,,293.0,6.69785302845173,5.44074009425728,3137,1.901787031529259,1.693915098352804,-0.2078719331764558,Methane,0
3981,3982,,5,,Methane,0,0,0,0,0.2495,-0.323,2147.0,0.894,0.132,0.762,,,,293.0,9.84534822831209,6.44636062139989,3137,2.286999082548542,1.863515726817507,-0.4234833557310353,Methane,0
3982,3983,,6,,Methane,0,0,0,0,0.2495,-0.323,2147.0,0.894,0.132,0.762,,,,293.0,16.3875021818816,7.81518589631698,3137,2.796518982232851,2.056068750707227,-0.7404502315256241,Methane,0
3983,3984,,7,,Methane,0,0,0,0,0.2495,-0.323,2147.0,0.894,0.132,0.762,,,,293.0,21.2986559609006,8.6096700994938,3137,3.058643970297262,2.152886001735041,-0.9057579685622206,Methane,0
3984,3985,,8,,Methane,0,0,0,0,0.2495,-0.323,2147.0,0.894,0.132,0.762,,,,293.0,25.9794030371792,9.1894571478443,3137,3.25730403319475,2.218056864747417,-1.039247168447332,Methane,0
3985,3986,,9,,Methane,0,0,0,0,0.2495,-0.323,2147.0,0.894,0.132,0.762,,,,293.0,31.2480363065107,9.69886542153953,3137,3.441956536016351,2.272008911816587,-1.169947624199764,Methane,0
3986,3987,,10,,Methane,0,0,0,0,0.2495,-0.323,2147.0,0.894,0.132,0.762,,,,293.0,36.2862628731017,9.99357654040844,3137,3.591439236398986,2.301942540642336,-1.28949669575665,Methane,0
3987,3988,,11,,Methane,0,0,0,0,0.2495,-0.323,2147.0,0.894,0.132,0.762,,,,303.0,1.2616512480363,1.50246116250654,3138,0.2324213773035362,0.4071045385118075,0.1746831612082713,Methane,0
3988,3989,,12,,Methane,0,0,0,0,0.2495,-0.323,2147.0,0.894,0.132,0.762,,,,303.0,2.18397626112759,2.32553674288706,3138,0.7811471883765116,0.8439508695516317,0.06280368117512003,Methane,0
3989,3990,,13,,Methane,0,0,0,0,0.2495,-0.323,2147.0,0.894,0.132,0.762,,,,303.0,3.80659801012393,3.32843428172456,3138,1.336735879527736,1.20250200775211,-0.134233871775626,Methane,0
3990,3991,,14,,Methane,0,0,0,0,0.2495,-0.323,2147.0,0.894,0.132,0.762,,,,303.0,6.48141036830162,4.51178216093559,3138,1.868938136111245,1.506692233095756,-0.3622459030154888,Methane,0
3991,3992,,15,,Methane,0,0,0,0,0.2495,-0.323,2147.0,0.894,0.132,0.762,,,,303.0,10.3250130912899,5.91150288008378,3138,2.334569406767832,1.776900093521078,-0.5576693132467543,Methane,0
3992,3993,,16,,Methane,0,0,0,0,0.2495,-0.323,2147.0,0.894,0.132,0.762,,,,303.0,15.4637807645313,7.063536393786,3138,2.738500564654168,1.954945831729211,-0.783554732924957,Methane,0
3993,3994,,17,,Methane,0,0,0,0,0.2495,-0.323,2147.0,0.894,0.132,0.762,,,,303.0,20.256938383662,7.89352417524873,3138,3.008497371096382,2.066042698662947,-0.9424546724334357,Methane,0
3994,3995,,18,,Methane,0,0,0,0,0.2495,-0.323,2147.0,0.894,0.132,0.762,,,,303.0,25.9905742712515,8.618048525048,3138,3.257733944263522,2.153858669840129,-1.103875274423393,Methane,0
3995,3996,,19,,Methane,0,0,0,0,0.2495,-0.323,2147.0,0.894,0.132,0.762,,,,303.0,30.9066154651771,9.16254145575144,3138,3.430970253713301,2.215123591704738,-1.215846662008563,Methane,0
3996,3997,,20,,Methane,0,0,0,0,0.2495,-0.323,2147.0,0.894,0.132,0.762,,,,303.0,36.297434107174,9.42216791761214,3138,3.591747053019667,2.243065201984054,-1.348681851035614,Methane,0
3997,3998,,21,,Methane,0,0,0,0,0.2495,-0.323,2147.0,0.894,0.132,0.762,,,,313.0,0.809914470239135,0.608797346831908,3139,-0.2108266291882759,-0.4962698304732177,-0.2854432012849417,Methane,0
3998,3999,,22,,Methane,0,0,0,0,0.2495,-0.323,2147.0,0.894,0.132,0.762,,,,313.0,1.61843253621923,1.25309827194973,3139,0.4814581106110065,0.2256191021679056,-0.2558390084431009,Methane,0
3999,4000,,23,,Methane,0,0,0,0,0.2495,-0.323,2147.0,0.894,0.132,0.762,,,,313.0,2.54215395356956,2.00474777448071,3139,0.9330117348867469,0.6955182545812821,-0.2374934803054648,Methane,0
4000,4001,,24,,Methane,0,0,0,0,0.2495,-0.323,2147.0,0.894,0.132,0.762,,,,313.0,4.63326933147146,3.04419619479839,3139,1.533262738021648,1.113236890878544,-0.4200258471431038,Methane,0
4001,4002,,25,,Methane,0,0,0,0,0.2495,-0.323,2147.0,0.894,0.132,0.762,,,,313.0,7.07907139116774,3.94142084133356,3139,1.957142739663892,1.37154127793002,-0.5856014617338723,Methane,0
4002,4003,,26,,Methane,0,0,0,0,0.2495,-0.323,2147.0,0.894,0.132,0.762,,,,313.0,10.1050794204922,5.16111014138593,3139,2.313038210348914,1.641151700032833,-0.6718865103160812,Methane,0
4003,4004,,27,,Methane,0,0,0,0,0.2495,-0.323,2147.0,0.894,0.132,0.762,,,,313.0,16.1794379472857,6.45767149589806,3139,2.783741173529191,1.865268803265572,-0.9184723702636186,Methane,0
4004,4005,,28,,Methane,0,0,0,0,0.2495,-0.323,2147.0,0.894,0.132,0.762,,,,313.0,21.5569907488217,7.39584569732937,3139,3.070700160641587,2.000918450317704,-1.069781710323883,Methane,0
4005,4006,,29,,Methane,0,0,0,0,0.2495,-0.323,2147.0,0.894,0.132,0.762,,,,313.0,26.8228312096351,8.04810612672368,3139,3.289253435654039,2.085436799990578,-1.203816635663461,Methane,0
4006,4007,,30,,Methane,0,0,0,0,0.2495,-0.323,2147.0,0.894,0.132,0.762,,,,313.0,31.389073136673,8.48483155873625,3139,3.446459843073959,2.138280046837552,-1.308179796236407,Methane,0
4007,4008,,31,,Methane,0,0,0,0,0.2495,-0.323,2147.0,0.894,0.132,0.762,,,,313.0,37.0102984814103,8.95915517542328,3139,3.611196211250988,2.19267593408418,-1.418520277166809,Methane,0
4008,4009,,32,MR-1/3,Methane,0,0,0,0,0.2495,-0.323,2541.0,1.258,0.362,0.896,,,,293.0,1.28754795902587,1.83566163204288,3140,0.2527396025908313,0.6074049789407127,0.3546653763498813,Methane,0
4009,4010,,33,,Methane,0,0,0,0,0.2495,-0.323,2541.0,1.258,0.362,0.896,,,,293.0,2.79572584742954,3.1415463241846,3140,1.028091767858008,1.144715138632967,0.1166233707749587,Methane,0
4010,4011,,34,,Methane,0,0,0,0,0.2495,-0.323,2541.0,1.258,0.362,0.896,,,,293.0,4.95430545020729,4.44809378981243,3140,1.600256986454948,1.492475642565104,-0.1077813438898441,Methane,0
4011,4012,,35,,Methane,0,0,0,0,0.2495,-0.323,2541.0,1.258,0.362,0.896,,,,293.0,7.22069620672641,5.83627285648008,3140,1.976951375780334,1.764092383590921,-0.2128589921894124,Methane,0
4012,4013,,36,,Methane,0,0,0,0,0.2495,-0.323,2541.0,1.258,0.362,0.896,,,,293.0,10.6803738042461,7.10338529968407,3140,2.368407833317124,1.960571473185351,-0.4078363601317727,Methane,0
4013,4014,,37,,Methane,0,0,0,0,0.2495,-0.323,2541.0,1.258,0.362,0.896,,,,293.0,15.0063699896165,8.49366314905775,3140,2.708474776931569,2.139320373588541,-0.5691544033430276,Methane,0
4014,4015,,38,,Methane,0,0,0,0,0.2495,-0.323,2541.0,1.258,0.362,0.896,,,,293.0,19.4434175546604,9.51720633611452,3140,2.967508583718112,2.253101353648973,-0.7144072300691384,Methane,0
4015,4016,,39,,Methane,0,0,0,0,0.2495,-0.323,2541.0,1.258,0.362,0.896,,,,293.0,24.748256537524,10.4601120823606,3140,3.208755043605156,2.347569173910209,-0.861185869694947,Methane,0
4016,4017,,40,,Methane,0,0,0,0,0.2495,-0.323,2541.0,1.258,0.362,0.896,,,,293.0,30.3791800755561,11.2810675071616,3140,3.413757507848715,2.423125878751816,-0.9906316290968991,Methane,0
4017,4018,,41,,Methane,0,0,0,0,0.2495,-0.323,2541.0,1.258,0.362,0.896,,,,293.0,35.9037652898161,11.8165884839424,3140,3.580842172719107,2.46950434797861,-1.111337824740497,Methane,0
4018,4019,,42,,Methane,0,0,0,0,0.2495,-0.323,2541.0,1.258,0.362,0.896,,,,303.0,0.428593521020966,0.693481990971552,3141,-0.8472463126668895,-0.3660300078823107,0.4812163047845788,Methane,0
4019,4020,,43,,Methane,0,0,0,0,0.2495,-0.323,2541.0,1.258,0.362,0.896,,,,303.0,1.39859933869934,1.46892696972597,3141,0.3354712634570729,0.3845321816781841,0.04906091822111125,Methane,0
4020,4021,,44,,Methane,0,0,0,0,0.2495,-0.323,2541.0,1.258,0.362,0.896,,,,303.0,3.45025148571723,2.57156112612579,3141,1.238447122797391,0.9445131565611631,-0.2939339662362281,Methane,0
4021,4022,,45,,Methane,0,0,0,0,0.2495,-0.323,2541.0,1.258,0.362,0.896,,,,303.0,5.39261964902461,3.79636652846611,3141,1.68503128707853,1.334044432584324,-0.3509868544942056,Methane,0
4022,4023,,46,,Methane,0,0,0,0,0.2495,-0.323,2541.0,1.258,0.362,0.896,,,,303.0,7.55385034574683,4.73606886952935,3141,2.022057412834664,1.55520743918403,-0.4668499736506337,Methane,0
4023,4024,,47,,Methane,0,0,0,0,0.2495,-0.323,2541.0,1.258,0.362,0.896,,,,303.0,10.9045385255499,6.08459198927779,3141,2.389179081064446,1.805759672306086,-0.5834194087583597,Methane,0
4024,4025,,48,,Methane,0,0,0,0,0.2495,-0.323,2541.0,1.258,0.362,0.896,,,,303.0,15.2311238429079,7.39334869985934,3141,2.723340955577128,2.000580771681979,-0.7227601838951485,Methane,0
4025,4026,,49,,Methane,0,0,0,0,0.2495,-0.323,2541.0,1.258,0.362,0.896,,,,303.0,20.7512905672604,8.54027821758117,3141,3.032608440755165,2.144793585440918,-0.8878148553142466,Methane,0
4026,4027,,50,,Methane,0,0,0,0,0.2495,-0.323,2541.0,1.258,0.362,0.896,,,,303.0,26.1642352698592,9.52405499547104,3141,3.264393412179742,2.253820703016916,-1.010572709162826,Methane,0
4027,4028,,51,,Methane,0,0,0,0,0.2495,-0.323,2541.0,1.258,0.362,0.896,,,,303.0,30.7117450825889,10.262384659003,3141,3.424645157409715,2.32848523564138,-1.096159921768335,Methane,0
4028,4029,,52,,Methane,0,0,0,0,0.2495,-0.323,2541.0,1.258,0.362,0.896,,,,303.0,36.3438468845964,10.9202978062197,3141,3.593024915499636,2.390623241576736,-1.202401673922901,Methane,0
4029,4030,,53,,Methane,0,0,0,0,0.2495,-0.323,2541.0,1.258,0.362,0.896,,,,313.0,1.40183956463146,1.02056070636925,3142,0.3377853488486267,0.02035218838653264,-0.3174331604620941,Methane,0
4030,4031,,54,,Methane,0,0,0,0,0.2495,-0.323,2541.0,1.258,0.362,0.896,,,,313.0,2.91355224496108,1.83731856575817,3142,1.069373039467358,0.6083072075063224,-0.4610658319610351,Methane,0
4031,4032,,55,,Methane,0,0,0,0,0.2495,-0.323,2541.0,1.258,0.362,0.896,,,,313.0,5.29069981515983,2.89952353950498,3142,1.665950527320977,1.064546426771823,-0.6014041005491544,Methane,0
4032,4033,,56,,Methane,0,0,0,0,0.2495,-0.323,2541.0,1.258,0.362,0.896,,,,313.0,7.99157541257649,4.16586274697517,3142,2.078387913380494,1.42692339629873,-0.6514645170817635,Methane,0
4033,4034,,57,,Methane,0,0,0,0,0.2495,-0.323,2541.0,1.258,0.362,0.896,,,,313.0,11.0182409991678,5.35101220239629,3142,2.399552172034018,1.677285739722062,-0.7222664323119559,Methane,0
4034,4035,,58,,Methane,0,0,0,0,0.2495,-0.323,2541.0,1.258,0.362,0.896,,,,313.0,15.8885951411339,6.41575780783987,3142,2.765601565131846,1.8587571216971,-0.9068444434347462,Methane,0
4035,4036,,59,,Methane,0,0,0,0,0.2495,-0.323,2541.0,1.258,0.362,0.896,,,,313.0,20.5421487116419,7.48028248878807,3142,3.022478810111912,2.012270557154031,-1.010208252957881,Methane,0
4036,4037,,60,,Methane,0,0,0,0,0.2495,-0.323,2541.0,1.258,0.362,0.896,,,,313.0,26.7133062823562,8.54635364120389,3142,3.285161803899853,2.145504717269469,-1.139657086630384,Methane,0
4037,4038,,61,,Methane,0,0,0,0,0.2495,-0.323,2541.0,1.258,0.362,0.896,,,,313.0,30.935320671905,9.32511248738889,3142,3.431898594919366,2.232711028447888,-1.199187566471478,Methane,0
4038,4039,,62,,Methane,0,0,0,0,0.2495,-0.323,2541.0,1.258,0.362,0.896,,,,313.0,36.3515056004359,9.86052300192204,3142,3.593235622666079,2.288539209999107,-1.304696412666972,Methane,0
4039,4040,,63,MR-1/4,Methane,0,0,0,0,0.2495,-0.323,2647.0,1.512,0.557,0.955,,,,293.0,1.39784946236559,1.47138964577656,3143,0.3349349573023254,0.3862072915037452,0.0512723342014198,Methane,0
4040,4041,,64,,Methane,0,0,0,0,0.2495,-0.323,2647.0,1.512,0.557,0.955,,,,293.0,2.47311827956989,3.02452316076294,3143,0.9054798157699384,1.106753446251809,0.2012736304818703,Methane,0
4041,4042,,65,,Methane,0,0,0,0,0.2495,-0.323,2647.0,1.512,0.557,0.955,,,,293.0,4.51612903225806,4.65940054495912,3143,1.507655218124157,1.538886801442134,0.0312315833179766,Methane,0
4042,4043,,66,,Methane,0,0,0,0,0.2495,-0.323,2647.0,1.512,0.557,0.955,,,,293.0,7.31182795698924,6.04904632152588,3143,1.989493305016895,1.799900626811754,-0.1895926782051416,Methane,0
4043,4044,,67,,Methane,0,0,0,0,0.2495,-0.323,2647.0,1.512,0.557,0.955,,,,293.0,10.4301075268817,7.52043596730245,3143,2.344696578344171,2.017624110656625,-0.3270724676875454,Methane,0
4044,4045,,68,,Methane,0,0,0,0,0.2495,-0.323,2647.0,1.512,0.557,0.955,,,,293.0,14.0860215053763,8.99182561307901,3143,2.645182923041938,2.1963158994,-0.4488670236419376,Methane,0
4045,4046,,69,,Methane,0,0,0,0,0.2495,-0.323,2647.0,1.512,0.557,0.955,,,,293.0,18.2795698924731,10.2997275204359,3143,2.90578403689105,2.332117440559057,-0.5736665963319938,Methane,0
4046,4047,,70,,Methane,0,0,0,0,0.2495,-0.323,2647.0,1.512,0.557,0.955,,,,293.0,23.763440860215,11.566757493188,3143,3.16814830135854,2.448135250690877,-0.7200130506676636,Methane,0
4047,4048,,71,,Methane,0,0,0,0,0.2495,-0.323,2647.0,1.512,0.557,0.955,,,,293.0,29.6774193548387,12.7111716621253,3143,3.39038646555794,2.542481265226871,-0.847905200331069,Methane,0
4048,4049,,72,,Methane,0,0,0,0,0.2495,-0.323,2647.0,1.512,0.557,0.955,,,,293.0,35.1612903225806,13.5694822888283,3143,3.559945770738042,2.607823321964126,-0.9521224487739159,Methane,0
4049,4050,,73,,Methane,0,0,0,0,0.2495,-0.323,2647.0,1.512,0.557,0.955,,,,303.0,0.43010752688172,0.776566757493187,3144,-0.8437200390393207,-0.252872667785921,0.5908473712533997,Methane,0
