,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,K,n,R2
14387,,31,LC-450-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,792.0,0.29,,,52.46,,3.53,298.0,0.0303514376996804,0.466570946802575,1268,-3.4949113919336616,-0.7623451870801312,2.7325662048535304,CO2,3.2714994413938254,0.5066760439727045,0.9976785290253608
14398,,42,LC-450-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1651.0,0.67,,,51.21,,3.85,298.0,0.0207667731629392,0.277983797352806,1269,-3.8744010136385665,-1.28019244989359,2.5942085637449765,CO2,3.3394423738646664,0.6299854708125183,0.999709249687376
14408,,52,LC-450-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1557.0,0.54,,,51.79,,4.27,298.0,0.0127795527156549,0.277904559054718,1270,-4.359908829420267,-1.2804775369896275,3.0794312924306393,CO2,2.663124658036942,0.5664751610861977,0.9992101314114366
14418,,62,LC-500-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,833.0,0.31,,,52.98,,3.24,273.0,0.0144230769230769,0.632569423330292,1271,-4.23892579103321,-0.4579653041976772,3.780960486835532,CO2,4.940856618045326,0.44035349888652275,0.9971722016730117
14429,,73,LC-500-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1924.0,0.79,,,53.24,,3.64,273.0,0.0224358974358974,0.395494451200972,1272,-3.797093038754171,-0.927618521706041,2.86947451704813,CO2,4.898874448374716,0.6551987860706598,0.9999022615448042
14440,,84,LC-500-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1667.0,0.72,,,53.35,,4.04,273.0,0.00961538461538463,0.365723497516975,1273,-4.644390899141372,-1.0058777023580892,3.6385131967832827,CO2,4.399661163367266,0.5906141134377805,0.9992372205600951
14451,,95,LC-500-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,833.0,0.31,,,52.98,,3.24,298.0,0.0352564102564103,0.524079634133981,1274,-3.3451079150111105,-0.6461116326697716,2.698996282341339,CO2,3.430731354232676,0.5309441915718852,0.9982223472523342
14461,,105,LC-500-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1924.0,0.79,,,53.24,,3.64,298.0,0.0240384615384615,0.207763251241511,1275,-3.728100167267219,-1.5713560627247183,2.1567441045425007,CO2,3.2230536879639304,0.7003408725804071,0.9990068489730728
14471,,115,LC-500-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1667.0,0.72,,,53.35,,4.04,298.0,0.0176282051282051,0.286751292186074,1276,-4.038255095571059,-1.2491400166669464,2.7891150789041124,CO2,3.0316488590161113,0.632901720942472,0.9994739778303192
14481,,125,LC-550-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1087.0,0.45,,,53.3,,2.55,273.0,0.0143769968051118,0.633663366336632,1277,-4.242125793763881,-0.45623743348159024,3.7858883602822906,CO2,5.064870899029673,0.5078158271306146,0.9993727109810976
14491,,135,LC-550-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1883.0,0.9,,,58.75,,3.04,273.0,0.023961661341853,0.316831683168316,1278,-3.73130016999789,-1.1493846140415356,2.5819155559563542,CO2,3.590527015956723,0.6890532597249361,0.9996199574953696
14501,,145,LC-550-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1311.0,0.56,,,59.62,,3.65,273.0,0.0223642172523961,0.514851485148513,1279,-3.800293041484843,-0.6638767982598357,3.1364162432250073,CO2,3.6610832347017013,0.5476765101803047,0.9987931815236197
14511,,155,LC-550-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1087.0,0.45,,,53.3,,2.55,298.0,0.0143769968051118,0.306930693069306,1280,-4.242125793763881,-1.1811333123561163,3.060992481407765,CO2,3.502434567090727,0.5726640468386862,0.9995156708640757
14522,,166,LC-550-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1883.0,0.9,,,58.75,,3.04,298.0,0.0303514376996804,0.188118811881187,1281,-3.4949113919336616,-1.670681537674825,1.8242298542588367,CO2,2.177099534518606,0.7155903247771522,0.9996058451781862
14531,,175,LC-550-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1311.0,0.56,,,59.62,,3.65,298.0,0.0143769968051118,0.247524752475246,1282,-4.242125793763881,-1.3962446919730649,2.845881101790816,CO2,2.420825734722785,0.5688664982337838,0.9989538433326934
14540,134,0,HSM-550-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1118.0,0.41,,,80.21,,4.94,273.0,0.0106284434219289,0.612841315008778,1283,-4.544221529906651,-0.4896492427748962,4.054572287131755,CO2,5.482286812836643,0.4415952336609435,0.9969522167756782
14552,,12,HSM-600-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1523.0,0.56,,,78.35,,3.68,273.0,0.0183931706726402,0.376993400738632,1284,-3.9957758423594236,-0.9755275963593985,3.0202482460000253,CO2,5.759999264384934,0.5561155454941089,0.9958410048060261
14564,,24,HSM-650-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1661.0,0.64,,,83.24,,2.53,273.0,0.00764363988617788,0.235666283223344,1285,-4.873881364365621,-1.445338528812944,3.428542835552677,CO2,5.9606606319831315,0.6171138442777715,0.9985828028964687
14576,,36,HSM-550-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1118.0,0.41,,,80.21,,4.94,298.0,0.0199551976751226,0.294460253072592,1286,-3.9142656344857736,-1.2226112490988268,2.691654385386947,CO2,4.0673684667260375,0.5674424509362451,0.9948111027392452
14587,,47,HSM-600-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1523.0,0.56,,,78.35,,3.68,298.0,0.0214899800205848,0.318017799842586,1287,-3.840168498035698,-1.1456479234207109,2.694520574614987,CO2,3.9329435878642625,0.627427885128987,0.9993468954761991
14599,,59,HSM-650-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1661.0,0.64,,,83.24,,2.53,298.0,0.0215141974934915,0.223714960343888,1288,-3.8390422132481885,-1.4973825359055426,2.341659677342646,CO2,3.8069797115893564,0.6718185345024696,0.9991465474809047
14611,,71,HSM-550-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1696.0,0.64,,,81.56,,4.34,273.0,0.0198675496688741,0.469014761922379,1289,-3.9186675481468183,-0.757121035716954,3.1615465124298643,CO2,6.44860434944581,0.6098439979775594,0.9987177138796313
14623,,83,HSM-600-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2319.0,0.93,,,82.13,,3.27,273.0,0.0215231788079469,0.416851653162651,1290,-3.8386248404732837,-0.8750248682879882,2.9635999721852953,CO2,6.031459608981181,0.6960281416926601,0.9996440488530348
14635,,95,HSM-650-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2178.0,0.98,,,86.32,,1.89,273.0,0.0132450331125827,0.247499599195925,1291,-4.324132656254985,-1.3963463163851073,2.927786339869878,CO2,5.355948847844071,0.7092022868669716,0.9997209041612479
14646,,106,HSM-550-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1696.0,0.64,,,81.56,,4.34,298.0,0.0364238410596026,0.416657417341866,1292,-3.3125317445765003,-0.8754909359798092,2.437040808596691,CO2,4.245613050039112,0.6715796895854756,0.9996000482895134
14656,,116,HSM-600-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2319.0,0.93,,,82.13,,3.27,298.0,0.0264900662251655,0.299468472134867,1293,-3.630985475695036,-1.2057461352987278,2.4252393403963084,CO2,3.6807045434068413,0.7304362152997146,0.9994511632363627
14667,,127,HSM-650-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2178.0,0.98,,,86.32,,1.89,298.0,0.0281456953642384,0.221234599874208,1294,-3.5703608538785994,-1.5085316026049702,2.061829251273629,CO2,3.3620895764725156,0.7517778310515592,0.999687560746182
14677,,137,HSM-550-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1354.0,0.51,,,80.13,,3.88,273.0,0.0195216487048591,0.593023255813953,1295,-3.9362312392248398,-0.5225216635291828,3.413709575695657,CO2,5.88329387455543,0.5189694737937404,0.9973357129033305
14688,,148,HSM-600-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2195.0,0.88,,,83.21,,2.47,273.0,0.0378911419928152,0.441860465116278,1296,-3.2730379147168454,-0.8167611365271243,2.456276778189721,CO2,6.017379664572846,0.7110140003949509,0.9986243971933729
14699,,159,HSM-650-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2054.0,0.88,,,90.78,,1.33,273.0,0.019651635469843,0.337209302325581,1297,-3.929594714112837,-1.087051466267035,2.842543247845802,CO2,5.754521986794863,0.6752810662085322,0.999346724079514
14710,,170,HSM-550-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1354.0,0.51,,,80.13,,3.88,298.0,0.0318172149744753,0.395348837209302,1298,-3.447747784275218,-0.9279867716373472,2.519761012637871,CO2,4.26363601575135,0.6070338668840477,0.9970425318697603
14721,,181,HSM-600-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2195.0,0.88,,,83.21,,2.47,298.0,0.0197402628096048,0.162790697674418,1299,-3.925094931508952,-1.8152899666382527,2.1098049648706994,CO2,3.3724531043663157,0.7812938826288527,0.9994411426770048
14731,,191,HSM-650-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2054.0,0.88,,,90.78,,1.33,298.0,0.0440596048402344,0.302325581395348,1300,-3.1222119063219127,-1.1962507582320285,1.9259611480898842,CO2,3.313367955589084,0.7371606307208021,0.9998100592628408
14740,135,0,PS-400-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,756.0,0.28,,,81.23,,3.24,273.0,0.023696682464455,0.567514677103718,1301,-3.7424202210419653,-0.5664886672231851,3.17593155381878,CO2,4.459523247581729,0.48079607050361434,0.9946474393292408
14751,,11,PS-400-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,856.0,0.38,,,82.36,,3.56,273.0,0.0110584518167456,0.489236790606653,1302,-4.504560273088868,-0.7149086723414593,3.7896516007474084,CO2,4.57471688561394,0.5001013371545073,0.9995126109763753
14762,,22,PS-400-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1394.0,0.56,,,82.93,,3.99,273.0,0.0142180094786729,0.391389432485323,1303,-4.253245844807963,-0.9380522236556675,3.315193621152295,CO2,5.1515103371152025,0.5796403067635705,0.9991782600522561
14774,,34,PS-400-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,756.0,0.28,,,81.23,,3.24,298.0,0.0394944707740916,0.401174168297455,1304,-3.231594597275976,-0.9133596110652986,2.3182349862106775,CO2,3.3791103414757218,0.6284706288309033,0.9995928575199817
14784,,44,PS-400-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,856.0,0.38,,,82.36,,3.56,298.0,0.0268562401263822,0.205479452054794,1305,-3.617257078087964,-1.5824092400461836,2.0348478380417805,CO2,3.1653788108281815,0.6768469725172401,0.999228612511961
14794,,54,PS-400-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1394.0,0.56,,,82.93,,3.99,298.0,0.0489731437598736,0.362035225048924,1306,-3.0164832176590304,-1.0160137651253787,2.0004694525336517,CO2,3.268870357678348,0.6848515088450292,0.9991976344429723
14804,,64,PS-450-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1666.0,0.66,,,86.18,,2.53,273.0,0.0195190653534227,0.426035502958579,1307,-3.936363580628038,-0.8532325959070203,3.0831309847210178,CO2,5.951378641539703,0.6332245995038573,0.9993870122043133
14815,,75,PS-450-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2273.0,0.95,,,84.32,,3.02,273.0,0.0290753728944931,0.390532544378697,1308,-3.5378637553976366,-0.9402439728966511,2.5976197825009857,CO2,5.6053775021573715,0.7127991416530371,0.9995814297136516
14826,,86,PS-450-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2419.0,1.12,,,85.24,,3.45,273.0,0.0226099778815433,0.295857988165679,1309,-3.789363970952653,-1.2178757094949324,2.571488261457721,CO2,5.17717878158964,0.7212402076055948,0.9996667297013732
14836,,96,PS-450-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1666.0,0.66,,,86.18,,2.53,298.0,0.0465905438871769,0.319526627218934,1310,-3.066357679317796,-1.140914668358802,1.9254430109589937,CO2,3.8125277702571356,0.760107149757693,0.9996396055734927
14845,,105,PS-450-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2273.0,0.95,,,84.32,,3.02,298.0,0.0385560617804412,0.260355029585797,1311,-3.2556419467056146,-1.3457090810048193,1.9099328657007952,CO2,3.4989655915876847,0.7688017690923574,0.9997619149278952
14855,,115,PS-450-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2419.0,1.12,,,85.24,,3.45,298.0,0.0529519632493336,0.284023668639052,1312,-2.9383701302031184,-1.258697704015187,1.6796724261879314,CO2,3.2074606408256034,0.8056418069797693,0.9996674564901625
14864,,124,PS-500-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2136.0,0.88,,,88.2,,1.96,273.0,0.0357142857142857,0.428015564202334,1313,-3.3322045101752042,-0.8485957191028051,2.483608791072399,CO2,4.853682113164513,0.6728357333882504,0.99910918673287
14874,,134,PS-500-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3125.0,1.43,,,87.64,,2.07,273.0,0.0263975155279503,0.194552529182878,1314,-3.6344853820481378,-1.6370530794670808,1.997432302581057,CO2,4.915360429197431,0.8145533727974203,0.9997504899680647
14883,,143,PS-500-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3259.0,1.58,,,89.34,,2.43,273.0,0.0372670807453416,0.32101167315175,1315,-3.289644895756408,-1.1362777915545876,2.1533671042018208,CO2,4.506655994012024,0.79940703957022,0.9998588906276569
14893,,153,PS-500-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2136.0,0.88,,,88.2,,1.96,298.0,0.0543478260869565,0.359922178988326,1316,-2.9123506646149404,-1.0218674403768426,1.8904832242380978,CO2,3.2722611148579612,0.7485747513163528,0.9993085517643373
14903,,163,PS-500-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3125.0,1.43,,,87.64,,2.07,298.0,0.0357142857142857,0.145914396887159,1317,-3.3322045101752042,-1.9247351519188585,1.4074693582563458,CO2,3.0956908386538298,0.8987198762412396,0.9997666450398103
14912,,172,PS-500-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3259.0,1.58,,,89.34,,2.43,298.0,0.0745341614906832,0.252918287937743,1318,-2.596497715196463,-1.3746888149995833,1.22180890019688,CO2,3.1794270716425665,0.9468809803502456,0.9998683180802308
14921,136,0,MNPC-750-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2803.0,1.63,0.42,1.21,79.55,,5.19,298.0,0.0327868852459016,0.29880568548204,1319,-3.4177266836133673,-1.207961798186829,2.209764885426538,CO2,3.7027113960315114,0.70663326766195,0.9993901441328807
14930,,9,MNPC-700-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2507.0,1.42,0.34,1.08,70.65,,8.1,298.0,0.0749414519906322,0.39806159055966,1320,-2.5910481104288996,-0.9211485355203691,1.6698995749085306,CO2,2.7405503601278727,0.7600942486807981,0.9996693050176768
14938,,17,MNPC-800-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2919.0,1.83,0.29,1.54,78.09,,3.89,298.0,0.0444964871194379,0.309756271610865,1321,-3.112345034062185,-1.1719695113465765,1.9403755227156085,CO2,3.2831506284370353,0.7366505848641033,0.9991068990396745
14947,,26,MNPC-800-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2919.0,1.83,0.29,1.54,78.09,,3.89,273.0,0.0378174668195967,0.487465181058496,1322,-3.2749841979105563,-0.7185364145647645,2.5564477833457917,CO2,5.576571112702126,0.7193235732819809,0.9997188224163234
14955,,34,MNPC-750-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2803.0,1.63,0.42,1.21,79.55,,5.19,273.0,0.0189742749467474,0.428969359331476,1323,-3.9646711674056054,-0.8463697860746504,3.118301381330955,CO2,6.2225286283614,0.6601541278564382,0.9998653137471964
14966,,45,MNPC-700-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2507.0,1.42,0.34,1.08,70.65,,8.1,273.0,0.0354252007209567,0.370473537604456,1324,-3.340331827339393,-0.9929732602665273,2.347358567072866,CO2,4.78393271917618,0.6809326108140131,0.9987491629462995
14975,,54,MNPC-750-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2776.0,1.83,0.52,1.31,78.09,,3.89,298.0,0.0800970873786407,0.504109589041096,1325,-2.5245157878830473,-0.6849615959735056,1.8395541919095417,CO2,3.134884766658306,0.7232751103868906,0.9987942596154814
14983,,62,MNPC-750-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1174.0,0.74,0.27,0.47,61.04,,14.63,298.0,0.0315533980582524,0.317808219178082,1326,-3.4560739918879904,-1.1463071624761274,2.309766829411863,CO2,2.7471357710884927,0.5976952680237172,0.9994193213244766
14992,,71,MNPC-750-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2776.0,1.83,0.52,1.31,78.09,,3.89,273.0,0.034113944308119,0.384615384615385,1327,-3.3780490542875357,-0.9555114450274353,2.4225376092601003,CO2,4.396107398518064,0.7018761379467028,0.9995971062170012
15001,,80,MNPC-750-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1174.0,0.74,0.27,0.47,61.04,,14.63,273.0,0.0220380347807531,0.557692307692307,1328,-3.814985464700486,-0.5839478885949545,3.231037576105532,CO2,4.954388124438255,0.5615610971827465,0.9998759965455241
15011,137,0,C-600-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,718.0,0.27,,,,,,273.0,0.0156470343343487,0.636541410256033,1329,-4.157473879355894,-0.4517058037827436,3.705768075573151,CO2,4.719854698617805,0.39885988914567877,0.9903730634246797
15021,,10,C-600-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1082.0,0.41,,,,,,273.0,0.0140902467698856,0.602432810397346,1330,-4.26227243939343,-0.5067791378486267,3.7554933015448038,CO2,5.894091249109383,0.4824827201688274,0.9970288345759079
15032,,21,C-600-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1172.0,0.43,,,,,,273.0,0.00939936145323624,0.420561323064203,1331,-4.667113522520343,-0.8661649765176397,3.8009485460027035,CO2,6.136845587383276,0.4938406236527596,0.9964520679600186
15044,,33,C-600-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,718.0,0.27,,,,,,298.0,0.0202235793214048,0.375229780085432,1332,-3.900906062193052,-0.9802166937699675,2.9206893684230844,CO2,3.6192874162744704,0.49386974074580786,0.9955364226412095
15056,,45,C-600-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1082.0,0.41,,,,,,298.0,0.018657996346973,0.307030171187995,1333,-3.981480466232164,-1.1808092587385297,2.800671207493634,CO2,4.029363687144632,0.5757122407119738,0.998575187754397
15067,,56,C-600-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1172.0,0.43,,,,,,298.0,0.0170953451758642,0.250194231970142,1334,-4.068949064467684,-1.385517734891557,2.6834313295761265,CO2,4.275507516098859,0.5768877935053323,0.9963816001691721
15076,,65,C-650-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,885.0,0.33,,,,,,273.0,0.0205238095238095,0.81142857142857,1335,-3.8861696266018133,-0.20895891632225516,3.6772107102795584,CO2,5.119638506199236,0.42588526713144237,0.9932046692022503
15087,,76,C-650-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1211.0,0.44,,,,,,273.0,0.0173392857142857,0.582857142857141,1336,-4.054780501425962,-0.5398131606392462,3.5149673407867157,CO2,6.301122071842425,0.4848115034031582,0.994981135427612
15098,,87,C-650-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1513.0,0.57,,,,,,273.0,0.0125952380952381,0.365714285714285,1337,-4.374436465407205,-1.005902890563844,3.3685335748433616,CO2,5.05693006711461,0.4601476515030496,0.9900193039976488
15109,,98,C-650-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,885.0,0.33,,,,,,298.0,0.0251041666666666,0.399999999999999,1338,-3.6847214439652753,-0.9162907318741575,2.768430712091118,CO2,3.859576596318081,0.5407680697893805,0.9967481132690299
15119,,108,C-650-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1211.0,0.44,,,,,,298.0,0.0344761904761904,0.388571428571427,1339,-3.3674863243198456,-0.9452782687474114,2.422208055572434,CO2,4.165048835364963,0.6225670670778772,0.9973184723998231
15130,,119,C-650-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1513.0,0.57,,,,,,298.0,0.0423214285714285,0.514285714285713,1340,-3.162461735588111,-0.6649763035932514,2.4974854319948596,CO2,3.721235559564815,0.5665692307054349,0.9970848899984525
15140,,129,C-700-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,878.0,0.32,,,,,,273.0,0.0181576430275702,0.640462901649166,1341,-4.008663703463057,-0.44556408024528704,3.56309962321777,CO2,5.110053893664796,0.4612125077119593,0.990493454608824
15152,,141,C-700-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1233.0,0.45,,,,,,273.0,0.0303424463153911,0.754185980512723,1342,-3.4952076782729193,-0.282116282884451,3.213091395388468,CO2,5.307689344117561,0.47419355940373853,0.9916178013419331
15164,,153,C-700-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1817.0,0.67,,,,,,273.0,0.00902889456479469,0.516444360356951,1343,-4.707325337120625,-0.66078772060664,4.046537616513985,CO2,5.974370631165388,0.46791703567528636,0.9972015006091004
15176,,165,C-700-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,878.0,0.32,,,,,,298.0,0.0425955706913043,0.599407183174092,1344,-3.1560050054950515,-0.5118141402306202,2.6441908652644313,CO2,3.8561760815070993,0.5422745128012133,0.998259732441286
15187,,176,C-700-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1233.0,0.45,,,,,,298.0,0.0395736764103049,0.475451707501656,1345,-3.229591118870889,-0.7434899636651244,2.4861011552057644,CO2,3.7621380841081233,0.5809295988166523,0.9975131826967908
15198,,187,C-700-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1817.0,0.67,,,,,,298.0,0.0273915008566413,0.351401633399551,1346,-3.597522501420093,-1.0458254549771346,2.5516970464429587,CO2,4.018468883009597,0.5817835687970401,0.9967935686056494
15209,138,0,BAC-650,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1227.0,0.575,0.031,0.544,84.68,10.32,0.61,273.0,0.0353262686875687,0.82703777335984,1347,-3.3431284363340663,-0.1899049098384771,3.153223526495589,CO2,6.729145139126109,0.570699380569853,0.9964448497030612
15219,,10,RHC-650,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,821.0,0.541,0.132,0.409,77.75,12.76,0.65,273.0,0.0169594056456368,0.731610337972167,1348,-4.076932693711415,-0.31250723193080826,3.7644254617806063,CO2,7.685032118916055,0.4839781464439083,0.9959721528682587
15232,,23,PSC-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,802.0,0.456,0.032,0.424,78.39,14.94,0.61,273.0,0.0276627695600099,0.731610337972167,1349,-3.587667829051999,-0.31250723193080826,3.275160597121191,CO2,6.107034556117369,0.5127087074843742,0.993420297060025
15244,,35,CSC-650,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1182.0,0.556,0.034,0.522,83.53,11.9,0.06,273.0,0.0475921231023643,1.00198807157057,1350,-3.045088012481028,0.0019860979716228976,3.047074110452651,CO2,6.876534612873006,0.5462502552667587,0.9949150624510351
15257,,48,ANC-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,662.0,0.386,0.044,0.342,71.79,10.6,0.52,273.0,0.0214766447188428,0.365805168986083,1351,-3.8407892264383148,-1.005654412490755,2.83513481394756,CO2,4.410198233928471,0.5285414523763482,0.9943578945495297
15269,,60,BAC-650,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1227.0,0.575,0.031,0.544,84.68,10.32,0.61,298.0,0.0528722534253135,0.181488203266787,1352,-2.9398765876397883,-1.7065646231648268,1.2333119644749615,CO2,4.6028512302252915,0.7636385296543892,0.9903817593999259
15277,,68,RHC-650,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,821.0,0.541,0.132,0.409,77.75,12.76,0.65,298.0,0.0434049053387984,0.190562613430127,1353,-3.1371828180231676,-1.6577744589953913,1.4794083590277762,CO2,4.988039508075411,0.7653761523063487,0.9934168997512354
15285,,76,PSC-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,802.0,0.456,0.032,0.424,78.39,14.94,0.61,298.0,0.051504338280258,0.154264972776768,1354,-2.966089236408694,-1.8690835526626077,1.0970056837460864,CO2,4.288526747955107,0.7538295746419266,0.9871999689139087
15293,,84,CSC-650,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1182.0,0.556,0.034,0.522,83.53,11.9,0.06,298.0,0.0501658934794407,0.181488203266787,1355,-2.9924198959500408,-1.7065646231648268,1.285855272785214,CO2,4.754542235903478,0.7666713907561095,0.9909425380592846
15301,,92,ANC-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,662.0,0.386,0.044,0.342,71.79,10.6,0.52,298.0,0.0541763161578529,0.0907441016333931,1356,-2.9155114372936244,-2.3997118037247764,0.515799633568848,CO2,3.354881050470493,0.762420498371902,0.9856317527078089
15309,,100,BAC-650,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1227.0,0.575,0.031,0.544,84.68,10.32,0.61,303.0,0.0598639455782313,0.483870967741935,1357,-2.8156808652945755,-0.7259370033829372,2.0897438619116384,CO2,3.6815269117973504,0.6750234580335815,0.9985289651830609
15316,,107,RHC-650,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,821.0,0.541,0.132,0.409,77.75,12.76,0.65,303.0,0.0435374149659864,0.483870967741935,1358,-3.13413459641311,-0.7259370033829372,2.408197593030173,CO2,4.14062948549777,0.6309398770407202,0.9978993416785615
15324,,115,PSC-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,802.0,0.456,0.032,0.424,78.39,14.94,0.61,303.0,0.0517006802721088,0.459677419354838,1359,-2.9622843394864518,-0.7772302977704882,2.1850540417159636,CO2,3.642083660422447,0.6194802785902987,0.9966520363185399
15332,,123,CSC-650,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1182.0,0.556,0.034,0.522,83.53,11.9,0.06,303.0,0.0680272108843537,0.556451612903225,1360,-2.687847493784691,-0.5861750610077789,2.101672432776912,CO2,3.8842483630287368,0.6650050600255754,0.9978760204613936
15341,,132,ANC-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,662.0,0.386,0.044,0.342,71.79,10.6,0.52,303.0,0.0585034013605442,0.467741935483871,1361,-2.8386703835192746,-0.7598385550586174,2.078831828460657,CO2,2.7359160092846766,0.5700793962952075,0.9973219716896
