,S,V,L,BET,Index,Vt,Temp(K),K,n,Vmic,Vmic_pred,
2154,0.28,0.2809,0.058,660.7,2169,0.6685,298,1.704358131,0.539453225,,0.30,1
2155,0.28,0.2809,0.058,660.7,2170,0.6685,323,1.134131752,0.629826518,,0.32,1
2156,0.28,0.2809,0.058,660.7,2171,0.6685,348,0.746868919,0.714932416,,0.33,1
2157,0.28,0.2809,0.058,660.7,2172,0.6685,373,0.498664456,0.759969587,,0.33,1
2158,0.28,0.2809,0.058,660.7,2173,0.6685,393,0.373358239,0.781116791,,0.31,1
2159,0.28,0.2809,0.058,514,2174,3,263,1.460361451,0.729610438,,0.01,1
2160,0.28,0.2809,0.058,514,2175,3,278,1.099172104,0.707488582,,-0.008413339,
2161,0.28,0.2809,0.058,514,2176,3,298,0.685088604,0.772314183,,-0.02452606,
0,0,0.2495,-0.323,514,2751,3,278,0.300329749,0.886402535,,-0.057979685,
1,0,0.2495,-0.323,514,2752,3,263,1.16793129,0.992311828,,-0.112982869,
2,0,0.2495,-0.323,1450,2753,0.47,273,2.154664307,0.344800594,,0.37,1
3,0,0.2495,-0.323,1450,2754,0.47,283,1.790606362,0.378967455,,0.41,1
4,0,0.2495,-0.323,1450,2755,0.47,298,1.372534946,0.41957616,,0.503033833,0
5,0,0.2495,-0.323,1450,2756,0.47,323,1.085043231,0.42836308,,0.44,1
6,0,0.2495,-0.323,1150,2757,0.43,273,2.030657753,0.254221946,,0.33,1
7,0,0.2495,-0.323,1150,2758,0.43,298,1.280856593,0.333328457,,0.32,1
8,0,0.2495,-0.323,1150,2759,0.43,323,0.910190914,0.404751678,,0.39,1
9,0,0.2495,-0.323,1150,2760,0.43,333,0.817440084,0.41414309,,0.37,1
10,0,0.2495,-0.323,1200,2761,0.53,273,2.531110008,0.246924738,,0.45,1
11,0,0.2495,-0.323,1200,2762,0.53,298,1.711708663,0.312653683,,0.45,1
12,0,0.2495,-0.323,1200,2763,0.53,323,1.226094393,0.37358952,,0.49,1
13,0,0.2495,-0.323,1200,2764,0.53,333,1.049084585,0.384163921,,0.49,1
14,0,0.2495,-0.323,3250,2765,1.79,273,3.01558258,0.432931107,,0.89,1
15,0,0.2495,-0.323,3250,2766,1.79,298,1.814749984,0.50434259,,0.90,1
16,0,0.2495,-0.323,3250,2767,1.79,323,1.1797618,0.577987987,,0.95,1
17,0,0.2495,-0.323,1207,2768,0.54,273,2.474439282,0.288197997,,0.46,1
18,0,0.2495,-0.323,1207,2769,0.54,298,1.771679285,0.325959526,,0.43,1
19,0,0.2495,-0.323,1207,2770,0.54,323,1.093191359,0.435012209,,0.50,1
26,0,0.2495,-0.323,2768,2777,1.38,281,0.65041001,0.630509171,,1.09,1
27,0,0.2495,-0.323,2768,2778,1.38,288,0.606021524,0.60796287,,1.10,1
28,0,0.2495,-0.323,2768,2779,1.38,298,0.456994145,0.68415524,,1.21,1
29,0,0.2495,-0.323,2768,2780,1.38,307,0.408485627,0.678626186,,1.23,1
30,0,0.2495,-0.323,2768,2781,1.38,313,0.341502399,0.719682677,,1.23,1
31,0,0.2495,-0.323,2768,2782,1.38,343,0.202941725,0.790678276,,1.20,1
40,0,0.2495,-0.323,855.3,2791,0.4685,298,1.305483391,0.641823917,,0.30,1
41,0,0.2495,-0.323,1305,2792,0.6828,298,1.209150569,0.660311447,,0.45,1
42,0,0.2495,-0.323,1873.9,2793,1.588,298,1.016111428,0.658381829,,0.62,1
43,0,0.2495,-0.323,988.2,2794,0.5524,298,0.67814287,0.751129281,,0.37,1
64,0,0.2495,-0.323,2768,2815,1.38,281,1.585465176,0.672327467,,1.05,1
65,0,0.2495,-0.323,2768,2816,1.38,298,1.146359405,0.70716474,,1.07,1
66,0,0.2495,-0.323,2768,2817,1.38,313,0.844819644,0.766932154,,1.07,1
67,0,0.2495,-0.323,2768,2818,1.38,343,0.487492294,0.854995439,,1.17,1
68,0,0.2495,-0.323,3140,2819,2.01,278,2.153569903,0.599562442,,1.20,1
69,0,0.2495,-0.323,3140,2820,2.01,288,1.780568908,0.630945856,,1.18,1
70,0,0.2495,-0.323,3140,2821,2.01,298,1.459564306,0.665532411,,1.21,1
71,0,0.2495,-0.323,3140,2822,2.01,308,1.246585466,0.686001487,,1.19,1
72,0,0.2495,-0.323,3140,2823,2.01,318,1.009947481,0.727993535,,1.23,1
73,0,0.2495,-0.323,3140,2824,2.01,328,0.885084697,0.738019128,,1.23,1
74,0,0.2495,-0.323,3140,2825,2.01,338,0.762066455,0.756768507,,1.23,1
75,0,0.2495,-0.323,3140,2826,2.01,348,0.64042668,0.784426314,,1.24,1
76,0,0.2495,-0.323,2206,2827,1.01,278,1.496052833,0.558301109,,0.75,1
77,0,0.2495,-0.323,2206,2828,1.01,288,1.3029278,0.580163517,,0.89,1
78,0,0.2495,-0.323,2206,2829,1.01,298,1.089906881,0.607096947,,0.92,1
79,0,0.2495,-0.323,2206,2830,1.01,308,0.901728013,0.638315782,,0.93,1
80,0,0.2495,-0.323,2206,2831,1.01,318,0.741506568,0.67199545,,0.97,1
81,0,0.2495,-0.323,2206,2832,1.01,328,0.649170653,0.690752481,,0.94,1
82,0,0.2495,-0.323,2206,2833,1.01,338,0.524498516,0.728317674,,0.96,1
83,0,0.2495,-0.323,2206,2834,1.01,348,0.448707227,0.748921024,,0.96,1
84,0,0.2495,-0.323,1826.41,2835,1.252,273,2.159329936,0.392719715,,0.78,1
85,0,0.2495,-0.323,1826.41,2836,1.252,298,0.988990351,0.552348565,,0.79,1
86,0,0.2495,-0.323,1826.41,2837,1.252,323,0.689140345,0.602924639,,0.81,1
87,0,0.2495,-0.323,1484.96,2838,1.042,273,1.363340607,0.41025221,,0.60,1
88,0,0.2495,-0.323,1484.96,2839,1.042,298,0.80537276,0.504654748,,0.60,1
89,0,0.2495,-0.323,1484.96,2840,1.042,323,0.858988678,0.405703063,,0.60,1
129,0,0.2495,-0.323,2255,2880,2.17,278,1.270539989,0.734680498,,0.50,1
130,0,0.2495,-0.323,2255,2881,2.17,298,0.902850411,0.797957197,,0.49,1
131,0,0.2495,-0.323,2255,2882,2.17,318,0.63357817,0.848905035,,0.53,1
137,0,0.2495,-0.323,1587.9,2888,0.59,293,1.423708634,0.527575211,,0.54,1
138,0,0.2495,-0.323,1587.9,2889,0.59,303,1.20175058,0.565836815,,0.591324679,0
139,0,0.2495,-0.323,1587.9,2890,0.59,313,1.062059815,0.586606265,,0.58,1
140,0,0.2495,-0.323,1587.9,2891,0.59,323,0.894478257,0.62504275,,0.46,1
141,0,0.2495,-0.323,1587.9,2892,0.59,333,0.769467622,0.6528063,,0.48,1
142,0,0.2495,-0.323,1587.9,2893,0.59,343,0.660011238,0.684050349,,0.49,1
154,0,0.2495,-0.323,3140,2905,2.01,278,2.194521263,0.589649089,,1.13,1
155,0,0.2495,-0.323,3140,2906,2.01,298,1.436272869,0.670901621,,1.16,1
156,0,0.2495,-0.323,3140,2907,2.01,318,1.040411073,0.721953304,,1.18,1
157,0,0.2495,-0.323,3140,2908,2.01,338,0.758675662,0.755775135,,1.16,1
158,0,0.2495,-0.323,1900,2909,1.028,278,1.495175976,0.55700357,,0.74,1
159,0,0.2495,-0.323,1900,2910,1.028,298,1.079692418,0.60842625,,0.77,1
160,0,0.2495,-0.323,1900,2911,1.028,318,0.754134305,0.669834234,,0.78,1
161,0,0.2495,-0.323,1900,2912,1.028,338,0.52156722,0.736528413,,0.80,1
175,0,0.2495,-0.323,3270,2926,1.71,298,1.318014353,0.532765813,,1.19,1
176,0,0.2495,-0.323,936,2927,1.18,298,1.041078092,0.52642077,,0.55,1
177,0,0.2495,-0.323,1381,2928,0.85,298,1.923367711,0.389987576,,0.64,1
178,0,0.2495,-0.323,1143,2929,0.77,298,2.562690544,0.301369463,,0.47,1
179,0,0.2495,-0.323,1188,2930,0.67,298,2.039842205,0.381562721,,0.53,1
180,0,0.2495,-0.323,1077,2931,0.61,298,2.124818378,0.339875956,,0.40,1
181,0,0.2495,-0.323,1695,2932,0.88,298,2.24213538,0.472503552,,0.64,1
182,0,0.2495,-0.323,1596,2933,0.84,298,2.15142207,0.477013099,,0.66,1
183,0,0.2495,-0.323,1617,2934,0.83,298,2.087997121,0.464968585,,0.65,1
184,0,0.2495,-0.323,1430,2935,0.73,298,1.576038691,0.464686026,,0.61,1
185,0,0.2495,-0.323,1542,2936,0.81,298,2.000827273,0.452941703,,0.62,1
186,0,0.2495,-0.323,1467,2937,0.76,298,1.748360476,0.476032196,,0.55,1
187,0,0.2495,-0.323,650,2938,0.42,303,1.028685021,0.508134112,,0.40,1
197,0,0.2495,-0.323,507,2948,0.767,313,1.175274676,0.290741377,,0.21,1
198,0,0.2495,-0.323,296,2949,0.551,313,0.722264547,0.465071864,,0.20,1
199,0,0.2495,-0.323,158,2950,0.525,313,0.563021745,0.475013185,,0.13,1
200,0,0.2495,-0.323,158,2951,0.525,293,0.681795148,0.469437954,,0.14,1
201,0,0.2495,-0.323,158,2952,0.525,333,0.43135868,0.530034415,,0.17,1
211,0,0.2495,-0.323,1300,2962,1.17,293,1.299190888,0.467089764,,0.61,1
212,0,0.2495,-0.323,1300,2963,1.17,308,0.956896115,0.524962166,,0.60,1
213,0,0.2495,-0.323,1300,2964,1.17,323,0.722499298,0.593603264,,0.63,1
214,0,0.2495,-0.323,300,2965,0.1237,253.15,0.61727653,0.306037929,,0.12,1
215,0,0.2495,-0.323,300,2966,0.1237,273.15,0.446573904,0.345837068,,0.136554445,0
216,0,0.2495,-0.323,300,2967,0.1237,293.15,0.308145779,0.396424006,,0.177593894,0
217,0,0.2495,-0.323,1118,2968,0.5841,253.15,3.042579266,0.27375486,,0.42,1
218,0,0.2495,-0.323,1118,2969,0.5841,273.15,2.249210529,0.318405903,,0.34,1
219,0,0.2495,-0.323,1118,2970,0.5841,293.15,1.648961202,0.364828572,,0.40,1
220,0,0.2495,-0.323,76,2971,0.049,253.13,0.24687532,0.401110713,,0.093898576,0
221,0,0.2495,-0.323,76,2972,0.049,273.13,0.168574845,0.41813386,,0.091275065,0
222,0,0.2495,-0.323,76,2973,0.049,293.13,0.103669228,0.471982916,,0.02,1
267,0,0.2495,-0.323,2135,3018,0.76,298,1.33895213,0.587692423,,0.10,1
268,0,0.2495,-0.323,932,3019,0.4,298,0.969281394,0.518672014,,0.30,1
269,0,0.2495,-0.323,1410,3020,0.46,295,1.96262563,0.391896644,,0.39,1
270,0,0.2495,-0.323,1410,3021,0.46,317,1.512155698,0.431071792,,0.38,1
271,0,0.2495,-0.323,1410,3022,0.46,353,0.875860744,0.515495002,,0.41,1
348,0,0.2495,-0.323,2222,3102,1.73,303,1.928665797,0.534256017,,0.79,1
349,0,0.2495,-0.323,2222,3103,1.73,318,1.291566974,0.540551682,,0.80,1
350,0,0.2495,-0.323,2222,3104,1.73,333,0.86963337,0.548374245,,0.78,1
652,0,0.2495,-0.323,307,3415,0.28,298,0.468618728,0.781146269,,0.10,1
653,0,0.2495,-0.323,1729,3416,1.047,298,1.033124357,0.853741311,,0.55,1
654,0,0.2495,-0.323,1386,3417,0.887,298,1.127755702,0.797060379,,0.50,1
655,0,0.2495,-0.323,1052,3418,0.651,298,1.229400555,0.776639603,,0.41,1
656,0,0.2495,-0.323,2088,3419,1.24,268,2.861981884,0.365206287,,1.01,1
657,0,0.2495,-0.323,2088,3420,1.24,278,2.269123601,0.407867638,,0.98,1
658,0,0.2495,-0.323,2088,3421,1.24,288,1.997073736,0.427212058,,0.99,1
659,0,0.2495,-0.323,2088,3422,1.24,298,1.6361243,0.462595217,,1.03,1
660,0,0.2495,-0.323,2088,3423,1.24,308,1.196883531,0.52970349,,0.97,1
689,0,0.2495,-0.323,2290,3452,1.1,297,1.516027736,0.516845026,,0.84,1
690,0,0.2495,-0.323,2850,3453,1.35,297,2.035443957,0.507589727,,0.89,1
691,0,0.2495,-0.323,2990,3454,2.69,297,1.365343447,0.58011067,,0.90,1
692,0,0.2495,-0.323,2956,3455,1.45,297,1.790866439,0.496362047,,1.05,1
693,0,0.2495,-0.323,3450,3456,2.57,297,1.254972154,0.582254149,,1.06,1
694,0,0.2495,-0.323,2256,3457,1.02,297,1.793464374,0.413295791,,0.89,1
747,0,0.2495,-0.323,599,3510,0.66,278,1.381935312,0.561089371,,0.19,1
748,0,0.2495,-0.323,599,3511,0.66,298,1.057803853,0.632898821,,0.20,1
749,0,0.2495,-0.323,599,3512,0.66,318,0.798446495,0.714121438,,0.22,1
750,0,0.2495,-0.323,1150,3513,0.72,293.15,1.074858887,0.523803101,,0.43,1
751,0,0.2495,-0.323,1150,3514,0.72,303.15,0.880522981,0.559427082,,0.41,1
752,0,0.2495,-0.323,1150,3515,0.72,313.15,0.741324468,0.59880771,,0.43,1
819,0,0.2495,-0.323,2928,3582,1.6039,298,1.47142354,0.92082142,,0.74,1
820,0,0.2495,-0.323,3131,3583,1.9197,298,1.18594747,0.991102994,,0.95,1
821,0,0.2495,-0.323,3096,3584,2.1002,298,0.847653717,0.784004599,,0.85,1
822,0,0.2495,-0.323,2928,3585,1.6039,288,1.65348956,0.766860209,,0.73,1
823,0,0.2495,-0.323,3131,3586,1.9197,288,1.459579825,0.827797996,,0.93,1
824,0,0.2495,-0.323,3096,3587,2.1002,288,1.02361268,0.850749037,,0.97,1
825,0,0.2495,-0.323,2928,3588,1.6039,308,1.069957371,0.81242032,,0.78,1
826,0,0.2495,-0.323,3131,3589,1.9197,308,0.95284179,0.728839971,,0.99,1
827,0,0.2495,-0.323,3096,3590,2.1002,308,0.745474288,0.724215374,,0.89,1
837,0,0.2495,-0.323,1150,3600,0.72,293,1.074858887,0.523803101,,0.58,1
838,0,0.2495,-0.323,1150,3601,0.72,303,0.880522981,0.559427082,,0.58,1
839,0,0.2495,-0.323,1150,3602,0.72,313,0.741324468,0.59880771,,0.58,1
4,0,0.3904,0.492,599,2327,0.66,278,2.610774827,0.258794015,,0.20,1
5,0,0.3904,0.492,599,2328,0.66,298,2.233700988,0.276017529,,0.20,1
6,0,0.3904,0.492,599,2329,0.66,318,1.935270238,0.327597602,,0.20,1
7,0,0.3904,0.492,1150,2330,0.72,293.15,3.386100131,0.311794995,,0.48,1
8,0,0.3904,0.492,1150,2332,0.72,313.15,2.712938479,0.356112618,,0.46,1
9,0.1,0.3474,0.289,1150,2333,0.72,293.15,3.20017906,0.318818266,,0.48,1
10,0,0.3904,0.492,1971,2334,0.95,298,6.426801665,0.458546766,,0.72,1
11,0.1,0.3474,0.289,1971,2335,0.95,298,5.536645947,0.498174299,,0.70,1
12,0,0.3904,0.492,2546,2336,1.28,298,7.463845513,0.534788059,,0.79,1
13,0.1,0.3474,0.289,2546,2337,1.28,298,6.066695394,0.585663538,,0.79,1
14,0,0.3904,0.492,2866,2338,1.6,298,7.320058236,0.57281327,,0.65,1
15,0.1,0.3474,0.289,2866,2339,1.6,298,5.80432576,0.611966588,,0.60,1
16,0,0.3904,0.492,3111,2340,1.92,298,6.785973786,0.626768751,,0.97,1
17,0.1,0.3474,0.289,3111,2341,1.92,298,5.326997618,0.667891387,,0.95,1
18,0,0.3904,0.492,3067,2342,2.1,298,5.106268532,0.6587859,,0.81,1
19,0.1,0.3474,0.289,3067,2343,2.1,298,4.043530329,0.699307729,,0.89,1
20,0,0.3904,0.492,1971,2344,0.95,288,7.260947566,0.419366328,,0.81,1
21,0.1,0.3474,0.289,1971,2345,0.95,288,6.372005837,0.483612825,,0.70,1
22,0,0.3904,0.492,2546,2346,1.28,288,8.933756837,0.491348168,,0.75,1
23,0.1,0.3474,0.289,2546,2347,1.28,288,7.340738338,0.550261109,,0.75,1
24,0,0.3904,0.492,2866,2348,1.6,288,8.750053877,0.534544873,,0.64,1
25,0.1,0.3474,0.289,2866,2349,1.6,288,6.905004987,0.588757867,,0.66,1
26,0,0.3904,0.492,3111,2350,1.92,288,7.613813767,0.62167975,,0.92,1
27,0.1,0.3474,0.289,3111,2351,1.92,288,6.383013404,0.661183831,,0.92,1
28,0,0.3904,0.492,3067,2352,2.1,288,5.879094348,0.631012629,,0.83,1
29,0.1,0.3474,0.289,3067,2353,2.1,288,4.803448253,0.677723417,,0.92,1
30,0,0.3904,0.492,1971,2354,0.95,308,5.637240233,0.474952685,,0.74,1
31,0.1,0.3474,0.289,1971,2355,0.95,308,4.864065634,0.541490903,,0.74,1
32,0,0.3904,0.492,2546,2356,1.28,308,6.320092457,0.564246246,,0.78,1
33,0.1,0.3474,0.289,2546,2357,1.28,308,5.094437024,0.630831752,,0.73,1
34,0,0.3904,0.492,2866,2358,1.6,308,6.154225549,0.595971606,,0.58,1
35,0.1,0.3474,0.289,2866,2359,1.6,308,4.849393485,0.647543521,,0.52,1
36,0,0.3904,0.492,3111,2360,1.92,308,5.319668391,0.658507915,,0.84,1
37,0.1,0.3474,0.289,3111,2361,1.92,308,4.274730085,0.68189727,,0.99,1
38,0,0.3904,0.492,3067,2362,2.1,308,4.335146711,0.68361,,0.92,1
39,0.1,0.3474,0.289,3067,2363,2.1,308,3.009859268,0.710374539,,0.87,1
40,0,0.3904,0.492,1683,2364,0.81,303,7.836660884,0.268479892,,0.69,1
41,0,0.3904,0.492,1323,2365,0.64,303,6.537967862,0.253248983,,0.54,1
42,0,0.3904,0.492,1378,2366,0.99,303,5.981612546,0.357606439,,0.55,1
43,0,0.3904,0.492,1714,2367,0.95,303,6.978430858,0.36961366,,0.68,1
44,0,0.3904,0.492,982,2368,0.56,303,6.514051231,0.204503031,,0.42,1
45,0,0.5313,1.05,1683,2369,0.81,303,9.804847216,0.236017325,,0.70,1
46,0,0.5313,1.05,1323,2370,0.64,303,6.968812273,0.151695982,,0.54,1
47,0,0.5313,1.05,1378,2371,0.99,303,8.439207958,0.30061529,,0.58,1
48,0,0.5313,1.05,1714,2372,0.95,303,10.92041415,0.410969899,,0.72,1
49,0,0.5313,1.05,982,2373,0.56,303,8.376114179,0.276243166,,0.45,1
52,0,0.3904,0.492,2715,2376,1.16,298,8.1134874,0.56392733,,0.63,1
53,0.1,0.3474,0.289,2715,2377,1.16,298,6.757120798,0.605302888,,0.63,1
54,0,0.3904,0.492,3160,2378,1.51,298,6.740530977,0.63022931,,0.48,1
55,0.1,0.3474,0.289,3160,2379,1.51,298,5.208157385,0.659356468,,0.44,1
56,0,0.3904,0.492,3291,2380,1.78,298,5.88843518,0.657160114,,0.72,1
57,0.1,0.3474,0.289,3291,2381,1.78,298,4.580892414,0.696075013,,0.77,1
58,0,0.3904,0.492,2847,2382,1.97,298,4.991577494,0.665957487,,0.69,1
59,0.1,0.3474,0.289,2847,2383,1.97,298,3.964305144,0.700997171,,0.72,1
60,0,0.3904,0.492,3160,2384,1.51,273,9.622297945,0.554474095,,0.49,1
61,0.1,0.3474,0.289,3160,2385,1.51,273,7.751081795,0.592087587,,0.51,1
62,0,0.3904,0.492,3160,2386,1.51,288,7.566564019,0.612520551,,0.54,1
63,0.1,0.3474,0.289,3160,2387,1.51,288,6.100109931,0.635449324,,0.46,1
64,0,0.3904,0.492,3160,2388,1.51,313,5.096007927,0.685151584,,0.54,1
65,0.1,0.3474,0.289,3160,2389,1.51,313,4.013799696,0.738989753,,0.51,1
66,0,0.3904,0.492,1182,2390,1.19,303,3.125933545,0.385167994,,0.50,1
67,0,0.3904,0.492,1182,2391,1.19,323,2.665396445,0.453936471,,0.49,1
68,0,0.3904,0.492,1182,2392,1.19,343,2.222536175,0.509449746,,0.48,1
69,0.1,0.3474,0.289,1182,2393,1.19,303,2.909181915,0.417646959,,0.50,1
70,0.1,0.3474,0.289,1182,2394,1.19,323,2.371198357,0.475156472,,0.49,1
71,0.1,0.3474,0.289,1182,2395,1.19,343,1.949943116,0.548208298,,0.47,1
133,0,0.3904,0.492,1300,2460,0.622,298,4.48383364,0.442510664,,0.43,1
134,0,0.5312,1.05,1300,2461,0.622,298,5.879189078,0.235714752,,0.42,1
297,0,0.3904,0.492,2546,2626,1.28,298,7.462492794,0.557904516,,0.79,1
298,0,0.3904,0.492,1971,2627,0.79,298,7.316208829,0.432109141,,0.70,1
299,0,0.3904,0.492,1799,2628,0.72,298,7.422935168,0.425465508,,0.58,1
300,0,0.3904,0.492,1520,2629,0.68,298,7.433731625,0.495265674,,0.61,1
301,0.1,0.3474,0.289,2546,2630,1.28,298,6.062033202,0.587274487,,0.80,1
302,0.1,0.3474,0.289,1971,2631,0.79,298,6.172410812,0.47277064,,0.66,1
303,0.1,0.3474,0.289,1799,2632,0.72,298,6.489037153,0.475162477,,0.58,1
304,0.1,0.3474,0.289,1520,2633,0.68,298,6.1516648,0.524974793,,0.58,1
305,0,0.3904,0.492,1494,2634,0.596,288,7.647886858,0.34095622,,0.51,1
306,0,0.3904,0.492,1825,2635,0.774,288,8.036222647,0.402607728,,0.63,1
307,0,0.3904,0.492,2073,2636,0.813,288,8.327638914,0.460722069,,0.66,1
308,0.1,0.3474,0.289,1494,2637,0.596,288,6.551688403,0.41513646,,0.51,1
309,0.1,0.3474,0.289,1825,2638,0.774,288,6.84982301,0.455980176,,0.64,1
310,0.1,0.3474,0.289,2073,2639,0.813,288,7.108151651,0.517040105,,0.67,1
311,0.1,0.3474,0.289,1784,2640,1.4,303,2.305281685,0.449002956,,0.76,1
312,0,0.3904,0.492,1784,2641,1.4,303,2.544010137,0.443957839,,0.74,1
331,0,0.5312,1.05,2928,2660,1.6039,298,11.92307258,0.33928734,,0.78,1
332,0,0.3904,0.492,2928,2661,1.6039,298,7.37549094,0.592242819,,0.84,1
333,0,0.5312,1.05,3131,2662,1.9197,298,12.41842496,0.3955193,,1.03,1
334,0,0.3904,0.492,3131,2663,1.9197,298,6.789308273,0.64893332,,0.97,1
335,0,0.5312,1.05,3096,2664,2.1002,298,9.558607915,0.418735231,,0.90,1
336,0,0.3904,0.492,3096,2665,2.1002,298,5.077555915,0.683161815,,1.01,1
337,0,0.5312,1.05,2928,2666,1.6039,288,12.90271123,0.322475534,,0.79,1
338,0,0.3904,0.492,2928,2667,1.6039,288,8.68150201,0.544077537,,0.80,1
339,0,0.5312,1.05,3131,2668,1.9197,288,13.9616051,0.360902313,,1.04,1
340,0,0.3904,0.492,3131,2669,1.9197,288,7.61810676,0.642441419,,0.94,1
341,0,0.5312,1.05,3096,2670,2.1002,288,11.72958164,0.387368387,,0.92,1
342,0,0.3904,0.492,3096,2671,2.1002,288,5.797032304,0.631309394,,0.90,1
343,0,0.5312,1.05,2928,2672,1.6039,308,10.68970016,0.375689193,,0.76,1
344,0,0.3904,0.492,2928,2673,1.6039,308,6.136616605,0.621403848,,0.81,1
345,0,0.5312,1.05,3131,2674,1.9197,308,11.12648584,0.427116693,,1.00,1
346,0,0.3904,0.492,3131,2675,1.9197,308,5.365462202,0.67355865,,1.04,1
347,0,0.5312,1.05,3096,2676,2.1002,308,9.182140462,0.460687319,,0.89,1
348,0,0.3904,0.492,3096,2677,2.1002,308,4.291714954,0.705673521,,0.94,1
400,0.1,0.3474,0.289,1150,2729,0.72,293,3.20017906,0.318818266,,0.50,1
401,0.1,0.3474,0.289,1150,2730,0.72,303,2.601534201,0.377296948,,0.48,1
402,0.1,0.3474,0.289,1150,2731,0.72,313,2.306710193,0.400060356,,0.47,1
403,0,0.3904,0.492,1150,2732,0.72,293,3.386100131,0.311794995,,0.51,1
404,0,0.3904,0.492,1150,2733,0.72,303,2.948157978,0.35156387,,0.51,1
405,0,0.3904,0.492,1150,2734,0.72,313,2.712938479,0.356112618,,0.48,1
406,0.1,0.3474,0.289,1791,2735,0.85,293,1.573321894,0.574443901,,0.70,1
407,0.1,0.3474,0.289,1791,2736,0.85,313,1.371263562,0.605822644,,0.71,1
11,-0.12,0.6013,0.543,1330,2202,0.81,273,4.925575938,0.256550355,,0.61,1
12,-0.12,0.6013,0.543,1330,2203,0.81,298,3.863464955,0.288992568,,0.59,1
13,-0.12,0.6013,0.543,1330,2204,0.81,323,3.053722474,0.357536025,,0.58,1
14,-0.12,0.6013,0.543,1330,2205,0.81,348,2.34820623,0.437538481,,0.56,1
15,0,0.4789,0.1,1330,2206,0.81,273,4.77993041,0.349140446,,0.56,1
16,0,0.4789,0.1,1330,2207,0.81,298,3.454766965,0.429647442,,0.53,1
17,0,0.4789,0.1,1330,2208,0.81,323,2.459551713,0.502794658,,0.55,1
18,0,0.4789,0.1,1330,2209,0.81,348,1.720140593,0.553642696,,0.55,1
19,-0.12,0.6013,0.543,1898,2210,0.93,298,5.148585608,0.2673519,,0.74,1
20,-0.12,0.6013,0.543,1898,2211,0.93,318,4.57939115,0.296801255,,0.74,1
21,-0.12,0.6013,0.543,1898,2212,0.93,338,4.048362889,0.350346038,,0.75,1
22,-0.12,0.6013,0.543,1898,2213,0.93,358,3.431240689,0.408668058,,0.74,1
32,0.16,0.4612,0.403,950,2223,0.78,293,15.11999727,0.127732763,,0.55,1
33,0.16,0.4612,0.403,950,2224,0.78,300,13.27898184,0.166682444,,0.54,1
34,0.16,0.4612,0.403,950,2225,0.78,307,11.83238291,0.210839184,,0.58,1
35,0.16,0.4612,0.403,950,2226,0.78,314,10.95525818,0.22704371,,0.50,1
36,0.18,0.3026,-0.274,3206,2229,1.68,298,4.258978431,0.568234993,,1.14,1
37,0.18,0.3026,-0.274,3206,2230,1.68,323,2.712144977,0.633200578,,1.18,1
38,-0.26,0.3203,-0.817,633.1,2231,0.231,293,0.001061346,0.759196925,,0.22,1
39,-0.26,0.3203,-0.817,633.1,2232,0.231,303,0.00084078,0.733623071,,0.20,1
40,-0.26,0.3203,-0.817,633.1,2233,0.231,313,0.000749956,0.810019078,,0.13,1
41,-0.26,0.3203,-0.817,633.1,2234,0.231,323,0.000561496,0.779774519,,0.18,1
42,-0.26,0.3203,-0.817,633.1,2235,0.231,333,0.000480134,0.853054727,,0.12,1
43,-0.41,0.4966,-0.403,633.1,2236,0.231,293,0.001982238,0.507433647,,0.17,1
44,-0.41,0.4966,-0.403,633.1,2237,0.231,303,0.001567386,0.495666794,,0.19,1
45,-0.41,0.4966,-0.403,633.1,2238,0.231,313,0.001401605,0.569890333,,0.19,1
46,-0.41,0.4966,-0.403,633.1,2239,0.231,323,0.001256131,0.637279827,,0.20,1
47,-0.41,0.4966,-0.403,633.1,2240,0.231,333,0.001245462,0.819914754,,0.12,1
57,0.49,0.2849,0.04,1695,2250,0.76,283,6.605909852,0.426174956,,0.58,1
58,0.49,0.2849,0.04,1280,2251,0.68,283,3.279478815,0.674967414,,0.60,1
59,0.49,0.2849,0.04,1250,2252,0.49,283,5.549590253,0.343097767,,0.528061012,0
60,0.49,0.2849,0.04,1100,2253,0.52,283,4.611078612,0.381784171,,0.50,1
61,0.49,0.2849,0.04,1695,2254,0.76,303,4.68383779,0.461475609,,0.59,1
62,0.49,0.2849,0.04,1280,2255,0.68,303,2.159587018,0.679246982,,0.57,1
63,0.49,0.2849,0.04,1250,2256,0.49,303,3.606903077,0.399498083,,0.593452993,0
64,0.49,0.2849,0.04,1100,2257,0.52,303,3.094966839,0.445186793,,0.48,1
65,0.49,0.2849,0.04,1695,2258,0.76,323,3.168900025,0.533634367,,0.56,1
66,0.49,0.2849,0.04,1280,2259,0.68,323,1.462709502,0.694004609,,0.56,1
67,0.49,0.2849,0.04,1250,2260,0.49,323,2.613501951,0.478203596,,0.57018655,0
68,0.49,0.2849,0.04,1100,2261,0.52,323,1.960075508,0.561775677,,0.49,1
69,0,0.4789,0.1,1695,2262,0.76,283,6.020622792,0.201401569,,0.52,1
70,0,0.4789,0.1,1280,2263,0.68,283,3.837713717,0.363157725,,0.51,1
71,0,0.4789,0.1,1100,2265,0.52,283,3.703315916,0.17523818,,0.42,1
72,0,0.4789,0.1,1695,2266,0.76,303,4.906259949,0.243654348,,0.54,1
73,0,0.4789,0.1,1280,2267,0.68,303,3.025583598,0.360994001,,0.52,1
