,S,V,L,BET,Index,Vt,Temp(K),K,n,Vmic
378,0.1,0.3474,0.289,1942.8,2707,1.14,273.0,6.311045261,0.555247468,0.73
77,0.28,0.2809,0.058,886.0,77,0.68,298.0,2.893218887443651,0.5562946760736736,0.21
207,0.0,0.2495,-0.323,424.54,2958,0.2395,308.0,0.492089714,0.603606795,0.183
1561,0.28,0.2809,0.058,2065.0,1568,1.08,298.0,3.441600069791604,0.7765495879433172,0.91
1664,0.28,0.2809,0.058,1384.0,1672,0.626,273.0,10.377313648339795,0.6645010522096652,0.4964
670,0.28,0.2809,0.058,993.0,672,0.82,273.0,4.126577673893178,0.4604216750428699,0.36
1518,0.28,0.2809,0.058,903.0,1525,0.7,373.0,0.9923406463858696,0.8689982696909242,0.4
110,0.1,0.7045,2.477,1317.0,2436,0.519,303.0,5.324243223,0.072933446,0.36849
952,0.28,0.2809,0.058,2303.0,957,1.04,273.0,6.666764432611605,0.3679982617974403,0.74
997,0.28,0.2809,0.058,536.0,1002,0.29,273.0,3.512269032623207,0.3149021436842466,0.18
1427,0.28,0.2809,0.058,798.0,1434,0.54,273.0,3.938837333216222,0.4524325439255374,0.34
756,0.0,0.2495,-0.323,1714.0,3519,0.95,303.0,2.907100044,0.567238184,0.64
144,0.28,0.2809,0.058,863.0,144,0.341,298.0,3.84744087857579,0.6003377395994094,0.334
707,0.0,0.2495,-0.323,1668.0,3470,1.09,273.0,1.169719619,0.820310611,0.49
289,0.0,0.2495,-0.323,1999.0,3042,0.81,298.0,1.100739792,0.785850488,0.69
791,0.28,0.2809,0.058,2278.0,795,1.18,273.0,5.687772918937284,0.4697047767753262,1.11
622,0.28,0.2809,0.058,2567.0,624,1.49,298.0,2.8180854302333955,0.8468268089235909,1.25
950,0.28,0.2809,0.058,1727.0,955,0.76,273.0,7.263527198035723,0.2827691359864726,0.59
793,0.0,0.2495,-0.323,3177.0,3556,2.18,298.0,1.189635118,0.931090262,0.04
938,0.28,0.2809,0.058,1171.0,943,0.538,273.0,5.946453430554637,0.5635213613179678,0.379
224,0.28,0.2809,0.058,2690.0,224,1.19,298.0,3.878137776284442,0.7708508289435602,0.92
650,0.28,0.2809,0.058,1203.0,652,0.59,298.0,3.5556234419740087,0.6904374727297682,0.9
1362,0.28,0.2809,0.058,892.0,1369,0.39,303.0,2.665016547748313,0.6703964487965908,0.38
68,0.28,0.2809,0.058,1613.0,68,0.78,273.0,5.10450136113846,0.6331045553791911,0.472
243,0.0,0.2495,-0.323,594.0,2994,0.2433,298.0,1.116361118,0.682414339,0.1498
849,0.28,0.2809,0.058,1078.0,854,0.6,273.0,3.793643489234416,0.3544247603639186,0.2
1914,0.28,0.2809,0.058,1611.0,1922,0.88,298.0,2.1001231397526583,0.8930611275961271,0.68
35,0.0,0.2495,-0.323,671.17,2786,0.333,308.0,0.916482017,0.80475832,0.267
776,0.28,0.2809,0.058,2100.0,780,1.01,273.0,5.449850623577784,0.5528343569353386,0.93
647,0.0,0.2495,-0.323,952.0,3410,0.61,273.0,2.500911693,0.8420698,0.49
338,0.0,0.2495,-0.323,1266.179,3091,1.2326,323.0,0.696534284,1.049950794,0.4751
1184,0.28,0.2809,0.058,1898.0,1191,1.524,273.0,3.793784152346048,0.7553256090426387,0.431
1133,0.28,0.2809,0.058,1671.0,1140,0.67,348.0,1.7802582277299597,0.8068355968644304,0.587
1567,0.28,0.2809,0.058,522.0,1574,0.3,273.0,6.506846303835319,0.5260213459079595,0.24
1945,0.28,0.2809,0.058,1658.0,1954,0.97,298.0,1.7011229973153787,0.9054489850447306,0.62
1112,0.28,0.2809,0.058,538.0,1119,0.236,273.0,3.400198849548643,0.3182279157462951,0.177
339,0.0,0.2495,-0.323,20.0,3092,0.96,298.0,1.223892366,0.477782263,0.06
442,0.0,0.2495,-0.323,1827.0,3196,1.02,373.0,0.655026571,0.550234457,0.37
186,0.28,0.2809,0.058,1700.0,186,0.88,323.0,2.121713486231471,0.7595322310859741,0.74
1565,0.28,0.2809,0.058,1191.0,1572,0.6,273.0,6.675329084788912,0.5896730483110348,0.54
319,0.0,0.3904,0.492,3189.0,2648,1.483,298.0,7.205199816,0.623927879,0.934
385,0.0,0.2495,-0.323,2147.0,3139,0.894,313.0,1.340019929,0.541096725,0.762
519,0.28,0.2809,0.058,510.0,519,0.22,298.0,2.771002693152392,0.4505085643113442,0.2
2039,0.28,0.2809,0.058,1457.0,2049,0.57,303.0,2.971542113196424,0.3111935483128835,0.35
483,0.0,0.2495,-0.323,3391.0,3237,2.72,298.0,1.082252723,0.873806518,0.81
84,0.0,0.5312,1.05,911.0,2410,0.54,298.0,5.707459466,0.1706853,0.44
1939,0.28,0.2809,0.058,1924.0,1948,0.95,323.0,2.789261621418934,0.5415446373414882,0.87
727,0.28,0.2809,0.058,1839.0,731,1.02,298.0,3.9479788197889016,0.6965287637124171,0.32
896,0.28,0.2809,0.058,1030.0,901,1.1,273.0,3.544581232797482,0.5835336221906543,0.27
305,0.28,0.2809,0.058,1260.0,305,0.62,273.0,6.348362573842534,0.6018129183733859,0.55
781,0.28,0.2809,0.058,3124.0,785,1.87,323.0,1.6060000386448896,0.906406936132938,1.68
2102,0.28,0.2809,0.058,1018.94,2112,0.5286,308.0,1.5927549012188458,0.526847388208872,0.446
738,0.28,0.2809,0.058,661.0,742,0.3,298.0,2.5467767230631866,0.566220152867132,0.21
2073,0.28,0.2809,0.058,1178.0,2083,0.49,323.0,1.8974270575582244,0.4488142339660096,0.45
708,0.0,0.2495,-0.323,1320.0,3471,0.82,348.0,0.254793761,0.905700574,0.45
357,0.0,0.2495,-0.323,1192.0,3111,0.54,298.0,1.481454196,0.777463911,0.48
1528,0.28,0.2809,0.058,502.0,1535,0.27,323.0,1.394935438483231,0.3088490254606658,0.25
696,0.0,0.2495,-0.323,702.0,3459,0.43,298.0,0.575531224,0.803030109,0.28
1,0.0,0.6722,1.615,3140.0,2324,2.01,318.0,10.59187483,0.167980919,1.7
2046,0.28,0.2809,0.058,630.0,2056,0.28,280.0,3.5337241273401405,0.2478255232104637,0.247
1193,0.28,0.2809,0.058,2358.0,1200,1.854,298.0,2.9201536779872783,0.6707703676059997,0.493
1910,0.28,0.2809,0.058,2406.0,1918,1.34,298.0,3.352491734418816,0.8482282906957987,1.08
988,0.28,0.2809,0.058,518.0,993,0.27,273.0,4.652593326434798,0.3416660318790839,0.23
763,0.0,0.2495,-0.323,1500.0,3526,1.3,263.0,1.449755592,0.537904492,0.78
624,0.28,0.2809,0.058,1381.0,626,0.57,298.0,3.90426065676756,0.6334917260049863,0.56
99,0.0,0.2495,-0.323,1261.0,2850,0.775,303.0,1.141644149,0.41377383,0.55
1086,0.28,0.2809,0.058,3337.0,1093,2.047,273.0,4.10970095031785,0.8729732125318548,0.535
710,0.28,0.2809,0.058,1113.0,712,0.51,298.0,3.1687543791419843,0.6111229088549847,0.45
606,0.0,0.2495,-0.323,787.0,3369,0.425,298.0,1.09007782,0.535270217,0.385
1179,0.28,0.2809,0.058,639.2,1186,0.4,273.0,3.5530493214856538,0.4909710648494162,0.256
231,0.0,0.2495,-0.323,3350.0,2982,1.75,283.0,2.156522277,0.586846982,1.67
911,0.28,0.2809,0.058,967.0,916,0.453,298.0,2.8962703686568574,0.6902046579476344,0.335
383,0.0,0.2495,-0.323,2147.0,3137,0.894,293.0,2.112419336,0.448656045,0.762
359,0.47,0.3044,0.07,1628.9,2688,0.86,273.0,6.428128889,0.437457033,0.77
323,0.0,0.3904,0.492,2791.0,2652,1.26,273.0,11.46497372,0.530272998,0.958
219,0.28,0.2809,0.058,1967.0,219,0.94,273.0,6.444773592001833,0.6471341199600529,0.83
770,0.0,0.2495,-0.323,1187.0,3533,0.83,298.0,1.192643386,0.595067624,0.82
75,0.1,0.3474,0.289,645.0,2401,0.287,333.0,1.367294023,0.453714561,0.214
128,0.0,0.3904,0.492,1220.0,2455,0.534,333.0,1.414728602,0.414171052,0.479
857,0.28,0.2809,0.058,973.0,862,0.5,323.0,1.4076639239666575,0.4533485647125017,0.15
655,0.28,0.2809,0.058,1203.0,657,0.59,273.0,4.748794832357268,0.6526643053406606,0.9
1978,0.28,0.2809,0.058,310.0,1987,0.13,313.0,1.6494686566346246,0.3757705725477367,0.109
786,0.28,0.2809,0.058,1180.0,790,0.55,298.0,3.6680813426961114,0.3963472096221687,0.49
475,0.0,0.2495,-0.323,1100.0,3229,0.3787,273.0,2.336089869,0.598209169,0.13
1321,0.28,0.2809,0.058,1174.0,1328,0.74,273.0,4.954388124438255,0.5615610971827465,0.47
613,0.0,0.2495,-0.323,748.0,3376,0.47,298.0,1.221704279,0.687892374,0.27
833,0.0,0.2495,-0.323,1942.8,3596,1.14,298.0,0.978487246,0.84418028,0.73
1019,0.28,0.2809,0.058,760.0,1026,0.405,298.0,1.7583832214263178,0.5973006731926604,0.216
705,0.28,0.2809,0.058,1640.0,707,0.6,298.0,4.657293787448382,0.6629350608510817,0.53
268,0.28,0.2809,0.058,1699.0,268,0.8,298.0,2.025148124598472,0.6602952956662671,0.48
803,0.0,0.2495,-0.323,1473.0,3566,0.637,323.0,0.780880537,0.828809241,0.464
1920,0.28,0.2809,0.058,2084.51,1928,1.06,298.0,2.9805427292899607,0.6932612005203588,0.958
281,0.0,0.3904,0.492,284.0,2610,0.18,298.0,1.461543453,0.269622763,0.13
1808,0.28,0.2809,0.058,1770.0,1816,0.96,298.0,2.012464832257685,0.8258168887044541,0.67
1072,0.28,0.2809,0.058,2337.0,1079,1.15,298.0,3.8324497594340254,0.756321536986245,0.85
1720,0.28,0.2809,0.058,814.2,1728,0.549,298.0,2.294963684414116,0.4999310081338344,0.25
2163,0.28,0.2809,0.058,911.0,2178,0.54,298.0,5.427718140754859,0.6498123252142797,0.44
2088,0.28,0.2809,0.058,979.0,2098,0.46,293.0,3.4032961108958326,0.2806945763930233,0.34
1666,0.28,0.2809,0.058,252.0,1674,0.136,298.0,4.8081830125183584,0.77825397327722,0.1076
76,0.28,0.2809,0.058,741.0,76,0.6,298.0,2.438150589144604,0.487114914118177,0.16
1765,0.28,0.2809,0.058,288.0,1773,0.3932,298.0,1.9848892325323024,0.4118588066205976,0.121
1217,0.28,0.2809,0.058,1316.0,1224,1.14,273.0,3.955729514908021,0.4571755759287618,0.33
760,0.0,0.2495,-0.323,1378.0,3523,0.99,323.0,2.297575423,0.641648668,0.45
228,0.0,0.2495,-0.323,2300.0,2979,0.89,298.0,2.011534937,0.454018127,0.73
1851,0.28,0.2809,0.058,1420.0,1859,0.86,298.0,2.4334367027684998,0.6898926294124887,0.52
282,0.0,0.2495,-0.323,998.0,3035,0.53,303.0,1.098172126,0.505148928,0.38
1230,0.28,0.2809,0.058,1161.0,1237,0.38,273.0,5.970127700544623,0.5149487084751683,0.35
438,0.0,0.2495,-0.323,1827.0,3192,1.02,298.0,1.947133767,0.409411276,0.37
335,0.0,0.2495,-0.323,1266.179,3088,1.2326,313.0,1.03233837,0.805851036,0.4751
224,0.0,0.2495,-0.323,1044.0,2975,0.5,313.0,1.609435227,0.306422659,0.46
1320,0.28,0.2809,0.058,2776.0,1327,1.83,273.0,4.396107398518064,0.7018761379467028,1.31
733,0.0,0.2495,-0.323,1759.5,3496,0.86,298.0,1.214129818,0.844481301,0.66
1969,0.28,0.2809,0.058,1071.0,1978,0.516,320.0,0.9377326505282476,0.5599713049943813,0.393
382,0.0,0.2495,-0.323,1127.0,3136,0.75,313.0,0.586740646,0.532779553,0.29
729,0.0,0.2495,-0.323,1909.4,3492,0.97,323.0,0.822937113,0.819028486,0.42
153,0.0,0.2495,-0.323,1991.0,2904,0.93,298.0,2.577177811,0.349048023,0.49
1578,0.28,0.2809,0.058,751.0,1585,0.41,298.0,2.7530724121261256,0.593783509470692,0.39
396,0.0,0.2495,-0.323,957.0,3150,0.72,320.0,2.112404311,0.277804696,0.48
172,0.28,0.2809,0.058,1275.0,172,0.553,303.0,2.6846034169262123,0.692881247644092,0.553
1867,0.28,0.2809,0.058,2040.4,1875,1.05,298.0,2.640633099599028,0.8091613127230459,0.73
136,0.0,0.3904,0.492,2836.0,2463,1.35,298.0,7.048794048,0.546400659,0.523
612,0.0,0.2495,-0.323,581.0,3375,0.35,298.0,0.957140323,0.634868061,0.21
63,0.0,0.2495,-0.323,1853.0,2814,0.765,313.0,1.271389941,0.496619976,0.425
337,0.0,0.2495,-0.323,1344.271,3090,0.6265,323.0,0.836519571,1.024832349,0.5445
1036,0.28,0.2809,0.058,608.0,1043,0.259,273.0,3.389643276965736,0.4536476316375229,0.227
811,0.0,0.2495,-0.323,1149.0,3574,1.58,298.0,1.867404862,0.736068494,0.46
124,0.0,0.2495,-0.323,1264.0,2875,0.53,298.0,2.575362458,0.318667418,0.47
117,0.0,0.2495,-0.323,287.9,2868,0.162,298.0,0.345817093,0.512657143,0.139
59,0.0,0.2495,-0.323,1493.0,2810,0.658,303.0,1.615294263,0.4160051,0.488
1196,0.28,0.2809,0.058,1898.0,1203,1.524,313.0,1.5991495146273,0.8052438597499076,0.431
867,0.28,0.2809,0.058,842.11,872,0.39,298.0,4.075081974502816,0.5541910780939064,0.35
364,0.47,0.3044,0.07,1628.9,2693,0.86,298.0,4.478174312,0.499698301,0.77
1037,0.28,0.2809,0.058,1000.0,1044,0.394,273.0,4.868021937944475,0.4287860880817289,0.365
963,0.28,0.2809,0.058,728.0,968,0.33,298.0,4.228952897986835,0.428840197772841,0.31
1668,0.28,0.2809,0.058,1384.0,1676,0.626,298.0,7.218164613781664,0.734404135818919,0.4964
1452,0.28,0.2809,0.058,868.0,1459,0.49,273.0,5.40640234314058,0.4551472019171534,0.33
101,0.49,0.2849,0.04,1105.5,2297,0.54,303.0,2.914675841,0.537585515,0.51
1234,0.28,0.2809,0.058,1076.0,1241,0.44,298.0,4.159225634543637,0.6070415187978043,0.38
1236,0.28,0.2809,0.058,1480.0,1243,0.71,298.0,3.376751641293433,0.4994104498136238,0.48
120,0.0,0.5312,1.05,3588.0,2447,2.605,298.0,11.47859237,0.437008252,0.622
1371,0.28,0.2809,0.058,1704.0,1378,0.9,298.0,3.601325272303629,0.7437970154258842,0.72
1760,0.28,0.2809,0.058,131.2,1768,0.2378,273.0,1.2361768381738458,0.3945446916069381,0.0094
202,0.08,0.4883,0.946,3177.0,2529,2.18,323.0,8.484306192,0.509850745,0.04
491,0.0,0.2495,-0.323,799.82,3245,0.429,298.0,1.121391524,0.537340067,0.385
832,0.0,0.2495,-0.323,1942.8,3595,1.14,273.0,1.55951791,0.739192796,0.73
1913,0.28,0.2809,0.058,1649.0,1921,2.95,298.0,1.95757469487574,0.7351471396281252,0.02
1076,0.28,0.2809,0.058,750.0,1083,0.3,298.0,3.76525879505396,0.4963782331167305,0.29
1175,0.28,0.2809,0.058,1964.0,1182,1.04,298.0,3.0676504130020485,0.8822666120598854,0.92
1927,0.28,0.2809,0.058,2772.0,1935,1.65,273.0,4.757812574879189,0.7554084882287824,1.24
308,0.0,0.2495,-0.323,630.0,3061,0.28,298.0,1.393145206,0.273360574,0.247
934,0.28,0.2809,0.058,1321.0,939,0.602,273.0,6.17105544148228,0.5956890077369892,0.418
572,0.0,0.2495,-0.323,3080.0,3326,1.54,298.0,2.222020232,0.475412845,1.22
123,0.0,0.3904,0.492,3328.0,2450,2.347,288.0,10.48292309,0.588677416,0.673
468,0.28,0.2809,0.058,2616.0,468,1.37,273.0,5.495825019439873,0.791176332432232,1.14
664,0.0,0.2495,-0.323,2180.0,3427,1.22,297.0,1.104062966,0.562598985,0.76
795,0.28,0.2809,0.058,925.0,799,0.75,298.0,3.648848909594874,0.4887839973106185,0.16
611,0.0,0.2495,-0.323,800.0,3374,0.429,318.0,2.224423322,0.454052321,0.385
663,0.28,0.2809,0.058,1175.0,665,0.55,298.0,1.838568436134656,0.5036307944832802,0.49
418,0.28,0.2809,0.058,1120.0,418,0.43,298.0,2.6142147232387014,0.4958951924053798,0.17
516,0.0,0.2495,-0.323,3104.0,3270,1.41,328.0,1.42579662,0.410965947,1.26
356,0.0,0.2495,-0.323,1538.0,3110,0.69,273.0,1.809272541,0.682890577,0.57
779,0.28,0.2809,0.058,2788.0,783,1.4,323.0,1.8221147691120272,0.8044665557801789,1.29
1087,0.28,0.2809,0.058,1634.0,1094,0.764,273.0,6.094453884570736,0.6240890939492783,0.56
189,0.28,0.2809,0.058,2520.0,189,1.25,323.0,1.641280540214438,0.8356800312373741,1.08
399,0.0,0.2495,-0.323,1334.0,3153,0.7,300.0,3.279623248,0.242620667,0.6
495,0.0,0.2495,-0.323,955.2,3249,0.5,298.0,1.444858185,0.72395238,0.43
469,0.28,0.2809,0.058,3542.0,469,2.12,273.0,3.587057639159559,0.9024024078957192,1.22
1238,0.28,0.2809,0.058,1804.0,1245,0.85,298.0,3.171864806834755,0.7278412310337907,0.66
1861,0.28,0.2809,0.058,1262.1,1869,0.63,273.0,5.032708470195948,0.6534190896661476,0.57
860,0.28,0.2809,0.058,1614.0,865,0.67,273.0,7.148460813716277,0.2491785495295659,0.54
370,0.0,0.5312,1.05,2146.1,2699,1.96,298.0,11.70748421,0.311708838,0.91
489,0.0,0.2495,-0.323,770.0,3243,0.53,393.0,0.191899231,0.613752937,0.4
607,0.28,0.2809,0.058,830.0,609,0.33,273.0,6.696199776536467,0.3776079144008783,0.31
1428,0.28,0.2809,0.058,1518.0,1435,1.11,273.0,4.796990344313052,0.5537431188605791,0.54
1522,0.28,0.2809,0.058,1320.0,1529,0.82,298.0,2.124146424685809,0.7055192676173737,0.45
1789,0.28,0.2809,0.058,867.0,1797,0.69,298.0,2.271338959680726,0.49105610429605,0.25
485,0.0,0.2495,-0.323,770.0,3239,0.53,273.0,1.277133979,0.340354716,0.4
1784,0.28,0.2809,0.058,1917.0,1792,1.0,298.0,3.7132892662451686,0.7015277084852439,0.66
1569,0.28,0.2809,0.058,852.0,1576,0.46,298.0,3.400863580255077,0.6050666823578624,0.4
264,0.28,0.2809,0.058,1593.0,264,0.74,273.0,4.592550492653055,0.6559692390993292,0.54
1501,0.28,0.2809,0.058,2403.0,1508,1.3,273.0,6.03053898445616,0.4845589165733528,0.3
100,0.49,0.2849,0.04,1500.5,2296,0.74,343.0,1.383896075,0.700457941,0.66
169,0.28,0.2809,0.058,895.0,169,1.17,293.0,3.4275955976435464,0.5499659239624362,1.04
464,0.0,0.2495,-0.323,1671.0,3218,1.01,298.0,1.354734157,0.754889842,0.29
1768,0.28,0.2809,0.058,684.4,1776,0.4821,298.0,2.382185596081683,0.5375653098209602,0.212
1977,0.28,0.2809,0.058,998.0,1986,0.53,303.0,2.3185214644915293,0.4305375883161053,0.38
174,0.08,0.4883,0.946,2836.0,2501,1.35,273.0,12.57700133,0.250725531,0.523
762,0.28,0.2809,0.058,810.0,766,0.84,298.0,3.0047277993549373,0.6172283390994048,0.28
1096,0.28,0.2809,0.058,1627.0,1103,1.02,273.0,8.137886532235362,0.6173624465243867,0.85
1049,0.28,0.2809,0.058,842.0,1056,0.351,273.0,4.384070302660061,0.4290137720257322,0.31
1661,0.28,0.2809,0.058,1287.0,1669,0.5,298.0,3.263233897335664,0.5437728400643549,0.47
1199,0.28,0.2809,0.058,2358.0,1206,1.854,313.0,2.2274914031896254,0.8206134830260137,0.493
2061,0.28,0.2809,0.058,998.0,2071,0.53,343.0,1.2547166815811006,0.5305037440007859,0.38
480,0.28,0.2809,0.058,111.0,480,0.07,298.0,0.6326332093930834,0.5719461458620411,0.05
1810,0.28,0.2809,0.058,1770.0,1818,0.77,273.0,4.730613907339725,0.5553570860671139,0.59
730,0.28,0.2809,0.058,599.0,734,0.82,298.0,1.6135001363697534,0.4803393809650629,0.05
2016,0.28,0.2809,0.058,1401.0,2026,0.6,283.0,5.386202209078286,0.5467965028262655,0.489
110,0.0,0.2495,-0.323,3551.0,2861,2.0,298.0,2.45956272,0.382721088,1.0
817,0.28,0.2809,0.058,3617.0,821,2.16,298.0,2.997678374853833,0.6213001222624147,0.011
695,0.28,0.2809,0.058,1707.0,697,0.78,298.0,3.830684966274372,0.6948547041313258,0.72
1633,0.28,0.2809,0.058,1175.0,1641,0.5,328.0,3.254403785872563,0.629031358281497,0.44
1125,0.28,0.2809,0.058,1439.0,1132,0.674,348.0,1.748761002909723,0.7749830150066508,0.493
29,-0.17,0.5945,0.337,1058.0,2220,0.541,333.0,2.72124986,0.30709503,0.39
316,0.28,0.2809,0.058,1940.0,316,0.97,323.0,3.0571518498744776,1.0454667159182105,0.82
387,0.0,0.2495,-0.323,2541.0,3141,1.258,303.0,1.49706524,0.564011815,0.896
537,0.28,0.2809,0.058,1852.0,539,0.842,273.0,6.802278251029211,0.662131424888807,0.663
1824,0.28,0.2809,0.058,947.0,1832,0.51,298.0,4.2842241068148885,0.6193709967151187,0.5
1905,0.28,0.2809,0.058,725.0,1913,0.44,298.0,1.989696757727514,0.5749499505657446,0.2
570,0.28,0.2809,0.058,338.0,572,0.33,298.0,2.371264358404914,0.5158500222831915,0.057
1871,0.28,0.2809,0.058,648.0,1879,0.299,273.0,3.510682123897054,0.4509347737989282,0.266
56,0.28,0.2809,0.058,1685.0,56,0.94,298.0,4.1511239627319245,0.7227564121325825,0.82
530,0.0,0.2495,-0.323,2738.0,3284,1.21,298.0,2.631844759,0.365719051,1.12
876,0.28,0.2809,0.058,1759.5,881,0.86,273.0,6.916009469079237,0.6758517670668567,0.66
991,0.28,0.2809,0.058,518.0,996,0.27,298.0,3.4355892216867763,0.4289459283659851,0.23
162,0.0,0.2495,-0.323,1342.0,2913,0.85,284.2,1.469306511,0.456408984,0.777
809,0.28,0.2809,0.058,1330.0,813,0.53,298.0,4.326223026734679,0.6643415252052651,0.51
2166,0.28,0.2809,0.058,1168.0,2181,1.13,298.0,3.762599124303438,0.7158821092004806,0.51
1972,0.28,0.2809,0.058,910.0,1981,0.455,300.0,1.4668884917611464,0.4986019100353278,0.374
79,0.47,0.3044,0.07,720.0,2405,0.64,298.0,4.099025883,0.391778221,0.33
409,0.0,0.3904,0.492,641.0,2738,0.26,298.0,2.949947829,0.375753236,0.26
292,0.28,0.2809,0.058,605.0,292,0.478,273.0,3.4428847357275467,0.3930125977328826,0.23
1629,0.28,0.2809,0.058,1265.0,1637,0.53,298.0,4.88352161585007,0.5036841074557159,0.46
687,0.28,0.2809,0.058,1260.0,689,2.47,300.0,1.7450484091538123,0.5951956831271261,0.139
31,0.28,0.2809,0.058,1479.0,31,0.71,298.0,3.4747033595243155,0.6873099710633319,0.63
1752,0.28,0.2809,0.058,1460.0,1760,0.6,298.0,2.796156762657627,0.6623218702334457,0.39
87,0.28,0.2809,0.058,1033.0,87,0.51,298.0,3.085895824606652,0.641533518129794,0.43
194,0.08,0.4883,0.946,2729.0,2521,1.5,323.0,7.143211734,0.437267293,0.2
2087,0.28,0.2809,0.058,1027.0,2097,0.393,298.0,3.0458706801365354,0.3214022738132102,0.184
1453,0.28,0.2809,0.058,985.0,1460,0.52,273.0,5.712841115466911,0.4232870810236003,0.38
92,0.28,0.2809,0.058,1420.0,92,1.4,273.0,2.6609751046962504,0.8406324432373566,0.95
1222,0.28,0.2809,0.058,1142.0,1229,0.85,298.0,2.6781579382860574,0.4247802633391501,0.32
1582,0.28,0.2809,0.058,629.0,1589,0.39,273.0,3.723147449804231,0.5140644973593957,0.25
2130,0.28,0.2809,0.058,2986.0,2145,3.18,348.0,0.6622004163673545,0.901957206131056,0.9300000000000002
766,0.28,0.2809,0.058,2788.0,770,1.4,298.0,3.1614030519022327,0.7732367079298711,1.29
427,0.28,0.2809,0.058,2100.0,427,0.78,298.0,2.1428021384340026,0.3145526520556957,0.29
960,0.28,0.2809,0.058,2303.0,965,1.04,298.0,4.040001886785047,0.4028464793956141,0.74
967,0.28,0.2809,0.058,728.0,972,0.33,273.0,5.1520096048652375,0.3612709710117552,0.31
430,0.28,0.2809,0.058,3817.0,430,2.26,298.0,3.306137927225006,0.5893830323701181,1.41
1377,0.28,0.2809,0.058,862.0,1384,0.522,313.0,1.7978917866755078,0.4950694239650053,0.308
1951,0.28,0.2809,0.058,982.0,1960,0.56,303.0,1.6193623780597988,0.4945485880017788,0.36
1378,0.28,0.2809,0.058,862.0,1385,0.522,343.0,1.143883555050262,0.6290173058391118,0.308
1655,0.28,0.2809,0.058,3010.0,1663,1.506,298.0,2.789920475439984,0.8349608502072515,1.289
211,0.28,0.2809,0.058,1483.0,211,0.66,273.0,6.110107410228942,0.5352266839223825,0.61
472,0.28,0.2809,0.058,3578.0,472,1.91,288.0,3.762474584579852,0.8278937292149283,1.26
39,0.28,0.2809,0.058,1470.0,39,0.6415,308.0,3.51387422464356,0.4694637642333787,0.6304
368,0.1,0.3474,0.289,2146.1,2697,1.96,273.0,8.973812558,0.479260689,0.91
2093,0.28,0.2809,0.058,1044.0,2103,0.5,323.0,2.516850676883588,0.299884934729883,0.46
1563,0.28,0.2809,0.058,852.0,1570,0.46,273.0,4.812452865850371,0.442919680035725,0.4
581,0.0,0.2495,-0.323,1374.2,3335,0.6,293.0,0.759370079,0.765704846,0.51
1144,0.28,0.2809,0.058,1760.0,1151,1.264,273.0,4.889408823333841,0.6813247301493253,0.573
267,0.28,0.2809,0.058,1379.0,267,0.58,298.0,4.224134441486708,0.668838788157759,0.51
909,0.28,0.2809,0.058,483.0,914,0.302,298.0,2.1830014456005022,0.8038771528385393,0.166
95,0.0,0.2495,-0.323,693.0,2846,0.51,303.0,1.002021735,0.387443362,0.4
1971,0.28,0.2809,0.058,1071.0,1980,0.516,300.0,1.122995051037702,0.5909426039134009,0.393
633,0.0,0.2495,-0.323,98.7,3396,0.12,298.0,0.137749425,0.551461248,0.0392
258,0.0,0.2495,-0.323,1004.0,3009,0.48,298.0,1.313521326,0.660366268,0.23
515,0.0,0.2495,-0.323,3104.0,3269,1.41,313.0,2.059287396,0.387414078,1.26
2017,0.28,0.2809,0.058,1401.0,2027,0.6,303.0,4.150895712331301,0.5859729177279914,0.489
780,0.28,0.2809,0.058,3124.0,784,1.87,273.0,4.971961431831888,0.7760064605980924,1.68
1390,0.28,0.2809,0.058,1055.0,1397,0.632,343.0,1.3909472082515726,0.7864662265325342,0.367
1663,0.28,0.2809,0.058,358.0,1671,0.1668,273.0,6.957441333239683,0.6974843295212694,0.1429
257,0.28,0.2809,0.058,1267.0,257,0.45,273.0,4.7637026967760505,0.4986698329081965,0.4
291,0.0,0.2495,-0.323,1543.0,3044,0.62,288.0,2.277719514,0.714160484,0.54
137,0.08,0.4883,0.946,2836.0,2464,1.35,298.0,10.25549649,0.313209089,0.523
126,0.0,0.3904,0.492,1220.0,2453,0.534,313.0,1.936743072,0.332045379,0.479
582,0.0,0.2495,-0.323,1464.8,3336,0.658,293.0,0.824457419,0.771402144,0.56
33,0.28,0.2809,0.058,1778.0,33,1.02,298.0,1.9590958310179605,0.7860366998182684,0.67
327,0.0,0.3904,0.492,3189.0,2656,1.483,273.0,10.56299511,0.535934755,0.934
188,0.0,0.2495,-0.323,749.0,2939,0.32,243.0,2.779884675,0.391311758,0.3
2025,0.28,0.2809,0.058,747.0,2035,0.36,273.0,4.756056521982303,0.3564614953552116,0.29
1212,0.28,0.2809,0.058,671.0,1219,0.43,273.0,3.05176043443722,0.3271476125902617,0.23
164,0.1,0.3474,0.289,2266.0,2491,1.03,273.0,7.26267958,0.448262482,0.646
1106,0.28,0.2809,0.058,2996.0,1113,1.65,298.0,2.0063509536612183,0.8511758000955887,1.41
142,0.28,0.2809,0.058,599.0,142,0.248,298.0,2.6527252182077574,0.5069735753652805,0.229
209,0.28,0.2809,0.058,1185.0,209,0.87,298.0,4.1229584475479975,0.6539437370154793,0.66
256,0.0,0.2495,-0.323,757.0,3007,0.32,303.0,1.46896186,0.276013428,0.3
