,GAC,GAS,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pessure,Adsorp(mmol/g)
35,AC,R23,3206,1.68,,,,,,323,2.488,4.855
36,AC,R23,3206,1.68,,,,,,323,4.977,7.875
37,AC,R23,3206,1.68,,,,,,323,7.493,10.19
38,AC,R23,3206,1.68,,,,,,323,9.995,12.06
39,AC,R23,3206,1.68,,,,,,323,12.428,13.61
40,AC,R23,3206,1.68,,,,,,323,14.988,15.08
41,AC,R23,3206,1.68,,,,,,323,17.492,16.37
42,AC,R23,3206,1.68,,,,,,323,19.927,17.55
0,AC-2040,CF4,633.1,0.231,,,,,,293,0.011176951,2.85E-05
1,AC-2041,CF4,633.1,0.231,,,,,,293,0.022359532,5.27E-05
2,AC-2042,CF4,633.1,0.231,,,,,,293,0.030276714,7.27E-05
3,AC-2043,CF4,633.1,0.231,,,,,,293,0.041926585,9.70E-05
4,AC-2044,CF4,633.1,0.231,,,,,,293,0.054055005,0.000112801
5,AC-2045,CF4,633.1,0.231,,,,,,293,0.064314266,0.000128614
6,AC-2046,CF4,633.1,0.231,,,,,,293,0.072701554,0.000146536
7,AC-2047,CF4,633.1,0.231,,,,,,293,0.087621045,0.000171837
8,AC-2048,CF4,633.1,0.231,,,,,,293,0.103476523,0.000196084
9,AC-2049,CF4,633.1,0.231,,,,,,293,0.118874564,0.000212952
10,AC-2050,CF4,633.1,0.231,,,,,,293,0.130069812,0.000227711
11,AC-2051,CF4,633.1,0.231,,,,,,293,0.143598694,0.000244578
12,AC-2052,CF4,633.1,0.231,,,,,,293,0.16179062,0.000268825
13,AC-2053,CF4,633.1,0.231,,,,,,293,0.175785385,0.000286747
14,AC-2054,CF4,633.1,0.231,,,,,,293,0.193989979,0.000301506
15,AC-2055,CF4,633.1,0.231,,,,,,293,0.20752449,0.000314157
16,AC-2056,CF4,633.1,0.231,,,,,,303,0.011645648,2.74E-05
17,AC-2057,CF4,633.1,0.231,,,,,,303,0.032630053,6.01E-05
18,AC-2058,CF4,633.1,0.231,,,,,,303,0.047545321,8.86E-05
19,AC-2059,CF4,633.1,0.231,,,,,,303,0.064809706,0.00010753
20,AC-2060,CF4,633.1,0.231,,,,,,303,0.078327328,0.000132831
21,AC-2061,CF4,633.1,0.231,,,,,,303,0.097452427,0.000158133
22,AC-2062,CF4,633.1,0.231,,,,,,303,0.119381263,0.000183434
23,AC-2063,CF4,633.1,0.231,,,,,,303,0.146447472,0.000210843
24,AC-2064,CF4,633.1,0.231,,,,,,303,0.162317025,0.000224548
25,AC-2065,CF4,633.1,0.231,,,,,,303,0.183788425,0.00024247
26,AC-2066,CF4,633.1,0.231,,,,,,303,0.216470555,0.000263554
27,AC-2067,CF4,633.1,0.231,,,,,,313,0.014922306,2.32E-05
28,AC-2068,CF4,633.1,0.231,,,,,,313,0.038250197,5.06E-05
29,AC-2069,CF4,633.1,0.231,,,,,,313,0.055974834,7.48E-05
30,AC-2070,CF4,633.1,0.231,,,,,,313,0.080713039,9.59E-05
31,AC-2071,CF4,633.1,0.231,,,,,,313,0.102643283,0.000120181
32,AC-2072,CF4,633.1,0.231,,,,,,313,0.127844556,0.000144428
33,AC-2073,CF4,633.1,0.231,,,,,,313,0.152118286,0.000163404
34,AC-2074,CF4,633.1,0.231,,,,,,313,0.169856998,0.000177108
35,AC-2075,CF4,633.1,0.231,,,,,,313,0.186191026,0.000192922
36,AC-2076,CF4,633.1,0.231,,,,,,313,0.20813253,0.000208735
37,AC-2077,CF4,633.1,0.231,,,,,,323,0.014456424,2.21E-05
38,AC-2078,CF4,633.1,0.231,,,,,,323,0.041989922,4.95E-05
39,AC-2079,CF4,633.1,0.231,,,,,,323,0.07466783,7.38E-05
40,AC-2080,CF4,633.1,0.231,,,,,,323,0.107347146,9.70E-05
41,AC-2081,CF4,633.1,0.231,,,,,,323,0.143763371,0.000121235
42,AC-2082,CF4,633.1,0.231,,,,,,323,0.17130813,0.000140211
43,AC-2083,CF4,633.1,0.231,,,,,,323,0.198845851,0.000164458
44,AC-2084,CF4,633.1,0.231,,,,,,323,0.219398153,0.000170783
45,AC-2085,CF4,633.1,0.231,,,,,,333,0.001399054,2.11E-06
46,AC-2086,CF4,633.1,0.231,,,,,,333,0.016802725,1.48E-05
47,AC-2087,CF4,633.1,0.231,,,,,,333,0.038745637,2.95E-05
48,AC-2088,CF4,633.1,0.231,,,,,,333,0.057417521,4.43E-05
49,AC-2089,CF4,633.1,0.231,,,,,,333,0.074230098,5.17E-05
50,AC-2090,CF4,633.1,0.231,,,,,,333,0.112521112,7.17E-05
51,AC-2091,CF4,633.1,0.231,,,,,,333,0.134931314,8.64E-05
52,AC-2092,CF4,633.1,0.231,,,,,,333,0.151739669,9.70E-05
53,AC-2093,CF4,633.1,0.231,,,,,,333,0.168082142,0.000106476
54,AC-2094,CF4,633.1,0.231,,,,,,333,0.186763878,0.000113855
55,AC-2095,CF4,633.1,0.231,,,,,,333,0.196565702,0.000122289
56,AC-2096,CF4,633.1,0.231,,,,,,333,0.211047461,0.000125452
57,AC-2097,C2F6,633.1,0.231,,,,,,293,0.004723623,8.04E-05
58,AC-2098,C2F6,633.1,0.231,,,,,,293,0.005665063,0.000103353
59,AC-2099,C2F6,633.1,0.231,,,,,,293,0.011346547,0.000172237
60,AC-2100,C2F6,633.1,0.231,,,,,,293,0.013713832,0.000200939
61,AC-2101,C2F6,633.1,0.231,,,,,,293,0.017033505,0.000229627
62,AC-2102,C2F6,633.1,0.231,,,,,,293,0.021770811,0.000281283
63,AC-2103,C2F6,633.1,0.231,,,,,,293,0.026513591,0.000321444
64,AC-2104,C2F6,633.1,0.231,,,,,,293,0.032215601,0.000347225
65,AC-2105,C2F6,633.1,0.231,,,,,,293,0.038860419,0.000393106
66,AC-2106,C2F6,633.1,0.231,,,,,,293,0.045510711,0.000427493
67,AC-2107,C2F6,633.1,0.231,,,,,,293,0.055011323,0.000476207
68,AC-2108,C2F6,633.1,0.231,,,,,,293,0.066412605,0.000533515
69,AC-2109,C2F6,633.1,0.231,,,,,,293,0.085428882,0.000599334
70,AC-2110,C2F6,633.1,0.231,,,,,,293,0.095888724,0.000633666
71,AC-2111,C2F6,633.1,0.231,,,,,,293,0.108257446,0.00065935
72,AC-2112,C2F6,633.1,0.231,,,,,,293,0.123952682,0.000699355
73,AC-2113,C2F6,633.1,0.231,,,,,,293,0.145832963,0.000750765
74,AC-2114,C2F6,633.1,0.231,,,,,,293,0.171047968,0.000799253
75,AC-2115,C2F6,633.1,0.231,,,,,,293,0.210555628,0.000833168
76,AC-2116,C2F6,633.1,0.231,,,,,,303,0.010416054,0.000126273
77,AC-2117,C2F6,633.1,0.231,,,,,,303,0.021806389,0.00020657
78,AC-2118,C2F6,633.1,0.231,,,,,,303,0.053148968,0.000387154
79,AC-2119,C2F6,633.1,0.231,,,,,,303,0.076927182,0.000452904
80,AC-2120,C2F6,633.1,0.231,,,,,,303,0.092140751,0.00050441
81,AC-2121,C2F6,633.1,0.231,,,,,,303,0.117827845,0.000561512
82,AC-2122,C2F6,633.1,0.231,,,,,,303,0.141142181,0.000601407
83,AC-2123,C2F6,633.1,0.231,,,,,,303,0.171595317,0.00064982
84,AC-2124,C2F6,633.1,0.231,,,,,,303,0.214429491,0.000698055
85,AC-2125,C2F6,633.1,0.231,,,,,,313,0.00854412,5.73E-05
86,AC-2126,C2F6,633.1,0.231,,,,,,313,0.01756717,0.000108929
87,AC-2127,C2F6,633.1,0.231,,,,,,313,0.024211988,0.000154811
88,AC-2128,C2F6,633.1,0.231,,,,,,313,0.033239144,0.000197785
89,AC-2129,C2F6,633.1,0.231,,,,,,313,0.044647268,0.000240724
90,AC-2130,C2F6,633.1,0.231,,,,,,313,0.055101636,0.000286551
91,AC-2131,C2F6,633.1,0.231,,,,,,313,0.078407761,0.000343687
92,AC-2132,C2F6,633.1,0.231,,,,,,313,0.096954686,0.000395145
93,AC-2133,C2F6,633.1,0.231,,,,,,313,0.115980542,0.000440849
94,AC-2134,C2F6,633.1,0.231,,,,,,313,0.143584726,0.000472061
95,AC-2135,C2F6,633.1,0.231,,,,,,313,0.167855555,0.000503322
96,AC-2136,C2F6,633.1,0.231,,,,,,313,0.189270589,0.00053175
97,AC-2137,C2F6,633.1,0.231,,,,,,313,0.21687751,0.000557215
98,AC-2138,C2F6,633.1,0.231,,,,,,323,0.014257076,6.01E-05
99,AC-2139,C2F6,633.1,0.231,,,,,,323,0.028046169,0.000103032
100,AC-2140,C2F6,633.1,0.231,,,,,,323,0.037546781,0.000151746
101,AC-2141,C2F6,633.1,0.231,,,,,,323,0.051810699,0.000197518
102,AC-2142,C2F6,633.1,0.231,,,,,,323,0.070364466,0.000234608
103,AC-2143,C2F6,633.1,0.231,,,,,,323,0.084156296,0.000271766
104,AC-2144,C2F6,633.1,0.231,,,,,,323,0.096048824,0.000297457
105,AC-2145,C2F6,633.1,0.231,,,,,,323,0.1122312,0.000314466
106,AC-2146,C2F6,633.1,0.231,,,,,,323,0.125078852,0.000334396
107,AC-2147,C2F6,633.1,0.231,,,,,,323,0.136018993,0.000360101
108,AC-2148,C2F6,633.1,0.231,,,,,,323,0.151240772,0.000394365
109,AC-2149,C2F6,633.1,0.231,,,,,,323,0.173136105,0.000414165
110,AC-2150,C2F6,633.1,0.231,,,,,,323,0.192178381,0.000425386
111,AC-2151,C2F6,633.1,0.231,,,,,,323,0.214547171,0.000450927
112,AC-2152,C2F6,633.1,0.231,,,,,,333,0.029970101,6.28E-05
113,AC-2153,C2F6,633.1,0.231,,,,,,333,0.040914347,7.99E-05
114,AC-2154,C2F6,633.1,0.231,,,,,,333,0.049478992,9.41E-05
115,AC-2155,C2F6,633.1,0.231,,,,,,333,0.064699403,0.000131241
116,AC-2156,C2F6,633.1,0.231,,,,,,333,0.07802188,0.000154038
117,AC-2157,C2F6,633.1,0.231,,,,,,333,0.097526666,0.000193987
118,AC-2158,C2F6,633.1,0.231,,,,,,333,0.111804268,0.000211024
119,AC-2159,C2F6,633.1,0.231,,,,,,333,0.123698164,0.000233841
120,AC-2160,C2F6,633.1,0.231,,,,,,333,0.140827455,0.000262331
121,AC-2161,C2F6,633.1,0.231,,,,,,333,0.153683317,0.00026502
122,AC-2162,C2F6,633.1,0.231,,,,,,333,0.172237084,0.000302109
123,AC-2163,C2F6,633.1,0.231,,,,,,333,0.185566404,0.000310539
124,AC-2164,C2F6,633.1,0.231,,,,,,333,0.197937862,0.000330476
125,AC-2165,C2F6,633.1,0.231,,,,,,333,0.214601906,0.000335983
0,??-SiC-CDC800,CF4,227.3,0.12,0.02,0.1,,,,298,0.03782475,0.036982249
1,,CF4,227.3,0.12,0.02,0.1,,,,298,0.062294549,0.066568047
2,,CF4,227.3,0.12,0.02,0.1,,,,298,0.080096757,0.081360947
3,,CF4,227.3,0.12,0.02,0.1,,,,298,0.111253914,0.103550296
4,,CF4,227.3,0.12,0.02,0.1,,,,298,0.137950637,0.133136095
5,,CF4,227.3,0.12,0.02,0.1,,,,298,0.184702845,0.147928994
6,,CF4,227.3,0.12,0.02,0.1,,,,298,0.247036925,0.170118343
7,,CF4,227.3,0.12,0.02,0.1,,,,298,0.333847394,0.214497041
8,,CF4,227.3,0.12,0.02,0.1,,,,298,0.454074886,0.24408284
9,,CF4,227.3,0.12,0.02,0.1,,,,298,0.547559536,0.295857988
10,,CF4,227.3,0.12,0.02,0.1,,,,298,0.618834251,0.281065089
11,,CF4,227.3,0.12,0.02,0.1,,,,298,0.658899101,0.303254438
12,,CF4,227.3,0.12,0.02,0.1,,,,298,0.716799101,0.303254438
13,,CF4,227.3,0.12,0.02,0.1,,,,298,0.765778232,0.318047337
14,,CF4,227.3,0.12,0.02,0.1,,,,298,0.84815462,0.340236686
15,,CF4,227.3,0.12,0.02,0.1,,,,298,0.992878266,0.369822485
16,??-SiC-CDC900,CF4,563.8,0.3,0.07,0.23,,,,298,0.031104449,0.081360947
17,,CF4,563.8,0.3,0.07,0.23,,,,298,0.071096825,0.184911243
18,,CF4,563.8,0.3,0.07,0.23,,,,298,0.097767194,0.24408284
19,,CF4,563.8,0.3,0.07,0.23,,,,298,0.135578766,0.295857988
20,,CF4,563.8,0.3,0.07,0.23,,,,298,0.177831008,0.362426036
21,,CF4,563.8,0.3,0.07,0.23,,,,298,0.24455305,0.458579882
22,,CF4,563.8,0.3,0.07,0.23,,,,298,0.333537733,0.562130178
23,,CF4,563.8,0.3,0.07,0.23,,,,298,0.451472417,0.665680473
24,,CF4,563.8,0.3,0.07,0.23,,,,298,0.542697201,0.75443787
25,,CF4,563.8,0.3,0.07,0.23,,,,298,0.618359877,0.813609467
26,,CF4,563.8,0.3,0.07,0.23,,,,298,0.662885162,0.828402367
27,,CF4,563.8,0.3,0.07,0.23,,,,298,0.707377503,0.880177515
28,,CF4,563.8,0.3,0.07,0.23,,,,298,0.765244561,0.917159763
29,,CF4,563.8,0.3,0.07,0.23,,,,298,0.836466568,0.961538462
30,,CF4,563.8,0.3,0.07,0.23,,,,298,0.98335784,1.057692308
31,??-SiC-CDC1200,CF4,1260,0.69,0.18,0.51,,,,298,0.053294618,0.170118343
32,,CF4,1260,0.69,0.18,0.51,,,,298,0.095467797,0.325443787
33,,CF4,1260,0.69,0.18,0.51,,,,298,0.128825523,0.377218935
34,,CF4,1260,0.69,0.18,0.51,,,,298,0.173225626,0.532544379
35,,CF4,1260,0.69,0.18,0.51,,,,298,0.246582317,0.680473373
36,,CF4,1260,0.69,0.18,0.51,,,,298,0.333241249,0.894970414
37,,CF4,1260,0.69,0.18,0.51,,,,298,0.453304028,1.109467456
38,,CF4,1260,0.69,0.18,0.51,,,,298,0.537775569,1.279585799
39,,CF4,1260,0.69,0.18,0.51,,,,298,0.606704768,1.397928994
40,,CF4,1260,0.69,0.18,0.51,,,,298,0.655637779,1.464497041
41,,CF4,1260,0.69,0.18,0.51,,,,298,0.715711994,1.523668639
42,,CF4,1260,0.69,0.18,0.51,,,,298,0.76018457,1.597633136
43,,CF4,1260,0.69,0.18,0.51,,,,298,0.826919788,1.678994083
44,,CF4,1260,0.69,0.18,0.51,,,,298,0.967084172,1.826923077
45,??-SiC-CDC1100,CF4,1235,0.6,0.1,0.5,,,,298,0.035472645,0.177514793
46,,CF4,1235,0.6,0.1,0.5,,,,298,0.066544151,0.295857988
47,,CF4,1235,0.6,0.1,0.5,,,,298,0.097615658,0.414201183
48,,CF4,1235,0.6,0.1,0.5,,,,298,0.128713518,0.50295858
49,,CF4,1235,0.6,0.1,0.5,,,,298,0.173107032,0.665680473
50,,CF4,1235,0.6,0.1,0.5,,,,298,0.239717069,0.887573964
51,,CF4,1235,0.6,0.1,0.5,,,,298,0.328583159,1.124260355
52,,CF4,1235,0.6,0.1,0.5,,,,298,0.444159149,1.375739645
53,,CF4,1235,0.6,0.1,0.5,,,,298,0.537525205,1.560650888
54,,CF4,1235,0.6,0.1,0.5,,,,298,0.606414873,1.723372781
55,,CF4,1235,0.6,0.1,0.5,,,,298,0.653114372,1.797337278
56,,CF4,1235,0.6,0.1,0.5,,,,298,0.706474875,1.893491124
57,,CF4,1235,0.6,0.1,0.5,,,,298,0.762082066,1.967455621
58,,CF4,1235,0.6,0.1,0.5,,,,298,0.831017854,2.078402367
59,,CF4,1235,0.6,0.1,0.5,,,,298,0.962261368,2.24112426
60,,CF4,1235,0.6,0.1,0.5,,,,298,0.039860605,0.25147929
61,??-SiC-CDC1000,CF4,1043,0.49,0.06,0.43,,,,298,0.073145858,0.384615385
62,,CF4,1043,0.49,0.06,0.43,,,,298,0.093089338,0.49556213
63,,CF4,1043,0.49,0.06,0.43,,,,298,0.128608102,0.621301775
64,,CF4,1043,0.49,0.06,0.43,,,,298,0.177448873,0.791420118
65,,CF4,1043,0.49,0.06,0.43,,,,298,0.244078675,0.99112426
66,,CF4,1043,0.49,0.06,0.43,,,,298,0.324063427,1.198224852
67,,CF4,1043,0.49,0.06,0.43,,,,298,0.446333364,1.434911243
68,,CF4,1043,0.49,0.06,0.43,,,,298,0.541959285,1.582840237
69,,CF4,1043,0.49,0.06,0.43,,,,298,0.604240658,1.664201183
70,,CF4,1043,0.49,0.06,0.43,,,,298,0.653173669,1.730769231
71,,CF4,1043,0.49,0.06,0.43,,,,298,0.702086914,1.819526627
72,,CF4,1043,0.49,0.06,0.43,,,,298,0.755486948,1.871301775
73,,CF4,1043,0.49,0.06,0.43,,,,298,0.831129859,1.952662722
74,,CF4,1043,0.49,0.06,0.43,,,,298,0.964633239,2.078402367
75,??-SiC-CDC800,CF4,322.1,0.18,0.05,0.13,,,,298,0.043768898,0.064623154
76,,CF4,322.1,0.18,0.05,0.13,,,,298,0.078784017,0.093275197
77,,CF4,322.1,0.18,0.05,0.13,,,,298,0.100668467,0.129246308
78,,CF4,322.1,0.18,0.05,0.13,,,,298,0.13349514,0.157913956
79,,CF4,322.1,0.18,0.05,0.13,,,,298,0.175075594,0.186519183
80,,CF4,322.1,0.18,0.05,0.13,,,,298,0.242917387,0.236613441
81,,CF4,322.1,0.18,0.05,0.13,,,,298,0.328266739,0.301033721
82,,CF4,322.1,0.18,0.05,0.13,,,,298,0.44863121,0.379655177
83,,CF4,322.1,0.18,0.05,0.13,,,,298,0.538357451,0.415142511
84,,CF4,322.1,0.18,0.05,0.13,,,,298,0.604010799,0.458026942
85,,CF4,322.1,0.18,0.05,0.13,,,,298,0.652156587,0.472134484
86,,CF4,322.1,0.18,0.05,0.13,,,,298,0.7112446,0.507840298
87,,CF4,322.1,0.18,0.05,0.13,,,,298,0.763767279,0.521916628
88,,CF4,322.1,0.18,0.05,0.13,,,,298,0.833797516,0.543093547
89,??-SiC-CDC900,CF4,869.9,0.44,0.09,0.35,,,,298,0.059088013,0.187346284
90,,CF4,869.9,0.44,0.09,0.35,,,,298,0.076595572,0.245024907
91,,CF4,869.9,0.44,0.09,0.35,,,,298,0.100668467,0.273754978
92,,CF4,869.9,0.44,0.09,0.35,,,,298,0.131306695,0.353016267
93,,CF4,869.9,0.44,0.09,0.35,,,,298,0.181640929,0.461038839
94,,CF4,869.9,0.44,0.09,0.35,,,,298,0.247294276,0.597853906
95,,CF4,869.9,0.44,0.09,0.35,,,,298,0.330455184,0.74176956
96,,CF4,869.9,0.44,0.09,0.35,,,,298,0.450819654,0.914321652
97,,CF4,869.9,0.44,0.09,0.35,,,,298,0.553676566,1.014744254
98,,CF4,869.9,0.44,0.09,0.35,,,,298,0.610576134,1.064916541
99,,CF4,869.9,0.44,0.09,0.35,,,,298,0.660910367,1.129586512
100,,CF4,869.9,0.44,0.09,0.35,,,,298,0.726563715,1.179696376
101,,CF4,869.9,0.44,0.09,0.35,,,,298,0.757201944,1.222830497
102,,CF4,869.9,0.44,0.09,0.35,,,,298,0.838174406,1.280056555
103,,CF4,869.9,0.44,0.09,0.35,,,,298,0.984800216,1.39461791
104,??-SiC-CDC1200,CF4,1286,0.75,0.14,0.61,,,,298,0.043768898,0.15855379
105,,CF4,1286,0.75,0.14,0.61,,,,298,0.096291577,0.29546249
106,,CF4,1286,0.75,0.14,0.61,,,,298,0.131306695,0.389143435
107,,CF4,1286,0.75,0.14,0.61,,,,298,0.175075594,0.475536524
108,,CF4,1286,0.75,0.14,0.61,,,,298,0.245105832,0.65567298
109,,CF4,1286,0.75,0.14,0.61,,,,298,0.330455184,0.835700196
110,,CF4,1286,0.75,0.14,0.61,,,,298,0.44863121,1.051620495
111,,CF4,1286,0.75,0.14,0.61,,,,298,0.533980562,1.202745977
112,,CF4,1286,0.75,0.14,0.61,,,,298,0.601822354,1.30341827
113,,CF4,1286,0.75,0.14,0.61,,,,298,0.654345032,1.360847202
114,,CF4,1286,0.75,0.14,0.61,,,,298,0.7112446,1.447146656
115,,CF4,1286,0.75,0.14,0.61,,,,298,0.761578834,1.511816627
116,,CF4,1286,0.75,0.14,0.61,,,,298,0.831609071,1.590797014
117,,CF4,1286,0.75,0.14,0.61,,,,298,0.962915767,1.727143909
118,??-SiC-CDC1100,CF4,1171,0.65,0.17,0.48,,,,298,0.039392009,0.158585001
119,,CF4,1171,0.65,0.17,0.48,,,,298,0.074407127,0.295618547
120,,CF4,1171,0.65,0.17,0.48,,,,298,0.098480022,0.374926653
121,,CF4,1171,0.65,0.17,0.48,,,,298,0.131306695,0.46139777
122,,CF4,1171,0.65,0.17,0.48,,,,298,0.175075594,0.583918026
123,,CF4,1171,0.65,0.17,0.48,,,,298,0.242917387,0.764070088
124,,CF4,1171,0.65,0.17,0.48,,,,298,0.328266739,0.980224472
125,,CF4,1171,0.65,0.17,0.48,,,,298,0.446442765,1.246722806
126,,CF4,1171,0.65,0.17,0.48,,,,298,0.544922786,1.412205521
127,,CF4,1171,0.65,0.17,0.48,,,,298,0.608387689,1.520134459
128,,CF4,1171,0.65,0.17,0.48,,,,298,0.656533477,1.584820035
129,,CF4,1171,0.65,0.17,0.48,,,,298,0.709056156,1.692827002
130,,CF4,1171,0.65,0.17,0.48,,,,298,0.761578834,1.7430305
131,,CF4,1171,0.65,0.17,0.48,,,,298,0.833797516,1.858122448
132,,CF4,1171,0.65,0.17,0.48,,,,298,0.971669546,2.001647961
133,??-SiC-CDC1000,CF4,1072,0.55,0.11,0.44,,,,298,0.035015119,0.230870548
134,,CF4,1072,0.55,0.11,0.44,,,,298,0.070030238,0.382354961
135,,CF4,1072,0.55,0.11,0.44,,,,298,0.096291577,0.490549195
136,,CF4,1072,0.55,0.11,0.44,,,,298,0.124741361,0.591502391
137,,CF4,1072,0.55,0.11,0.44,,,,298,0.175075594,0.742877564
138,,CF4,1072,0.55,0.11,0.44,,,,298,0.242917387,0.937480493
139,,CF4,1072,0.55,0.11,0.44,,,,298,0.328266739,1.103056842
140,,CF4,1072,0.55,0.11,0.44,,,,298,0.446442765,1.290075407
141,,CF4,1072,0.55,0.11,0.44,,,,298,0.536169006,1.455620545
142,,CF4,1072,0.55,0.11,0.44,,,,298,0.608387689,1.541810759
143,,CF4,1072,0.55,0.11,0.44,,,,298,0.654345032,1.577610207
144,,CF4,1072,0.55,0.11,0.44,,,,298,0.706867711,1.65671544
145,,CF4,1072,0.55,0.11,0.44,,,,298,0.757201944,1.706934544
146,,CF4,1072,0.55,0.11,0.44,,,,298,0.833797516,1.793093547
147,,CF4,1072,0.55,0.11,0.44,,,,298,0.965104212,1.886087841
0,AC1,R32,1695,0.76,,,,,,283,0.340425532,3.282051282
1,,R32,1695,0.76,,,,,,283,0.523731588,4.102564103
2,,R32,1695,0.76,,,,,,283,0.628477905,5.146853147
3,,R32,1695,0.76,,,,,,283,0.890343699,6.228438228
4,,R32,1695,0.76,,,,,,283,1.414075286,7.981351981
5,,R32,1695,0.76,,,,,,283,1.806873977,9.249417249
6,,R32,1695,0.76,,,,,,283,3.587561375,12.23310023
7,,R32,1695,0.76,,,,,,283,4.21603928,12.82983683
8,,R32,1695,0.76,,,,,,283,5.813420622,14.35897436
9,,R32,1695,0.76,,,,,,283,6.7299509,14.73193473
10,,R32,1695,0.76,,,,,,283,8.458265139,15.25407925
11,AC2,R32,1280,0.68,,,,,,283,0.288052373,1.193473193
12,,R32,1280,0.68,,,,,,283,0.471358429,1.641025641
13,,R32,1280,0.68,,,,,,283,0.707037643,2.424242424
14,,R32,1280,0.68,,,,,,283,0.890343699,3.095571096
15,,R32,1280,0.68,,,,,,283,1.361702128,4.289044289
16,,R32,1280,0.68,,,,,,283,1.859247136,5.146853147
17,,R32,1280,0.68,,,,,,283,3.613747954,7.832167832
18,,R32,1280,0.68,,,,,,283,4.137479542,8.68997669
19,,R32,1280,0.68,,,,,,283,5.865793781,10.74125874
20,,R32,1280,0.68,,,,,,283,6.75613748,11.86013986
21,,R32,1280,0.68,,,,,,283,8.40589198,13.76223776
22,BAC,R32,1250,0.49,,,,,,283,0.078559738,1.603729604
23,,R32,1250,0.49,,,,,,283,0.340425532,2.75990676
24,,R32,1250,0.49,,,,,,283,0.602291326,4.400932401
25,,R32,1250,0.49,,,,,,283,0.83797054,5.370629371
26,,R32,1250,0.49,,,,,,283,1.25695581,6.564102564
27,,R32,1250,0.49,,,,,,283,1.806873977,7.682983683
28,,R32,1250,0.49,,,,,,283,3.561374795,9.324009324
29,,R32,1250,0.49,,,,,,283,5.184942717,10.10722611
30,,R32,1250,0.49,,,,,,283,6.546644845,10.33100233
31,,R32,1250,0.49,,,,,,283,8.641571195,10.74125874
32,EcoSorb,R32,1100,0.52,,,,,,283,0.209492635,1.305361305
33,EcoSorb,R32,1100,0.52,,,,,,283,0.261865794,2.237762238
34,EcoSorb,R32,1100,0.52,,,,,,283,0.41898527,3.393939394
35,EcoSorb,R32,1100,0.52,,,,,,283,0.680851064,3.766899767
36,EcoSorb,R32,1100,0.52,,,,,,283,0.785597381,4.587412587
37,EcoSorb,R32,1100,0.52,,,,,,283,1.361702128,5.51981352
38,EcoSorb,R32,1100,0.52,,,,,,283,1.833060556,6.377622378
39,EcoSorb,R32,1100,0.52,,,,,,283,3.561374795,8.130536131
40,EcoSorb,R32,1100,0.52,,,,,,283,5.132569558,8.951048951
41,EcoSorb,R32,1100,0.52,,,,,,283,6.572831424,9.51048951
42,EcoSorb,R32,1100,0.52,,,,,,283,8.641571195,9.585081585
43,AC1,R32,1695,0.76,,,,,,303,0.314628988,1.953051643
44,,R32,1695,0.76,,,,,,303,0.521861735,2.816901408
45,,R32,1695,0.76,,,,,,303,0.779852705,3.568075117
46,,R32,1695,0.76,,,,,,303,1.038203663,4.431924883
47,,R32,1695,0.76,,,,,,303,1.244356448,4.957746479
48,,R32,1695,0.76,,,,,,303,1.991330303,6.76056338
49,,R32,1695,0.76,,,,,,303,2.453554126,7.436619718
50,,R32,1695,0.76,,,,,,303,3.378241762,8.863849765
51,,R32,1695,0.76,,,,,,303,3.891343803,9.464788732
52,,R32,1695,0.76,,,,,,303,6.735844245,11.79342723
53,,R32,1695,0.76,,,,,,303,7.401820936,12.24413146
54,,R32,1695,0.76,,,,,,303,9.270515532,13.14553991
55,,R32,1695,0.76,,,,,,303,10.47347343,13.6713615
56,,R32,1695,0.76,,,,,,303,13.23625673,14.42253521
57,AC2,R32,1280,0.68,,,,,,303,0.156594519,0.488262911
58,,R32,1280,0.68,,,,,,303,0.567340143,1.051643192
59,,R32,1280,0.68,,,,,,303,0.82485113,1.65258216
60,,R32,1280,0.68,,,,,,303,1.338313159,2.366197183
61,,R32,1280,0.68,,,,,,303,1.98113066,3.568075117
62,,R32,1280,0.68,,,,,,303,2.571030014,4.20657277
63,,R32,1280,0.68,,,,,,303,3.315603954,5.258215962
64,,R32,1280,0.68,,,,,,303,3.87886424,5.558685446
65,,R32,1280,0.68,,,,,,303,6.723604674,7.962441315
66,,R32,1280,0.68,,,,,,303,7.389581365,8.41314554
67,,R32,1280,0.68,,,,,,303,9.233676821,9.615023474
68,,R32,1280,0.68,,,,,,303,10.41275555,10.66666667
69,,R32,1280,0.68,,,,,,303,13.28089517,12.3943662
70,BAC,R32,1250,0.49,,,,,,303,0.338988135,1.577464789
71,,R32,1250,0.49,,,,,,303,0.468463604,2.103286385
72,,R32,1250,0.49,,,,,,303,0.699935502,2.55399061
73,,R32,1250,0.49,,,,,,303,0.932367367,3.305164319
74,,R32,1250,0.49,,,,,,303,1.574824881,4.394366197
75,,R32,1250,0.49,,,,,,303,2.370157045,5.333333333
76,,R32,1250,0.49,,,,,,303,2.935217267,6.197183099
77,,R32,1250,0.49,,,,,,303,4.728194513,7.399061033
78,,R32,1250,0.49,,,,,,303,5.700880469,7.849765258
79,,R32,1250,0.49,,,,,,303,8.182633608,8.638497653
80,,R32,1250,0.49,,,,,,303,14.26810062,9.389671362
81,EcoSorb,R32,1100,0.52,,,,,,303,0.517901873,1.577464789
82,,R32,1100,0.52,,,,,,303,0.878609249,2.478873239
